County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0995,2010995,5230,3698,2546,20.9,1458
Harris,201,0996,2010996,5231,1080,749,35.6,468
Harris,201,0997,2010997,5232,5313,2047,7.9,606
Harris,201,0998,2010998,5233,24,0,0.0,0
Harris,201,0999,2010999,5234,0,0,0.0,0
Harris,201,1000,2011000,5235,1112,417,37.6,144
Harris,201,1001,2011001,5236,4029,1751,27.6,750
Harris,201,1002,2011002,5237,7374,1053,37.3,325
Harris,201,1003,2011003,5238,449,196,21.9,91
Harris,201,1004,2011004,5239,1163,791,26.2,541
Harris,201,1005,2011005,5240,0,0,0.0,0
Harris,201,1006,2011006,5241,2698,1509,8.1,853
Harris,201,1007,2011007,5242,4844,2743,26.9,1386
Harris,201,1008,2011008,5243,2004,1666,16.1,1114
Harris,201,1009,2011009,5244,757,344,29.4,174
Harris,201,1010,2011010,5245,2930,1805,38.6,1024
Harris,201,1011,2011011,5246,110,51,54.9,27
Harris,201,1012,2011012,5247,4583,2127,45.7,982
Harris,201,1013,2011013,5248,0,0,0.0,0
Harris,201,1014,2011014,5249,0,0,0.0,0
Harris,201,1015,2011015,5250,0,0,0.0,0
Harris,201,1016,2011016,5251,5564,3304,14.7,2036
Harris,201,1017,2011017,5252,819,198,47.0,71
Harris,201,1018,2011018,5253,0,0,0.0,0
Harris,201,1019,2011019,5254,1819,353,36.5,101
Harris,201,1020,2011020,5255,3672,2976,30.1,1637
Harris,201,1021,2011021,5256,2204,728,23.2,411
Harris,201,1022,2011022,5257,3663,2515,15.0,1651
Harris,201,1023,2011023,5258,2259,1085,56.3,514
Harris,201,1024,2011024,5259,597,396,22.0,232
Harris,201,1025,2011025,5260,1343,875,15.8,648
Harris,201,1026,2011026,5261,5385,1708,52.5,711
Harris,201,1027,2011027,5262,1065,832,33.2,515
Harris,201,1028,2011028,5263,5950,3911,21.0,2520
Harris,201,1029,2011029,5264,5401,2894,9.4,1779
Harris,201,1030,2011030,5265,1029,450,70.0,159
Harris,201,1031,2011031,5266,5691,2219,35.1,991
Harris,201,1032,2011032,5267,497,417,16.5,273
Harris,201,1033,2011033,5268,1200,791,11.5,396
Harris,201,1034,2011034,5269,3271,1600,37.8,853
Harris,201,1035,2011035,5270,121,0,0.0,0
Harris,201,1036,2011036,5271,63,126,7.9,74
Harris,201,1037,2011037,5272,5630,3237,17.8,1631
Harris,201,1038,2011038,5273,4414,2981,17.4,2086
Harris,201,1039,2011039,5274,0,0,0.0,0
Harris,201,1040,2011040,5275,3845,891,35.5,371
Harris,201,1041,2011041,5276,1439,684,20.5,310
Harris,201,1042,2011042,5277,5089,2840,28.7,1557
Harris,201,1043,2011043,5278,3548,2326,18.5,1471
Harris,201,1044,2011044,5279,442,293,36.5,140
Harris,201,1045,2011045,5280,1543,811,18.7,507
Harris,201,1046,2011046,5281,1908,1354,40.0,841
Harris,201,1047,2011047,5282,2207,1013,14.8,520
Harris,201,1048,2011048,5283,1086,762,14.8,507
Harris,201,1049,2011049,5284,1021,564,43.6,265
Harris,201,1050,2011050,5285,1634,1355,8.8,746
Harris,201,1051,2011051,5286,0,0,0.0,0
Harris,201,1052,2011052,5287,0,0,0.0,0
Harris,201,1053,2011053,5288,2988,987,21.1,479
Harris,201,1054,2011054,5289,5947,3867,16.9,2488
Harris,201,1055,2011055,5290,5346,4585,11.1,3155
Harris,201,1056,2011056,5291,5544,4394,15.5,3097
Harris,201,1057,2011057,5292,26,7,57.1,2
Harris,201,1058,2011058,5293,496,191,18.3,72
Harris,201,1059,2011059,5294,3911,1722,40.1,859
Harris,201,1060,2011060,5295,7422,2901,9.7,1027
Harris,201,1061,2011061,5296,5696,2819,21.1,1282
Harris,201,1062,2011062,5297,4292,2619,39.1,1631
Harris,201,1063,2011063,5298,5130,2830,51.1,1567
Harris,201,1064,2011064,5299,4776,3110,22.4,2010
Harris,201,1065,2011065,5300,3899,2904,10.3,2085
Harris,201,1066,2011066,5301,39,0,0.0,0
Harris,201,1067,2011067,5302,3717,1791,16.4,937
Harris,201,1068,2011068,5303,5656,3241,28.7,1672
Harris,201,1069,2011069,5304,0,0,0.0,0
Harris,201,1070,2011070,5305,733,330,79.1,144
Harris,201,1071,2011071,5306,6026,3909,28.2,2110
Harris,201,1072,2011072,5307,3459,1903,16.4,928
Harris,201,1073,2011073,5308,0,0,0.0,0
Harris,201,1074,2011074,5309,2310,1096,12.8,453
Harris,201,1075,2011075,5310,0,0,0.0,0
Harris,201,1076,2011076,5311,6102,3825,24.2,2216
Harris,201,1077,2011077,5312,6519,3591,25.9,1879
Harris,201,1078,2011078,5313,4008,3185,26.1,1856
Harris,201,1079,2011079,5314,5084,2498,47.1,1216
Harris,201,1080,2011080,5315,2555,949,34.8,431
Harris,201,1081,2011081,5316,550,294,52.0,135
Harris,201,1082,2011082,5317,0,0,0.0,0
Harris,201,1083,2011083,5318,0,0,0.0,0
Harris,201,1084,2011084,5319,694,505,19.8,340
Harris,201,1085,2011085,5320,3421,2492,11.6,1717
Harris,201,1086,2011086,5321,7843,5064,18.9,3410
Harris,201,1087,2011087,5322,5729,3068,13.6,1771
Harris,201,1088,2011088,5323,1382,851,38.3,479
Harris,201,1089,2011089,5324,44,24,62.5,11
Harris,201,1090,2011090,5325,829,588,30.6,409
Harris,201,1091,2011091,5326,3629,2417,35.8,1567
Harris,201,1092,2011092,5327,2758,1106,47.8,479
Harris,201,1093,2011093,5328,2512,2013,20.4,1502
Harris,201,1094,2011094,5329,0,0,0.0,0
Harris,201,1095,2011095,5330,5065,3056,36.9,1903
Harris,201,1096,2011096,5331,5108,4425,30.0,2955
Harris,201,1097,2011097,5332,2863,1247,12.6,613
Harris,201,1098,2011098,5333,3778,2111,36.5,980
Harris,201,1099,2011099,5334,27,3,66.7,3
Harris,201,1100,2011100,5335,1572,961,32.0,535
Harris,201,1101,2011101,5336,1990,1761,6.5,1298
Harris,201,1102,2011102,5337,6081,4061,24.6,2349
Harris,201,1103,2011103,5338,3278,2125,29.3,1275
Harris,201,1104,2011104,5339,3965,2617,19.7,1651
Harris,201,1105,2011105,5340,579,242,11.2,66
Harris,201,1106,2011106,5341,3665,1190,30.0,448
Harris,201,1107,2011107,5342,553,291,46.4,120
Harris,201,1108,2011108,5343,688,10,20.0,5
Harris,201,1109,2011109,5344,89,185,12.4,128
Harris,201,1110,2011110,5345,3036,2288,10.8,1580
Harris,201,1111,2011111,5346,6196,2319,17.3,1149
Harris,201,1112,2011112,5347,4932,3383,17.8,2184
Harris,201,1113,2011113,5348,6589,3526,40.0,1888
Harris,201,1114,2011114,5349,6848,2536,18.1,1108
Harris,201,1115,2011115,5350,930,653,29.6,389
Harris,201,1116,2011116,5351,2823,2770,33.4,1999
Harris,201,1117,2011117,5352,4524,3032,22.5,1905
Harris,201,1118,2011118,5353,6496,2750,18.2,1075
Harris,201,1119,2011119,5354,32,14,14.3,4
Harris,201,1120,2011120,5355,4185,3442,23.2,2257
Harris,201,1121,2011121,5356,2494,743,38.6,268
Harris,201,1122,2011122,5357,7252,1876,21.7,460
Harris,201,1123,2011123,5358,2690,1663,21.9,938
Harris,201,1124,2011124,5359,0,0,0.0,1
Harris,201,1125,2011125,5360,0,0,0.0,0
Harris,201,1126,2011126,5361,4508,2378,23.2,1171
Harris,201,1127,2011127,5362,2577,1229,14.0,592
Harris,201,1128,2011128,5363,5045,3669,14.6,2594
Harris,201,1129,2011129,5364,0,0,0.0,0
Harris,201,1130,2011130,5365,1628,966,44.9,527
Harris,201,1131,2011131,5366,421,362,9.1,279
Harris,201,1132,2011132,5367,0,0,0.0,0
Harris,201,1133,2011133,5368,161,89,21.3,68
Harris,201,1134,2011134,5369,4356,3607,11.1,2646
Harris,201,1135,2011135,5370,7755,4536,31.3,2669
Harris,201,1136,2011136,5371,7958,3698,24.8,1818
Harris,201,1137,2011137,5372,6078,3267,24.8,1627
Harris,201,1138,2011138,5373,3090,1807,26.0,977
Harris,201,1139,2011139,5374,7149,3459,38.6,1675
Harris,201,1140,2011140,5375,358,287,17.8,119
Harris,201,1141,2011141,5376,0,0,0.0,0
Harris,201,1142,2011142,5377,603,432,9.7,322
Harris,201,1143,2011143,5378,0,0,0.0,0
Harris,201,1144,2011144,5379,2375,1801,10.0,1312
Harris,201,1145,2011145,5380,6339,3772,10.9,2831
Harris,201,1146,2011146,5381,4911,2828,8.9,2014
Harris,201,1147,2011147,5382,197,54,70.4,17
Harris,201,1148,2011148,5383,2720,1283,41.9,608
Harris,201,1149,2011149,5384,5720,4224,18.5,2991
Harris,201,1150,2011150,5385,0,0,0.0,0
Harris,201,1151,2011151,5386,5988,3717,14.3,2781
Harris,201,1152,2011152,5387,455,324,14.2,216
Harris,201,1153,2011153,5388,0,0,0.0,0
Harris,201,1154,2011154,5389,0,0,0.0,0
Harris,201,1155,2011155,5390,9,0,0.0,0
Harris,201,1156,2011156,5391,0,1,100.0,1
Harris,201,1157,2011157,5392,0,0,0.0,0
Harris,201,1158,2011158,5393,0,0,0.0,0
Harris,201,1159,2011159,5394,0,0,0.0,0
Harris,201,1160,2011160,5395,0,0,0.0,0
Harris,201,1161,2011161,5396,0,0,0.0,0
Harris,201,1162,2011162,5397,0,0,0.0,0
Harris,201,1163,2011163,5398,0,0,0.0,0
Harris,201,1164,2011164,5399,0,0,0.0,0
Harris,201,1165,2011165,5400,0,0,0.0,0
Harris,201,1166,2011166,5401,2044,1487,11.1,1124
Harris,201,1167,2011167,5402,4889,3451,16.8,2110
Harris,201,1168,2011168,5403,2232,1504,25.5,966
Harris,201,1169,2011169,5404,1311,1040,19.1,751
Harris,201,1170,2011170,5405,3682,5281,17.8,3847
Harris,201,1171,2011171,5406,3365,3250,12.6,2412
Harris,201,1172,2011172,5407,4884,3052,27.9,1892
Harrison,203,0001,2030001,5408,3242,2227,6.5,1458
Harrison,203,0002,2030002,5409,4487,2068,9.3,955
Harrison,203,0003,2030003,5410,3700,2245,5.3,987
Harrison,203,0004,2030004,5411,2603,1369,11.6,698
Harrison,203,0005,2030005,5412,1095,1027,1.9,684
Harrison,203,0006,2030006,5413,2095,1711,2.6,1157
Harrison,203,0007,2030007,5414,1192,978,3.5,681
Harrison,203,0008,2030008,5415,3899,2609,6.7,1752
Harrison,203,0009,2030009,5416,2491,1854,4.0,1172
Harrison,203,0010,2030010,5417,1442,1102,5.4,752
Harrison,203,0011,2030011,5418,940,613,6.2,356
Harrison,203,0012,2030012,5419,4052,2951,4.0,2003
Harrison,203,0013,2030013,5420,3338,2495,4.7,1860
Harrison,203,0014,2030014,5421,1987,1500,4.9,1002
Harrison,203,0015,2030015,5422,1570,1213,2.1,880
Harrison,203,0016,2030016,5423,886,705,1.4,542
Harrison,203,0017,2030017,5424,2314,1740,5.6,1072
Harrison,203,0018,2030018,5425,2653,1958,6.7,1328
Harrison,203,0019,2030019,5426,5558,3571,6.7,2339
Harrison,203,0020,2030020,5427,3955,2850,5.9,1650
Harrison,203,0021,2030021,5428,988,871,3.4,580
Harrison,203,0022,2030022,5429,3769,1861,8.9,916
Harrison,203,0023,2030023,5430,768,628,1.0,475
Harrison,203,0024,2030024,5431,1639,1187,3.1,833
Harrison,203,0025,2030025,5432,4430,3206,5.4,2317
Harrison,203,0026,2030026,5433,3746,2748,3.9,1962
Hartley,205,0101,2050101,5434,612,319,13.2,232
Hartley,205,0102,2050102,5435,564,384,15.1,257
Hartley,205,0201,2050201,5436,412,243,5.3,168
Hartley,205,0202,2050202,5437,1490,469,9.6,351
Hartley,205,0301,2050301,5438,1151,709,12.8,535
Hartley,205,0401,2050401,5439,1153,723,15.6,485
Haskell,207,0001,2070001,5440,578,437,15.6,298
Haskell,207,0002,2070002,5441,1506,665,19.2,429
Haskell,207,0003,2070003,5442,882,613,25.3,369
Haskell,207,0004,2070004,5443,414,289,17.0,186
Haskell,207,0005,2070005,5444,584,424,20.0,256
Haskell,207,0006,2070006,5445,500,318,17.6,226
Haskell,207,0007,2070007,5446,165,121,25.6,76
Haskell,207,0008,2070008,5447,212,123,13.8,89
Haskell,207,0009,2070009,5448,353,318,5.3,210
Haskell,207,0010,2070010,5449,222,153,8.5,107
Hays,209,0100,2090100,5450,0,0,0.0,0
Hays,209,0101,2090101,5451,0,0,0.0,0
Hays,209,0102,2090102,5452,0,0,0.0,0
Hays,209,0103,2090103,5453,0,0,0.0,0
Hays,209,0110,2090110,5454,3676,3128,43.4,1894
Hays,209,0112,2090112,5455,3717,2635,44.2,1343
Hays,209,0113,2090113,5456,5355,2726,49.2,1348
Hays,209,0114,2090114,5457,3022,1872,44.3,977
Hays,209,0115,2090115,5458,3851,3978,33.3,2397
Hays,209,0120,2090120,5459,5810,3542,38.7,1997
Hays,209,0121,2090121,5460,6804,3566,34.4,1689
Hays,209,0125,2090125,5461,2339,1866,39.9,1150
Hays,209,0128,2090128,5462,971,1876,38.5,1286
Hays,209,0132,2090132,5463,1161,730,23.2,480
Hays,209,0134,2090134,5464,4289,2823,43.3,1546
Hays,209,0136,2090136,5465,8714,3847,53.0,1851
Hays,209,0140,2090140,5466,5465,3720,32.0,1825
Hays,209,0141,2090141,5467,1130,1057,19.3,631
Hays,209,0142,2090142,5468,5153,4210,30.6,2276
Hays,209,0146,2090146,5469,42,12,50.0,4
Hays,209,0200,2090200,5470,2,0,0.0,0
Hays,209,0203,2090203,5471,5038,3263,39.9,2020
Hays,209,0204,2090204,5472,1887,1785,33.3,1090
Hays,209,0205,2090205,5473,5608,3700,35.8,2228
Hays,209,0206,2090206,5474,5063,3340,37.5,2062
Hays,209,0216,2090216,5475,401,559,31.3,367
Hays,209,0219,2090219,5476,905,928,37.6,635
Hays,209,0220,2090220,5477,4658,3375,17.0,2419
Hays,209,0221,2090221,5478,5023,4125,28.6,2649
Hays,209,0223,2090223,5479,4391,3012,41.3,1800
Hays,209,0225,2090225,5480,124,444,25.5,354
Hays,209,0227,2090227,5481,5101,3136,39.1,1938
Hays,209,0228,2090228,5482,3414,4450,29.4,3235
Hays,209,0231,2090231,5483,6508,3866,37.1,2417
Hays,209,0252,2090252,5484,4740,2793,40.4,1679
Hays,209,0253,2090253,5485,4941,3233,36.1,1898
Hays,209,0254,2090254,5486,3348,2867,32.7,1954
Hays,209,0314,2090314,5487,1978,3133,8.6,2608
Hays,209,0315,2090315,5488,2194,1921,15.4,1522
Hays,209,0316,2090316,5489,5324,4019,25.4,2468
Hays,209,0319,2090319,5490,2459,1842,28.4,1304
Hays,209,0320,2090320,5491,2209,1979,8.7,1552
Hays,209,0325,2090325,5492,715,593,28.8,424
Hays,209,0332,2090332,5493,4662,2859,18.9,1727
Hays,209,0333,2090333,5494,2903,2616,4.0,2077
Hays,209,0335,2090335,5495,4420,3658,6.6,2801
Hays,209,0336,2090336,5496,3943,3499,19.5,2407
Hays,209,0337,2090337,5497,3809,3369,6.6,2601
Hays,209,0338,2090338,5498,2831,2524,6.1,1953
Hays,209,0339,2090339,5499,1460,1371,10.6,1078
Hays,209,0340,2090340,5500,3674,2261,21.0,1424
Hays,209,0342,2090342,5501,1552,2886,24.6,2295
Hays,209,0344,2090344,5502,4103,3349,5.1,2540
Hays,209,0347,2090347,5503,3317,2399,19.7,1526
Hays,209,0351,2090351,5504,3850,1870,30.1,893
Hays,209,0371,2090371,5505,3204,3167,24.9,2351
Hays,209,0372,2090372,5506,578,339,30.7,162
Hays,209,0373,2090373,5507,402,402,4.5,323
Hays,209,0374,2090374,5508,357,308,9.4,234
Hays,209,0375,2090375,5509,57,48,2.1,41
Hays,209,0376,2090376,5510,144,111,22.5,67
Hays,209,0400,2090400,5511,0,0,0.0,0
Hays,209,0422,2090422,5512,3045,1960,25.7,1174
Hays,209,0423,2090423,5513,3333,2323,34.0,1468
Hays,209,0424,2090424,5514,3484,2391,20.3,1954
Hays,209,0425,2090425,5515,976,958,19.5,739
Hays,209,0426,2090426,5516,3398,2814,16.3,2158
Hays,209,0430,2090430,5517,2040,1456,11.1,1116
Hays,209,0432,2090432,5518,2305,2368,18.4,1874
Hays,209,0435,2090435,5519,5347,3793,20.9,2983
Hays,209,0436,2090436,5520,2900,2459,8.1,2015
Hays,209,0438,2090438,5521,777,547,7.5,415
Hays,209,0440,2090440,5522,775,1439,8.5,1168
Hays,209,0441,2090441,5523,2949,2499,6.8,1859
Hays,209,0442,2090442,5524,4019,3511,8.2,2687
Hays,209,0443,2090443,5525,3830,3238,8.2,2547
Hays,209,0444,2090444,5526,1388,1224,6.9,920
Hays,209,0445,2090445,5527,2999,2784,5.6,2067
Hays,209,0446,2090446,5528,3327,3593,7.5,2839
Hays,209,0448,2090448,5529,2520,2009,5.6,1561
Hays,209,0449,2090449,5530,2890,2930,9.0,2304
Hays,209,0450,2090450,5531,1580,1382,5.8,1075
Hays,209,0451,2090451,5532,2307,1478,8.1,1154
Hays,209,0452,2090452,5533,2065,3424,7.6,2781
Hays,209,0453,2090453,5534,17,1,0.0,0
Hays,209,0455,2090455,5535,0,0,0.0,0
Hays,209,0456,2090456,5536,0,0,0.0,0
Hemphill,211,0101,2110101,5537,839,480,23.8,331
Hemphill,211,0201,2110201,5538,802,511,15.7,349
Hemphill,211,0202,2110202,5539,46,30,10.0,22
Hemphill,211,0301,2110301,5540,681,616,11.9,452
Hemphill,211,0302,2110302,5541,40,28,0.0,24
Hemphill,211,0303,2110303,5542,127,90,1.1,79
Hemphill,211,0401,2110401,5543,718,449,21.2,270
Hemphill,211,0402,2110402,5544,129,129,7.0,97
Henderson,213,0001,2130001,5545,1624,799,18.3,425
Henderson,213,0002,2130002,5546,585,395,7.3,278
Henderson,213,0003,2130003,5547,3688,1642,23.0,715
Henderson,213,0004,2130004,5548,2473,1753,6.9,1232
Henderson,213,001A,213001A,5549,3287,2439,8.4,1400
Henderson,213,001M,213001M,5550,3575,2389,8.4,1538
Henderson,213,001T,213001T,5551,2774,2246,4.4,1552
Henderson,213,002E,213002E,5552,3608,2640,6.1,1707
Henderson,213,002M,213002M,5553,1440,875,6.3,534
Henderson,213,003B,213003B,5554,4182,3053,6.3,2150
Henderson,213,003C,213003C,5555,2782,2188,4.7,1568
Henderson,213,003M,213003M,5556,2331,1719,7.3,1172
Henderson,213,003N,213003N,5557,1628,1298,7.1,918
Henderson,213,004A,213004A,5558,2397,1020,16.0,471
Henderson,213,004B,213004B,5559,2750,1781,10.4,1114
Henderson,213,004W,213004W,5560,1293,1169,5.6,840
Henderson,213,01CR,21301CR,5561,2894,2306,5.2,1623
Henderson,213,01MN,21301MN,5562,1943,1472,4.0,936
Henderson,213,01TC,21301TC,5563,4132,2981,5.5,1876
Henderson,213,03CS,21303CS,5564,2508,2002,3.9,1485
Henderson,213,03NW,21303NW,5565,930,836,7.3,587
Henderson,213,03WS,21303WS,5566,2309,1557,5.1,944
Henderson,213,04LP,21304LP,5567,3710,3005,3.1,1957
Henderson,213,04MS,21304MS,5568,1562,1229,2.4,775
Henderson,213,04SE,21304SE,5569,4192,3639,5.7,2690
Henderson,213,2GBN,2132GBN,5570,4057,2946,6.7,1863
Henderson,213,2GBS,2132GBS,5571,3747,2697,6.5,1566
Henderson,213,2PSN,2132PSN,5572,3583,2586,6.7,1590
Henderson,213,2PSS,2132PSS,5573,3916,2969,4.6,1899
Henderson,213,4NLP,2134NLP,5574,2250,1773,3.7,1342
Hidalgo,215,0001,2150001,5575,2664,998,90.0,333
Hidalgo,215,0002,2150002,5576,4317,2314,79.2,1083
Hidalgo,215,0003,2150003,5577,1860,1244,90.7,540
Hidalgo,215,0004,2150004,5578,5173,3238,86.0,1813
Hidalgo,215,0005,2150005,5579,3705,2090,87.3,934
Hidalgo,215,0006,2150006,5580,5949,3001,67.0,1589
Hidalgo,215,0007,2150007,5581,6407,3442,69.4,1785
Hidalgo,215,0008,2150008,5582,3301,2005,56.8,1168
Hidalgo,215,0009,2150009,5583,4858,3193,80.6,1941
Hidalgo,215,0010,2150010,5584,4712,2422,84.7,1026
Hidalgo,215,0011,2150011,5585,3259,2052,88.5,884
Hidalgo,215,0012,2150012,5586,287,230,87.0,155
Hidalgo,215,0013,2150013,5587,8781,4302,73.2,2395
Hidalgo,215,0014,2150014,5588,1867,1158,81.3,624
Hidalgo,215,0015,2150015,5589,1599,815,81.1,387
Hidalgo,215,0016,2150016,5590,3111,2358,91.4,1316
Hidalgo,215,0017,2150017,5591,2804,1262,93.7,713
Hidalgo,215,0018,2150018,5592,810,374,86.6,155
Hidalgo,215,0019,2150019,5593,285,185,68.1,134
Hidalgo,215,0020,2150020,5594,6614,3990,83.1,2057
Hidalgo,215,0021,2150021,5595,988,569,87.7,266
Hidalgo,215,0022,2150022,5596,1496,850,89.9,315
Hidalgo,215,0023,2150023,5597,4324,2243,78.3,1043
Hidalgo,215,0024,2150024,5598,156,103,41.7,69
Hidalgo,215,0025,2150025,5599,6485,2796,66.4,1466
Hidalgo,215,0026,2150026,5600,2323,1033,83.7,383
Hidalgo,215,0027,2150027,5601,1962,1009,86.9,350
Hidalgo,215,0028,2150028,5602,7206,3375,82.5,1518
Hidalgo,215,0029,2150029,5603,2447,1771,64.3,983
Hidalgo,215,0030,2150030,5604,10018,5471,80.7,2782
Hidalgo,215,0031,2150031,5605,4145,2583,76.9,1315
Hidalgo,215,0032,2150032,5606,4191,2346,84.2,1251
Hidalgo,215,0033,2150033,5607,2759,1507,85.5,826
Hidalgo,215,0034,2150034,5608,1574,929,80.7,509
Hidalgo,215,0035,2150035,5609,7037,3400,81.5,1631
Hidalgo,215,0036,2150036,5610,5669,3267,87.6,1612
Hidalgo,215,0037,2150037,5611,2098,1025,74.8,463
Hidalgo,215,0038,2150038,5612,5406,3619,71.4,2100
Hidalgo,215,0039,2150039,5613,4890,2371,87.6,993
Hidalgo,215,0040,2150040,5614,6100,3245,90.8,1675
Hidalgo,215,0041,2150041,5615,10189,4544,89.9,1738
Hidalgo,215,0042,2150042,5616,5498,3649,86.2,1807
Hidalgo,215,0043,2150043,5617,5040,2323,87.8,1027
Hidalgo,215,0044,2150044,5618,7982,2651,87.6,852
Hidalgo,215,0045,2150045,5619,1772,1498,66.2,927
Hidalgo,215,0046,2150046,5620,791,427,86.4,229
Hidalgo,215,0047,2150047,5621,3797,1833,89.0,692
Hidalgo,215,0048,2150048,5622,6645,3644,87.8,1603
Hidalgo,215,0049,2150049,5623,5432,2830,82.6,1323
Hidalgo,215,0050,2150050,5624,4774,2594,89.7,1134
Hidalgo,215,0051,2150051,5625,3908,2164,89.3,878
Hidalgo,215,0052,2150052,5626,5830,3648,69.8,2251
Hidalgo,215,0053,2150053,5627,5475,3387,86.9,1679
Hidalgo,215,0054,2150054,5628,3449,2199,66.6,1433
Hidalgo,215,0055,2150055,5629,4225,2615,89.5,1159
Hidalgo,215,0056,2150056,5630,4444,2626,89.6,1162
Hidalgo,215,0057,2150057,5631,2270,971,86.6,413
Hidalgo,215,0058,2150058,5632,7133,4046,87.1,2108
Hidalgo,215,0059,2150059,5633,5076,2575,88.5,1170
Hidalgo,215,0060,2150060,5634,8272,3840,82.4,1790
Hidalgo,215,0061,2150061,5635,6235,2767,84.8,1018
Hidalgo,215,0062,2150062,5636,4106,2627,58.4,1667
Hidalgo,215,0063,2150063,5637,1659,878,82.3,379
Hidalgo,215,0064,2150064,5638,9927,3530,87.4,1039
Hidalgo,215,0065,2150065,5639,4563,2661,73.0,1572
Hidalgo,215,0066,2150066,5640,2209,1291,81.5,607
Hidalgo,215,0067,2150067,5641,4239,2322,68.8,1361
Hidalgo,215,0068,2150068,5642,7750,4276,83.0,2063
Hidalgo,215,0069,2150069,5643,18067,5544,84.7,2128
Hidalgo,215,0070,2150070,5644,5212,2353,91.4,989
Hidalgo,215,0071,2150071,5645,482,207,79.2,87
Hidalgo,215,0072,2150072,5646,2057,1314,75.3,741
Hidalgo,215,0073,2150073,5647,4570,2855,56.6,1910
Hidalgo,215,0074,2150074,5648,2342,1402,76.7,775
Hidalgo,215,0075,2150075,5649,194,113,77.0,59
Hidalgo,215,0076,2150076,5650,98,39,48.7,24
Hidalgo,215,0077,2150077,5651,3828,1907,79.3,1019
Hidalgo,215,0078,2150078,5652,4443,2261,87.9,940
Hidalgo,215,0079,2150079,5653,4300,1711,86.7,735
Hidalgo,215,0080,2150080,5654,2628,1154,89.9,411
Hidalgo,215,0081,2150081,5655,3615,2492,73.8,1439
Hidalgo,215,0082,2150082,5656,17,7,100.0,2
Hidalgo,215,0083,2150083,5657,6352,4201,69.2,2732
Hidalgo,215,0084,2150084,5658,5133,2732,79.4,1452
Hidalgo,215,0085,2150085,5659,6984,3985,88.6,1857
Hidalgo,215,0086,2150086,5660,928,698,77.4,427
Hidalgo,215,0087,2150087,5661,6341,1927,86.8,640
Hidalgo,215,0088,2150088,5662,6615,3098,88.3,1210
Hidalgo,215,0089,2150089,5663,39,379,50.4,285
Hidalgo,215,0090,2150090,5664,5706,4161,90.1,2206
Hidalgo,215,0091,2150091,5665,2053,1117,88.1,548
Hidalgo,215,0092,2150092,5666,1626,519,86.5,191
