County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0363,2010363,4597,8801,2430,18.9,1499
Harris,201,0364,2010364,4598,4759,1535,43.0,923
Harris,201,0365,2010365,4599,1445,1287,6.6,982
Harris,201,0366,2010366,4600,10509,2116,37.9,1104
Harris,201,0367,2010367,4601,2717,1023,24.7,540
Harris,201,0368,2010368,4602,2143,929,29.1,561
Harris,201,0369,2010369,4603,1139,497,19.9,161
Harris,201,0370,2010370,4604,4115,2210,11.7,1656
Harris,201,0371,2010371,4605,842,475,4.4,295
Harris,201,0372,2010372,4606,2315,1212,13.2,731
Harris,201,0373,2010373,4607,339,156,13.5,77
Harris,201,0374,2010374,4608,1288,745,83.5,326
Harris,201,0375,2010375,4609,12491,2667,50.8,1145
Harris,201,0376,2010376,4610,3751,1242,30.4,625
Harris,201,0377,2010377,4611,970,568,7.0,349
Harris,201,0378,2010378,4612,4114,2299,16.6,1426
Harris,201,0379,2010379,4613,3190,2017,21.1,1140
Harris,201,0380,2010380,4614,7351,2532,13.6,1947
Harris,201,0381,2010381,4615,7710,1509,40.7,770
Harris,201,0382,2010382,4616,3246,850,16.7,507
Harris,201,0383,2010383,4617,5503,2059,31.9,1094
Harris,201,0384,2010384,4618,4921,2576,6.6,1684
Harris,201,0385,2010385,4619,2696,2175,3.7,1722
Harris,201,0386,2010386,4620,2455,1388,10.4,934
Harris,201,0387,2010387,4621,10301,3751,15.5,2171
Harris,201,0388,2010388,4622,5145,1989,20.1,1467
Harris,201,0389,2010389,4623,4236,954,9.4,551
Harris,201,0390,2010390,4624,5734,1543,5.4,1020
Harris,201,0391,2010391,4625,2445,1218,7.1,820
Harris,201,0392,2010392,4626,1816,1438,1.0,934
Harris,201,0393,2010393,4627,3476,1190,15.6,664
Harris,201,0394,2010394,4628,3064,858,57.7,342
Harris,201,0395,2010395,4629,2422,1813,9.4,1324
Harris,201,0396,2010396,4630,2622,2054,1.2,1377
Harris,201,0397,2010397,4631,2233,746,40.8,311
Harris,201,0398,2010398,4632,8765,3807,18.5,2284
Harris,201,0399,2010399,4633,10254,2532,16.3,1491
Harris,201,0400,2010400,4634,22,9,33.3,5
Harris,201,0401,2010401,4635,3653,1866,13.0,1008
Harris,201,0402,2010402,4636,5296,2110,8.6,1444
Harris,201,0403,2010403,4637,2265,1715,4.7,1321
Harris,201,0404,2010404,4638,7134,2576,45.2,1333
Harris,201,0405,2010405,4639,6245,2460,9.2,1945
Harris,201,0406,2010406,4640,958,607,4.4,354
Harris,201,0407,2010407,4641,7186,3642,19.1,2324
Harris,201,0408,2010408,4642,4498,1226,56.4,499
Harris,201,0409,2010409,4643,5840,1462,55.9,611
Harris,201,0410,2010410,4644,2002,845,26.2,439
Harris,201,0411,2010411,4645,6917,2298,59.6,1004
Harris,201,0412,2010412,4646,884,449,8.9,267
Harris,201,0413,2010413,4647,5199,3000,25.5,2020
Harris,201,0414,2010414,4648,5085,2504,11.7,1577
Harris,201,0415,2010415,4649,3223,2081,8.1,1506
Harris,201,0416,2010416,4650,7016,2764,14.5,1638
Harris,201,0417,2010417,4651,1989,945,27.0,546
Harris,201,0418,2010418,4652,10152,3414,32.6,1818
Harris,201,0419,2010419,4653,6426,2683,30.1,1585
Harris,201,0420,2010420,4654,7589,4633,12.8,3264
Harris,201,0421,2010421,4655,3964,1840,12.7,1412
Harris,201,0422,2010422,4656,5387,3355,2.5,2044
Harris,201,0423,2010423,4657,7941,1754,62.1,811
Harris,201,0424,2010424,4658,2282,828,21.1,546
Harris,201,0425,2010425,4659,3528,1211,24.0,619
Harris,201,0426,2010426,4660,2504,1219,16.2,699
Harris,201,0427,2010427,4661,4461,1384,24.9,703
Harris,201,0428,2010428,4662,5870,2310,19.0,1175
Harris,201,0429,2010429,4663,9533,3310,16.0,1596
Harris,201,0430,2010430,4664,8039,1510,22.3,688
Harris,201,0431,2010431,4665,22307,3252,35.4,1462
Harris,201,0432,2010432,4666,9341,1401,23.8,591
Harris,201,0433,2010433,4667,1606,559,28.1,245
Harris,201,0434,2010434,4668,2381,1386,8.6,1005
Harris,201,0435,2010435,4669,5052,3110,7.0,2311
Harris,201,0436,2010436,4670,7015,3789,9.0,2611
Harris,201,0437,2010437,4671,4267,1997,6.1,1502
Harris,201,0438,2010438,4672,6032,3564,5.1,2824
Harris,201,0439,2010439,4673,7594,3405,5.2,2432
Harris,201,0440,2010440,4674,3867,2835,2.7,2207
Harris,201,0441,2010441,4675,2380,1613,5.0,1216
Harris,201,0442,2010442,4676,5618,4123,6.2,3083
Harris,201,0443,2010443,4677,816,604,4.1,483
Harris,201,0444,2010444,4678,6144,2634,25.5,1664
Harris,201,0445,2010445,4679,5046,1933,18.9,1305
Harris,201,0446,2010446,4680,1201,272,53.7,122
Harris,201,0447,2010447,4681,2813,448,12.9,319
Harris,201,0448,2010448,4682,4590,3213,16.1,2183
Harris,201,0449,2010449,4683,11,3,0.0,2
Harris,201,0450,2010450,4684,7985,2626,13.7,1395
Harris,201,0451,2010451,4685,3690,2653,3.6,2088
Harris,201,0452,2010452,4686,5483,1559,15.0,975
Harris,201,0453,2010453,4687,1962,770,21.4,424
Harris,201,0454,2010454,4688,3588,2567,1.1,1540
Harris,201,0455,2010455,4689,2829,1660,9.0,964
Harris,201,0456,2010456,4690,9852,3357,19.3,1865
Harris,201,0457,2010457,4691,0,0,0.0,0
Harris,201,0458,2010458,4692,4304,1869,16.7,1180
Harris,201,0459,2010459,4693,4995,3913,5.1,2815
Harris,201,0460,2010460,4694,9564,2230,29.6,1550
Harris,201,0461,2010461,4695,7964,3753,6.3,2791
Harris,201,0462,2010462,4696,4283,2510,14.6,1649
Harris,201,0463,2010463,4697,5293,1624,16.4,980
Harris,201,0464,2010464,4698,4602,2119,15.9,1400
Harris,201,0465,2010465,4699,7146,3322,15.5,2170
Harris,201,0466,2010466,4700,7183,4061,10.1,2784
Harris,201,0467,2010467,4701,2776,1248,17.7,725
Harris,201,0468,2010468,4702,10549,3492,32.6,1817
Harris,201,0469,2010469,4703,4407,2396,5.4,1713
Harris,201,0470,2010470,4704,2728,1337,22.2,767
Harris,201,0471,2010471,4705,4403,2325,19.9,1393
Harris,201,0472,2010472,4706,1804,1016,5.4,713
Harris,201,0473,2010473,4707,2394,1822,6.3,1359
Harris,201,0474,2010474,4708,1579,922,9.8,593
Harris,201,0475,2010475,4709,2408,872,39.0,503
Harris,201,0476,2010476,4710,2128,1164,34.9,717
Harris,201,0477,2010477,4711,8819,3210,11.2,2193
Harris,201,0478,2010478,4712,6872,3117,11.0,2121
Harris,201,0479,2010479,4713,6236,3673,7.7,2604
Harris,201,0480,2010480,4714,4505,2368,10.5,1506
Harris,201,0481,2010481,4715,6990,3281,9.2,2321
Harris,201,0482,2010482,4716,6778,3248,16.7,2261
Harris,201,0483,2010483,4717,9387,4143,13.0,2637
Harris,201,0484,2010484,4718,7458,3691,9.6,2612
Harris,201,0485,2010485,4719,7816,3119,11.1,2174
Harris,201,0486,2010486,4720,6664,3574,8.6,2651
Harris,201,0487,2010487,4721,12011,3756,22.7,1826
Harris,201,0488,2010488,4722,3930,1790,23.5,1032
Harris,201,0489,2010489,4723,3491,1812,18.9,1162
Harris,201,0490,2010490,4724,3868,1956,12.0,1324
Harris,201,0491,2010491,4725,5779,1786,10.6,1160
Harris,201,0492,2010492,4726,5873,2332,9.7,1581
Harris,201,0493,2010493,4727,6466,2690,22.5,1681
Harris,201,0494,2010494,4728,7787,2198,37.1,1195
Harris,201,0495,2010495,4729,3870,2246,9.3,1620
Harris,201,0496,2010496,4730,4960,2074,38.2,1067
Harris,201,0497,2010497,4731,2719,1062,13.7,679
Harris,201,0498,2010498,4732,3476,1165,16.9,696
Harris,201,0499,2010499,4733,3137,2304,6.6,1824
Harris,201,0500,2010500,4734,6754,3096,11.2,2202
Harris,201,0501,2010501,4735,3115,1651,19.0,1140
Harris,201,0502,2010502,4736,6379,2373,11.5,1486
Harris,201,0503,2010503,4737,4303,1365,5.9,979
Harris,201,0504,2010504,4738,3003,2197,6.9,1672
Harris,201,0505,2010505,4739,9204,3805,26.6,2185
Harris,201,0506,2010506,4740,5861,3345,14.0,2272
Harris,201,0507,2010507,4741,17067,2424,19.4,969
Harris,201,0508,2010508,4742,11162,4551,29.1,2361
Harris,201,0509,2010509,4743,5397,2155,18.1,1359
Harris,201,0510,2010510,4744,8083,3477,11.8,2180
Harris,201,0511,2010511,4745,5493,679,10.9,532
Harris,201,0512,2010512,4746,10464,3771,32.9,2223
Harris,201,0513,2010513,4747,4118,2746,5.7,2124
Harris,201,0514,2010514,4748,7771,3862,9.0,2775
Harris,201,0515,2010515,4749,3949,2800,5.5,2115
Harris,201,0516,2010516,4750,4690,2132,16.0,1381
Harris,201,0517,2010517,4751,6760,2138,36.1,1211
Harris,201,0518,2010518,4752,7077,3761,14.2,2400
Harris,201,0519,2010519,4753,5519,2934,11.1,1897
Harris,201,0520,2010520,4754,1240,387,6.5,192
Harris,201,0521,2010521,4755,5526,2689,22.8,1709
Harris,201,0522,2010522,4756,5109,3127,6.8,2150
Harris,201,0523,2010523,4757,7786,4053,15.6,2557
Harris,201,0524,2010524,4758,7462,3268,21.5,1918
Harris,201,0525,2010525,4759,5414,2946,5.6,1998
Harris,201,0526,2010526,4760,2408,741,73.0,338
Harris,201,0527,2010527,4761,1627,572,65.4,104
Harris,201,0528,2010528,4762,3644,869,26.2,514
Harris,201,0529,2010529,4763,6850,3594,5.6,2432
Harris,201,0530,2010530,4764,2549,1190,88.5,494
Harris,201,0531,2010531,4765,4307,2111,15.0,1422
Harris,201,0532,2010532,4766,2349,1027,14.6,636
Harris,201,0533,2010533,4767,2902,1070,26.0,524
Harris,201,0534,2010534,4768,2687,1478,25.8,913
Harris,201,0535,2010535,4769,927,419,73.0,174
Harris,201,0536,2010536,4770,7448,2671,43.4,1477
Harris,201,0537,2010537,4771,4386,2852,9.7,2187
Harris,201,0538,2010538,4772,3785,2285,6.5,1280
Harris,201,0539,2010539,4773,3439,1234,18.6,859
Harris,201,0540,2010540,4774,4132,1722,5.7,1069
Harris,201,0541,2010541,4775,4803,1642,5.2,1022
Harris,201,0542,2010542,4776,5177,2506,33.8,1497
Harris,201,0543,2010543,4777,3984,1546,77.9,665
Harris,201,0544,2010544,4778,580,318,28.9,146
Harris,201,0545,2010545,4779,3288,1424,23.7,929
Harris,201,0546,2010546,4780,3016,2763,3.9,2016
Harris,201,0547,2010547,4781,4321,2382,14.5,1526
Harris,201,0548,2010548,4782,5225,2124,24.0,1197
Harris,201,0549,2010549,4783,5612,2514,26.2,1530
Harris,201,0550,2010550,4784,7443,2858,14.2,1764
Harris,201,0551,2010551,4785,3791,1702,3.9,1278
Harris,201,0552,2010552,4786,5627,3215,5.3,2465
Harris,201,0553,2010553,4787,6610,1917,23.2,1073
Harris,201,0554,2010554,4788,6026,1742,12.8,902
Harris,201,0555,2010555,4789,7019,2094,15.8,1045
Harris,201,0556,2010556,4790,6620,2225,21.6,1006
Harris,201,0557,2010557,4791,6156,2719,32.2,1378
Harris,201,0558,2010558,4792,2909,1268,17.4,752
Harris,201,0559,2010559,4793,13317,4266,14.0,2495
Harris,201,0560,2010560,4794,2632,1172,86.9,461
Harris,201,0561,2010561,4795,5916,3027,21.7,1598
Harris,201,0562,2010562,4796,1403,648,47.8,347
Harris,201,0563,2010563,4797,5003,3331,5.2,2394
Harris,201,0564,2010564,4798,7897,3046,9.0,1875
Harris,201,0565,2010565,4799,8509,1350,23.3,511
Harris,201,0566,2010566,4800,8161,2904,16.0,1608
Harris,201,0567,2010567,4801,11906,2760,17.9,1340
Harris,201,0568,2010568,4802,4896,3484,7.6,2468
Harris,201,0569,2010569,4803,8985,3419,11.1,2268
Harris,201,0570,2010570,4804,3793,1455,10.5,936
Harris,201,0571,2010571,4805,4684,1437,71.6,527
Harris,201,0572,2010572,4806,7319,2969,10.4,1866
Harris,201,0573,2010573,4807,3163,1609,4.2,946
Harris,201,0574,2010574,4808,818,404,58.2,183
Harris,201,0575,2010575,4809,8882,2068,16.0,1465
Harris,201,0576,2010576,4810,4225,2676,6.8,1605
Harris,201,0577,2010577,4811,3368,1396,23.1,903
Harris,201,0578,2010578,4812,2579,1705,11.4,1302
Harris,201,0579,2010579,4813,4368,1106,36.3,514
Harris,201,0580,2010580,4814,1502,1016,4.1,576
Harris,201,0581,2010581,4815,1399,1048,4.3,672
Harris,201,0582,2010582,4816,3386,1597,9.6,872
Harris,201,0583,2010583,4817,2298,1246,5.6,671
Harris,201,0584,2010584,4818,4449,3141,4.8,1897
Harris,201,0585,2010585,4819,5047,2384,13.1,1239
Harris,201,0586,2010586,4820,6267,3080,20.1,1820
Harris,201,0587,2010587,4821,7025,2195,22.2,1399
Harris,201,0588,2010588,4822,6645,3439,11.3,2407
Harris,201,0589,2010589,4823,6011,1849,25.0,1055
Harris,201,0590,2010590,4824,2732,2107,4.6,1623
Harris,201,0591,2010591,4825,5893,2106,71.9,875
Harris,201,0592,2010592,4826,5925,1861,31.5,1033
Harris,201,0593,2010593,4827,9264,3674,34.3,1934
Harris,201,0594,2010594,4828,3711,1639,16.6,1073
Harris,201,0595,2010595,4829,5501,1628,30.8,877
Harris,201,0596,2010596,4830,7848,3351,19.5,1948
Harris,201,0597,2010597,4831,6311,2266,27.5,1284
Harris,201,0598,2010598,4832,6808,1864,39.6,1249
Harris,201,0599,2010599,4833,1234,333,20.1,215
Harris,201,0600,2010600,4834,8181,3806,25.4,2259
Harris,201,0601,2010601,4835,5547,3953,6.9,2891
Harris,201,0602,2010602,4836,2336,1227,8.6,854
Harris,201,0603,2010603,4837,5799,2252,20.3,1482
Harris,201,0604,2010604,4838,5707,2898,6.1,1974
Harris,201,0605,2010605,4839,4077,1704,36.6,1009
Harris,201,0606,2010606,4840,1824,1034,5.1,542
Harris,201,0607,2010607,4841,3163,721,7.9,312
Harris,201,0608,2010608,4842,4893,1232,64.1,491
Harris,201,0609,2010609,4843,6832,3412,13.7,2297
Harris,201,0610,2010610,4844,9688,1860,51.6,818
Harris,201,0611,2010611,4845,4042,2445,6.3,1423
Harris,201,0612,2010612,4846,4566,3224,7.2,2284
Harris,201,0613,2010613,4847,5137,1794,25.9,1016
Harris,201,0614,2010614,4848,7884,3390,17.6,2108
Harris,201,0615,2010615,4849,3786,1924,11.5,1335
Harris,201,0616,2010616,4850,4677,2964,10.2,2052
Harris,201,0617,2010617,4851,8799,3569,23.6,2171
Harris,201,0618,2010618,4852,8845,2765,26.3,1525
Harris,201,0619,2010619,4853,7067,4786,7.6,3358
Harris,201,0620,2010620,4854,7185,2823,7.8,1741
Harris,201,0621,2010621,4855,3002,1179,31.3,610
Harris,201,0622,2010622,4856,8455,4256,20.8,2553
Harris,201,0623,2010623,4857,7955,3490,9.7,2337
Harris,201,0624,2010624,4858,2313,188,19.7,119
Harris,201,0625,2010625,4859,7601,3369,9.9,2218
Harris,201,0626,2010626,4860,8653,4656,10.7,3079
Harris,201,0627,2010627,4861,8559,2947,26.6,1444
Harris,201,0628,2010628,4862,5957,1972,57.5,964
Harris,201,0629,2010629,4863,1360,330,17.0,157
Harris,201,0630,2010630,4864,9022,2870,9.0,2249
Harris,201,0631,2010631,4865,5317,2984,7.7,2030
Harris,201,0632,2010632,4866,100,27,11.1,17
Harris,201,0633,2010633,4867,5486,3275,11.0,2480
Harris,201,0634,2010634,4868,6209,2894,18.9,1756
Harris,201,0635,2010635,4869,5500,3242,11.0,2036
Harris,201,0636,2010636,4870,3065,1543,6.7,1103
Harris,201,0637,2010637,4871,4554,2474,70.2,1249
Harris,201,0638,2010638,4872,4789,2091,14.6,1429
Harris,201,0639,2010639,4873,3953,2481,12.2,1546
Harris,201,0640,2010640,4874,8243,4049,17.6,2429
Harris,201,0641,2010641,4875,6651,3236,15.1,2044
Harris,201,0642,2010642,4876,2465,1766,7.0,1321
Harris,201,0643,2010643,4877,8745,3149,24.2,1887
Harris,201,0644,2010644,4878,9199,3831,12.9,2440
Harris,201,0645,2010645,4879,6920,2110,11.4,1346
Harris,201,0646,2010646,4880,4631,2310,21.5,1264
Harris,201,0647,2010647,4881,13289,3808,10.8,1922
Harris,201,0648,2010648,4882,4841,3179,8.6,2261
Harris,201,0649,2010649,4883,10702,4420,20.4,2245
Harris,201,0650,2010650,4884,5347,3309,9.3,2305
Harris,201,0651,2010651,4885,5949,3118,21.8,2008
Harris,201,0652,2010652,4886,4352,2648,11.7,1707
Harris,201,0653,2010653,4887,3693,511,43.6,299
Harris,201,0654,2010654,4888,4535,2608,37.0,1571
Harris,201,0655,2010655,4889,7060,3439,14.9,2236
Harris,201,0656,2010656,4890,2004,428,47.7,255
Harris,201,0657,2010657,4891,3894,1641,23.9,1060
Harris,201,0658,2010658,4892,5181,3020,16.1,1848
Harris,201,0659,2010659,4893,4756,2442,8.8,1737
Harris,201,0660,2010660,4894,6543,2522,11.1,1693
Harris,201,0661,2010661,4895,6251,2705,11.8,1692
Harris,201,0662,2010662,4896,2989,1974,17.0,1438
Harris,201,0663,2010663,4897,930,537,14.3,370
Harris,201,0664,2010664,4898,8437,2790,61.2,1288
Harris,201,0665,2010665,4899,4408,1997,14.0,1348
Harris,201,0666,2010666,4900,0,0,0.0,0
Harris,201,0667,2010667,4901,2976,2097,7.3,1516
Harris,201,0668,2010668,4902,8323,2757,14.0,1816
Harris,201,0669,2010669,4903,5758,3221,7.1,2436
Harris,201,0670,2010670,4904,4164,3318,5.0,2381
Harris,201,0671,2010671,4905,5588,2958,19.0,1880
Harris,201,0672,2010672,4906,7691,2819,13.5,2002
Harris,201,0673,2010673,4907,4248,2986,11.8,2020
Harris,201,0674,2010674,4908,6952,4029,9.8,2903
Harris,201,0675A,2010675A,4909,5997,1598,12.5,961
Harris,201,0675B,2010675B,4910,0,0,0.0,0
Harris,201,0676,2010676,4911,6877,2408,37.5,1344
Harris,201,0677,2010677,4912,4411,1147,63.6,545
Harris,201,0678,2010678,4913,5221,2515,9.2,1701
Harris,201,0679,2010679,4914,2136,1066,17.5,690
Harris,201,0680,2010680,4915,262,177,2.8,79
Harris,201,0681,2010681,4916,257,5,20.0,1
Harris,201,0682,2010682,4917,4876,2873,19.4,1807
Harris,201,0683,2010683,4918,955,262,74.8,98
Harris,201,0684,2010684,4919,8698,2867,16.6,2151
Harris,201,0685,2010685,4920,545,398,12.3,232
Harris,201,0686,2010686,4921,1069,188,23.9,80
Harris,201,0687,2010687,4922,3724,2474,12.0,1732
Harris,201,0688,2010688,4923,6499,3416,5.3,2601
Harris,201,0689,2010689,4924,4463,2247,32.2,1160
Harris,201,0690,2010690,4925,6714,2862,8.6,2108
Harris,201,0691,2010691,4926,7183,3042,11.0,2269
Harris,201,0692,2010692,4927,5617,2763,7.1,1827
Harris,201,0693,2010693,4928,1343,654,11.2,419
Harris,201,0694,2010694,4929,3131,1172,18.3,716
Harris,201,0695,2010695,4930,5105,1643,29.9,775
Harris,201,0696,2010696,4931,5345,2064,28.6,975
Harris,201,0697,2010697,4932,5895,2469,28.7,1418
Harris,201,0698,2010698,4933,2795,1279,14.6,784
Harris,201,0699,2010699,4934,3071,2278,8.4,1599
Harris,201,0700,2010700,4935,4263,1894,8.7,1230
Harris,201,0701,2010701,4936,1780,547,51.0,257
Harris,201,0702,2010702,4937,1401,626,41.2,307
Harris,201,0703,2010703,4938,3554,2461,4.7,1837
Harris,201,0704,2010704,4939,5057,2872,13.3,2038
Harris,201,0705,2010705,4940,3221,1255,11.6,499
Harris,201,0706,2010706,4941,6392,2612,8.2,1625
Harris,201,0707,2010707,4942,1354,716,17.5,421
Harris,201,0708,2010708,4943,1807,566,59.7,204
Harris,201,0709,2010709,4944,7824,3600,16.9,2485
Harris,201,0710,2010710,4945,3840,2101,8.2,1549
Harris,201,0711,2010711,4946,10264,3344,10.6,2198
Harris,201,0712,2010712,4947,10110,3355,26.1,2064
Harris,201,0713,2010713,4948,4310,1827,16.6,1103
Harris,201,0714,2010714,4949,1411,397,65.5,119
Harris,201,0715,2010715,4950,1950,770,15.8,410
Harris,201,0716,2010716,4951,4556,2654,17.9,1600
Harris,201,0717,2010717,4952,4185,1926,23.2,1188
Harris,201,0718,2010718,4953,4969,2808,9.7,1991
Harris,201,0719,2010719,4954,4143,1608,34.8,768
Harris,201,0720,2010720,4955,3904,1700,11.5,1140
Harris,201,0721,2010721,4956,3816,2831,7.0,1977
Harris,201,0722,2010722,4957,10266,4337,22.6,2537
Harris,201,0723,2010723,4958,5702,2623,16.5,1651
Harris,201,0724,2010724,4959,1731,688,6.0,491
Harris,201,0725,2010725,4960,5474,2141,21.4,1284
Harris,201,0726,2010726,4961,2644,1626,5.3,1187
Harris,201,0727,2010727,4962,2358,877,11.6,505
Harris,201,0728,2010728,4963,1988,860,13.7,553
Harris,201,0729,2010729,4964,560,152,19.7,98
Harris,201,0730,2010730,4965,3751,2341,7.3,1726
Harris,201,0731,2010731,4966,7734,2560,33.3,1421
Harris,201,0732,2010732,4967,3618,1874,12.0,1244
Harris,201,0733,2010733,4968,1985,180,47.8,87
Harris,201,0734,2010734,4969,4211,1470,13.3,1064
Harris,201,0735,2010735,4970,6374,1255,17.1,785
Harris,201,0736,2010736,4971,2384,1177,22.6,763
Harris,201,0737,2010737,4972,71,53,22.6,30
Harris,201,0738,2010738,4973,1464,574,5.6,282
Harris,201,0739,2010739,4974,5706,2327,25.7,1221
Harris,201,0740,2010740,4975,503,222,10.8,106
Harris,201,0741,2010741,4976,4898,1525,41.8,898
Harris,201,0742,2010742,4977,2527,998,9.3,650
Harris,201,0743,2010743,4978,746,199,73.9,31
Harris,201,0744,2010744,4979,3130,2004,9.1,1358
Harris,201,0745,2010745,4980,4447,2378,10.4,1611
Harris,201,0746,2010746,4981,1781,695,13.1,382
Harris,201,0747,2010747,4982,6080,2514,19.4,1496
Harris,201,0748,2010748,4983,4479,1280,14.5,731
Harris,201,0749,2010749,4984,1380,382,30.4,164
Harris,201,0750,2010750,4985,2908,715,16.5,412
Harris,201,0751,2010751,4986,6783,1735,13.0,1136
Harris,201,0752,2010752,4987,3252,1499,23.6,849
Harris,201,0753,2010753,4988,813,463,15.6,301
Harris,201,0754,2010754,4989,5145,1483,5.5,431
Harris,201,0755,2010755,4990,7122,1796,54.1,973
Harris,201,0756,2010756,4991,3418,1539,25.0,882
Harris,201,0757,2010757,4992,8920,2029,14.4,1203
Harris,201,0758,2010758,4993,3541,1650,6.5,1212
Harris,201,0759,2010759,4994,3748,2136,15.4,1387
Harris,201,0760,2010760,4995,3175,2012,3.2,1456
Harris,201,0761,2010761,4996,2262,1469,5.4,1138
Harris,201,0762,2010762,4997,3031,438,38.4,266
Harris,201,0763,2010763,4998,3020,1184,69.0,564
Harris,201,0764,2010764,4999,3887,1715,17.3,1174
Harris,201,0765,2010765,5000,6301,2592,14.3,1400
Harris,201,0766,2010766,5001,1243,409,80.2,181
Harris,201,0767,2010767,5002,268,92,29.3,35
Harris,201,0768,2010768,5003,3719,2339,6.5,1746
Harris,201,0769,2010769,5004,232,167,7.8,122
Harris,201,0770,2010770,5005,1997,265,54.0,106
Harris,201,0771,2010771,5006,5568,1343,26.9,706
Harris,201,0772,2010772,5007,6199,4264,4.8,3019
Harris,201,0773,2010773,5008,5515,2470,11.9,1326
Harris,201,0774,2010774,5009,1705,311,14.5,191
Harris,201,0775,2010775,5010,4643,1786,27.5,1147
Harris,201,0776,2010776,5011,5771,2860,14.9,1856
Harris,201,0777,2010777,5012,3785,641,68.2,207
Harris,201,0778,2010778,5013,799,406,28.1,242
Harris,201,0779,2010779,5014,4363,964,70.6,362
Harris,201,0780,2010780,5015,2093,550,53.1,243
Harris,201,0781,2010781,5016,8601,3383,37.6,1666
Harris,201,0782,2010782,5017,3230,2173,15.2,1384
Harris,201,0783,2010783,5018,2518,413,32.2,259
Harris,201,0784,2010784,5019,1368,1066,4.0,586
Harris,201,0785,2010785,5020,6810,123,20.3,81
Harris,201,0786,2010786,5021,4029,1291,66.7,470
Harris,201,0787,2010787,5022,1368,485,53.2,230
Harris,201,0788,2010788,5023,1216,331,42.0,224
Harris,201,0789,2010789,5024,5405,2767,11.6,1771
Harris,201,0790,2010790,5025,7350,2222,29.3,1428
Harris,201,0791,2010791,5026,0,0,0.0,0
Harris,201,0792,2010792,5027,3947,1824,55.7,958
