County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hays,209,0206,2090206,5474,Ag Comm,Hogan,D,N,5
Hays,209,0216,2090216,5475,Ag Comm,Hogan,D,N,0
Hays,209,0219,2090219,5476,Ag Comm,Hogan,D,N,1
Hays,209,0220,2090220,5477,Ag Comm,Hogan,D,N,13
Hays,209,0221,2090221,5478,Ag Comm,Hogan,D,N,7
Hays,209,0223,2090223,5479,Ag Comm,Hogan,D,N,29
Hays,209,0225,2090225,5480,Ag Comm,Hogan,D,N,1
Hays,209,0227,2090227,5481,Ag Comm,Hogan,D,N,6
Hays,209,0228,2090228,5482,Ag Comm,Hogan,D,N,1
Hays,209,0231,2090231,5483,Ag Comm,Hogan,D,N,5
Hays,209,0252,2090252,5484,Ag Comm,Hogan,D,N,7
Hays,209,0253,2090253,5485,Ag Comm,Hogan,D,N,7
Hays,209,0254,2090254,5486,Ag Comm,Hogan,D,N,1
Hays,209,0314,2090314,5487,Ag Comm,Hogan,D,N,17
Hays,209,0315,2090315,5488,Ag Comm,Hogan,D,N,20
Hays,209,0316,2090316,5489,Ag Comm,Hogan,D,N,14
Hays,209,0319,2090319,5490,Ag Comm,Hogan,D,N,5
Hays,209,0320,2090320,5491,Ag Comm,Hogan,D,N,17
Hays,209,0325,2090325,5492,Ag Comm,Hogan,D,N,4
Hays,209,0332,2090332,5493,Ag Comm,Hogan,D,N,30
Hays,209,0333,2090333,5494,Ag Comm,Hogan,D,N,18
Hays,209,0335,2090335,5495,Ag Comm,Hogan,D,N,39
Hays,209,0336,2090336,5496,Ag Comm,Hogan,D,N,21
Hays,209,0337,2090337,5497,Ag Comm,Hogan,D,N,18
Hays,209,0338,2090338,5498,Ag Comm,Hogan,D,N,20
Hays,209,0339,2090339,5499,Ag Comm,Hogan,D,N,9
Hays,209,0340,2090340,5500,Ag Comm,Hogan,D,N,19
Hays,209,0342,2090342,5501,Ag Comm,Hogan,D,N,1
Hays,209,0344,2090344,5502,Ag Comm,Hogan,D,N,16
Hays,209,0347,2090347,5503,Ag Comm,Hogan,D,N,4
Hays,209,0351,2090351,5504,Ag Comm,Hogan,D,N,2
Hays,209,0371,2090371,5505,Ag Comm,Hogan,D,N,1
Hays,209,0372,2090372,5506,Ag Comm,Hogan,D,N,0
Hays,209,0373,2090373,5507,Ag Comm,Hogan,D,N,1
Hays,209,0374,2090374,5508,Ag Comm,Hogan,D,N,1
Hays,209,0375,2090375,5509,Ag Comm,Hogan,D,N,0
Hays,209,0376,2090376,5510,Ag Comm,Hogan,D,N,0
Hays,209,0400,2090400,5511,Ag Comm,Hogan,D,N,0
Hays,209,0422,2090422,5512,Ag Comm,Hogan,D,N,6
Hays,209,0423,2090423,5513,Ag Comm,Hogan,D,N,3
Hays,209,0424,2090424,5514,Ag Comm,Hogan,D,N,9
Hays,209,0425,2090425,5515,Ag Comm,Hogan,D,N,7
Hays,209,0426,2090426,5516,Ag Comm,Hogan,D,N,25
Hays,209,0430,2090430,5517,Ag Comm,Hogan,D,N,3
Hays,209,0432,2090432,5518,Ag Comm,Hogan,D,N,4
Hays,209,0435,2090435,5519,Ag Comm,Hogan,D,N,13
Hays,209,0436,2090436,5520,Ag Comm,Hogan,D,N,4
Hays,209,0438,2090438,5521,Ag Comm,Hogan,D,N,1
Hays,209,0440,2090440,5522,Ag Comm,Hogan,D,N,1
Hays,209,0441,2090441,5523,Ag Comm,Hogan,D,N,16
Hays,209,0442,2090442,5524,Ag Comm,Hogan,D,N,12
Hays,209,0443,2090443,5525,Ag Comm,Hogan,D,N,9
Hays,209,0444,2090444,5526,Ag Comm,Hogan,D,N,5
Hays,209,0445,2090445,5527,Ag Comm,Hogan,D,N,10
Hays,209,0446,2090446,5528,Ag Comm,Hogan,D,N,7
Hays,209,0448,2090448,5529,Ag Comm,Hogan,D,N,13
Hays,209,0449,2090449,5530,Ag Comm,Hogan,D,N,4
Hays,209,0450,2090450,5531,Ag Comm,Hogan,D,N,7
Hays,209,0451,2090451,5532,Ag Comm,Hogan,D,N,8
Hays,209,0452,2090452,5533,Ag Comm,Hogan,D,N,9
Hays,209,0453,2090453,5534,Ag Comm,Hogan,D,N,0
Hays,209,0455,2090455,5535,Ag Comm,Hogan,D,N,0
Hays,209,0456,2090456,5536,Ag Comm,Hogan,D,N,0
Hemphill,211,0101,2110101,5537,U.S. Sen,Alameel,D,N,3
Hemphill,211,0201,2110201,5538,U.S. Sen,Alameel,D,N,4
Hemphill,211,0202,2110202,5539,U.S. Sen,Alameel,D,N,0
Hemphill,211,0301,2110301,5540,U.S. Sen,Alameel,D,N,0
Hemphill,211,0302,2110302,5541,U.S. Sen,Alameel,D,N,0
Hemphill,211,0303,2110303,5542,U.S. Sen,Alameel,D,N,0
Hemphill,211,0401,2110401,5543,U.S. Sen,Alameel,D,N,1
Hemphill,211,0402,2110402,5544,U.S. Sen,Alameel,D,N,0
Hemphill,211,0101,2110101,5537,U.S. Sen,Rogers,D,N,0
Hemphill,211,0201,2110201,5538,U.S. Sen,Rogers,D,N,0
Hemphill,211,0202,2110202,5539,U.S. Sen,Rogers,D,N,0
Hemphill,211,0301,2110301,5540,U.S. Sen,Rogers,D,N,0
Hemphill,211,0302,2110302,5541,U.S. Sen,Rogers,D,N,0
Hemphill,211,0303,2110303,5542,U.S. Sen,Rogers,D,N,0
Hemphill,211,0401,2110401,5543,U.S. Sen,Rogers,D,N,0
Hemphill,211,0402,2110402,5544,U.S. Sen,Rogers,D,N,0
Hemphill,211,0101,2110101,5537,Ag Comm,Friedman,D,N,1
Hemphill,211,0201,2110201,5538,Ag Comm,Friedman,D,N,1
Hemphill,211,0202,2110202,5539,Ag Comm,Friedman,D,N,0
Hemphill,211,0301,2110301,5540,Ag Comm,Friedman,D,N,0
Hemphill,211,0302,2110302,5541,Ag Comm,Friedman,D,N,0
Hemphill,211,0303,2110303,5542,Ag Comm,Friedman,D,N,0
Hemphill,211,0401,2110401,5543,Ag Comm,Friedman,D,N,0
Hemphill,211,0402,2110402,5544,Ag Comm,Friedman,D,N,0
Hemphill,211,0101,2110101,5537,Ag Comm,Hogan,D,N,2
Hemphill,211,0201,2110201,5538,Ag Comm,Hogan,D,N,3
Hemphill,211,0202,2110202,5539,Ag Comm,Hogan,D,N,0
Hemphill,211,0301,2110301,5540,Ag Comm,Hogan,D,N,0
Hemphill,211,0302,2110302,5541,Ag Comm,Hogan,D,N,0
Hemphill,211,0303,2110303,5542,Ag Comm,Hogan,D,N,0
Hemphill,211,0401,2110401,5543,Ag Comm,Hogan,D,N,1
Hemphill,211,0402,2110402,5544,Ag Comm,Hogan,D,N,0
Henderson,213,0001,2130001,5545,U.S. Sen,Alameel,D,N,2
Henderson,213,0002,2130002,5546,U.S. Sen,Alameel,D,N,0
Henderson,213,0003,2130003,5547,U.S. Sen,Alameel,D,N,3
Henderson,213,0004,2130004,5548,U.S. Sen,Alameel,D,N,5
Henderson,213,001A,213001A,5549,U.S. Sen,Alameel,D,N,5
Henderson,213,001M,213001M,5550,U.S. Sen,Alameel,D,N,13
Henderson,213,001T,213001T,5551,U.S. Sen,Alameel,D,N,8
Henderson,213,002E,213002E,5552,U.S. Sen,Alameel,D,N,9
Henderson,213,002M,213002M,5553,U.S. Sen,Alameel,D,N,6
Henderson,213,003B,213003B,5554,U.S. Sen,Alameel,D,N,5
Henderson,213,003C,213003C,5555,U.S. Sen,Alameel,D,N,4
Henderson,213,003M,213003M,5556,U.S. Sen,Alameel,D,N,0
Henderson,213,003N,213003N,5557,U.S. Sen,Alameel,D,N,4
Henderson,213,004A,213004A,5558,U.S. Sen,Alameel,D,N,8
Henderson,213,004B,213004B,5559,U.S. Sen,Alameel,D,N,9
Henderson,213,004W,213004W,5560,U.S. Sen,Alameel,D,N,6
Henderson,213,01CR,21301CR,5561,U.S. Sen,Alameel,D,N,5
Henderson,213,01MN,21301MN,5562,U.S. Sen,Alameel,D,N,5
Henderson,213,01TC,21301TC,5563,U.S. Sen,Alameel,D,N,19
Henderson,213,03CS,21303CS,5564,U.S. Sen,Alameel,D,N,3
Henderson,213,03NW,21303NW,5565,U.S. Sen,Alameel,D,N,3
Henderson,213,03WS,21303WS,5566,U.S. Sen,Alameel,D,N,0
Henderson,213,04LP,21304LP,5567,U.S. Sen,Alameel,D,N,21
Henderson,213,04MS,21304MS,5568,U.S. Sen,Alameel,D,N,20
Henderson,213,04SE,21304SE,5569,U.S. Sen,Alameel,D,N,18
Henderson,213,2GBN,2132GBN,5570,U.S. Sen,Alameel,D,N,14
Henderson,213,2GBS,2132GBS,5571,U.S. Sen,Alameel,D,N,7
Henderson,213,2PSN,2132PSN,5572,U.S. Sen,Alameel,D,N,7
Henderson,213,2PSS,2132PSS,5573,U.S. Sen,Alameel,D,N,10
Henderson,213,4NLP,2134NLP,5574,U.S. Sen,Alameel,D,N,3
Henderson,213,0001,2130001,5545,U.S. Sen,Rogers,D,N,0
Henderson,213,0002,2130002,5546,U.S. Sen,Rogers,D,N,0
Henderson,213,0003,2130003,5547,U.S. Sen,Rogers,D,N,5
Henderson,213,0004,2130004,5548,U.S. Sen,Rogers,D,N,3
Henderson,213,001A,213001A,5549,U.S. Sen,Rogers,D,N,2
Henderson,213,001M,213001M,5550,U.S. Sen,Rogers,D,N,6
Henderson,213,001T,213001T,5551,U.S. Sen,Rogers,D,N,2
Henderson,213,002E,213002E,5552,U.S. Sen,Rogers,D,N,1
Henderson,213,002M,213002M,5553,U.S. Sen,Rogers,D,N,4
Henderson,213,003B,213003B,5554,U.S. Sen,Rogers,D,N,1
Henderson,213,003C,213003C,5555,U.S. Sen,Rogers,D,N,2
Henderson,213,003M,213003M,5556,U.S. Sen,Rogers,D,N,0
Henderson,213,003N,213003N,5557,U.S. Sen,Rogers,D,N,0
Henderson,213,004A,213004A,5558,U.S. Sen,Rogers,D,N,2
Henderson,213,004B,213004B,5559,U.S. Sen,Rogers,D,N,1
Henderson,213,004W,213004W,5560,U.S. Sen,Rogers,D,N,1
Henderson,213,01CR,21301CR,5561,U.S. Sen,Rogers,D,N,2
Henderson,213,01MN,21301MN,5562,U.S. Sen,Rogers,D,N,1
Henderson,213,01TC,21301TC,5563,U.S. Sen,Rogers,D,N,5
Henderson,213,03CS,21303CS,5564,U.S. Sen,Rogers,D,N,1
Henderson,213,03NW,21303NW,5565,U.S. Sen,Rogers,D,N,0
Henderson,213,03WS,21303WS,5566,U.S. Sen,Rogers,D,N,0
Henderson,213,04LP,21304LP,5567,U.S. Sen,Rogers,D,N,4
Henderson,213,04MS,21304MS,5568,U.S. Sen,Rogers,D,N,7
Henderson,213,04SE,21304SE,5569,U.S. Sen,Rogers,D,N,8
Henderson,213,2GBN,2132GBN,5570,U.S. Sen,Rogers,D,N,3
Henderson,213,2GBS,2132GBS,5571,U.S. Sen,Rogers,D,N,2
Henderson,213,2PSN,2132PSN,5572,U.S. Sen,Rogers,D,N,2
Henderson,213,2PSS,2132PSS,5573,U.S. Sen,Rogers,D,N,3
Henderson,213,4NLP,2134NLP,5574,U.S. Sen,Rogers,D,N,1
Henderson,213,0001,2130001,5545,Ag Comm,Friedman,D,N,0
Henderson,213,0002,2130002,5546,Ag Comm,Friedman,D,N,0
Henderson,213,0003,2130003,5547,Ag Comm,Friedman,D,N,0
Henderson,213,0004,2130004,5548,Ag Comm,Friedman,D,N,4
Henderson,213,001A,213001A,5549,Ag Comm,Friedman,D,N,5
Henderson,213,001M,213001M,5550,Ag Comm,Friedman,D,N,9
Henderson,213,001T,213001T,5551,Ag Comm,Friedman,D,N,2
Henderson,213,002E,213002E,5552,Ag Comm,Friedman,D,N,8
Henderson,213,002M,213002M,5553,Ag Comm,Friedman,D,N,6
Henderson,213,003B,213003B,5554,Ag Comm,Friedman,D,N,3
Henderson,213,003C,213003C,5555,Ag Comm,Friedman,D,N,0
Henderson,213,003M,213003M,5556,Ag Comm,Friedman,D,N,0
Henderson,213,003N,213003N,5557,Ag Comm,Friedman,D,N,1
Henderson,213,004A,213004A,5558,Ag Comm,Friedman,D,N,3
Henderson,213,004B,213004B,5559,Ag Comm,Friedman,D,N,4
Henderson,213,004W,213004W,5560,Ag Comm,Friedman,D,N,2
Henderson,213,01CR,21301CR,5561,Ag Comm,Friedman,D,N,3
Henderson,213,01MN,21301MN,5562,Ag Comm,Friedman,D,N,2
Henderson,213,01TC,21301TC,5563,Ag Comm,Friedman,D,N,13
Henderson,213,03CS,21303CS,5564,Ag Comm,Friedman,D,N,1
Henderson,213,03NW,21303NW,5565,Ag Comm,Friedman,D,N,0
Henderson,213,03WS,21303WS,5566,Ag Comm,Friedman,D,N,0
Henderson,213,04LP,21304LP,5567,Ag Comm,Friedman,D,N,8
Henderson,213,04MS,21304MS,5568,Ag Comm,Friedman,D,N,5
Henderson,213,04SE,21304SE,5569,Ag Comm,Friedman,D,N,14
Henderson,213,2GBN,2132GBN,5570,Ag Comm,Friedman,D,N,6
Henderson,213,2GBS,2132GBS,5571,Ag Comm,Friedman,D,N,4
Henderson,213,2PSN,2132PSN,5572,Ag Comm,Friedman,D,N,7
Henderson,213,2PSS,2132PSS,5573,Ag Comm,Friedman,D,N,8
Henderson,213,4NLP,2134NLP,5574,Ag Comm,Friedman,D,N,1
Henderson,213,0001,2130001,5545,Ag Comm,Hogan,D,N,1
Henderson,213,0002,2130002,5546,Ag Comm,Hogan,D,N,0
Henderson,213,0003,2130003,5547,Ag Comm,Hogan,D,N,8
Henderson,213,0004,2130004,5548,Ag Comm,Hogan,D,N,5
Henderson,213,001A,213001A,5549,Ag Comm,Hogan,D,N,2
Henderson,213,001M,213001M,5550,Ag Comm,Hogan,D,N,10
Henderson,213,001T,213001T,5551,Ag Comm,Hogan,D,N,7
Henderson,213,002E,213002E,5552,Ag Comm,Hogan,D,N,2
Henderson,213,002M,213002M,5553,Ag Comm,Hogan,D,N,4
Henderson,213,003B,213003B,5554,Ag Comm,Hogan,D,N,4
Henderson,213,003C,213003C,5555,Ag Comm,Hogan,D,N,6
Henderson,213,003M,213003M,5556,Ag Comm,Hogan,D,N,0
Henderson,213,003N,213003N,5557,Ag Comm,Hogan,D,N,3
Henderson,213,004A,213004A,5558,Ag Comm,Hogan,D,N,7
Henderson,213,004B,213004B,5559,Ag Comm,Hogan,D,N,6
Henderson,213,004W,213004W,5560,Ag Comm,Hogan,D,N,5
Henderson,213,01CR,21301CR,5561,Ag Comm,Hogan,D,N,4
Henderson,213,01MN,21301MN,5562,Ag Comm,Hogan,D,N,4
Henderson,213,01TC,21301TC,5563,Ag Comm,Hogan,D,N,11
Henderson,213,03CS,21303CS,5564,Ag Comm,Hogan,D,N,3
Henderson,213,03NW,21303NW,5565,Ag Comm,Hogan,D,N,3
Henderson,213,03WS,21303WS,5566,Ag Comm,Hogan,D,N,0
Henderson,213,04LP,21304LP,5567,Ag Comm,Hogan,D,N,17
Henderson,213,04MS,21304MS,5568,Ag Comm,Hogan,D,N,22
Henderson,213,04SE,21304SE,5569,Ag Comm,Hogan,D,N,13
Henderson,213,2GBN,2132GBN,5570,Ag Comm,Hogan,D,N,10
Henderson,213,2GBS,2132GBS,5571,Ag Comm,Hogan,D,N,6
Henderson,213,2PSN,2132PSN,5572,Ag Comm,Hogan,D,N,2
Henderson,213,2PSS,2132PSS,5573,Ag Comm,Hogan,D,N,5
Henderson,213,4NLP,2134NLP,5574,Ag Comm,Hogan,D,N,3
Hidalgo,215,0001,2150001,5575,U.S. Sen,Alameel,D,N,1
Hidalgo,215,0002,2150002,5576,U.S. Sen,Alameel,D,N,6
Hidalgo,215,0003,2150003,5577,U.S. Sen,Alameel,D,N,13
Hidalgo,215,0004,2150004,5578,U.S. Sen,Alameel,D,N,75
Hidalgo,215,0005,2150005,5579,U.S. Sen,Alameel,D,N,17
Hidalgo,215,0006,2150006,5580,U.S. Sen,Alameel,D,N,22
Hidalgo,215,0007,2150007,5581,U.S. Sen,Alameel,D,N,89
Hidalgo,215,0008,2150008,5582,U.S. Sen,Alameel,D,N,25
Hidalgo,215,0009,2150009,5583,U.S. Sen,Alameel,D,N,48
Hidalgo,215,0010,2150010,5584,U.S. Sen,Alameel,D,N,60
Hidalgo,215,0011,2150011,5585,U.S. Sen,Alameel,D,N,40
Hidalgo,215,0012,2150012,5586,U.S. Sen,Alameel,D,N,9
Hidalgo,215,0013,2150013,5587,U.S. Sen,Alameel,D,N,120
Hidalgo,215,0014,2150014,5588,U.S. Sen,Alameel,D,N,99
Hidalgo,215,0015,2150015,5589,U.S. Sen,Alameel,D,N,7
Hidalgo,215,0016,2150016,5590,U.S. Sen,Alameel,D,N,58
Hidalgo,215,0017,2150017,5591,U.S. Sen,Alameel,D,N,8
Hidalgo,215,0018,2150018,5592,U.S. Sen,Alameel,D,N,2
Hidalgo,215,0019,2150019,5593,U.S. Sen,Alameel,D,N,15
Hidalgo,215,0020,2150020,5594,U.S. Sen,Alameel,D,N,27
Hidalgo,215,0021,2150021,5595,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0022,2150022,5596,U.S. Sen,Alameel,D,N,9
Hidalgo,215,0023,2150023,5597,U.S. Sen,Alameel,D,N,25
Hidalgo,215,0024,2150024,5598,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0025,2150025,5599,U.S. Sen,Alameel,D,N,40
Hidalgo,215,0026,2150026,5600,U.S. Sen,Alameel,D,N,16
Hidalgo,215,0027,2150027,5601,U.S. Sen,Alameel,D,N,22
Hidalgo,215,0028,2150028,5602,U.S. Sen,Alameel,D,N,7
Hidalgo,215,0029,2150029,5603,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0030,2150030,5604,U.S. Sen,Alameel,D,N,66
Hidalgo,215,0031,2150031,5605,U.S. Sen,Alameel,D,N,54
Hidalgo,215,0032,2150032,5606,U.S. Sen,Alameel,D,N,48
Hidalgo,215,0033,2150033,5607,U.S. Sen,Alameel,D,N,11
Hidalgo,215,0034,2150034,5608,U.S. Sen,Alameel,D,N,14
Hidalgo,215,0035,2150035,5609,U.S. Sen,Alameel,D,N,81
Hidalgo,215,0036,2150036,5610,U.S. Sen,Alameel,D,N,107
Hidalgo,215,0037,2150037,5611,U.S. Sen,Alameel,D,N,14
Hidalgo,215,0038,2150038,5612,U.S. Sen,Alameel,D,N,37
Hidalgo,215,0039,2150039,5613,U.S. Sen,Alameel,D,N,39
Hidalgo,215,0040,2150040,5614,U.S. Sen,Alameel,D,N,3
Hidalgo,215,0041,2150041,5615,U.S. Sen,Alameel,D,N,4
Hidalgo,215,0042,2150042,5616,U.S. Sen,Alameel,D,N,17
Hidalgo,215,0043,2150043,5617,U.S. Sen,Alameel,D,N,34
Hidalgo,215,0044,2150044,5618,U.S. Sen,Alameel,D,N,9
Hidalgo,215,0045,2150045,5619,U.S. Sen,Alameel,D,N,24
Hidalgo,215,0046,2150046,5620,U.S. Sen,Alameel,D,N,2
Hidalgo,215,0047,2150047,5621,U.S. Sen,Alameel,D,N,21
Hidalgo,215,0048,2150048,5622,U.S. Sen,Alameel,D,N,29
Hidalgo,215,0049,2150049,5623,U.S. Sen,Alameel,D,N,55
Hidalgo,215,0050,2150050,5624,U.S. Sen,Alameel,D,N,18
Hidalgo,215,0051,2150051,5625,U.S. Sen,Alameel,D,N,9
Hidalgo,215,0052,2150052,5626,U.S. Sen,Alameel,D,N,120
Hidalgo,215,0053,2150053,5627,U.S. Sen,Alameel,D,N,87
Hidalgo,215,0054,2150054,5628,U.S. Sen,Alameel,D,N,22
Hidalgo,215,0055,2150055,5629,U.S. Sen,Alameel,D,N,32
Hidalgo,215,0056,2150056,5630,U.S. Sen,Alameel,D,N,81
Hidalgo,215,0057,2150057,5631,U.S. Sen,Alameel,D,N,6
Hidalgo,215,0058,2150058,5632,U.S. Sen,Alameel,D,N,10
Hidalgo,215,0059,2150059,5633,U.S. Sen,Alameel,D,N,30
Hidalgo,215,0060,2150060,5634,U.S. Sen,Alameel,D,N,9
Hidalgo,215,0061,2150061,5635,U.S. Sen,Alameel,D,N,39
Hidalgo,215,0062,2150062,5636,U.S. Sen,Alameel,D,N,63
Hidalgo,215,0063,2150063,5637,U.S. Sen,Alameel,D,N,8
Hidalgo,215,0064,2150064,5638,U.S. Sen,Alameel,D,N,8
Hidalgo,215,0065,2150065,5639,U.S. Sen,Alameel,D,N,23
Hidalgo,215,0066,2150066,5640,U.S. Sen,Alameel,D,N,31
Hidalgo,215,0067,2150067,5641,U.S. Sen,Alameel,D,N,43
Hidalgo,215,0068,2150068,5642,U.S. Sen,Alameel,D,N,84
Hidalgo,215,0069,2150069,5643,U.S. Sen,Alameel,D,N,37
Hidalgo,215,0070,2150070,5644,U.S. Sen,Alameel,D,N,2
Hidalgo,215,0071,2150071,5645,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0072,2150072,5646,U.S. Sen,Alameel,D,N,20
Hidalgo,215,0073,2150073,5647,U.S. Sen,Alameel,D,N,55
Hidalgo,215,0074,2150074,5648,U.S. Sen,Alameel,D,N,1
Hidalgo,215,0075,2150075,5649,U.S. Sen,Alameel,D,N,1
Hidalgo,215,0076,2150076,5650,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0077,2150077,5651,U.S. Sen,Alameel,D,N,28
Hidalgo,215,0078,2150078,5652,U.S. Sen,Alameel,D,N,15
Hidalgo,215,0079,2150079,5653,U.S. Sen,Alameel,D,N,11
Hidalgo,215,0080,2150080,5654,U.S. Sen,Alameel,D,N,4
Hidalgo,215,0081,2150081,5655,U.S. Sen,Alameel,D,N,22
Hidalgo,215,0082,2150082,5656,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0083,2150083,5657,U.S. Sen,Alameel,D,N,41
Hidalgo,215,0084,2150084,5658,U.S. Sen,Alameel,D,N,18
Hidalgo,215,0085,2150085,5659,U.S. Sen,Alameel,D,N,42
Hidalgo,215,0086,2150086,5660,U.S. Sen,Alameel,D,N,12
Hidalgo,215,0087,2150087,5661,U.S. Sen,Alameel,D,N,6
Hidalgo,215,0088,2150088,5662,U.S. Sen,Alameel,D,N,20
Hidalgo,215,0089,2150089,5663,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0090,2150090,5664,U.S. Sen,Alameel,D,N,57
Hidalgo,215,0091,2150091,5665,U.S. Sen,Alameel,D,N,2
Hidalgo,215,0092,2150092,5666,U.S. Sen,Alameel,D,N,1
Hidalgo,215,0093,2150093,5667,U.S. Sen,Alameel,D,N,1
Hidalgo,215,0094,2150094,5668,U.S. Sen,Alameel,D,N,55
Hidalgo,215,0095,2150095,5669,U.S. Sen,Alameel,D,N,24
Hidalgo,215,0096,2150096,5670,U.S. Sen,Alameel,D,N,56
Hidalgo,215,0097,2150097,5671,U.S. Sen,Alameel,D,N,37
Hidalgo,215,0098,2150098,5672,U.S. Sen,Alameel,D,N,68
Hidalgo,215,0099,2150099,5673,U.S. Sen,Alameel,D,N,10
Hidalgo,215,0100,2150100,5674,U.S. Sen,Alameel,D,N,20
Hidalgo,215,0101,2150101,5675,U.S. Sen,Alameel,D,N,11
Hidalgo,215,0102,2150102,5676,U.S. Sen,Alameel,D,N,10
Hidalgo,215,0103,2150103,5677,U.S. Sen,Alameel,D,N,68
Hidalgo,215,0104,2150104,5678,U.S. Sen,Alameel,D,N,33
Hidalgo,215,0105,2150105,5679,U.S. Sen,Alameel,D,N,107
Hidalgo,215,0106,2150106,5680,U.S. Sen,Alameel,D,N,96
Hidalgo,215,0107,2150107,5681,U.S. Sen,Alameel,D,N,146
Hidalgo,215,0108,2150108,5682,U.S. Sen,Alameel,D,N,135
Hidalgo,215,0109,2150109,5683,U.S. Sen,Alameel,D,N,94
Hidalgo,215,0110,2150110,5684,U.S. Sen,Alameel,D,N,6
Hidalgo,215,0111,2150111,5685,U.S. Sen,Alameel,D,N,27
Hidalgo,215,0112,2150112,5686,U.S. Sen,Alameel,D,N,11
Hidalgo,215,0113,2150113,5687,U.S. Sen,Alameel,D,N,34
Hidalgo,215,0114,2150114,5688,U.S. Sen,Alameel,D,N,24
Hidalgo,215,0115,2150115,5689,U.S. Sen,Alameel,D,N,36
Hidalgo,215,0116,2150116,5690,U.S. Sen,Alameel,D,N,9
Hidalgo,215,0117,2150117,5691,U.S. Sen,Alameel,D,N,34
Hidalgo,215,0118,2150118,5692,U.S. Sen,Alameel,D,N,35
Hidalgo,215,0119,2150119,5693,U.S. Sen,Alameel,D,N,11
Hidalgo,215,0120,2150120,5694,U.S. Sen,Alameel,D,N,23
Hidalgo,215,0121,2150121,5695,U.S. Sen,Alameel,D,N,2
Hidalgo,215,0122,2150122,5696,U.S. Sen,Alameel,D,N,12
Hidalgo,215,0123,2150123,5697,U.S. Sen,Alameel,D,N,17
Hidalgo,215,0124,2150124,5698,U.S. Sen,Alameel,D,N,41
Hidalgo,215,0125,2150125,5699,U.S. Sen,Alameel,D,N,8
Hidalgo,215,0126,2150126,5700,U.S. Sen,Alameel,D,N,17
Hidalgo,215,0127,2150127,5701,U.S. Sen,Alameel,D,N,20
Hidalgo,215,0128,2150128,5702,U.S. Sen,Alameel,D,N,10
Hidalgo,215,0129,2150129,5703,U.S. Sen,Alameel,D,N,5
Hidalgo,215,0130,2150130,5704,U.S. Sen,Alameel,D,N,3
Hidalgo,215,0131,2150131,5705,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0132,2150132,5706,U.S. Sen,Alameel,D,N,7
Hidalgo,215,0133,2150133,5707,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0134,2150134,5708,U.S. Sen,Alameel,D,N,72
Hidalgo,215,0135,2150135,5709,U.S. Sen,Alameel,D,N,23
Hidalgo,215,0136,2150136,5710,U.S. Sen,Alameel,D,N,40
Hidalgo,215,0137,2150137,5711,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0138,2150138,5712,U.S. Sen,Alameel,D,N,11
Hidalgo,215,0139,2150139,5713,U.S. Sen,Alameel,D,N,5
Hidalgo,215,0140,2150140,5714,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0141,2150141,5715,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0142,2150142,5716,U.S. Sen,Alameel,D,N,31
Hidalgo,215,0143,2150143,5717,U.S. Sen,Alameel,D,N,109
Hidalgo,215,0144,2150144,5718,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0145,2150145,5719,U.S. Sen,Alameel,D,N,5
Hidalgo,215,0146,2150146,5720,U.S. Sen,Alameel,D,N,21
Hidalgo,215,0147,2150147,5721,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0148,2150148,5722,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0149,2150149,5723,U.S. Sen,Alameel,D,N,0
Hidalgo,215,0150,2150150,5724,U.S. Sen,Alameel,D,N,3
Hidalgo,215,0151,2150151,5725,U.S. Sen,Alameel,D,N,104
Hidalgo,215,0152,2150152,5726,U.S. Sen,Alameel,D,N,90
Hidalgo,215,0153,2150153,5727,U.S. Sen,Alameel,D,N,1
Hidalgo,215,0154,2150154,5728,U.S. Sen,Alameel,D,N,66
Hidalgo,215,0155,2150155,5729,U.S. Sen,Alameel,D,N,2
Hidalgo,215,0156,2150156,5730,U.S. Sen,Alameel,D,N,80
Hidalgo,215,0157,2150157,5731,U.S. Sen,Alameel,D,N,6
Hidalgo,215,0158,2150158,5732,U.S. Sen,Alameel,D,N,30
Hidalgo,215,0159,2150159,5733,U.S. Sen,Alameel,D,N,10
Hidalgo,215,0160,2150160,5734,U.S. Sen,Alameel,D,N,1
Hidalgo,215,0161,2150161,5735,U.S. Sen,Alameel,D,N,18
Hidalgo,215,0162,2150162,5736,U.S. Sen,Alameel,D,N,19
Hidalgo,215,0163,2150163,5737,U.S. Sen,Alameel,D,N,11
