County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0604,2010604,4838,5707,3622,8.8,2681
Harris,201,0605,2010605,4839,4077,2068,45.3,1227
Harris,201,0606,2010606,4840,1824,914,9.3,482
Harris,201,0607,2010607,4841,3163,1054,16.9,544
Harris,201,0608,2010608,4842,4893,1409,73.9,683
Harris,201,0609,2010609,4843,6832,4135,19.1,2908
Harris,201,0610,2010610,4844,9688,2520,52.1,1439
Harris,201,0611,2010611,4845,4042,2491,11.6,1301
Harris,201,0612,2010612,4846,4566,3517,9.6,2637
Harris,201,0613,2010613,4847,5137,2576,30.3,1571
Harris,201,0614,2010614,4848,7884,4190,22.5,2651
Harris,201,0615,2010615,4849,3786,2471,18.4,1746
Harris,201,0616,2010616,4850,4677,3379,14.9,2543
Harris,201,0617,2010617,4851,8799,4673,31.1,2897
Harris,201,0618,2010618,4852,8845,4438,31.7,2883
Harris,201,0619,2010619,4853,7067,5136,8.6,3949
Harris,201,0620,2010620,4854,7185,3878,8.8,2704
Harris,201,0621,2010621,4855,3002,1543,31.6,990
Harris,201,0622,2010622,4856,8455,4861,26.4,3426
Harris,201,0623,2010623,4857,7955,4515,13.0,3067
Harris,201,0624,2010624,4858,2313,1169,17.5,926
Harris,201,0625,2010625,4859,7601,3946,10.8,2582
Harris,201,0626,2010626,4860,8653,5104,11.4,3531
Harris,201,0627,2010627,4861,8559,3339,31.2,1864
Harris,201,0628,2010628,4862,5957,2600,60.2,1471
Harris,201,0629,2010629,4863,1360,406,21.2,173
Harris,201,0630,2010630,4864,9022,5131,11.8,3650
Harris,201,0631,2010631,4865,5317,3296,12.1,2345
Harris,201,0632,2010632,4866,100,46,15.2,31
Harris,201,0633,2010633,4867,5486,4237,12.3,3294
Harris,201,0634,2010634,4868,6209,3594,26.4,2273
Harris,201,0635,2010635,4869,5500,3582,13.6,2491
Harris,201,0636,2010636,4870,3065,2109,8.4,1588
Harris,201,0637,2010637,4871,4554,2915,65.2,1806
Harris,201,0638,2010638,4872,4789,2482,18.9,1391
Harris,201,0639,2010639,4873,3953,2671,17.2,1853
Harris,201,0640,2010640,4874,8243,4902,22.2,3244
Harris,201,0641,2010641,4875,6651,4050,20.1,2697
Harris,201,0642,2010642,4876,2465,1870,10.1,1423
Harris,201,0643,2010643,4877,8745,4595,31.7,2970
Harris,201,0644,2010644,4878,9199,4921,15.9,3489
Harris,201,0645,2010645,4879,6920,2956,12.5,1999
Harris,201,0646,2010646,4880,4631,2584,20.7,1667
Harris,201,0647,2010647,4881,13289,5076,10.9,2905
Harris,201,0648,2010648,4882,4841,3758,11.3,2778
Harris,201,0649,2010649,4883,10702,4995,26.7,2978
Harris,201,0650,2010650,4884,5347,3769,11.6,2834
Harris,201,0651,2010651,4885,5949,3491,27.8,2318
Harris,201,0652,2010652,4886,4352,3122,13.6,2111
Harris,201,0653,2010653,4887,3693,691,54.4,356
Harris,201,0654,2010654,4888,4535,2844,44.5,1970
Harris,201,0655,2010655,4889,7060,4205,16.9,2913
Harris,201,0656,2010656,4890,2004,551,59.3,295
Harris,201,0657,2010657,4891,3894,2298,30.9,1529
Harris,201,0658,2010658,4892,5181,3306,20.6,2209
Harris,201,0659,2010659,4893,4756,3002,11.0,2167
Harris,201,0660,2010660,4894,6543,3487,16.2,2399
Harris,201,0661,2010661,4895,6251,3418,15.9,2285
Harris,201,0662,2010662,4896,2989,2169,24.3,1682
Harris,201,0663,2010663,4897,930,635,13.5,496
Harris,201,0664,2010664,4898,8437,3103,67.3,1551
Harris,201,0665,2010665,4899,4408,2815,21.5,2083
Harris,201,0666,2010666,4900,0,0,0.0,0
Harris,201,0667,2010667,4901,2976,2221,12.0,1654
Harris,201,0668,2010668,4902,8323,4601,16.0,3102
Harris,201,0669,2010669,4903,5758,3728,8.5,2786
Harris,201,0670,2010670,4904,4164,3417,7.3,2684
Harris,201,0671,2010671,4905,5588,3547,24.9,2362
Harris,201,0672,2010672,4906,7691,4063,18.8,2782
Harris,201,0673,2010673,4907,4248,3022,17.3,2201
Harris,201,0674,2010674,4908,6952,4698,14.9,3574
Harris,201,0675A,2010675A,4909,5997,2810,18.3,1891
Harris,201,0675B,2010675B,4910,0,0,0.0,0
Harris,201,0676,2010676,4911,6877,3290,42.6,1955
Harris,201,0677,2010677,4912,4411,1444,74.9,743
Harris,201,0678,2010678,4913,5221,2756,11.1,1554
Harris,201,0679,2010679,4914,2136,1272,25.0,890
Harris,201,0680,2010680,4915,262,214,7.9,148
Harris,201,0681,2010681,4916,257,148,20.9,106
Harris,201,0682,2010682,4917,4876,3260,23.8,2339
Harris,201,0683,2010683,4918,955,344,71.5,163
Harris,201,0684,2010684,4919,8698,4578,18.1,3276
Harris,201,0685,2010685,4920,545,297,17.8,178
Harris,201,0686,2010686,4921,1069,227,24.2,103
Harris,201,0687,2010687,4922,3724,2942,12.4,2305
Harris,201,0688,2010688,4923,6499,4418,7.7,3605
Harris,201,0689,2010689,4924,4463,2678,37.5,1760
Harris,201,0690,2010690,4925,6714,4288,9.6,3250
Harris,201,0691,2010691,4926,7183,4486,12.5,3533
Harris,201,0692,2010692,4927,5617,3713,9.5,2518
Harris,201,0693,2010693,4928,1343,754,16.0,507
Harris,201,0694,2010694,4929,3131,1488,18.4,923
Harris,201,0695,2010695,4930,5105,2047,38.3,1121
Harris,201,0696,2010696,4931,5345,2476,39.2,1348
Harris,201,0697,2010697,4932,5895,2959,34.9,1806
Harris,201,0698,2010698,4933,2795,1546,20.2,912
Harris,201,0699,2010699,4934,3071,2420,11.5,1876
Harris,201,0700,2010700,4935,4263,2538,11.5,1782
Harris,201,0701,2010701,4936,1780,719,62.9,362
Harris,201,0702,2010702,4937,1401,675,50.8,355
Harris,201,0703,2010703,4938,3554,2724,5.7,2124
Harris,201,0704,2010704,4939,5057,3378,20.7,2543
Harris,201,0705,2010705,4940,3221,1307,13.8,510
Harris,201,0706,2010706,4941,6392,3253,8.2,2134
Harris,201,0707,2010707,4942,1354,913,14.2,629
Harris,201,0708,2010708,4943,1807,655,70.7,307
Harris,201,0709,2010709,4944,7824,4803,18.3,3505
Harris,201,0710,2010710,4945,3840,2864,8.3,2286
Harris,201,0711,2010711,4946,10264,4778,12.6,3512
Harris,201,0712,2010712,4947,10110,4789,32.1,3038
Harris,201,0713,2010713,4948,4310,2158,20.1,1452
Harris,201,0714,2010714,4949,1411,464,74.4,220
Harris,201,0715,2010715,4950,1950,956,19.4,557
Harris,201,0716,2010716,4951,4556,2839,21.3,1918
Harris,201,0717,2010717,4952,4185,2186,30.1,1339
Harris,201,0718,2010718,4953,4969,3607,11.6,2857
Harris,201,0719,2010719,4954,4143,1773,48.6,968
Harris,201,0720,2010720,4955,3904,2430,13.7,1709
Harris,201,0721,2010721,4956,3816,3012,9.6,2317
Harris,201,0722,2010722,4957,10266,4743,28.1,2729
Harris,201,0723,2010723,4958,5702,3078,21.3,1964
Harris,201,0724,2010724,4959,1731,1191,6.5,996
Harris,201,0725,2010725,4960,5474,2393,30.7,1393
Harris,201,0726,2010726,4961,2644,1880,8.7,1442
Harris,201,0727,2010727,4962,2358,1070,13.0,595
Harris,201,0728,2010728,4963,1988,960,16.3,604
Harris,201,0729,2010729,4964,560,409,11.5,312
Harris,201,0730,2010730,4965,3751,2677,8.2,2091
Harris,201,0731,2010731,4966,7734,3685,36.7,2260
Harris,201,0732,2010732,4967,3618,2079,18.0,1512
Harris,201,0733,2010733,4968,1985,376,54.5,164
Harris,201,0734,2010734,4969,4211,2694,15.2,1985
Harris,201,0735,2010735,4970,6374,3189,19.3,2212
Harris,201,0736,2010736,4971,2384,1934,12.8,1510
Harris,201,0737,2010737,4972,71,42,50.0,24
Harris,201,0738,2010738,4973,1464,665,6.9,317
Harris,201,0739,2010739,4974,5706,2500,30.4,1336
Harris,201,0740,2010740,4975,503,261,13.0,133
Harris,201,0741,2010741,4976,4898,2351,49.3,1456
Harris,201,0742,2010742,4977,2527,1597,10.8,1240
Harris,201,0743,2010743,4978,746,258,75.2,117
Harris,201,0744,2010744,4979,3130,2203,13.5,1646
Harris,201,0745,2010745,4980,4447,2728,11.8,1900
Harris,201,0746,2010746,4981,1781,836,16.3,505
Harris,201,0747,2010747,4982,6080,3404,23.7,2134
Harris,201,0748,2010748,4983,4479,1763,13.0,1029
Harris,201,0749,2010749,4984,1380,491,29.1,210
Harris,201,0750,2010750,4985,2908,929,18.8,535
Harris,201,0751,2010751,4986,6783,2995,14.9,2006
Harris,201,0752,2010752,4987,3252,1611,35.9,1036
Harris,201,0753,2010753,4988,813,535,22.2,375
Harris,201,0754,2010754,4989,5145,1599,9.5,684
Harris,201,0755,2010755,4990,7122,3165,56.4,1891
Harris,201,0756,2010756,4991,3418,1925,29.5,1212
Harris,201,0757,2010757,4992,8920,3507,17.1,2082
Harris,201,0758,2010758,4993,3541,2446,8.7,1889
Harris,201,0759,2010759,4994,3748,2422,19.7,1726
Harris,201,0760,2010760,4995,3175,2636,3.8,2085
Harris,201,0761,2010761,4996,2262,1753,6.0,1493
Harris,201,0762,2010762,4997,3031,1751,39.2,1335
Harris,201,0763,2010763,4998,3020,1340,75.1,715
Harris,201,0764,2010764,4999,3887,2481,18.3,1789
Harris,201,0765,2010765,5000,6301,3051,16.5,1739
Harris,201,0766,2010766,5001,1243,515,83.5,270
Harris,201,0767,2010767,5002,268,98,60.2,54
Harris,201,0768,2010768,5003,3719,2795,11.3,2156
Harris,201,0769,2010769,5004,232,179,7.3,112
Harris,201,0770,2010770,5005,1997,492,46.3,210
Harris,201,0771,2010771,5006,5568,1772,27.1,949
Harris,201,0772,2010772,5007,6199,4670,5.9,3700
Harris,201,0773,2010773,5008,5515,3252,15.2,2095
Harris,201,0774,2010774,5009,1705,574,19.2,366
Harris,201,0775,2010775,5010,4643,3415,14.2,2666
Harris,201,0776,2010776,5011,5771,3381,18.0,2229
Harris,201,0777,2010777,5012,3785,851,67.6,301
Harris,201,0778,2010778,5013,799,428,39.3,271
Harris,201,0779,2010779,5014,4363,1138,79.2,442
Harris,201,0780,2010780,5015,2093,698,67.3,329
Harris,201,0781,2010781,5016,8601,4046,45.4,2325
Harris,201,0782,2010782,5017,3230,2469,18.2,1736
Harris,201,0783,2010783,5018,2518,872,30.5,535
Harris,201,0784,2010784,5019,1368,1029,9.6,551
Harris,201,0785,2010785,5020,6810,3103,23.4,2340
Harris,201,0786,2010786,5021,4029,1448,74.2,670
Harris,201,0787,2010787,5022,1368,624,71.8,311
Harris,201,0788,2010788,5023,1216,452,45.4,287
Harris,201,0789,2010789,5024,5405,3171,13.7,2170
Harris,201,0790,2010790,5025,7350,3604,29.9,2362
Harris,201,0791,2010791,5026,0,0,0.0,0
Harris,201,0792,2010792,5027,3947,2048,60.9,1147
Harris,201,0793,2010793,5028,8417,2819,47.9,1611
Harris,201,0794,2010794,5029,2548,704,18.5,264
Harris,201,0795,2010795,5030,3143,1388,77.6,691
Harris,201,0796,2010796,5031,6400,3410,31.3,2249
Harris,201,0797,2010797,5032,0,0,0.0,0
Harris,201,0798,2010798,5033,889,573,43.6,426
Harris,201,0799,2010799,5034,3032,1440,23.9,893
Harris,201,0800,2010800,5035,7238,4285,19.4,2919
Harris,201,0801,2010801,5036,1003,417,55.4,236
Harris,201,0802,2010802,5037,0,0,0.0,0
Harris,201,0803,2010803,5038,6355,4782,12.2,3705
Harris,201,0804,2010804,5039,4218,2387,23.5,1697
Harris,201,0805,2010805,5040,3613,2941,8.2,2251
Harris,201,0806,2010806,5041,5838,3078,17.3,2299
Harris,201,0807,2010807,5042,6420,2173,17.7,1159
Harris,201,0808,2010808,5043,17,9,11.1,4
Harris,201,0809,2010809,5044,391,117,30.8,53
Harris,201,0810,2010810,5045,604,189,86.8,77
Harris,201,0811,2010811,5046,539,289,81.7,151
Harris,201,0812,2010812,5047,0,1,0.0,1
Harris,201,0813,2010813,5048,9086,4504,31.4,3042
Harris,201,0814,2010814,5049,4927,2305,12.6,1380
Harris,201,0815,2010815,5050,0,0,0.0,0
Harris,201,0816,2010816,5051,135,64,68.8,25
Harris,201,0817,2010817,5052,3411,2345,13.9,1767
Harris,201,0818,2010818,5053,1734,732,31.4,358
Harris,201,0819,2010819,5054,202,212,3.8,149
Harris,201,0820,2010820,5055,2742,1459,29.1,941
Harris,201,0821,2010821,5056,6952,1312,39.0,588
Harris,201,0822,2010822,5057,2543,1587,18.3,848
Harris,201,0823,2010823,5058,5872,3326,27.1,2240
Harris,201,0824,2010824,5059,5336,2565,35.3,1498
Harris,201,0825,2010825,5060,5495,2724,32.3,1757
Harris,201,0826,2010826,5061,582,392,8.4,314
Harris,201,0827,2010827,5062,4810,1161,68.0,476
Harris,201,0828,2010828,5063,2547,2039,7.0,1626
Harris,201,0829,2010829,5064,125,116,11.2,63
Harris,201,0830,2010830,5065,110,83,8.4,83
Harris,201,0831,2010831,5066,165,36,69.4,12
Harris,201,0832,2010832,5067,1560,403,50.6,209
Harris,201,0833,2010833,5068,22,10,20.0,5
Harris,201,0834,2010834,5069,624,283,5.7,162
Harris,201,0835,2010835,5070,845,365,81.6,198
Harris,201,0836,2010836,5071,427,305,22.6,180
Harris,201,0837,2010837,5072,344,92,2.2,76
Harris,201,0838,2010838,5073,0,0,0.0,0
Harris,201,0839,2010839,5074,3876,1259,20.4,724
Harris,201,0840,2010840,5075,3372,1960,30.3,1256
Harris,201,0841,2010841,5076,7726,4094,25.5,2558
Harris,201,0842,2010842,5077,5686,2785,36.8,1661
Harris,201,0843,2010843,5078,2620,1552,33.8,1027
Harris,201,0844,2010844,5079,5858,3671,9.7,2860
Harris,201,0845,2010845,5080,837,264,12.9,218
Harris,201,0846,2010846,5081,675,370,39.5,169
Harris,201,0847,2010847,5082,7037,2740,28.0,1728
Harris,201,0848,2010848,5083,3123,1937,26.0,1332
Harris,201,0849,2010849,5084,4645,2501,66.1,1486
Harris,201,0850,2010850,5085,293,214,45.3,164
Harris,201,0851,2010851,5086,7450,4430,18.8,3118
Harris,201,0852,2010852,5087,3614,2294,8.8,1763
Harris,201,0853,2010853,5088,3478,2811,9.3,2118
Harris,201,0854,2010854,5089,383,179,44.1,81
Harris,201,0855,2010855,5090,3494,1935,15.4,1468
Harris,201,0856,2010856,5091,0,0,0.0,0
Harris,201,0857,2010857,5092,0,0,0.0,0
Harris,201,0858,2010858,5093,622,373,6.4,206
Harris,201,0859,2010859,5094,1708,1008,34.5,619
Harris,201,0860,2010860,5095,4887,2627,15.6,1896
Harris,201,0861,2010861,5096,4773,2170,20.6,1250
Harris,201,0862,2010862,5097,6626,4207,15.1,3180
Harris,201,0863,2010863,5098,953,576,11.6,319
Harris,201,0864,2010864,5099,6740,2906,59.7,1494
Harris,201,0865,2010865,5100,5453,3210,15.5,2346
Harris,201,0866,2010866,5101,0,0,0.0,0
Harris,201,0867,2010867,5102,3222,1273,30.9,741
Harris,201,0868,2010868,5103,4692,2050,52.3,1143
Harris,201,0869,2010869,5104,1265,364,15.1,178
Harris,201,0870,2010870,5105,0,0,0.0,0
Harris,201,0871,2010871,5106,90,46,15.2,25
Harris,201,0872,2010872,5107,2986,811,49.8,371
Harris,201,0873,2010873,5108,1488,880,25.1,569
Harris,201,0874,2010874,5109,4561,3354,13.5,2522
Harris,201,0875,2010875,5110,7185,3965,21.5,2860
Harris,201,0876,2010876,5111,3822,2388,17.7,1878
Harris,201,0877,2010877,5112,5420,2463,20.3,1704
Harris,201,0878,2010878,5113,2818,1585,6.5,1272
Harris,201,0879,2010879,5114,5957,3188,31.4,2081
Harris,201,0880,2010880,5115,4681,3024,12.4,2327
Harris,201,0881,2010881,5116,7316,2924,30.4,1879
Harris,201,0882,2010882,5117,6388,3568,16.4,2451
Harris,201,0883,2010883,5118,6668,2948,38.2,1728
Harris,201,0884,2010884,5119,1723,433,19.4,237
Harris,201,0885,2010885,5120,5026,3389,19.2,2511
Harris,201,0886,2010886,5121,1653,1002,10.9,726
Harris,201,0887,2010887,5122,747,567,10.2,383
Harris,201,0888,2010888,5123,4872,2533,25.9,1638
Harris,201,0889,2010889,5124,355,216,19.9,146
Harris,201,0890,2010890,5125,3511,2321,8.4,1377
Harris,201,0891,2010891,5126,2924,1403,10.0,1052
Harris,201,0892,2010892,5127,2530,1537,14.3,1022
Harris,201,0893,2010893,5128,2999,1607,16.7,1314
Harris,201,0894,2010894,5129,7209,2790,15.7,1582
Harris,201,0895,2010895,5130,1136,896,4.8,733
Harris,201,0896,2010896,5131,2440,1756,6.8,1424
Harris,201,0897,2010897,5132,3853,2219,18.6,1567
Harris,201,0898,2010898,5133,4393,2259,31.6,1468
Harris,201,0899,2010899,5134,2222,1361,5.8,1092
Harris,201,0900,2010900,5135,30,15,60.0,10
Harris,201,0901,2010901,5136,6555,3378,27.1,2662
Harris,201,0902,2010902,5137,4752,3288,12.3,2643
Harris,201,0903,2010903,5138,5251,2962,16.1,2158
Harris,201,0904,2010904,5139,0,0,0.0,0
Harris,201,0905,2010905,5140,1934,1039,66.8,586
Harris,201,0906,2010906,5141,6467,3363,11.2,2644
Harris,201,0907,2010907,5142,584,234,13.7,125
Harris,201,0908,2010908,5143,0,0,0.0,0
Harris,201,0909,2010909,5144,4131,2500,13.7,1993
Harris,201,0910,2010910,5145,571,279,74.6,119
Harris,201,0911,2010911,5146,1512,625,23.0,361
Harris,201,0912,2010912,5147,2824,1608,23.0,1091
Harris,201,0913,2010913,5148,724,277,48.0,190
Harris,201,0914,2010914,5149,276,148,37.8,68
Harris,201,0915,2010915,5150,4851,2898,14.8,2200
Harris,201,0916,2010916,5151,6687,3858,11.6,3049
Harris,201,0917,2010917,5152,0,0,0.0,0
Harris,201,0918,2010918,5153,38,5,0.0,5
Harris,201,0919,2010919,5154,4905,3175,4.9,2496
Harris,201,0920,2010920,5155,482,302,20.2,216
Harris,201,0921,2010921,5156,417,291,17.9,209
Harris,201,0922,2010922,5157,0,0,0.0,0
Harris,201,0923,2010923,5158,6634,4256,10.8,3441
Harris,201,0924,2010924,5159,0,0,0.0,0
Harris,201,0925,2010925,5160,0,0,0.0,0
Harris,201,0926,2010926,5161,5572,2982,20.5,2100
Harris,201,0927,2010927,5162,5651,3993,19.7,3135
Harris,201,0928,2010928,5163,82,56,7.1,45
Harris,201,0929,2010929,5164,0,0,0.0,0
Harris,201,0930,2010930,5165,1395,637,37.5,331
Harris,201,0931,2010931,5166,164,129,7.8,102
Harris,201,0932,2010932,5167,0,0,0.0,0
Harris,201,0933,2010933,5168,1260,831,8.3,566
Harris,201,0934,2010934,5169,424,104,6.7,46
Harris,201,0935,2010935,5170,6523,2831,17.9,1685
Harris,201,0936,2010936,5171,368,104,53.8,56
Harris,201,0937,2010937,5172,4221,2659,9.6,1985
Harris,201,0938,2010938,5173,2207,290,40.7,135
Harris,201,0939,2010939,5174,0,0,0.0,0
Harris,201,0940,2010940,5175,50,26,19.2,13
Harris,201,0941,2010941,5176,2447,1146,16.3,731
Harris,201,0942,2010942,5177,1121,361,69.0,159
Harris,201,0943,2010943,5178,3015,724,39.0,332
Harris,201,0944,2010944,5179,312,125,38.4,55
Harris,201,0945,2010945,5180,352,100,71.0,44
Harris,201,0946,2010946,5181,1232,686,28.0,479
Harris,201,0947,2010947,5182,1102,850,10.8,682
Harris,201,0948,2010948,5183,973,697,14.1,503
Harris,201,0949,2010949,5184,3047,1355,18.2,864
Harris,201,0950,2010950,5185,4,0,0.0,0
Harris,201,0951,2010951,5186,871,366,41.3,234
Harris,201,0952,2010952,5187,2034,616,36.9,378
Harris,201,0953,2010953,5188,1414,630,50.2,383
Harris,201,0954,2010954,5189,2522,1000,24.6,576
Harris,201,0955,2010955,5190,5179,2558,9.3,2062
Harris,201,0956,2010956,5191,6501,2374,32.1,1369
Harris,201,0957,2010957,5192,1061,609,21.0,408
Harris,201,0958,2010958,5193,5105,1899,34.7,1074
Harris,201,0959,2010959,5194,10,0,0.0,0
Harris,201,0960,2010960,5195,3360,1918,15.0,1333
Harris,201,0961,2010961,5196,5037,1870,35.4,1058
Harris,201,0962,2010962,5197,8276,173,12.1,69
Harris,201,0963,2010963,5198,2365,889,47.6,561
Harris,201,0964,2010964,5199,4162,2339,18.5,1861
Harris,201,0965,2010965,5200,1053,371,28.0,193
Harris,201,0966,2010966,5201,5736,1451,27.7,707
Harris,201,0967,2010967,5202,6432,2213,36.8,1272
Harris,201,0968,2010968,5203,5023,2471,21.7,1837
Harris,201,0969,2010969,5204,792,630,2.7,421
Harris,201,0970,2010970,5205,4793,942,29.8,399
Harris,201,0971,2010971,5206,904,477,34.6,349
Harris,201,0972,2010972,5207,3958,2904,7.1,2382
Harris,201,0973,2010973,5208,3304,1209,20.6,894
Harris,201,0974,2010974,5209,3631,1791,26.6,1127
Harris,201,0975,2010975,5210,264,189,21.2,147
Harris,201,0976,2010976,5211,2547,824,52.7,408
Harris,201,0977,2010977,5212,4228,1436,42.1,784
Harris,201,0978,2010978,5213,385,187,26.2,138
Harris,201,0979,2010979,5214,0,0,0.0,0
Harris,201,0980,2010980,5215,1694,1412,8.6,1114
Harris,201,0981,2010981,5216,105,47,0.0,31
Harris,201,0982,2010982,5217,5713,3062,15.4,2481
Harris,201,0983,2010983,5218,5953,3882,20.1,2910
Harris,201,0984,2010984,5219,1263,255,20.8,119
Harris,201,0985,2010985,5220,525,314,11.8,247
Harris,201,0986,2010986,5221,3128,665,26.9,324
Harris,201,0987,2010987,5222,2036,1245,31.7,703
Harris,201,0988,2010988,5223,4818,2752,13.6,1998
Harris,201,0989,2010989,5224,23,3,33.3,1
Harris,201,0990,2010990,5225,278,73,49.3,39
Harris,201,0991,2010991,5226,6717,2971,22.6,2261
Harris,201,0992,2010992,5227,2237,1185,34.2,713
Harris,201,0993,2010993,5228,0,0,0.0,0
Harris,201,0994,2010994,5229,5181,2578,7.3,1664
Harris,201,0995,2010995,5230,3698,2089,21.7,1406
Harris,201,0996,2010996,5231,1080,767,30.2,544
Harris,201,0997,2010997,5232,5313,2086,8.3,895
Harris,201,0998,2010998,5233,24,7,0.0,5
Harris,201,0999,2010999,5234,0,0,0.0,0
Harris,201,1000,2011000,5235,1112,441,36.3,226
Harris,201,1001,2011001,5236,4029,1757,23.8,966
Harris,201,1002,2011002,5237,7374,1163,34.2,544
Harris,201,1003,2011003,5238,449,267,12.7,133
Harris,201,1004,2011004,5239,1163,775,25.9,589
Harris,201,1005,2011005,5240,0,0,0.0,0
Harris,201,1006,2011006,5241,2698,1459,6.8,1011
Harris,201,1007,2011007,5242,4844,2216,26.6,1344
Harris,201,1008,2011008,5243,2004,1338,10.7,993
Harris,201,1009,2011009,5244,757,315,33.7,182
Harris,201,1010,2011010,5245,2930,1210,36.9,805
Harris,201,1011,2011011,5246,110,44,56.8,26
Harris,201,1012,2011012,5247,4583,1910,43.9,1139
Harris,201,1013,2011013,5248,0,0,0.0,0
Harris,201,1014,2011014,5249,0,0,0.0,0
Harris,201,1015,2011015,5250,0,0,0.0,0
Harris,201,1016,2011016,5251,5564,3713,14.0,2743
Harris,201,1017,2011017,5252,819,339,50.7,206
Harris,201,1018,2011018,5253,0,0,0.0,0
Harris,201,1019,2011019,5254,1819,369,37.9,183
Harris,201,1020,2011020,5255,3672,1491,30.7,970
Harris,201,1021,2011021,5256,2204,1119,22.4,722
Harris,201,1022,2011022,5257,3663,2463,14.4,1854
Harris,201,1023,2011023,5258,2259,868,54.7,510
Harris,201,1024,2011024,5259,597,401,12.7,283
Harris,201,1025,2011025,5260,1343,806,19.6,620
Harris,201,1026,2011026,5261,5385,1903,49.2,1094
Harris,201,1027,2011027,5262,1065,566,23.3,400
Harris,201,1028,2011028,5263,5950,3532,18.6,2543
Harris,201,1029,2011029,5264,5401,2712,9.4,2017
Harris,201,1030,2011030,5265,1029,383,62.9,180
Harris,201,1031,2011031,5266,5691,2254,31.1,1367
Harris,201,1032,2011032,5267,497,300,12.7,193
Harris,201,1033,2011033,5268,1200,684,9.9,440
Harris,201,1034,2011034,5269,3271,1671,34.9,1049
Harris,201,1035,2011035,5270,121,72,8.3,51
Harris,201,1036,2011036,5271,63,44,6.8,31
Harris,201,1037,2011037,5272,5630,2837,16.8,1742
Harris,201,1038,2011038,5273,4414,2439,15.9,1965
Harris,201,1039,2011039,5274,0,0,0.0,0
