County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Hidalgo,215,0010,2150010,5584,4712,2437,89.2,2
Hidalgo,215,0011,2150011,5585,3259,1498,92.8,1
Hidalgo,215,0012,2150012,5586,287,263,91.6,0
Hidalgo,215,0013,2150013,5587,8781,2758,75.2,25
Hidalgo,215,0014,2150014,5588,1867,1304,84.9,7
Hidalgo,215,0015,2150015,5589,1599,580,88.1,0
Hidalgo,215,0016,2150016,5590,3111,2716,92.9,0
Hidalgo,215,0017,2150017,5591,2804,1381,95.7,0
Hidalgo,215,0018,2150018,5592,810,289,92.7,0
Hidalgo,215,0019,2150019,5593,285,182,74.2,0
Hidalgo,215,0020,2150020,5594,6614,2126,93.6,3
Hidalgo,215,0021,2150021,5595,988,343,92.4,1
Hidalgo,215,0022,2150022,5596,1496,1004,93.8,0
Hidalgo,215,0023,2150023,5597,4324,2018,81.2,2
Hidalgo,215,0024,2150024,5598,156,120,51.7,0
Hidalgo,215,0025,2150025,5599,6485,1975,59.5,26
Hidalgo,215,0026,2150026,5600,2323,1101,87.7,2
Hidalgo,215,0027,2150027,5601,1962,1128,94.7,3
Hidalgo,215,0028,2150028,5602,7206,2033,79.4,11
Hidalgo,215,0029,2150029,5603,2447,385,63.4,4
Hidalgo,215,0030,2150030,5604,10018,2550,86.0,8
Hidalgo,215,0031,2150031,5605,4145,1234,79.7,8
Hidalgo,215,0032,2150032,5606,4191,1866,86.3,4
Hidalgo,215,0033,2150033,5607,2759,1052,83.7,2
Hidalgo,215,0034,2150034,5608,1574,777,80.4,7
Hidalgo,215,0035,2150035,5609,7037,2962,86.3,13
Hidalgo,215,0036,2150036,5610,5669,3455,91.3,1
Hidalgo,215,0037,2150037,5611,2098,866,76.6,5
Hidalgo,215,0038,2150038,5612,5406,2533,69.7,21
Hidalgo,215,0039,2150039,5613,4890,1666,93.8,4
Hidalgo,215,0040,2150040,5614,6100,2957,94.4,0
Hidalgo,215,0041,2150041,5615,10189,2663,93.7,4
Hidalgo,215,0042,2150042,5616,5498,2733,89.3,2
Hidalgo,215,0043,2150043,5617,5040,1289,90.5,2
Hidalgo,215,0044,2150044,5618,7982,1317,91.9,3
Hidalgo,215,0045,2150045,5619,1772,1221,67.2,11
Hidalgo,215,0046,2150046,5620,791,165,84.8,0
Hidalgo,215,0047,2150047,5621,3797,1894,92.0,5
Hidalgo,215,0048,2150048,5622,6645,3187,94.6,1
Hidalgo,215,0049,2150049,5623,5432,2564,87.3,3
Hidalgo,215,0050,2150050,5624,4774,1633,97.6,0
Hidalgo,215,0051,2150051,5625,3908,1775,96.5,0
Hidalgo,215,0052,2150052,5626,5830,2075,74.7,11
Hidalgo,215,0053,2150053,5627,5475,2128,93.9,6
Hidalgo,215,0054,2150054,5628,3449,729,60.8,13
Hidalgo,215,0055,2150055,5629,4225,2759,90.8,5
Hidalgo,215,0056,2150056,5630,4444,2838,91.9,3
Hidalgo,215,0057,2150057,5631,2270,903,90.6,1
Hidalgo,215,0058,2150058,5632,7133,2207,91.9,2
Hidalgo,215,0059,2150059,5633,5076,2035,94.3,2
Hidalgo,215,0060,2150060,5634,8272,2133,81.5,9
Hidalgo,215,0061,2150061,5635,6235,2223,92.4,2
Hidalgo,215,0062,2150062,5636,4106,2148,54.2,29
Hidalgo,215,0063,2150063,5637,1659,628,83.3,3
Hidalgo,215,0064,2150064,5638,9927,1581,93.7,1
Hidalgo,215,0065,2150065,5639,4563,1852,73.7,10
Hidalgo,215,0066,2150066,5640,2209,1336,86.3,2
Hidalgo,215,0067,2150067,5641,4239,1990,69.2,21
Hidalgo,215,0068,2150068,5642,7750,2440,89.3,7
Hidalgo,215,0069,2150069,5643,18067,2410,90.7,7
Hidalgo,215,0070,2150070,5644,5212,1385,95.3,0
Hidalgo,215,0071,2150071,5645,482,147,79.6,2
Hidalgo,215,0072,2150072,5646,2057,1143,75.9,11
Hidalgo,215,0073,2150073,5647,4570,2141,54.8,31
Hidalgo,215,0074,2150074,5648,2342,454,66.5,6
Hidalgo,215,0075,2150075,5649,194,72,62.5,1
Hidalgo,215,0076,2150076,5650,98,19,10.5,0
Hidalgo,215,0077,2150077,5651,3828,1496,77.7,3
Hidalgo,215,0078,2150078,5652,4443,1345,91.7,2
Hidalgo,215,0079,2150079,5653,4300,1115,93.1,0
Hidalgo,215,0080,2150080,5654,2628,779,96.8,0
Hidalgo,215,0081,2150081,5655,3615,1798,73.4,13
Hidalgo,215,0082,2150082,5656,17,7,100.0,0
Hidalgo,215,0083,2150083,5657,6352,2764,63.5,44
Hidalgo,215,0084,2150084,5658,5133,1638,82.5,16
Hidalgo,215,0085,2150085,5659,6984,3090,91.7,10
Hidalgo,215,0086,2150086,5660,928,509,83.1,1
Hidalgo,215,0087,2150087,5661,6341,659,90.4,0
Hidalgo,215,0088,2150088,5662,6615,1806,93.3,4
Hidalgo,215,0089,2150089,5663,39,22,81.8,0
Hidalgo,215,0090,2150090,5664,5706,4928,93.6,2
Hidalgo,215,0091,2150091,5665,2053,863,90.3,2
Hidalgo,215,0092,2150092,5666,1626,246,90.7,0
Hidalgo,215,0093,2150093,5667,386,136,36.0,7
Hidalgo,215,0094,2150094,5668,6036,2558,91.1,11
Hidalgo,215,0095,2150095,5669,8579,3742,93.4,4
Hidalgo,215,0096,2150096,5670,4887,2273,58.0,21
Hidalgo,215,0097,2150097,5671,5518,2352,82.0,9
Hidalgo,215,0098,2150098,5672,6842,3554,92.1,8
Hidalgo,215,0099,2150099,5673,10163,2184,89.1,5
Hidalgo,215,0100,2150100,5674,5449,2336,85.7,2
Hidalgo,215,0101,2150101,5675,1145,605,70.9,7
Hidalgo,215,0102,2150102,5676,1560,855,23.7,27
Hidalgo,215,0103,2150103,5677,4912,2480,72.8,33
Hidalgo,215,0104,2150104,5678,9209,1815,90.7,4
Hidalgo,215,0105,2150105,5679,6659,2241,83.9,11
Hidalgo,215,0106,2150106,5680,4530,1873,74.1,10
Hidalgo,215,0107,2150107,5681,4575,2273,83.9,9
Hidalgo,215,0108,2150108,5682,4110,2299,93.0,1
Hidalgo,215,0109,2150109,5683,8856,2604,81.2,7
Hidalgo,215,0110,2150110,5684,3441,831,89.7,1
Hidalgo,215,0111,2150111,5685,4022,2221,74.0,11
Hidalgo,215,0112,2150112,5686,2662,1995,93.2,1
Hidalgo,215,0113,2150113,5687,7840,2949,76.6,13
Hidalgo,215,0114,2150114,5688,6486,2974,60.5,45
Hidalgo,215,0115,2150115,5689,5505,2892,91.4,3
Hidalgo,215,0116,2150116,5690,4589,1485,75.4,14
Hidalgo,215,0117,2150117,5691,6281,2178,92.8,0
Hidalgo,215,0118,2150118,5692,3675,1315,85.7,3
Hidalgo,215,0119,2150119,5693,2150,1107,93.4,1
Hidalgo,215,0120,2150120,5694,4503,2206,89.7,5
Hidalgo,215,0121,2150121,5695,185,113,74.3,0
Hidalgo,215,0122,2150122,5696,6630,1720,94.5,2
Hidalgo,215,0123,2150123,5697,1677,965,75.0,5
Hidalgo,215,0124,2150124,5698,2496,1210,60.4,21
Hidalgo,215,0125,2150125,5699,2841,668,89.7,1
Hidalgo,215,0126,2150126,5700,2983,1364,73.9,4
Hidalgo,215,0127,2150127,5701,1952,1360,94.8,0
Hidalgo,215,0128,2150128,5702,4932,1854,92.8,3
Hidalgo,215,0129,2150129,5703,258,133,65.4,1
Hidalgo,215,0130,2150130,5704,3044,891,83.1,13
Hidalgo,215,0131,2150131,5705,39,124,96.0,0
Hidalgo,215,0132,2150132,5706,1473,1280,95.2,0
Hidalgo,215,0133,2150133,5707,353,35,77.1,2
Hidalgo,215,0134,2150134,5708,4620,2337,49.1,52
Hidalgo,215,0135,2150135,5709,3672,1387,64.6,17
Hidalgo,215,0136,2150136,5710,2567,1552,69.7,16
Hidalgo,215,0137,2150137,5711,58,35,68.6,0
Hidalgo,215,0138,2150138,5712,1095,533,95.1,0
Hidalgo,215,0139,2150139,5713,1121,461,81.6,5
Hidalgo,215,0140,2150140,5714,89,12,83.3,0
Hidalgo,215,0141,2150141,5715,185,22,68.2,0
Hidalgo,215,0142,2150142,5716,5833,1423,92.5,0
Hidalgo,215,0143,2150143,5717,6200,2394,85.9,5
Hidalgo,215,0144,2150144,5718,94,38,81.6,0
Hidalgo,215,0145,2150145,5719,2044,699,94.8,1
Hidalgo,215,0146,2150146,5720,5853,1622,93.5,0
Hidalgo,215,0147,2150147,5721,577,77,50.6,2
Hidalgo,215,0148,2150148,5722,335,79,79.7,0
Hidalgo,215,0149,2150149,5723,107,105,92.4,0
Hidalgo,215,0150,2150150,5724,3817,807,68.2,7
Hidalgo,215,0151,2150151,5725,5222,2067,74.0,12
Hidalgo,215,0152,2150152,5726,4971,1852,78.8,18
Hidalgo,215,0153,2150153,5727,912,147,94.6,0
Hidalgo,215,0154,2150154,5728,6207,1767,89.9,7
Hidalgo,215,0155,2150155,5729,1116,464,88.6,3
Hidalgo,215,0156,2150156,5730,3462,2164,92.8,1
Hidalgo,215,0157,2150157,5731,2605,702,92.2,1
Hidalgo,215,0158,2150158,5732,10125,1975,91.8,5
Hidalgo,215,0159,2150159,5733,1518,493,94.9,0
Hidalgo,215,0160,2150160,5734,926,156,26.9,0
Hidalgo,215,0161,2150161,5735,3776,1657,79.1,5
Hidalgo,215,0162,2150162,5736,1002,541,49.2,9
Hidalgo,215,0163,2150163,5737,13599,1549,91.3,2
Hidalgo,215,0164,2150164,5738,4128,1279,61.7,11
Hidalgo,215,0165,2150165,5739,1372,552,73.4,3
Hidalgo,215,0166,2150166,5740,1496,306,77.1,4
Hidalgo,215,0167,2150167,5741,811,498,67.7,0
Hidalgo,215,0168,2150168,5742,706,386,93.0,1
Hidalgo,215,0169,2150169,5743,771,351,92.9,0
Hidalgo,215,0170,2150170,5744,1969,559,96.2,0
Hidalgo,215,0171,2150171,5745,40,12,91.7,0
Hidalgo,215,0172,2150172,5746,72,51,84.3,0
Hidalgo,215,0173,2150173,5747,4177,1051,63.9,3
Hidalgo,215,0174,2150174,5748,2320,857,94.9,0
Hidalgo,215,0175,2150175,5749,2390,819,91.9,5
Hidalgo,215,0176,2150176,5750,3758,959,81.0,3
Hidalgo,215,0177,2150177,5751,2114,566,88.7,0
Hidalgo,215,0178,2150178,5752,44,36,69.4,0
Hidalgo,215,0179,2150179,5753,1424,269,96.7,0
Hidalgo,215,0180,2150180,5754,903,52,86.5,0
Hidalgo,215,0181,2150181,5755,1003,817,17.3,9
Hidalgo,215,0182,2150182,5756,6482,429,89.0,3
Hidalgo,215,0183,2150183,5757,8125,2015,95.0,2
Hidalgo,215,0184,2150184,5758,92,34,32.4,0
Hidalgo,215,0185,2150185,5759,7,0,0.0,0
Hidalgo,215,0186,2150186,5760,371,263,89.0,0
Hidalgo,215,0187,2150187,5761,5722,2102,76.5,14
Hidalgo,215,0188,2150188,5762,4998,1717,54.5,27
Hidalgo,215,0189,2150189,5763,3404,401,90.3,0
Hidalgo,215,0190,2150190,5764,1025,334,59.3,4
Hidalgo,215,0191,2150191,5765,902,276,91.7,0
Hidalgo,215,0192,2150192,5766,1262,347,88.8,1
Hidalgo,215,0193,2150193,5767,1135,199,73.9,1
Hidalgo,215,0194,2150194,5768,3953,1720,53.7,26
Hidalgo,215,0195,2150195,5769,2126,615,39.2,9
Hidalgo,215,0196,2150196,5770,1762,775,53.4,8
Hidalgo,215,0197,2150197,5771,6620,554,94.2,0
Hidalgo,215,0198,2150198,5772,1056,735,94.8,2
Hidalgo,215,0199,2150199,5773,4323,1754,69.3,13
Hidalgo,215,0200,2150200,5774,3303,1878,68.9,7
Hidalgo,215,0201,2150201,5775,1963,769,69.2,4
Hidalgo,215,0202,2150202,5776,1831,619,38.9,4
Hidalgo,215,0203,2150203,5777,8173,2525,62.7,15
Hidalgo,215,0204,2150204,5778,1673,540,70.2,2
Hidalgo,215,0205,2150205,5779,1050,181,92.3,0
Hidalgo,215,0206,2150206,5780,2734,808,83.3,1
Hidalgo,215,0207,2150207,5781,3984,1965,67.2,5
Hidalgo,215,0208,2150208,5782,124,78,97.4,0
Hidalgo,215,0209,2150209,5783,7920,822,88.4,0
Hidalgo,215,0210,2150210,5784,1064,199,95.5,1
Hidalgo,215,0211,2150211,5785,647,163,52.8,4
Hidalgo,215,0212,2150212,5786,5411,940,88.6,12
Hidalgo,215,0213,2150213,5787,511,132,81.1,0
Hidalgo,215,0214,2150214,5788,3821,1647,88.3,5
Hidalgo,215,0215,2150215,5789,3427,692,69.7,1
Hidalgo,215,0216,2150216,5790,2568,1441,93.1,5
Hidalgo,215,0217,2150217,5791,610,121,91.7,0
Hidalgo,215,0218,2150218,5792,2127,532,90.8,0
Hidalgo,215,0219,2150219,5793,3942,831,93.1,2
Hidalgo,215,0220,2150220,5794,1482,406,88.7,0
Hidalgo,215,0221,2150221,5795,3139,880,89.2,3
Hidalgo,215,0222,2150222,5796,10,14,50.0,0
Hidalgo,215,0223,2150223,5797,949,131,63.4,2
Hidalgo,215,0224,2150224,5798,241,165,44.2,2
Hidalgo,215,0225,2150225,5799,682,288,94.8,1
Hidalgo,215,0226,2150226,5800,4111,1540,93.1,1
Hidalgo,215,0227,2150227,5801,10377,2698,93.6,1
Hidalgo,215,0228,2150228,5802,3642,1228,95.8,1
Hidalgo,215,0229,2150229,5803,3459,986,94.2,0
Hidalgo,215,0230,2150230,5804,1724,350,80.9,1
Hidalgo,215,0231,2150231,5805,981,260,57.3,0
Hidalgo,215,0232,2150232,5806,4412,966,90.6,8
Hidalgo,215,0233,2150233,5807,22,7,85.7,0
Hidalgo,215,0234,2150234,5808,3256,2320,88.7,1
Hidalgo,215,0235,2150235,5809,511,206,54.4,3
Hidalgo,215,0236,2150236,5810,934,314,70.4,3
Hidalgo,215,0237,2150237,5811,1702,729,94.7,0
Hidalgo,215,0238,2150238,5812,324,26,100.0,0
Hidalgo,215,0239,2150239,5813,6425,1885,82.7,5
Hidalgo,215,0240,2150240,5814,2161,519,89.8,1
Hidalgo,215,0241,2150241,5815,3886,275,92.7,0
Hidalgo,215,0242,2150242,5816,120,21,81.0,0
Hidalgo,215,0243,2150243,5817,132,47,80.9,0
Hidalgo,215,0244,2150244,5818,1724,505,87.3,0
Hidalgo,215,0245,2150245,5819,1454,263,93.9,0
Hidalgo,215,0246,2150246,5820,23,7,85.7,0
Hidalgo,215,0247,2150247,5821,346,106,77.4,0
Hidalgo,215,0248,2150248,5822,164,43,81.4,1
Hidalgo,215,0249,2150249,5823,806,292,80.1,3
Hidalgo,215,0250,2150250,5824,753,73,89.0,0
Hidalgo,215,0251,2150251,5825,29,13,30.8,0
Hidalgo,215,0252,2150252,5826,9,1,0.0,0
Hidalgo,215,0253,2150253,5827,721,498,88.4,1
Hidalgo,215,0254,2150254,5828,8818,1707,93.4,3
Hidalgo,215,0255,2150255,5829,498,174,58.6,3
Hidalgo,215,0256,2150256,5830,519,287,67.6,5
Hidalgo,215,0257,2150257,5831,829,374,97.6,1
Hidalgo,215,0258,2150258,5832,34,21,100.0,0
Hidalgo,215,0259,2150259,5833,2528,614,97.2,2
Hill,217,0001,2170001,5834,2861,1784,10.2,155
Hill,217,0002,2170002,5835,3063,1952,3.7,105
Hill,217,0003,2170003,5836,3514,1359,25.1,59
Hill,217,0004,2170004,5837,3265,2132,5.1,141
Hill,217,0005,2170005,5838,1820,1167,5.7,188
Hill,217,0006,2170006,5839,2796,1555,13.1,257
Hill,217,0007,2170007,5840,1401,1008,4.8,74
Hill,217,0008,2170008,5841,3204,2222,4.3,221
Hill,217,0009,2170009,5842,2122,1367,11.7,84
Hill,217,0010,2170010,5843,3861,2112,12.9,134
Hill,217,0011,2170011,5844,1227,795,7.5,44
Hill,217,0012,2170012,5845,2628,1697,3.5,104
Hill,217,0013,2170013,5846,4112,2582,5.3,320
Hockley,219,0011,2190011,5847,660,339,15.3,17
Hockley,219,0014,2190014,5848,1178,759,28.6,10
Hockley,219,0015,2190015,5849,826,495,16.6,16
Hockley,219,0016,2190016,5850,2838,1826,14.1,89
Hockley,219,0021,2190021,5851,3783,2253,39.4,93
Hockley,219,0024,2190024,5852,1528,1096,35.0,22
Hockley,219,0032,2190032,5853,3841,2323,46.1,96
Hockley,219,0033,2190033,5854,191,98,24.5,0
Hockley,219,0035,2190035,5855,386,186,25.8,10
Hockley,219,0036,2190036,5856,982,575,68.3,28
Hockley,219,0043,2190043,5857,441,304,21.1,3
Hockley,219,0044,2190044,5858,1157,933,35.4,11
Hockley,219,0045,2190045,5859,2697,1643,29.2,87
Hockley,219,0046,2190046,5860,1029,603,21.9,19
Hood,221,0101,2210101,5861,3117,1816,4.3,197
Hood,221,0103,2210103,5862,4383,2539,5.6,178
Hood,221,0105,2210105,5863,3289,1850,3.0,79
Hood,221,0107,2210107,5864,1257,744,4.0,20
Hood,221,0112,2210112,5865,3127,1500,6.2,82
Hood,221,0202,2210202,5866,5823,3193,6.8,196
Hood,221,0211,2210211,5867,3205,1456,9.7,77
Hood,221,0216,2210216,5868,3487,2701,2.5,390
Hood,221,0218,2210218,5869,2840,2155,2.1,315
Hood,221,0310,2210310,5870,3007,1920,1.1,347
Hood,221,0313,2210313,5871,4079,2356,3.4,378
Hood,221,0314,2210314,5872,5496,2953,6.0,437
Hood,221,0317,2210317,5873,2875,1665,3.4,294
Hood,221,0404,2210404,5874,3669,1827,9.4,121
Hood,221,0408,2210408,5875,4195,2366,3.9,207
Hood,221,0409,2210409,5876,6512,3500,4.7,251
Hood,221,0415,2210415,5877,1237,339,6.2,15
Hopkins,223,0001,2230001,5878,3583,1957,4.2,271
Hopkins,223,0002,2230002,5879,3380,1966,4.2,214
Hopkins,223,0003,2230003,5880,3245,1684,5.9,151
Hopkins,223,0004,2230004,5881,2292,1264,5.4,97
Hopkins,223,0005,2230005,5882,986,518,4.1,33
Hopkins,223,0008,2230008,5883,364,276,2.5,25
Hopkins,223,0011,2230011,5884,1191,778,2.1,65
Hopkins,223,0012,2230012,5885,360,267,1.1,19
Hopkins,223,0013,2230013,5886,1815,939,6.9,89
Hopkins,223,0014,2230014,5887,1790,944,4.9,76
Hopkins,223,0016,2230016,5888,1571,912,2.6,106
Hopkins,223,0017,2230017,5889,1877,1076,4.6,73
Hopkins,223,001A,223001A,5890,1987,1188,5.9,161
Hopkins,223,0020,2230020,5891,883,513,1.9,31
Hopkins,223,0023,2230023,5892,415,300,3.3,21
Hopkins,223,0024,2230024,5893,1096,655,2.7,50
Hopkins,223,0025,2230025,5894,592,332,8.7,32
Hopkins,223,002A,223002A,5895,2011,1269,3.8,109
Hopkins,223,0036,2230036,5896,1470,845,3.7,114
Hopkins,223,003A,223003A,5897,2945,1511,5.4,135
Hopkins,223,004A,223004A,5898,2934,1752,6.3,153
Houston,225,0001,2250001,5899,1931,1232,5.1,59
Houston,225,0002,2250002,5900,2021,1397,2.4,68
Houston,225,0003,2250003,5901,2468,1418,3.1,44
Houston,225,0004,2250004,5902,2938,1740,4.9,122
Houston,225,0005,2250005,5903,1881,999,2.3,80
Houston,225,0006,2250006,5904,1698,1049,1.8,70
Houston,225,0007,2250007,5905,1276,825,1.8,69
Houston,225,0008,2250008,5906,461,320,1.3,40
Houston,225,0009,2250009,5907,573,398,2.8,20
Houston,225,0010,2250010,5908,386,277,1.8,31
Houston,225,0011,2250011,5909,157,91,0.0,7
Houston,225,0012,2250012,5910,171,122,3.3,12
Houston,225,0014,2250014,5911,337,510,4.7,27
Houston,225,0015,2250015,5912,288,229,0.9,10
Houston,225,0016,2250016,5913,399,240,3.3,35
Houston,225,0017,2250017,5914,2861,282,3.5,26
Houston,225,0018,2250018,5915,177,122,2.5,4
Houston,225,0019,2250019,5916,890,643,2.3,27
Houston,225,0020,2250020,5917,302,234,1.3,16
Houston,225,0021,2250021,5918,465,323,1.2,19
Houston,225,0022,2250022,5919,386,306,2.3,12
Howard,227,0011,2270011,5920,3081,1545,55.0,34
Howard,227,0012,2270012,5921,1544,908,63.5,19
Howard,227,0013,2270013,5922,5481,492,23.4,17
Howard,227,0014,2270014,5923,460,201,27.9,9
Howard,227,0016,2270016,5924,464,206,38.8,10
Howard,227,0024,2270024,5925,557,437,7.1,57
Howard,227,0025,2270025,5926,1727,1183,16.4,148
Howard,227,0026,2270026,5927,768,395,29.6,37
Howard,227,0031,2270031,5928,166,79,20.3,8
Howard,227,0032,2270032,5929,308,122,29.5,6
Howard,227,0033,2270033,5930,2810,1538,26.5,169
Howard,227,0034,2270034,5931,2492,1371,20.1,129
Howard,227,0035,2270035,5932,769,296,25.7,30
Howard,227,0037,2270037,5933,0,0,0.0,0
Howard,227,0041,2270041,5934,29,14,21.4,0
Howard,227,0042,2270042,5935,1258,666,42.2,16
Howard,227,0045,2270045,5936,1494,750,18.4,51
Howard,227,0046,2270046,5937,2280,1100,37.0,92
Howard,227,0103,2270103,5938,321,173,20.2,26
Howard,227,0104,2270104,5939,225,143,11.9,7
Howard,227,0105,2270105,5940,1,0,0.0,0
Howard,227,012A,227012A,5941,407,123,0.0,0
Howard,227,0205,2270205,5942,1870,1181,4.8,140
Howard,227,0207,2270207,5943,1518,854,7.3,43
Howard,227,0208,2270208,5944,8,1,100.0,0
Howard,227,0209,2270209,5945,0,0,0.0,0
Howard,227,0304,2270304,5946,1047,538,15.2,53
Howard,227,031A,227031A,5947,0,0,0.0,0
Howard,227,034A,227034A,5948,49,24,8.3,3
Howard,227,0404,2270404,5949,1016,639,18.3,45
Howard,227,0405,2270405,5950,639,311,22.8,15
Howard,227,0408,2270408,5951,58,68,14.7,5
Howard,227,0409,2270409,5952,877,539,12.2,66
Howard,227,207C,227207C,5953,911,2384,18.8,177
Howard,227,208C,227208C,5954,225,154,9.7,4
Hudspeth,229,0001,2290001,5955,1299,437,49.0,0
Hudspeth,229,0002,2290002,5956,553,279,86.0,0
Hudspeth,229,0004,2290004,5957,403,322,39.1,0
Hudspeth,229,001W,229001W,5958,262,141,78.7,0
Hudspeth,229,003N,229003N,5959,240,123,32.5,0
Hudspeth,229,003S,229003S,5960,311,281,70.5,0
Hudspeth,229,004S,229004S,5961,67,21,42.9,0
Hudspeth,229,04NW,22904NW,5962,67,58,13.8,0
Hunt,231,0101,2310101,5963,1788,1048,2.7,126
Hunt,231,0102,2310102,5964,708,447,2.9,58
Hunt,231,0103,2310103,5965,1005,607,2.8,80
Hunt,231,0104,2310104,5966,1489,805,6.6,100
Hunt,231,0105,2310105,5967,1843,805,11.2,96
Hunt,231,0106,2310106,5968,4295,1807,6.2,230
Hunt,231,0107,2310107,5969,5029,2611,6.3,351
Hunt,231,0108,2310108,5970,3340,1567,9.3,168
Hunt,231,0109,2310109,5971,2162,1045,5.8,119
Hunt,231,0110,2310110,5972,1724,663,8.3,67
Hunt,231,0111,2310111,5973,1382,568,7.7,61
Hunt,231,0212,2310212,5974,692,436,6.2,45
Hunt,231,0213,2310213,5975,1519,785,4.6,76
Hunt,231,0216,2310216,5976,3040,1420,6.3,132
Hunt,231,0217,2310217,5977,2103,1295,3.5,97
Hunt,231,0318,2310318,5978,1097,657,3.2,80
Hunt,231,0319,2310319,5979,2759,1544,2.5,160
Hunt,231,0320,2310320,5980,4802,2320,3.1,146
Hunt,231,0321,2310321,5981,2455,1253,3.5,79
Hunt,231,0322,2310322,5982,2395,1118,6.6,73
Hunt,231,0323,2310323,5983,3876,2290,3.4,460
Hunt,231,0324,2310324,5984,4036,2134,4.4,369
Hunt,231,0325,2310325,5985,3563,2298,2.3,456
Hunt,231,0426,2310426,5986,966,407,4.9,21
Hunt,231,0427,2310427,5987,6594,2505,3.5,222
Hunt,231,0428,2310428,5988,3896,1697,5.1,158
Hunt,231,0429,2310429,5989,434,346,2.3,28
Hunt,231,0430,2310430,5990,1317,511,7.2,39
Hunt,231,0431,2310431,5991,794,509,9.8,35
Hunt,231,0432,2310432,5992,2525,1457,2.7,154
Hunt,231,0433,2310433,5993,6510,2390,16.2,142
Hunt,231,0434,2310434,5994,1846,1198,2.9,87
Hunt,231,214A,231214A,5995,4500,2229,4.8,210
Hunt,231,214B,231214B,5996,1875,989,3.8,93
Hunt,231,215A,231215A,5997,8475,3005,7.2,269
Hunt,231,215B,231215B,5998,3122,1218,2.9,108
Hutchinson,233,0011,2330011,5999,2753,1764,7.5,134
Hutchinson,233,0014,2330014,6000,2393,1767,6.6,112
Hutchinson,233,0021,2330021,6001,4132,3296,4.6,204
Hutchinson,233,0023,2330023,6002,1072,652,11.7,35
Hutchinson,233,0031,2330031,6003,2291,1646,7.6,111
Hutchinson,233,0033,2330033,6004,2807,1537,16.1,106
Hutchinson,233,0041,2330041,6005,84,68,1.5,10
Hutchinson,233,0042,2330042,6006,5085,2580,22.9,113
Irion,235,0100,2350100,6007,378,304,16.8,23
Irion,235,0200,2350200,6008,378,355,21.1,25
Irion,235,0300,2350300,6009,378,283,22.6,18
Irion,235,0400,2350400,6010,379,347,10.4,30
Jack,237,0001,2370001,6011,2845,1105,7.2,87
Jack,237,0002,2370002,6012,1579,970,3.6,77
Jack,237,0003,2370003,6013,296,235,5.1,13
Jack,237,0004,2370004,6014,1022,765,3.1,54
Jack,237,0005,2370005,6015,782,617,2.6,51
Jack,237,0006,2370006,6016,1948,1067,4.3,88
Jackson,239,0001,2390001,6017,3804,2113,20.8,88
Jackson,239,0002,2390002,6018,3718,2120,23.7,135
Jackson,239,0003,2390003,6019,2818,1552,16.1,125
Jackson,239,0004,2390004,6020,525,331,15.4,36
Jackson,239,0005,2390005,6021,943,587,18.6,7
Jackson,239,0006,2390006,6022,1395,722,33.5,30
Jackson,239,0007,2390007,6023,158,98,11.2,1
Jackson,239,0008,2390008,6024,830,530,17.0,14
Jackson,239,0009,2390009,6025,797,459,6.5,47
Jasper,241,0001,2410001,6026,66,37,5.4,3
Jasper,241,0002,2410002,6027,774,611,1.6,80
Jasper,241,0003,2410003,6028,1388,1045,2.6,54
Jasper,241,0004,2410004,6029,801,491,1.8,54
Jasper,241,0005,2410005,6030,173,151,0.0,17
Jasper,241,0006,2410006,6031,1954,1202,5.1,56
Jasper,241,0007,2410007,6032,1790,809,3.2,25
Jasper,241,0008,2410008,6033,1628,934,2.6,43
Jasper,241,0009,2410009,6034,2718,1699,1.9,78
Jasper,241,0010,2410010,6035,2829,1675,2.6,88
Jasper,241,0011,2410011,6036,605,427,2.1,39
Jasper,241,0012,2410012,6037,920,587,1.7,47
Jasper,241,0013,2410013,6038,658,536,0.4,39
Jasper,241,0014,2410014,6039,3990,2734,2.1,165
Jasper,241,0015,2410015,6040,3733,2209,2.4,85
Jasper,241,0016,2410016,6041,516,240,1.3,10
Jasper,241,0017,2410017,6042,1543,1427,1.6,71
Jasper,241,0019,2410019,6043,2498,1958,1.4,157
Jasper,241,0020,2410020,6044,1905,1439,3.4,40
Jasper,241,0021,2410021,6045,2491,1829,3.2,133
Jeff Davis,243,0001,2430001,6046,497,388,9.8,38
