County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Hunt,231,0216,2310216,5976,3040,1404,6.1,110
Hunt,231,0217,2310217,5977,2103,1284,3.4,95
Hunt,231,0318,2310318,5978,1097,662,3.3,50
Hunt,231,0319,2310319,5979,2759,1534,2.3,96
Hunt,231,0320,2310320,5980,4802,2304,3.1,172
Hunt,231,0321,2310321,5981,2455,1249,3.3,100
Hunt,231,0322,2310322,5982,2395,1118,6.6,57
Hunt,231,0323,2310323,5983,3876,2281,3.4,203
Hunt,231,0324,2310324,5984,4036,2114,4.3,218
Hunt,231,0325,2310325,5985,3563,2289,2.3,279
Hunt,231,0426,2310426,5986,966,406,4.9,54
Hunt,231,0427,2310427,5987,6594,2489,3.3,380
Hunt,231,0428,2310428,5988,3896,1677,4.9,261
Hunt,231,0429,2310429,5989,434,344,2.3,55
Hunt,231,0430,2310430,5990,1317,507,7.1,41
Hunt,231,0431,2310431,5991,794,506,10.3,33
Hunt,231,0432,2310432,5992,2525,1435,2.8,113
Hunt,231,0433,2310433,5993,6510,2376,16.0,61
Hunt,231,0434,2310434,5994,1846,1202,2.7,113
Hunt,231,214A,231214A,5995,4500,2208,5.2,137
Hunt,231,214B,231214B,5996,1875,977,3.6,66
Hunt,231,215A,231215A,5997,8475,2952,7.0,131
Hunt,231,215B,231215B,5998,3122,1207,3.1,56
Hutchinson,233,0011,2330011,5999,2753,1784,7.3,200
Hutchinson,233,0014,2330014,6000,2393,1775,6.4,144
Hutchinson,233,0021,2330021,6001,4132,3281,4.6,295
Hutchinson,233,0023,2330023,6002,1072,660,12.0,49
Hutchinson,233,0031,2330031,6003,2291,1643,7.5,184
Hutchinson,233,0033,2330033,6004,2807,1533,16.0,106
Hutchinson,233,0041,2330041,6005,84,70,1.4,12
Hutchinson,233,0042,2330042,6006,5085,2585,22.4,154
Irion,235,0100,2350100,6007,378,301,15.9,35
Irion,235,0200,2350200,6008,378,354,22.0,31
Irion,235,0300,2350300,6009,378,278,21.6,23
Irion,235,0400,2350400,6010,379,346,11.3,40
Jack,237,0001,2370001,6011,2845,1107,7.0,98
Jack,237,0002,2370002,6012,1579,964,3.6,88
Jack,237,0003,2370003,6013,296,237,5.1,12
Jack,237,0004,2370004,6014,1022,761,2.9,63
Jack,237,0005,2370005,6015,782,603,2.5,41
Jack,237,0006,2370006,6016,1948,1069,4.3,98
Jackson,239,0001,2390001,6017,3804,2117,20.7,133
Jackson,239,0002,2390002,6018,3718,2141,23.5,175
Jackson,239,0003,2390003,6019,2818,1571,15.7,133
Jackson,239,0004,2390004,6020,525,326,15.3,17
Jackson,239,0005,2390005,6021,943,592,18.1,25
Jackson,239,0006,2390006,6022,1395,714,33.6,38
Jackson,239,0007,2390007,6023,158,93,9.7,2
Jackson,239,0008,2390008,6024,830,536,16.6,39
Jackson,239,0009,2390009,6025,797,453,6.6,24
Jasper,241,0001,2410001,6026,66,33,6.1,0
Jasper,241,0002,2410002,6027,774,604,1.7,35
Jasper,241,0003,2410003,6028,1388,1044,2.5,43
Jasper,241,0004,2410004,6029,801,489,1.4,29
Jasper,241,0005,2410005,6030,173,148,0.0,6
Jasper,241,0006,2410006,6031,1954,1185,4.9,68
Jasper,241,0007,2410007,6032,1790,804,3.0,47
Jasper,241,0008,2410008,6033,1628,938,2.8,53
Jasper,241,0009,2410009,6034,2718,1678,1.9,102
Jasper,241,0010,2410010,6035,2829,1663,2.5,98
Jasper,241,0011,2410011,6036,605,416,2.2,21
Jasper,241,0012,2410012,6037,920,591,1.9,30
Jasper,241,0013,2410013,6038,658,532,0.4,30
Jasper,241,0014,2410014,6039,3990,2718,2.1,140
Jasper,241,0015,2410015,6040,3733,2183,2.3,127
Jasper,241,0016,2410016,6041,516,237,1.3,13
Jasper,241,0017,2410017,6042,1543,1429,1.6,85
Jasper,241,0019,2410019,6043,2498,1936,1.3,124
Jasper,241,0020,2410020,6044,1905,1438,3.4,93
Jasper,241,0021,2410021,6045,2491,1807,3.1,108
Jeff Davis,243,0001,2430001,6046,497,355,8.7,91
Jeff Davis,243,0002,2430002,6047,494,403,36.5,105
Jeff Davis,243,0003,2430003,6048,490,438,23.3,114
Jeff Davis,243,0004,2430004,6049,274,180,32.2,39
Jeff Davis,243,0005,2430005,6050,241,232,2.2,59
Jefferson,245,0001,2450001,6051,3444,1848,5.1,28
Jefferson,245,0002,2450002,6052,1659,1041,7.9,31
Jefferson,245,0003,2450003,6053,3586,2280,3.7,26
Jefferson,245,0004,2450004,6054,2135,1402,4.4,85
Jefferson,245,0005,2450005,6055,2569,1572,5.5,69
Jefferson,245,0006,2450006,6056,2518,1223,8.0,35
Jefferson,245,0007,2450007,6057,2544,1343,7.9,64
Jefferson,245,0008,2450008,6058,1275,1067,2.6,12
Jefferson,245,0009,2450009,6059,5296,3539,6.4,556
Jefferson,245,0010,2450010,6060,1624,831,13.4,16
Jefferson,245,0011,2450011,6061,943,411,4.4,4
Jefferson,245,0012,2450012,6062,662,602,1.0,17
Jefferson,245,0013,2450013,6063,461,444,2.5,5
Jefferson,245,0014,2450014,6064,2845,1575,9.2,29
Jefferson,245,0015,2450015,6065,2684,1434,14.2,25
Jefferson,245,0016,2450016,6066,1141,511,30.1,13
Jefferson,245,0017,2450017,6067,4153,2314,7.8,92
Jefferson,245,0018,2450018,6068,2866,1653,1.3,57
Jefferson,245,0019,2450019,6069,2946,1640,5.6,25
Jefferson,245,0020,2450020,6070,2758,1356,5.2,27
Jefferson,245,0021,2450021,6071,6021,261,2.3,6
Jefferson,245,0022,2450022,6072,4371,2245,6.3,82
Jefferson,245,0023,2450023,6073,2939,1979,3.6,93
Jefferson,245,0024,2450024,6074,639,481,2.5,34
Jefferson,245,0025,2450025,6075,3620,1911,4.4,113
Jefferson,245,0026,2450026,6076,3896,2361,6.8,118
Jefferson,245,0027,2450027,6077,2428,1443,5.4,54
Jefferson,245,0028,2450028,6078,1164,808,2.1,33
Jefferson,245,0029,2450029,6079,2748,1578,4.1,87
Jefferson,245,0030,2450030,6080,1661,1080,4.8,65
Jefferson,245,0031,2450031,6081,1788,1085,4.1,48
Jefferson,245,0032,2450032,6082,335,309,1.9,11
Jefferson,245,0033,2450033,6083,5299,2377,8.5,66
Jefferson,245,0034,2450034,6084,1998,1790,1.5,86
Jefferson,245,0035,2450035,6085,2049,839,6.6,12
Jefferson,245,0036,2450036,6086,2691,1519,5.7,38
Jefferson,245,0037,2450037,6087,3756,2418,6.6,62
Jefferson,245,0038,2450038,6088,3182,2020,5.9,215
Jefferson,245,0039,2450039,6089,2827,2129,1.0,71
Jefferson,245,0040,2450040,6090,4584,2663,7.5,325
Jefferson,245,0041,2450041,6091,276,185,7.0,17
Jefferson,245,0042,2450042,6092,3514,2343,7.5,191
Jefferson,245,0043,2450043,6093,4016,2127,7.9,132
Jefferson,245,0044,2450044,6094,1598,698,16.8,33
Jefferson,245,0045,2450045,6095,3119,1288,26.1,47
Jefferson,245,0046,2450046,6096,2917,1304,24.1,31
Jefferson,245,0047,2450047,6097,3377,1474,20.3,40
Jefferson,245,0048,2450048,6098,2937,1075,32.2,16
Jefferson,245,0049,2450049,6099,1556,486,36.8,7
Jefferson,245,0050,2450050,6100,4559,2548,12.4,60
Jefferson,245,0051,2450051,6101,909,491,12.0,7
Jefferson,245,0052,2450052,6102,663,573,1.4,6
Jefferson,245,0053,2450053,6103,2263,1504,6.5,26
Jefferson,245,0054,2450054,6104,684,588,2.6,20
Jefferson,245,0055,2450055,6105,443,536,2.8,9
Jefferson,245,0056,2450056,6106,4803,2899,7.4,108
Jefferson,245,0057,2450057,6107,1013,1053,1.1,24
Jefferson,245,0058,2450058,6108,807,491,4.9,12
Jefferson,245,0059,2450059,6109,1730,1617,1.3,35
Jefferson,245,0060,2450060,6110,5944,3159,10.6,156
Jefferson,245,0061,2450061,6111,3971,1783,15.5,80
Jefferson,245,0062,2450062,6112,3698,2604,5.4,165
Jefferson,245,0063,2450063,6113,1724,1562,2.0,34
Jefferson,245,0064,2450064,6114,1085,863,6.1,39
Jefferson,245,0065,2450065,6115,2345,1818,4.0,160
Jefferson,245,0066,2450066,6116,2061,1713,5.9,104
Jefferson,245,0067,2450067,6117,4037,2567,3.0,84
Jefferson,245,0068,2450068,6118,3537,2278,4.9,103
Jefferson,245,0069,2450069,6119,5429,3061,8.5,114
Jefferson,245,0070,2450070,6120,4591,2209,8.9,64
Jefferson,245,0071,2450071,6121,417,256,12.5,10
Jefferson,245,0072,2450072,6122,7626,3624,3.8,131
Jefferson,245,0073,2450073,6123,2973,2399,5.1,236
Jefferson,245,0074,2450074,6124,4081,2777,5.8,105
Jefferson,245,0075,2450075,6125,1448,999,5.7,9
Jefferson,245,0076,2450076,6126,3199,1072,15.6,19
Jefferson,245,0077,2450077,6127,2802,1453,1.8,31
Jefferson,245,0078,2450078,6128,3044,1878,7.5,63
Jefferson,245,0079,2450079,6129,2915,1803,4.4,117
Jefferson,245,0080,2450080,6130,394,233,6.9,5
Jefferson,245,0081,2450081,6131,1139,978,2.8,15
Jefferson,245,0082,2450082,6132,6020,2393,7.9,66
Jefferson,245,0083,2450083,6133,1952,1155,7.4,50
Jefferson,245,0084,2450084,6134,1321,1081,2.8,34
Jefferson,245,0085,2450085,6135,1704,1296,4.0,75
Jefferson,245,0086,2450086,6136,2895,1176,3.9,53
Jefferson,245,0087,2450087,6137,2086,1196,5.1,18
Jefferson,245,0088,2450088,6138,2050,1067,6.1,21
Jefferson,245,0089,2450089,6139,1241,538,4.8,4
Jefferson,245,0090,2450090,6140,73,37,0.0,2
Jefferson,245,0091,2450091,6141,923,542,5.4,18
Jefferson,245,0092,2450092,6142,1681,1048,5.4,27
Jefferson,245,0093,2450093,6143,1890,793,19.0,25
Jefferson,245,0094,2450094,6144,2621,1964,3.7,134
Jefferson,245,0095,2450095,6145,1069,576,7.6,21
Jefferson,245,0096,2450096,6146,1158,537,18.6,11
Jefferson,245,0097,2450097,6147,770,86,8.1,0
Jefferson,245,0098,2450098,6148,1259,258,9.3,2
Jefferson,245,0099,2450099,6149,1479,726,3.7,7
Jefferson,245,0100,2450100,6150,4277,2416,6.0,108
Jefferson,245,0101,2450101,6151,14,22,0.0,0
Jefferson,245,0102,2450102,6152,3737,1,0.0,0
Jefferson,245,0103,2450103,6153,476,199,5.5,15
Jefferson,245,0104,2450104,6154,81,76,5.3,5
Jim Hogg,247,0001,2470001,6155,1181,960,91.4,15
Jim Hogg,247,0002,2470002,6156,1167,854,88.2,42
Jim Hogg,247,0003,2470003,6157,1207,858,92.0,11
Jim Hogg,247,0004,2470004,6158,1280,999,93.5,13
Jim Hogg,247,0005,2470005,6159,3,13,84.6,0
Jim Wells,249,0001,2490001,6160,1044,513,76.2,7
Jim Wells,249,0002,2490002,6161,882,422,43.8,10
Jim Wells,249,0003,2490003,6162,1512,1012,33.4,36
Jim Wells,249,0004,2490004,6163,1849,1372,79.6,49
Jim Wells,249,0005,2490005,6164,301,298,90.3,6
Jim Wells,249,0006,2490006,6165,1809,1024,85.4,5
Jim Wells,249,0007,2490007,6166,4001,2360,55.3,114
Jim Wells,249,0008,2490008,6167,5421,3213,49.7,77
Jim Wells,249,0009,2490009,6168,1362,750,88.8,7
Jim Wells,249,0010,2490010,6169,3528,2400,91.3,49
Jim Wells,249,0011,2490011,6170,1238,963,86.0,26
Jim Wells,249,0012,2490012,6171,3458,2235,76.3,38
Jim Wells,249,0013,2490013,6172,769,635,89.8,9
Jim Wells,249,0014,2490014,6173,295,200,69.5,10
Jim Wells,249,0015,2490015,6174,2609,1590,78.7,25
Jim Wells,249,0016,2490016,6175,1413,1142,90.3,18
Jim Wells,249,0017,2490017,6176,2059,1524,83.2,26
Jim Wells,249,0018,2490018,6177,677,417,83.7,7
Jim Wells,249,0019,2490019,6178,643,273,42.5,4
Jim Wells,249,0020,2490020,6179,1135,634,91.3,27
Jim Wells,249,0022,2490022,6180,2886,1957,89.6,14
Johnson,251,0001,2510001,6181,640,162,6.8,8
Johnson,251,0002,2510002,6182,5422,2229,5.9,103
Johnson,251,0003,2510003,6183,3634,1492,8.5,113
Johnson,251,0004,2510004,6184,6122,3300,6.2,249
Johnson,251,0005,2510005,6185,4060,2058,6.7,151
Johnson,251,0006,2510006,6186,626,322,2.8,55
Johnson,251,0007,2510007,6187,3714,2093,5.6,168
Johnson,251,0008,2510008,6188,7190,1956,22.9,96
Johnson,251,0009,2510009,6189,1654,927,4.9,67
Johnson,251,0010,2510010,6190,5111,1924,11.6,101
Johnson,251,0011,2510011,6191,5402,3346,5.9,219
Johnson,251,0012A,2510012A,6192,4589,2315,6.5,153
Johnson,251,0012B,2510012B,6193,1577,770,6.4,55
Johnson,251,0013,2510013,6194,3720,2059,6.8,133
Johnson,251,0014,2510014,6195,722,374,4.8,27
Johnson,251,0015,2510015,6196,2137,1279,6.6,71
Johnson,251,0016,2510016,6197,840,464,12.9,26
Johnson,251,0017,2510017,6198,8084,2974,12.4,121
Johnson,251,0018,2510018,6199,7429,3397,10.7,232
Johnson,251,0019,2510019,6200,6209,3458,5.3,318
Johnson,251,0020,2510020,6201,3726,1455,19.8,44
Johnson,251,0021,2510021,6202,2538,1332,6.6,98
Johnson,251,0022,2510022,6203,7854,3369,18.9,259
Johnson,251,0023,2510023,6204,3829,2104,5.3,97
Johnson,251,0024,2510024,6205,5728,2426,7.3,110
Johnson,251,0025,2510025,6206,3848,1375,11.7,63
Johnson,251,0026,2510026,6207,2336,1167,5.7,72
Johnson,251,0027,2510027,6208,3569,1852,6.5,153
Johnson,251,0028,2510028,6209,2947,1613,5.3,89
Johnson,251,0029,2510029,6210,1892,970,5.4,46
Johnson,251,0030,2510030,6211,3809,1224,6.0,86
Johnson,251,0031,2510031,6212,2762,1056,7.7,60
Johnson,251,0032,2510032,6213,5996,2657,9.4,152
Johnson,251,0033,2510033,6214,5687,2195,10.3,97
Johnson,251,0034,2510034,6215,4000,2015,6.3,174
Johnson,251,0035,2510035,6216,6303,3557,5.7,191
Johnson,251,0036,2510036,6217,3253,934,26.2,15
Johnson,251,0037,2510037,6218,2294,1284,4.2,115
Johnson,251,0038,2510038,6219,1962,702,12.3,33
Johnson,251,0039,2510039,6220,4167,1552,11.0,126
Johnson,251,0040,2510040,6221,5257,2608,7.7,196
Johnson,251,0041,2510041,6222,6397,3343,5.7,262
Johnson,251,0042,2510042,6223,5951,1767,15.7,84
Johnson,251,0043,2510043,6224,4940,1635,7.3,76
Jones,253,0001,2530001,6225,3580,2294,27.7,166
Jones,253,0002,2530002,6226,3942,2497,16.2,278
Jones,253,0003,2530003,6227,8512,2538,6.9,305
Jones,253,0004,2530004,6228,3629,2377,13.0,314
Karnes,255,0001,2550001,6229,2504,1473,58.1,106
Karnes,255,0002,2550002,6230,191,149,2.7,12
Karnes,255,0003,2550003,6231,154,185,11.9,13
Karnes,255,0004,2550004,6232,3901,1079,44.4,65
Karnes,255,0005,2550005,6233,1236,895,58.5,66
Karnes,255,0006,2550006,6234,243,265,5.3,26
Karnes,255,0007,2550007,6235,787,596,9.1,38
Karnes,255,0008,2550008,6236,224,174,28.7,10
Karnes,255,0009,2550009,6237,231,176,27.3,21
Karnes,255,0010,2550010,6238,412,271,11.1,20
Karnes,255,0011,2550011,6239,1253,732,41.1,62
Karnes,255,0012,2550012,6240,1537,520,37.9,44
Karnes,255,0013,2550013,6241,64,44,18.2,5
Karnes,255,0014,2550014,6242,1736,1064,73.7,89
Karnes,255,0015,2550015,6243,237,100,57.0,6
Kaufman,257,0001,2570001,6244,6376,2988,19.2,259
Kaufman,257,0002,2570002,6245,2849,1251,6.8,143
Kaufman,257,0003,2570003,6246,3861,1668,7.8,133
Kaufman,257,0004,2570004,6247,3075,1590,4.2,106
Kaufman,257,0005,2570005,6248,4127,2094,6.8,81
Kaufman,257,0006,2570006,6249,3375,1680,4.9,151
Kaufman,257,0007,2570007,6250,5100,1300,10.5,53
Kaufman,257,0008,2570008,6251,4388,1692,11.8,127
Kaufman,257,0009,2570009,6252,2814,1494,3.8,121
Kaufman,257,0010,2570010,6253,3923,2092,4.3,222
Kaufman,257,0011,2570011,6254,3514,1971,7.5,165
Kaufman,257,0012,2570012,6255,3430,1697,4.2,124
Kaufman,257,0013,2570013,6256,7149,1621,8.5,101
Kaufman,257,0014,2570014,6257,5334,1178,9.7,78
Kaufman,257,0015,2570015,6258,5055,2531,4.2,286
Kaufman,257,0016,2570016,6259,5165,2572,4.7,237
Kaufman,257,0017,2570017,6260,2246,1584,2.3,150
Kaufman,257,0018,2570018,6261,3873,2052,4.7,185
Kaufman,257,0019,2570019,6262,4159,2305,7.4,322
Kaufman,257,0020,2570020,6263,3034,1276,8.9,97
Kaufman,257,0021,2570021,6264,4850,2367,6.3,178
Kaufman,257,0022,2570022,6265,1803,1024,5.2,154
Kaufman,257,0023,2570023,6266,2904,1187,7.3,120
Kaufman,257,0024,2570024,6267,2124,1230,5.3,105
Kaufman,257,0025,2570025,6268,2032,928,7.2,80
Kaufman,257,0026,2570026,6269,4203,1676,7.9,47
Kaufman,257,0027,2570027,6270,5082,1930,6.7,168
Kaufman,257,0028,2570028,6271,3180,1417,6.7,170
Kaufman,257,0029,2570029,6272,4850,1008,12.1,24
Kaufman,257,0030,2570030,6273,4112,1486,6.0,99
Kaufman,257,0031,2570031,6274,2109,717,12.6,65
Kaufman,257,0032,2570032,6275,4012,1524,8.0,113
Kaufman,257,0033,2570033,6276,963,270,8.5,17
Kaufman,257,0034,2570034,6277,4067,1916,10.8,132
Kaufman,257,0035,2570035,6278,7991,1739,14.3,71
Kaufman,257,0036,2570036,6279,4069,968,6.3,63
Kaufman,257,0037,2570037,6280,4112,842,11.0,22
Kendall,259,1010,2591010,6281,3913,2201,17.9,241
Kendall,259,1030,2591030,6282,385,194,4.6,16
Kendall,259,1050,2591050,6283,3739,1958,11.4,133
Kendall,259,1110,2591110,6284,2959,1753,9.1,117
Kendall,259,2020,2592020,6285,2702,1837,7.1,147
Kendall,259,2060,2592060,6286,2939,1144,9.9,97
Kendall,259,2080,2592080,6287,2611,1417,4.7,112
Kendall,259,2120,2592120,6288,2582,1235,6.3,102
Kendall,259,3010,2593010,6289,3093,1431,14.6,118
Kendall,259,3030,2593030,6290,2822,1929,8.0,178
Kendall,259,3040,2593040,6291,1513,915,15.5,81
Kendall,259,3050,2593050,6292,3223,2035,10.5,184
Kendall,259,3060,2593060,6293,969,640,9.8,58
Kendall,259,4050,2594050,6294,4001,2299,18.8,266
Kendall,259,4070,2594070,6295,1924,1416,6.5,153
Kendall,259,4090,2594090,6296,1587,1112,9.4,110
Kendall,259,4100,2594100,6297,3317,2311,7.9,204
Kenedy,261,0001,2610001,6298,85,75,56.0,10
Kenedy,261,0002,2610002,6299,74,100,73.0,10
Kenedy,261,0003,2610003,6300,58,43,86.0,3
Kenedy,261,0004,2610004,6301,62,46,52.2,4
Kenedy,261,0005,2610005,6302,45,33,87.9,5
Kenedy,261,0006,2610006,6303,26,31,64.5,2
Kent,263,0101,2630101,6304,283,175,10.9,27
Kent,263,0201,2630201,6305,46,39,0.0,6
Kent,263,0202,2630202,6306,113,116,3.4,12
Kent,263,0301,2630301,6307,88,105,6.7,17
Kent,263,0302,2630302,6308,46,45,4.4,3
Kent,263,0401,2630401,6309,177,127,21.3,22
Kerr,265,0101,2650101,6310,3807,2548,10.0,308
Kerr,265,0107,2650107,6311,1409,924,8.4,98
Kerr,265,0109,2650109,6312,2048,1368,7.9,146
Kerr,265,0113,2650113,6313,1797,1319,4.4,161
Kerr,265,0118,2650118,6314,884,452,15.3,56
Kerr,265,0119,2650119,6315,3106,2064,11.9,251
Kerr,265,0202,2650202,6316,3291,1843,9.6,222
Kerr,265,0211,2650211,6317,2444,788,15.6,98
Kerr,265,0215,2650215,6318,4513,2807,11.3,357
Kerr,265,0220,2650220,6319,2740,2034,4.2,269
Kerr,265,0303,2650303,6320,1719,1247,5.5,114
Kerr,265,0308,2650308,6321,1523,785,23.3,79
Kerr,265,0312,2650312,6322,5547,2948,23.9,273
Kerr,265,0314,2650314,6323,4745,2335,34.4,218
Kerr,265,0404,2650404,6324,1213,760,6.1,85
Kerr,265,0405,2650405,6325,1977,1501,5.0,190
Kerr,265,0406,2650406,6326,4368,2699,7.9,346
Kerr,265,0410,2650410,6327,339,261,6.1,31
Kerr,265,0416,2650416,6328,2639,1575,10.9,187
Kerr,265,0417,2650417,6329,2489,1595,5.5,210
Kimble,267,0001,2670001,6330,943,727,13.3,83
Kimble,267,0002,2670002,6331,788,433,17.1,44
Kimble,267,0003,2670003,6332,311,220,6.8,38
Kimble,267,0004,2670004,6333,651,405,24.4,46
Kimble,267,0006,2670006,6334,459,281,3.6,48
Kimble,267,0007,2670007,6335,413,300,5.7,47
Kimble,267,0009,2670009,6336,721,484,11.4,46
King,269,0001,2690001,6337,64,54,0.0,6
King,269,0002,2690002,6338,67,35,17.1,5
King,269,0003,2690003,6339,70,53,11.3,9
King,269,0004,2690004,6340,64,46,6.5,9
Kinney,271,0001,2710001,6341,702,502,21.1,52
Kinney,271,0002,2710002,6342,645,582,60.7,54
Kinney,271,0003,2710003,6343,695,553,67.1,56
Kinney,271,0004,2710004,6344,1087,604,16.9,55
Kleberg,273,0011,2730011,6345,1129,693,67.1,28
Kleberg,273,0012,2730012,6346,2891,1717,44.1,72
Kleberg,273,0013,2730013,6347,1114,681,85.5,12
Kleberg,273,0014,2730014,6348,2476,1250,65.4,56
Kleberg,273,0021,2730021,6349,2790,1303,45.7,53
Kleberg,273,0022,2730022,6350,1316,651,53.1,25
Kleberg,273,0023,2730023,6351,734,413,61.3,18
Kleberg,273,0024,2730024,6352,2902,1216,52.1,49
Kleberg,273,0031,2730031,6353,2965,1616,55.4,38
Kleberg,273,0032,2730032,6354,1207,621,57.0,18
Kleberg,273,0033,2730033,6355,612,309,35.9,10
Kleberg,273,0034,2730034,6356,1367,986,43.7,60
Kleberg,273,0035,2730035,6357,1746,985,68.4,30
Kleberg,273,0041,2730041,6358,2601,1130,74.5,46
Kleberg,273,0042,2730042,6359,1848,1115,89.2,32
Kleberg,273,0043,2730043,6360,2334,1629,87.0,39
Kleberg,273,0044,2730044,6361,1008,483,66.9,16
Knox,275,0101,2750101,6362,836,618,20.4,82
Knox,275,0201,2750201,6363,278,224,6.7,9
Knox,275,0202,2750202,6364,545,365,28.2,47
Knox,275,0301,2750301,6365,769,519,24.5,67
Knox,275,0302,2750302,6366,68,57,1.8,0
Knox,275,0401,2750401,6367,857,510,29.4,49
Lamar,277,001C,277001C,6368,412,267,1.1,17
Lamar,277,001E,277001E,6369,1072,638,1.7,49
Lamar,277,001F,277001F,6370,1856,1252,1.3,86
Lamar,277,001H,277001H,6371,764,454,0.7,36
Lamar,277,001I,277001I,6372,481,294,2.4,10
Lamar,277,002D,277002D,6373,929,619,1.9,21
Lamar,277,002E,277002E,6374,796,517,2.3,28
Lamar,277,002F,277002F,6375,314,174,0.0,2
Lamar,277,002G,277002G,6376,959,549,2.4,29
Lamar,277,003D,277003D,6377,1309,689,1.6,64
Lamar,277,003E,277003E,6378,1592,1013,0.7,89
Lamar,277,003F,277003F,6379,1313,437,1.4,23
Lamar,277,003G,277003G,6380,741,531,0.9,48
Lamar,277,003I,277003I,6381,1960,1102,2.1,91
Lamar,277,004B,277004B,6382,2530,1557,1.4,131
Lamar,277,004D,277004D,6383,2129,1264,1.3,93
Lamar,277,004E,277004E,6384,1548,887,1.2,71
Lamar,277,004F,277004F,6385,2607,1557,2.6,135
Lamar,277,004GA,277004GA,6386,1165,793,1.0,65
Lamar,277,004GB,277004GB,6387,154,91,1.1,7
Lamar,277,1A3B,2771A3B,6388,6444,3692,1.5,310
Lamar,277,1A5A,2771A5A,6389,1496,735,3.9,55
Lamar,277,2A1A,2772A1A,6390,1965,1230,2.8,61
Lamar,277,2C3A,2772C3A,6391,7669,3784,2.8,218
Lamar,277,3C7G,2773C7G,6392,3500,1992,2.2,187
Lamar,277,3H3C,2773H3C,6393,2049,897,2.2,71
Lamar,277,4A6E,2774A6E,6394,2334,1409,1.6,116
Lamb,279,0001,2790001,6395,1717,1072,52.1,60
Lamb,279,0002,2790002,6396,1493,1003,60.9,69
Lamb,279,0003,2790003,6397,1212,770,41.0,43
Lamb,279,0004,2790004,6398,181,81,21.0,0
Lamb,279,0005,2790005,6399,810,466,46.6,37
Lamb,279,0006,2790006,6400,743,500,50.2,37
Lamb,279,0008,2790008,6401,3257,2107,29.6,162
Lamb,279,0009,2790009,6402,1364,881,34.5,62
Lamb,279,0010,2790010,6403,841,428,24.5,14
Lamb,279,0011,2790011,6404,1073,641,21.5,34
Lamb,279,0012,2790012,6405,354,189,13.8,5
Lampasas,281,0001,2810001,6406,5518,3179,7.8,306
Lampasas,281,0002,2810002,6407,4351,2611,8.7,462
Lampasas,281,0003,2810003,6408,4097,1973,19.7,232
Lampasas,281,0004,2810004,6409,2069,1365,8.6,181
Lampasas,281,0005,2810005,6410,393,268,0.0,62
Lampasas,281,0006,2810006,6411,991,654,9.6,124
Lampasas,281,0007,2810007,6412,919,577,14.9,75
Lampasas,281,0008,2810008,6413,857,453,10.2,46
Lampasas,281,0009,2810009,6414,2116,1253,7.4,175
Lampasas,281,0010,2810010,6415,316,194,2.1,43
La Salle,283,0001,2830001,6416,1392,942,61.7,30
La Salle,283,0002,2830002,6417,1408,557,86.9,17
La Salle,283,0003,2830003,6418,1301,1055,88.0,19
La Salle,283,0004,2830004,6419,113,98,18.4,7
La Salle,283,0005,2830005,6420,1829,864,78.4,29
La Salle,283,0006,2830006,6421,621,476,75.8,18
Lavaca,285,0101,2850101,6422,2004,1273,2.3,185
Lavaca,285,0102,2850102,6423,2070,1425,7.6,227
Lavaca,285,0119,2850119,6424,1037,672,8.9,91
Lavaca,285,0208,2850208,6425,913,689,4.9,126
Lavaca,285,0223,2850223,6426,1882,1336,11.5,114
Lavaca,285,0231,2850231,6427,2076,1377,4.7,271
Lavaca,285,0309,2850309,6428,1865,1286,6.8,84
Lavaca,285,0311,2850311,6429,1375,738,13.8,78
Lavaca,285,0329,2850329,6430,1995,1368,6.5,120
Lavaca,285,0416,2850416,6431,1041,699,4.1,148
Lavaca,285,0430,2850430,6432,4079,2005,20.0,301
Lee,287,0101,2870101,6433,3596,1537,16.6,99
Lee,287,0102,2870102,6434,381,272,4.4,27
Lee,287,0103,2870103,6435,350,226,1.8,17
Lee,287,0201,2870201,6436,762,528,2.7,43
Lee,287,0202,2870202,6437,3014,1731,14.9,145
Lee,287,0203,2870203,6438,578,359,1.9,33
Lee,287,0301,2870301,6439,210,128,5.5,14
Lee,287,0302,2870302,6440,1749,1084,2.5,115
Lee,287,0303,2870303,6441,332,190,1.6,20
Lee,287,0304,2870304,6442,2125,1041,6.6,142
Lee,287,0401,2870401,6443,1160,727,8.7,60
Lee,287,0402,2870402,6444,189,126,0.8,15
Lee,287,0403,2870403,6445,380,268,7.1,21
Lee,287,0404,2870404,6446,1436,692,19.1,60
