County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Gonzales,177,0002,1770002,3984,U.S. Rep 27,Trevino,D,N,12
Gonzales,177,0003,1770003,3985,U.S. Rep 27,Trevino,D,N,8
Gonzales,177,0005,1770005,3986,U.S. Rep 34,Vela,D,N,0
Gonzales,177,0007,1770007,3987,U.S. Rep 27,Trevino,D,N,0
Gonzales,177,0008,1770008,3988,U.S. Rep 27,Trevino,D,N,0
Gonzales,177,0009,1770009,3989,U.S. Rep 27,Trevino,D,N,1
Gonzales,177,0010,1770010,3990,U.S. Rep 34,Vela,D,N,0
Gonzales,177,0011,1770011,3991,U.S. Rep 27,Trevino,D,N,1
Gonzales,177,0012,1770012,3992,U.S. Rep 27,Trevino,D,N,1
Gonzales,177,0013,1770013,3993,U.S. Rep 34,Vela,D,N,0
Gonzales,177,0014,1770014,3994,U.S. Rep 34,Vela,D,N,0
Gonzales,177,0015,1770015,3995,U.S. Rep 34,Vela,D,N,0
Gonzales,177,04/6,17704/6,3996,U.S. Rep 34,Vela,D,N,4
Gray,179,0001,1790001,3997,U.S. Sen,Sadler,D,N,0
Gray,179,0002,1790002,3998,U.S. Sen,Sadler,D,N,1
Gray,179,0003,1790003,3999,U.S. Sen,Sadler,D,N,0
Gray,179,0004,1790004,4000,U.S. Sen,Sadler,D,N,0
Gray,179,0005,1790005,4001,U.S. Sen,Sadler,D,N,1
Gray,179,0006,1790006,4002,U.S. Sen,Sadler,D,N,3
Gray,179,0007,1790007,4003,U.S. Sen,Sadler,D,N,3
Gray,179,0001,1790001,3997,U.S. Sen,Yarbrough,D,N,0
Gray,179,0002,1790002,3998,U.S. Sen,Yarbrough,D,N,1
Gray,179,0003,1790003,3999,U.S. Sen,Yarbrough,D,N,0
Gray,179,0004,1790004,4000,U.S. Sen,Yarbrough,D,N,0
Gray,179,0005,1790005,4001,U.S. Sen,Yarbrough,D,N,1
Gray,179,0006,1790006,4002,U.S. Sen,Yarbrough,D,N,5
Gray,179,0007,1790007,4003,U.S. Sen,Yarbrough,D,N,4
Grayson,181,0101,1810101,4004,U.S. Sen,Sadler,D,N,6
Grayson,181,0102,1810102,4005,U.S. Sen,Sadler,D,N,7
Grayson,181,0103,1810103,4006,U.S. Sen,Sadler,D,N,7
Grayson,181,0104,1810104,4007,U.S. Sen,Sadler,D,N,1
Grayson,181,0105,1810105,4008,U.S. Sen,Sadler,D,N,3
Grayson,181,0106,1810106,4009,U.S. Sen,Sadler,D,N,4
Grayson,181,0107,1810107,4010,U.S. Sen,Sadler,D,N,4
Grayson,181,0108,1810108,4011,U.S. Sen,Sadler,D,N,4
Grayson,181,0109,1810109,4012,U.S. Sen,Sadler,D,N,5
Grayson,181,0201,1810201,4013,U.S. Sen,Sadler,D,N,8
Grayson,181,0202,1810202,4014,U.S. Sen,Sadler,D,N,5
Grayson,181,0203,1810203,4015,U.S. Sen,Sadler,D,N,3
Grayson,181,0204,1810204,4016,U.S. Sen,Sadler,D,N,0
Grayson,181,0205,1810205,4017,U.S. Sen,Sadler,D,N,9
Grayson,181,0206,1810206,4018,U.S. Sen,Sadler,D,N,3
Grayson,181,0207,1810207,4019,U.S. Sen,Sadler,D,N,2
Grayson,181,0208,1810208,4020,U.S. Sen,Sadler,D,N,3
Grayson,181,0209,1810209,4021,U.S. Sen,Sadler,D,N,3
Grayson,181,0210,1810210,4022,U.S. Sen,Sadler,D,N,2
Grayson,181,0301,1810301,4023,U.S. Sen,Sadler,D,N,14
Grayson,181,0302,1810302,4024,U.S. Sen,Sadler,D,N,7
Grayson,181,0303,1810303,4025,U.S. Sen,Sadler,D,N,0
Grayson,181,0304,1810304,4026,U.S. Sen,Sadler,D,N,14
Grayson,181,0305,1810305,4027,U.S. Sen,Sadler,D,N,7
Grayson,181,0306,1810306,4028,U.S. Sen,Sadler,D,N,13
Grayson,181,0307,1810307,4029,U.S. Sen,Sadler,D,N,2
Grayson,181,0308,1810308,4030,U.S. Sen,Sadler,D,N,0
Grayson,181,0309,1810309,4031,U.S. Sen,Sadler,D,N,3
Grayson,181,0310,1810310,4032,U.S. Sen,Sadler,D,N,0
Grayson,181,0401,1810401,4033,U.S. Sen,Sadler,D,N,12
Grayson,181,0402,1810402,4034,U.S. Sen,Sadler,D,N,11
Grayson,181,0403,1810403,4035,U.S. Sen,Sadler,D,N,7
Grayson,181,0404,1810404,4036,U.S. Sen,Sadler,D,N,18
Grayson,181,0405,1810405,4037,U.S. Sen,Sadler,D,N,0
Grayson,181,0406,1810406,4038,U.S. Sen,Sadler,D,N,9
Grayson,181,0407,1810407,4039,U.S. Sen,Sadler,D,N,0
Grayson,181,0408,1810408,4040,U.S. Sen,Sadler,D,N,0
Grayson,181,0409,1810409,4041,U.S. Sen,Sadler,D,N,17
Grayson,181,0410,1810410,4042,U.S. Sen,Sadler,D,N,13
Grayson,181,0411,1810411,4043,U.S. Sen,Sadler,D,N,0
Grayson,181,0412,1810412,4044,U.S. Sen,Sadler,D,N,14
Grayson,181,0101,1810101,4004,U.S. Sen,Yarbrough,D,N,4
Grayson,181,0102,1810102,4005,U.S. Sen,Yarbrough,D,N,1
Grayson,181,0103,1810103,4006,U.S. Sen,Yarbrough,D,N,6
Grayson,181,0104,1810104,4007,U.S. Sen,Yarbrough,D,N,2
Grayson,181,0105,1810105,4008,U.S. Sen,Yarbrough,D,N,2
Grayson,181,0106,1810106,4009,U.S. Sen,Yarbrough,D,N,8
Grayson,181,0107,1810107,4010,U.S. Sen,Yarbrough,D,N,4
Grayson,181,0108,1810108,4011,U.S. Sen,Yarbrough,D,N,1
Grayson,181,0109,1810109,4012,U.S. Sen,Yarbrough,D,N,1
Grayson,181,0201,1810201,4013,U.S. Sen,Yarbrough,D,N,15
Grayson,181,0202,1810202,4014,U.S. Sen,Yarbrough,D,N,7
Grayson,181,0203,1810203,4015,U.S. Sen,Yarbrough,D,N,7
Grayson,181,0204,1810204,4016,U.S. Sen,Yarbrough,D,N,0
Grayson,181,0205,1810205,4017,U.S. Sen,Yarbrough,D,N,6
Grayson,181,0206,1810206,4018,U.S. Sen,Yarbrough,D,N,2
Grayson,181,0207,1810207,4019,U.S. Sen,Yarbrough,D,N,0
Grayson,181,0208,1810208,4020,U.S. Sen,Yarbrough,D,N,3
Grayson,181,0209,1810209,4021,U.S. Sen,Yarbrough,D,N,4
Grayson,181,0210,1810210,4022,U.S. Sen,Yarbrough,D,N,2
Grayson,181,0301,1810301,4023,U.S. Sen,Yarbrough,D,N,6
Grayson,181,0302,1810302,4024,U.S. Sen,Yarbrough,D,N,3
Grayson,181,0303,1810303,4025,U.S. Sen,Yarbrough,D,N,0
Grayson,181,0304,1810304,4026,U.S. Sen,Yarbrough,D,N,4
Grayson,181,0305,1810305,4027,U.S. Sen,Yarbrough,D,N,1
Grayson,181,0306,1810306,4028,U.S. Sen,Yarbrough,D,N,4
Grayson,181,0307,1810307,4029,U.S. Sen,Yarbrough,D,N,3
Grayson,181,0308,1810308,4030,U.S. Sen,Yarbrough,D,N,0
Grayson,181,0309,1810309,4031,U.S. Sen,Yarbrough,D,N,2
Grayson,181,0310,1810310,4032,U.S. Sen,Yarbrough,D,N,1
Grayson,181,0401,1810401,4033,U.S. Sen,Yarbrough,D,N,2
Grayson,181,0402,1810402,4034,U.S. Sen,Yarbrough,D,N,3
Grayson,181,0403,1810403,4035,U.S. Sen,Yarbrough,D,N,0
Grayson,181,0404,1810404,4036,U.S. Sen,Yarbrough,D,N,6
Grayson,181,0405,1810405,4037,U.S. Sen,Yarbrough,D,N,1
Grayson,181,0406,1810406,4038,U.S. Sen,Yarbrough,D,N,6
Grayson,181,0407,1810407,4039,U.S. Sen,Yarbrough,D,N,1
Grayson,181,0408,1810408,4040,U.S. Sen,Yarbrough,D,N,1
Grayson,181,0409,1810409,4041,U.S. Sen,Yarbrough,D,N,4
Grayson,181,0410,1810410,4042,U.S. Sen,Yarbrough,D,N,7
Grayson,181,0411,1810411,4043,U.S. Sen,Yarbrough,D,N,0
Grayson,181,0412,1810412,4044,U.S. Sen,Yarbrough,D,N,5
Gregg,183,0001,1830001,4045,U.S. Sen,Sadler,D,N,10
Gregg,183,0002,1830002,4046,U.S. Sen,Sadler,D,N,13
Gregg,183,0003,1830003,4047,U.S. Sen,Sadler,D,N,4
Gregg,183,0004,1830004,4048,U.S. Sen,Sadler,D,N,12
Gregg,183,0005,1830005,4049,U.S. Sen,Sadler,D,N,9
Gregg,183,0006,1830006,4050,U.S. Sen,Sadler,D,N,4
Gregg,183,0007,1830007,4051,U.S. Sen,Sadler,D,N,8
Gregg,183,0008,1830008,4052,U.S. Sen,Sadler,D,N,13
Gregg,183,0009,1830009,4053,U.S. Sen,Sadler,D,N,11
Gregg,183,0010,1830010,4054,U.S. Sen,Sadler,D,N,8
Gregg,183,0011,1830011,4055,U.S. Sen,Sadler,D,N,9
Gregg,183,0012,1830012,4056,U.S. Sen,Sadler,D,N,3
Gregg,183,0013,1830013,4057,U.S. Sen,Sadler,D,N,10
Gregg,183,0014,1830014,4058,U.S. Sen,Sadler,D,N,7
Gregg,183,0015,1830015,4059,U.S. Sen,Sadler,D,N,7
Gregg,183,0016,1830016,4060,U.S. Sen,Sadler,D,N,7
Gregg,183,0017,1830017,4061,U.S. Sen,Sadler,D,N,8
Gregg,183,0018,1830018,4062,U.S. Sen,Sadler,D,N,31
Gregg,183,0019,1830019,4063,U.S. Sen,Sadler,D,N,51
Gregg,183,0020,1830020,4064,U.S. Sen,Sadler,D,N,18
Gregg,183,0021,1830021,4065,U.S. Sen,Sadler,D,N,23
Gregg,183,0001,1830001,4045,U.S. Sen,Yarbrough,D,N,0
Gregg,183,0002,1830002,4046,U.S. Sen,Yarbrough,D,N,5
Gregg,183,0003,1830003,4047,U.S. Sen,Yarbrough,D,N,5
Gregg,183,0004,1830004,4048,U.S. Sen,Yarbrough,D,N,1
Gregg,183,0005,1830005,4049,U.S. Sen,Yarbrough,D,N,2
Gregg,183,0006,1830006,4050,U.S. Sen,Yarbrough,D,N,0
Gregg,183,0007,1830007,4051,U.S. Sen,Yarbrough,D,N,0
Gregg,183,0008,1830008,4052,U.S. Sen,Yarbrough,D,N,0
Gregg,183,0009,1830009,4053,U.S. Sen,Yarbrough,D,N,3
Gregg,183,0010,1830010,4054,U.S. Sen,Yarbrough,D,N,4
Gregg,183,0011,1830011,4055,U.S. Sen,Yarbrough,D,N,4
Gregg,183,0012,1830012,4056,U.S. Sen,Yarbrough,D,N,0
Gregg,183,0013,1830013,4057,U.S. Sen,Yarbrough,D,N,4
Gregg,183,0014,1830014,4058,U.S. Sen,Yarbrough,D,N,4
Gregg,183,0015,1830015,4059,U.S. Sen,Yarbrough,D,N,1
Gregg,183,0016,1830016,4060,U.S. Sen,Yarbrough,D,N,6
Gregg,183,0017,1830017,4061,U.S. Sen,Yarbrough,D,N,4
Gregg,183,0018,1830018,4062,U.S. Sen,Yarbrough,D,N,4
Gregg,183,0019,1830019,4063,U.S. Sen,Yarbrough,D,N,36
Gregg,183,0020,1830020,4064,U.S. Sen,Yarbrough,D,N,5
Gregg,183,0021,1830021,4065,U.S. Sen,Yarbrough,D,N,8
Grimes,185,0001,1850001,4066,U.S. Sen,Sadler,D,N,4
Grimes,185,0002,1850002,4067,U.S. Sen,Sadler,D,N,2
Grimes,185,0003,1850003,4068,U.S. Sen,Sadler,D,N,32
Grimes,185,0004,1850004,4069,U.S. Sen,Sadler,D,N,3
Grimes,185,0005,1850005,4070,U.S. Sen,Sadler,D,N,11
Grimes,185,0006,1850006,4071,U.S. Sen,Sadler,D,N,9
Grimes,185,0007,1850007,4072,U.S. Sen,Sadler,D,N,2
Grimes,185,0008,1850008,4073,U.S. Sen,Sadler,D,N,3
Grimes,185,0009,1850009,4074,U.S. Sen,Sadler,D,N,1
Grimes,185,0010,1850010,4075,U.S. Sen,Sadler,D,N,2
Grimes,185,0012,1850012,4076,U.S. Sen,Sadler,D,N,5
Grimes,185,0014,1850014,4077,U.S. Sen,Sadler,D,N,2
Grimes,185,0015,1850015,4078,U.S. Sen,Sadler,D,N,3
Grimes,185,0001,1850001,4066,U.S. Sen,Yarbrough,D,N,4
Grimes,185,0002,1850002,4067,U.S. Sen,Yarbrough,D,N,1
Grimes,185,0003,1850003,4068,U.S. Sen,Yarbrough,D,N,56
Grimes,185,0004,1850004,4069,U.S. Sen,Yarbrough,D,N,2
Grimes,185,0005,1850005,4070,U.S. Sen,Yarbrough,D,N,16
Grimes,185,0006,1850006,4071,U.S. Sen,Yarbrough,D,N,14
Grimes,185,0007,1850007,4072,U.S. Sen,Yarbrough,D,N,1
Grimes,185,0008,1850008,4073,U.S. Sen,Yarbrough,D,N,0
Grimes,185,0009,1850009,4074,U.S. Sen,Yarbrough,D,N,0
Grimes,185,0010,1850010,4075,U.S. Sen,Yarbrough,D,N,3
Grimes,185,0012,1850012,4076,U.S. Sen,Yarbrough,D,N,3
Grimes,185,0014,1850014,4077,U.S. Sen,Yarbrough,D,N,0
Grimes,185,0015,1850015,4078,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0102,1870102,4079,U.S. Sen,Sadler,D,N,8
Guadalupe,187,0103,1870103,4080,U.S. Sen,Sadler,D,N,6
Guadalupe,187,0104,1870104,4081,U.S. Sen,Sadler,D,N,9
Guadalupe,187,0105,1870105,4082,U.S. Sen,Sadler,D,N,11
Guadalupe,187,0106,1870106,4083,U.S. Sen,Sadler,D,N,22
Guadalupe,187,0107,1870107,4084,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0109,1870109,4085,U.S. Sen,Sadler,D,N,2
Guadalupe,187,0110,1870110,4086,U.S. Sen,Sadler,D,N,2
Guadalupe,187,0112,1870112,4087,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0113,1870113,4088,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0114,1870114,4089,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0115,1870115,4090,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0116,1870116,4091,U.S. Sen,Sadler,D,N,7
Guadalupe,187,0117,1870117,4092,U.S. Sen,Sadler,D,N,2
Guadalupe,187,0119,1870119,4093,U.S. Sen,Sadler,D,N,2
Guadalupe,187,0120,1870120,4094,U.S. Sen,Sadler,D,N,4
Guadalupe,187,0123,1870123,4095,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0124,1870124,4096,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0125,1870125,4097,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0126,1870126,4098,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0127,1870127,4099,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0128,1870128,4100,U.S. Sen,Sadler,D,N,4
Guadalupe,187,0129,1870129,4101,U.S. Sen,Sadler,D,N,8
Guadalupe,187,0201,1870201,4102,U.S. Sen,Sadler,D,N,4
Guadalupe,187,0202,1870202,4103,U.S. Sen,Sadler,D,N,9
Guadalupe,187,0203,1870203,4104,U.S. Sen,Sadler,D,N,3
Guadalupe,187,0204,1870204,4105,U.S. Sen,Sadler,D,N,8
Guadalupe,187,0205,1870205,4106,U.S. Sen,Sadler,D,N,3
Guadalupe,187,0206,1870206,4107,U.S. Sen,Sadler,D,N,15
Guadalupe,187,0207,1870207,4108,U.S. Sen,Sadler,D,N,14
Guadalupe,187,0208,1870208,4109,U.S. Sen,Sadler,D,N,3
Guadalupe,187,0209,1870209,4110,U.S. Sen,Sadler,D,N,3
Guadalupe,187,0210,1870210,4111,U.S. Sen,Sadler,D,N,13
Guadalupe,187,0211,1870211,4112,U.S. Sen,Sadler,D,N,6
Guadalupe,187,0212,1870212,4113,U.S. Sen,Sadler,D,N,2
Guadalupe,187,0213,1870213,4114,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0214,1870214,4115,U.S. Sen,Sadler,D,N,2
Guadalupe,187,0215,1870215,4116,U.S. Sen,Sadler,D,N,2
Guadalupe,187,0216,1870216,4117,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0217,1870217,4118,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0218,1870218,4119,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0219,1870219,4120,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0220,1870220,4121,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0221,1870221,4122,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0222,1870222,4123,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0223,1870223,4124,U.S. Sen,Sadler,D,N,4
Guadalupe,187,0224,1870224,4125,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0225,1870225,4126,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0226,1870226,4127,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0227,1870227,4128,U.S. Sen,Sadler,D,N,6
Guadalupe,187,0228,1870228,4129,U.S. Sen,Sadler,D,N,11
Guadalupe,187,0229,1870229,4130,U.S. Sen,Sadler,D,N,3
Guadalupe,187,0230,1870230,4131,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0231,1870231,4132,U.S. Sen,Sadler,D,N,0
Guadalupe,187,0232,1870232,4133,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0303,1870303,4134,U.S. Sen,Sadler,D,N,8
Guadalupe,187,0304,1870304,4135,U.S. Sen,Sadler,D,N,24
Guadalupe,187,0305,1870305,4136,U.S. Sen,Sadler,D,N,14
Guadalupe,187,0306,1870306,4137,U.S. Sen,Sadler,D,N,23
Guadalupe,187,0307,1870307,4138,U.S. Sen,Sadler,D,N,23
Guadalupe,187,0308,1870308,4139,U.S. Sen,Sadler,D,N,12
Guadalupe,187,0309,1870309,4140,U.S. Sen,Sadler,D,N,11
Guadalupe,187,0310,1870310,4141,U.S. Sen,Sadler,D,N,8
Guadalupe,187,0311,1870311,4142,U.S. Sen,Sadler,D,N,10
Guadalupe,187,0401,1870401,4143,U.S. Sen,Sadler,D,N,5
Guadalupe,187,0404,1870404,4144,U.S. Sen,Sadler,D,N,11
Guadalupe,187,0405,1870405,4145,U.S. Sen,Sadler,D,N,1
Guadalupe,187,0406,1870406,4146,U.S. Sen,Sadler,D,N,7
Guadalupe,187,0407,1870407,4147,U.S. Sen,Sadler,D,N,4
Guadalupe,187,0408,1870408,4148,U.S. Sen,Sadler,D,N,4
Guadalupe,187,0409,1870409,4149,U.S. Sen,Sadler,D,N,5
Guadalupe,187,0410,1870410,4150,U.S. Sen,Sadler,D,N,2
Guadalupe,187,0412,1870412,4151,U.S. Sen,Sadler,D,N,5
Guadalupe,187,0413,1870413,4152,U.S. Sen,Sadler,D,N,5
Guadalupe,187,0414,1870414,4153,U.S. Sen,Sadler,D,N,5
Guadalupe,187,0415,1870415,4154,U.S. Sen,Sadler,D,N,9
Guadalupe,187,0102,1870102,4079,U.S. Sen,Yarbrough,D,N,2
Guadalupe,187,0103,1870103,4080,U.S. Sen,Yarbrough,D,N,1
Guadalupe,187,0104,1870104,4081,U.S. Sen,Yarbrough,D,N,5
Guadalupe,187,0105,1870105,4082,U.S. Sen,Yarbrough,D,N,5
Guadalupe,187,0106,1870106,4083,U.S. Sen,Yarbrough,D,N,7
Guadalupe,187,0107,1870107,4084,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0109,1870109,4085,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0110,1870110,4086,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0112,1870112,4087,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0113,1870113,4088,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0114,1870114,4089,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0115,1870115,4090,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0116,1870116,4091,U.S. Sen,Yarbrough,D,N,2
Guadalupe,187,0117,1870117,4092,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0119,1870119,4093,U.S. Sen,Yarbrough,D,N,1
Guadalupe,187,0120,1870120,4094,U.S. Sen,Yarbrough,D,N,2
Guadalupe,187,0123,1870123,4095,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0124,1870124,4096,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0125,1870125,4097,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0126,1870126,4098,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0127,1870127,4099,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0128,1870128,4100,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0129,1870129,4101,U.S. Sen,Yarbrough,D,N,2
Guadalupe,187,0201,1870201,4102,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0202,1870202,4103,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0203,1870203,4104,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0204,1870204,4105,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0205,1870205,4106,U.S. Sen,Yarbrough,D,N,1
Guadalupe,187,0206,1870206,4107,U.S. Sen,Yarbrough,D,N,10
Guadalupe,187,0207,1870207,4108,U.S. Sen,Yarbrough,D,N,4
Guadalupe,187,0208,1870208,4109,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0209,1870209,4110,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0210,1870210,4111,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0211,1870211,4112,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0212,1870212,4113,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0213,1870213,4114,U.S. Sen,Yarbrough,D,N,1
Guadalupe,187,0214,1870214,4115,U.S. Sen,Yarbrough,D,N,1
Guadalupe,187,0215,1870215,4116,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0216,1870216,4117,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0217,1870217,4118,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0218,1870218,4119,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0219,1870219,4120,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0220,1870220,4121,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0221,1870221,4122,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0222,1870222,4123,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0223,1870223,4124,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0224,1870224,4125,U.S. Sen,Yarbrough,D,N,1
Guadalupe,187,0225,1870225,4126,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0226,1870226,4127,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0227,1870227,4128,U.S. Sen,Yarbrough,D,N,1
Guadalupe,187,0228,1870228,4129,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0229,1870229,4130,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0230,1870230,4131,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0231,1870231,4132,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0232,1870232,4133,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0303,1870303,4134,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0304,1870304,4135,U.S. Sen,Yarbrough,D,N,4
Guadalupe,187,0305,1870305,4136,U.S. Sen,Yarbrough,D,N,4
Guadalupe,187,0306,1870306,4137,U.S. Sen,Yarbrough,D,N,7
Guadalupe,187,0307,1870307,4138,U.S. Sen,Yarbrough,D,N,11
Guadalupe,187,0308,1870308,4139,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0309,1870309,4140,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0310,1870310,4141,U.S. Sen,Yarbrough,D,N,2
Guadalupe,187,0311,1870311,4142,U.S. Sen,Yarbrough,D,N,5
Guadalupe,187,0401,1870401,4143,U.S. Sen,Yarbrough,D,N,1
Guadalupe,187,0404,1870404,4144,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0405,1870405,4145,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0406,1870406,4146,U.S. Sen,Yarbrough,D,N,2
Guadalupe,187,0407,1870407,4147,U.S. Sen,Yarbrough,D,N,1
Guadalupe,187,0408,1870408,4148,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0409,1870409,4149,U.S. Sen,Yarbrough,D,N,3
Guadalupe,187,0410,1870410,4150,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0412,1870412,4151,U.S. Sen,Yarbrough,D,N,2
Guadalupe,187,0413,1870413,4152,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0414,1870414,4153,U.S. Sen,Yarbrough,D,N,0
Guadalupe,187,0415,1870415,4154,U.S. Sen,Yarbrough,D,N,6
Hale,189,0101,1890101,4155,U.S. Sen,Sadler,D,N,9
Hale,189,0102,1890102,4156,U.S. Sen,Sadler,D,N,0
Hale,189,0103,1890103,4157,U.S. Sen,Sadler,D,N,2
Hale,189,0104,1890104,4158,U.S. Sen,Sadler,D,N,2
Hale,189,0105,1890105,4159,U.S. Sen,Sadler,D,N,1
Hale,189,0108,1890108,4160,U.S. Sen,Sadler,D,N,0
Hale,189,0110,1890110,4161,U.S. Sen,Sadler,D,N,1
Hale,189,0111,1890111,4162,U.S. Sen,Sadler,D,N,3
Hale,189,0112,1890112,4163,U.S. Sen,Sadler,D,N,4
Hale,189,0202,1890202,4164,U.S. Sen,Sadler,D,N,3
Hale,189,0203,1890203,4165,U.S. Sen,Sadler,D,N,1
Hale,189,0204,1890204,4166,U.S. Sen,Sadler,D,N,4
Hale,189,0205,1890205,4167,U.S. Sen,Sadler,D,N,2
Hale,189,0206,1890206,4168,U.S. Sen,Sadler,D,N,0
Hale,189,0213,1890213,4169,U.S. Sen,Sadler,D,N,0
Hale,189,0214,1890214,4170,U.S. Sen,Sadler,D,N,7
Hale,189,0215,1890215,4171,U.S. Sen,Sadler,D,N,0
Hale,189,0304,1890304,4172,U.S. Sen,Sadler,D,N,4
Hale,189,0305,1890305,4173,U.S. Sen,Sadler,D,N,1
Hale,189,0306,1890306,4174,U.S. Sen,Sadler,D,N,0
Hale,189,0307,1890307,4175,U.S. Sen,Sadler,D,N,0
Hale,189,0316,1890316,4176,U.S. Sen,Sadler,D,N,8
Hale,189,0317,1890317,4177,U.S. Sen,Sadler,D,N,0
Hale,189,0318,1890318,4178,U.S. Sen,Sadler,D,N,2
Hale,189,0406,1890406,4179,U.S. Sen,Sadler,D,N,0
Hale,189,0407,1890407,4180,U.S. Sen,Sadler,D,N,6
Hale,189,0408,1890408,4181,U.S. Sen,Sadler,D,N,2
Hale,189,0409,1890409,4182,U.S. Sen,Sadler,D,N,2
Hale,189,0419,1890419,4183,U.S. Sen,Sadler,D,N,2
Hale,189,0420,1890420,4184,U.S. Sen,Sadler,D,N,4
Hale,189,0101,1890101,4155,U.S. Sen,Yarbrough,D,N,1
Hale,189,0102,1890102,4156,U.S. Sen,Yarbrough,D,N,0
Hale,189,0103,1890103,4157,U.S. Sen,Yarbrough,D,N,2
Hale,189,0104,1890104,4158,U.S. Sen,Yarbrough,D,N,1
Hale,189,0105,1890105,4159,U.S. Sen,Yarbrough,D,N,0
Hale,189,0108,1890108,4160,U.S. Sen,Yarbrough,D,N,0
Hale,189,0110,1890110,4161,U.S. Sen,Yarbrough,D,N,0
Hale,189,0111,1890111,4162,U.S. Sen,Yarbrough,D,N,2
Hale,189,0112,1890112,4163,U.S. Sen,Yarbrough,D,N,1
Hale,189,0202,1890202,4164,U.S. Sen,Yarbrough,D,N,0
Hale,189,0203,1890203,4165,U.S. Sen,Yarbrough,D,N,0
