County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Travis,453,0123,4530123,8802,Austin Mayor,Adler,,N,14
Travis,453,0124,4530124,8803,Austin Mayor,Adler,,N,44
Travis,453,0125,4530125,8804,Austin Mayor,Adler,,N,3
Travis,453,0126,4530126,8805,Austin Mayor,Adler,,N,10
Travis,453,0127,4530127,8806,Austin Mayor,Adler,,N,0
Travis,453,0130,4530130,8807,Austin Mayor,Adler,,N,255
Travis,453,0131,4530131,8808,Austin Mayor,Adler,,N,123
Travis,453,0132,4530132,8809,Austin Mayor,Adler,,N,166
Travis,453,0133,4530133,8810,Austin Mayor,Adler,,N,141
Travis,453,0134,4530134,8811,Austin Mayor,Adler,,N,105
Travis,453,0135,4530135,8812,Austin Mayor,Adler,,N,142
Travis,453,0136,4530136,8813,Austin Mayor,Adler,,N,210
Travis,453,0137,4530137,8814,Austin Mayor,Adler,,N,207
Travis,453,0138,4530138,8815,Austin Mayor,Adler,,N,222
Travis,453,0140,4530140,8816,Austin Mayor,Adler,,N,13
Travis,453,0141,4530141,8817,Austin Mayor,Adler,,N,169
Travis,453,0142,4530142,8818,Austin Mayor,Adler,,N,0
Travis,453,0143,4530143,8819,Austin Mayor,Adler,,N,0
Travis,453,0144,4530144,8820,Austin Mayor,Adler,,N,0
Travis,453,0145,4530145,8821,Austin Mayor,Adler,,N,0
Travis,453,0164,4530164,8837,Austin Mayor,Adler,,N,0
Travis,453,0170,4530170,8839,Austin Mayor,Adler,,N,0
Travis,453,0171,4530171,8840,Austin Mayor,Adler,,N,0
Travis,453,0175,4530175,8844,Austin Mayor,Adler,,N,0
Travis,453,0176,4530176,8845,Austin Mayor,Adler,,N,0
Travis,453,0180,4530180,8848,Austin Mayor,Adler,,N,5
Travis,453,0181,4530181,8849,Austin Mayor,Adler,,N,15
Travis,453,0182,4530182,8850,Austin Mayor,Adler,,N,6
Travis,453,0183,4530183,8851,Austin Mayor,Adler,,N,5
Travis,453,0184,4530184,8852,Austin Mayor,Adler,,N,19
Travis,453,0185,4530185,8853,Austin Mayor,Adler,,N,4
Travis,453,0186,4530186,8854,Austin Mayor,Adler,,N,63
Travis,453,0190,4530190,8855,Austin Mayor,Adler,,N,0
Travis,453,0191,4530191,8856,Austin Mayor,Adler,,N,0
Travis,453,0192,4530192,8857,Austin Mayor,Adler,,N,0
Travis,453,0193,4530193,8858,Austin Mayor,Adler,,N,0
Travis,453,0194,4530194,8859,Austin Mayor,Adler,,N,0
Travis,453,0200,4530200,8860,Austin Mayor,Adler,,N,738
Travis,453,0201,4530201,8861,Austin Mayor,Adler,,N,1029
Travis,453,0202,4530202,8862,Austin Mayor,Adler,,N,285
Travis,453,0203,4530203,8863,Austin Mayor,Adler,,N,355
Travis,453,0204,4530204,8864,Austin Mayor,Adler,,N,306
Travis,453,0205,4530205,8865,Austin Mayor,Adler,,N,716
Travis,453,0206,4530206,8866,Austin Mayor,Adler,,N,316
Travis,453,0207,4530207,8867,Austin Mayor,Adler,,N,366
Travis,453,0210,4530210,8868,Austin Mayor,Adler,,N,452
Travis,453,0211,4530211,8869,Austin Mayor,Adler,,N,574
Travis,453,0212,4530212,8870,Austin Mayor,Adler,,N,362
Travis,453,0213,4530213,8871,Austin Mayor,Adler,,N,267
Travis,453,0214,4530214,8872,Austin Mayor,Adler,,N,227
Travis,453,0215,4530215,8873,Austin Mayor,Adler,,N,36
Travis,453,0216,4530216,8874,Austin Mayor,Adler,,N,180
Travis,453,0220,4530220,8875,Austin Mayor,Adler,,N,647
Travis,453,0221,4530221,8876,Austin Mayor,Adler,,N,586
Travis,453,0223,4530223,8877,Austin Mayor,Adler,,N,418
Travis,453,0224,4530224,8878,Austin Mayor,Adler,,N,292
Travis,453,0225,4530225,8879,Austin Mayor,Adler,,N,375
Travis,453,0226,4530226,8880,Austin Mayor,Adler,,N,492
Travis,453,0227,4530227,8881,Austin Mayor,Adler,,N,349
Travis,453,0230,4530230,8882,Austin Mayor,Adler,,N,934
Travis,453,0231,4530231,8883,Austin Mayor,Adler,,N,1286
Travis,453,0232,4530232,8884,Austin Mayor,Adler,,N,1171
Travis,453,0233,4530233,8885,Austin Mayor,Adler,,N,1094
Travis,453,0234,4530234,8886,Austin Mayor,Adler,,N,706
Travis,453,0235,4530235,8887,Austin Mayor,Adler,,N,987
Travis,453,0236,4530236,8888,Austin Mayor,Adler,,N,988
Travis,453,0237,4530237,8889,Austin Mayor,Adler,,N,655
Travis,453,0238,4530238,8890,Austin Mayor,Adler,,N,700
Travis,453,0240,4530240,8891,Austin Mayor,Adler,,N,271
Travis,453,0241,4530241,8892,Austin Mayor,Adler,,N,197
Travis,453,0242,4530242,8893,Austin Mayor,Adler,,N,261
Travis,453,0243,4530243,8894,Austin Mayor,Adler,,N,384
Travis,453,0244,4530244,8895,Austin Mayor,Adler,,N,111
Travis,453,0245,4530245,8896,Austin Mayor,Adler,,N,166
Travis,453,0246,4530246,8897,Austin Mayor,Adler,,N,247
Travis,453,0247,4530247,8898,Austin Mayor,Adler,,N,157
Travis,453,0250,4530250,8899,Austin Mayor,Adler,,N,179
Travis,453,0251,4530251,8900,Austin Mayor,Adler,,N,114
Travis,453,0252,4530252,8901,Austin Mayor,Adler,,N,4
Travis,453,0253,4530253,8902,Austin Mayor,Adler,,N,3
Travis,453,0254,4530254,8903,Austin Mayor,Adler,,N,336
Travis,453,0255,4530255,8904,Austin Mayor,Adler,,N,296
Travis,453,0256,4530256,8905,Austin Mayor,Adler,,N,233
Travis,453,0260,4530260,8906,Austin Mayor,Adler,,N,263
Travis,453,0261,4530261,8907,Austin Mayor,Adler,,N,282
Travis,453,0262,4530262,8908,Austin Mayor,Adler,,N,396
Travis,453,0263,4530263,8909,Austin Mayor,Adler,,N,195
Travis,453,0264,4530264,8910,Austin Mayor,Adler,,N,472
Travis,453,0265,4530265,8911,Austin Mayor,Adler,,N,264
Travis,453,0266,4530266,8912,Austin Mayor,Adler,,N,411
Travis,453,0267,4530267,8913,Austin Mayor,Adler,,N,677
Travis,453,0268,4530268,8914,Austin Mayor,Adler,,N,398
Travis,453,0270,4530270,8915,Austin Mayor,Adler,,N,563
Travis,453,0271,4530271,8916,Austin Mayor,Adler,,N,406
Travis,453,0272,4530272,8917,Austin Mayor,Adler,,N,17
Travis,453,0273,4530273,8918,Austin Mayor,Adler,,N,12
Travis,453,0274,4530274,8919,Austin Mayor,Adler,,N,89
Travis,453,0275,4530275,8920,Austin Mayor,Adler,,N,175
Travis,453,0290,4530290,8924,Austin Mayor,Adler,,N,603
Travis,453,0291,4530291,8925,Austin Mayor,Adler,,N,174
Travis,453,0292,4530292,8926,Austin Mayor,Adler,,N,0
Travis,453,0293,4530293,8927,Austin Mayor,Adler,,N,0
Travis,453,0294,4530294,8928,Austin Mayor,Adler,,N,1
Travis,453,0300,4530300,8929,Austin Mayor,Adler,,N,190
Travis,453,0301,4530301,8930,Austin Mayor,Adler,,N,247
Travis,453,0302,4530302,8931,Austin Mayor,Adler,,N,473
Travis,453,0303,4530303,8932,Austin Mayor,Adler,,N,0
Travis,453,0304,4530304,8933,Austin Mayor,Adler,,N,386
Travis,453,0305,4530305,8934,Austin Mayor,Adler,,N,194
Travis,453,0306,4530306,8935,Austin Mayor,Adler,,N,756
Travis,453,0307,4530307,8936,Austin Mayor,Adler,,N,698
Travis,453,0310,4530310,8937,Austin Mayor,Adler,,N,195
Travis,453,0311,4530311,8938,Austin Mayor,Adler,,N,158
Travis,453,0312,4530312,8939,Austin Mayor,Adler,,N,246
Travis,453,0313,4530313,8940,Austin Mayor,Adler,,N,140
Travis,453,0314,4530314,8941,Austin Mayor,Adler,,N,195
Travis,453,0315,4530315,8942,Austin Mayor,Adler,,N,192
Travis,453,0320,4530320,8943,Austin Mayor,Adler,,N,791
Travis,453,0321,4530321,8944,Austin Mayor,Adler,,N,148
Travis,453,0322,4530322,8945,Austin Mayor,Adler,,N,9
Travis,453,0323,4530323,8946,Austin Mayor,Adler,,N,68
Travis,453,0324,4530324,8947,Austin Mayor,Adler,,N,80
Travis,453,0325,4530325,8948,Austin Mayor,Adler,,N,4
Travis,453,0326,4530326,8949,Austin Mayor,Adler,,N,14
Travis,453,0327,4530327,8950,Austin Mayor,Adler,,N,160
Travis,453,0330,4530330,8951,Austin Mayor,Adler,,N,374
Travis,453,0331,4530331,8952,Austin Mayor,Adler,,N,278
Travis,453,0332,4530332,8953,Austin Mayor,Adler,,N,297
Travis,453,0333,4530333,8954,Austin Mayor,Adler,,N,243
Travis,453,0334,4530334,8955,Austin Mayor,Adler,,N,284
Travis,453,0335,4530335,8956,Austin Mayor,Adler,,N,294
Travis,453,0336,4530336,8957,Austin Mayor,Adler,,N,92
Travis,453,0337,4530337,8958,Austin Mayor,Adler,,N,145
Travis,453,0340,4530340,8959,Austin Mayor,Adler,,N,565
Travis,453,0341,4530341,8960,Austin Mayor,Adler,,N,311
Travis,453,0342,4530342,8961,Austin Mayor,Adler,,N,408
Travis,453,0343A,4530343A,8962,Austin Mayor,Adler,,N,353
Travis,453,0343B,4530343B,8963,Austin Mayor,Adler,,N,6
Travis,453,0344,4530344,8964,Austin Mayor,Adler,,N,480
Travis,453,0345,4530345,8965,Austin Mayor,Adler,,N,421
Travis,453,0346,4530346,8966,Austin Mayor,Adler,,N,605
Travis,453,0347,4530347,8967,Austin Mayor,Adler,,N,495
Travis,453,0348A,4530348A,8968,Austin Mayor,Adler,,N,323
Travis,453,0348B,4530348B,8969,Austin Mayor,Adler,,N,14
Travis,453,0349,4530349,8970,Austin Mayor,Adler,,N,146
Travis,453,0350,4530350,8971,Austin Mayor,Adler,,N,535
Travis,453,0351,4530351,8972,Austin Mayor,Adler,,N,194
Travis,453,0352,4530352,8973,Austin Mayor,Adler,,N,88
Travis,453,0353,4530353,8974,Austin Mayor,Adler,,N,164
Travis,453,0354,4530354,8975,Austin Mayor,Adler,,N,767
Travis,453,0355,4530355,8976,Austin Mayor,Adler,,N,198
Travis,453,0356,4530356,8977,Austin Mayor,Adler,,N,291
Travis,453,0357,4530357,8978,Austin Mayor,Adler,,N,378
Travis,453,0358,4530358,8979,Austin Mayor,Adler,,N,678
Travis,453,0360,4530360,8980,Austin Mayor,Adler,,N,11
Travis,453,0370,4530370,8988,Austin Mayor,Adler,,N,7
Travis,453,0371,4530371,8989,Austin Mayor,Adler,,N,11
Travis,453,0372A,4530372A,8990,Austin Mayor,Adler,,N,0
Travis,453,0372B,4530372B,8991,Austin Mayor,Adler,,N,0
Travis,453,0380,4530380,8996,Austin Mayor,Adler,,N,848
Travis,453,0381A,4530381A,8997,Austin Mayor,Adler,,N,117
Travis,453,0381B,4530381B,8998,Austin Mayor,Adler,,N,0
Travis,453,0381C,4530381C,8999,Austin Mayor,Adler,,N,22
Travis,453,0381D,4530381D,9000,Austin Mayor,Adler,,N,11
Travis,453,0382,4530382,9001,Austin Mayor,Adler,,N,498
Travis,453,0383,4530383,9002,Austin Mayor,Adler,,N,607
Travis,453,0384,4530384,9003,Austin Mayor,Adler,,N,700
Travis,453,0385A,4530385A,9004,Austin Mayor,Adler,,N,632
Travis,453,0385B,4530385B,9005,Austin Mayor,Adler,,N,9
Travis,453,0386A,4530386A,9006,Austin Mayor,Adler,,N,305
Travis,453,0386B,4530386B,9007,Austin Mayor,Adler,,N,0
Travis,453,0386C,4530386C,9008,Austin Mayor,Adler,,N,5
Travis,453,0387,4530387,9009,Austin Mayor,Adler,,N,315
Travis,453,0390,4530390,9010,Austin Mayor,Adler,,N,13
Travis,453,0391,4530391,9011,Austin Mayor,Adler,,N,14
Travis,453,0392,4530392,9012,Austin Mayor,Adler,,N,7
Travis,453,0400,4530400,9017,Austin Mayor,Adler,,N,229
Travis,453,0401,4530401,9018,Austin Mayor,Adler,,N,230
Travis,453,0402,4530402,9019,Austin Mayor,Adler,,N,210
Travis,453,0403,4530403,9020,Austin Mayor,Adler,,N,166
Travis,453,0404,4530404,9021,Austin Mayor,Adler,,N,11
Travis,453,0405,4530405,9022,Austin Mayor,Adler,,N,159
Travis,453,0410,4530410,9023,Austin Mayor,Adler,,N,406
Travis,453,0411,4530411,9024,Austin Mayor,Adler,,N,496
Travis,453,0412,4530412,9025,Austin Mayor,Adler,,N,283
Travis,453,0413,4530413,9026,Austin Mayor,Adler,,N,360
Travis,453,0414,4530414,9027,Austin Mayor,Adler,,N,353
Travis,453,0415,4530415,9028,Austin Mayor,Adler,,N,190
Travis,453,0416,4530416,9029,Austin Mayor,Adler,,N,289
Travis,453,0417,4530417,9030,Austin Mayor,Adler,,N,125
Travis,453,0418,4530418,9031,Austin Mayor,Adler,,N,252
Travis,453,0420,4530420,9032,Austin Mayor,Adler,,N,288
Travis,453,0421,4530421,9033,Austin Mayor,Adler,,N,117
Travis,453,0422,4530422,9034,Austin Mayor,Adler,,N,147
Travis,453,0423,4530423,9035,Austin Mayor,Adler,,N,99
Travis,453,0424,4530424,9036,Austin Mayor,Adler,,N,118
Travis,453,0425,4530425,9037,Austin Mayor,Adler,,N,228
Travis,453,0426,4530426,9038,Austin Mayor,Adler,,N,95
Travis,453,0427,4530427,9039,Austin Mayor,Adler,,N,144
Travis,453,0430,4530430,9040,Austin Mayor,Adler,,N,325
Travis,453,0431,4530431,9041,Austin Mayor,Adler,,N,370
Travis,453,0432,4530432,9042,Austin Mayor,Adler,,N,113
Travis,453,0433,4530433,9043,Austin Mayor,Adler,,N,93
Travis,453,0434,4530434,9044,Austin Mayor,Adler,,N,184
Travis,453,0435,4530435,9045,Austin Mayor,Adler,,N,161
Travis,453,0436,4530436,9046,Austin Mayor,Adler,,N,275
Travis,453,0437,4530437,9047,Austin Mayor,Adler,,N,314
Travis,453,0438,4530438,9048,Austin Mayor,Adler,,N,142
Travis,453,0439,4530439,9049,Austin Mayor,Adler,,N,152
Travis,453,0445,4530445,9050,Austin Mayor,Adler,,N,265
Travis,453,0446,4530446,9051,Austin Mayor,Adler,,N,364
Travis,453,0447,4530447,9052,Austin Mayor,Adler,,N,118
Travis,453,0448,4530448,9053,Austin Mayor,Adler,,N,203
Travis,453,0449,4530449,9054,Austin Mayor,Adler,,N,357
Travis,453,0450,4530450,9055,Austin Mayor,Adler,,N,382
Travis,453,0451,4530451,9056,Austin Mayor,Adler,,N,112
Travis,453,0452,4530452,9057,Austin Mayor,Adler,,N,192
Travis,453,0453,4530453,9058,Austin Mayor,Adler,,N,199
Travis,453,0454,4530454,9059,Austin Mayor,Adler,,N,147
Travis,453,0455,4530455,9060,Austin Mayor,Adler,,N,94
Travis,453,0456,4530456,9061,Austin Mayor,Adler,,N,89
Travis,453,0460,4530460,9062,Austin Mayor,Adler,,N,61
Travis,453,0461,4530461,9063,Austin Mayor,Adler,,N,100
Travis,453,0462,4530462,9064,Austin Mayor,Adler,,N,191
Travis,453,0463,4530463,9065,Austin Mayor,Adler,,N,48
Travis,453,0464,4530464,9066,Austin Mayor,Adler,,N,36
Travis,453,0465,4530465,9067,Austin Mayor,Adler,,N,34
Travis,453,0466,4530466,9068,Austin Mayor,Adler,,N,139
Travis,453,0467,4530467,9069,Austin Mayor,Adler,,N,117
Travis,453,0470,4530470,9070,Austin Mayor,Adler,,N,137
Travis,453,0471,4530471,9071,Austin Mayor,Adler,,N,84
Travis,453,0472,4530472,9072,Austin Mayor,Adler,,N,570
Travis,453,0473,4530473,9073,Austin Mayor,Adler,,N,44
Travis,453,0474,4530474,9074,Austin Mayor,Adler,,N,0
Travis,453,0480,4530480,9076,Austin Mayor,Adler,,N,34
Travis,453,0481,4530481,9077,Austin Mayor,Adler,,N,58
Travis,453,0482,4530482,9078,Austin Mayor,Adler,,N,34
Travis,453,0483,4530483,9079,Austin Mayor,Adler,,N,58
Travis,453,0490,4530490,9080,Austin Mayor,Adler,,N,0
Travis,453,0491A,4530491A,9081,Austin Mayor,Adler,,N,25
Williamson,491,0117,4910117,9462,Austin Mayor,Krenek,,N,31
Williamson,491,0118,4910118,9463,Austin Mayor,Krenek,,N,51
Williamson,491,0122,4910122,9465,Austin Mayor,Krenek,,N,0
Williamson,491,0138,4910138,9469,Austin Mayor,Krenek,,N,0
Williamson,491,0146,4910146,9474,Austin Mayor,Krenek,,N,27
Williamson,491,0147,4910147,9475,Austin Mayor,Krenek,,N,43
Williamson,491,0151,4910151,9478,Austin Mayor,Krenek,,N,40
Williamson,491,0162,4910162,9480,Austin Mayor,Krenek,,N,18
Williamson,491,0166,4910166,9483,Austin Mayor,Krenek,,N,1
Williamson,491,0174,4910174,9485,Austin Mayor,Krenek,,N,17
Williamson,491,0175,4910175,9486,Austin Mayor,Krenek,,N,56
Williamson,491,0186,4910186,9491,Austin Mayor,Krenek,,N,35
Williamson,491,0189,4910189,9492,Austin Mayor,Krenek,,N,57
Williamson,491,0198,4910198,9495,Austin Mayor,Krenek,,N,0
Williamson,491,0266,4910266,9526,Austin Mayor,Krenek,,N,2
Williamson,491,0303,4910303,9537,Austin Mayor,Krenek,,N,34
Williamson,491,0317,4910317,9547,Austin Mayor,Krenek,,N,0
Williamson,491,0322,4910322,9552,Austin Mayor,Krenek,,N,0
Williamson,491,0338,4910338,9557,Austin Mayor,Krenek,,N,0
Williamson,491,0340,4910340,9558,Austin Mayor,Krenek,,N,0
Williamson,491,0390B,4910390B,9576,Austin Mayor,Krenek,,N,0
Williamson,491,0398,4910398,9584,Austin Mayor,Krenek,,N,0
Williamson,491,0399,4910399,9585,Austin Mayor,Krenek,,N,0
Williamson,491,0117,4910117,9462,Austin Mayor,Phelps,,N,70
Williamson,491,0118,4910118,9463,Austin Mayor,Phelps,,N,178
Williamson,491,0122,4910122,9465,Austin Mayor,Phelps,,N,0
Williamson,491,0138,4910138,9469,Austin Mayor,Phelps,,N,0
Williamson,491,0146,4910146,9474,Austin Mayor,Phelps,,N,63
Williamson,491,0147,4910147,9475,Austin Mayor,Phelps,,N,84
Williamson,491,0151,4910151,9478,Austin Mayor,Phelps,,N,132
Williamson,491,0162,4910162,9480,Austin Mayor,Phelps,,N,50
Williamson,491,0166,4910166,9483,Austin Mayor,Phelps,,N,2
Williamson,491,0174,4910174,9485,Austin Mayor,Phelps,,N,35
Williamson,491,0175,4910175,9486,Austin Mayor,Phelps,,N,117
Williamson,491,0186,4910186,9491,Austin Mayor,Phelps,,N,120
Williamson,491,0189,4910189,9492,Austin Mayor,Phelps,,N,136
Williamson,491,0198,4910198,9495,Austin Mayor,Phelps,,N,0
Williamson,491,0266,4910266,9526,Austin Mayor,Phelps,,N,2
Williamson,491,0303,4910303,9537,Austin Mayor,Phelps,,N,113
Williamson,491,0317,4910317,9547,Austin Mayor,Phelps,,N,0
Williamson,491,0322,4910322,9552,Austin Mayor,Phelps,,N,0
Williamson,491,0338,4910338,9557,Austin Mayor,Phelps,,N,0
Williamson,491,0340,4910340,9558,Austin Mayor,Phelps,,N,4
Williamson,491,0390B,4910390B,9576,Austin Mayor,Phelps,,N,0
Williamson,491,0398,4910398,9584,Austin Mayor,Phelps,,N,0
Williamson,491,0399,4910399,9585,Austin Mayor,Phelps,,N,0
Williamson,491,0117,4910117,9462,Austin Mayor,Culver,,N,6
Williamson,491,0118,4910118,9463,Austin Mayor,Culver,,N,19
Williamson,491,0122,4910122,9465,Austin Mayor,Culver,,N,0
Williamson,491,0138,4910138,9469,Austin Mayor,Culver,,N,0
Williamson,491,0146,4910146,9474,Austin Mayor,Culver,,N,11
Williamson,491,0147,4910147,9475,Austin Mayor,Culver,,N,16
Williamson,491,0151,4910151,9478,Austin Mayor,Culver,,N,17
Williamson,491,0162,4910162,9480,Austin Mayor,Culver,,N,5
Williamson,491,0166,4910166,9483,Austin Mayor,Culver,,N,0
Williamson,491,0174,4910174,9485,Austin Mayor,Culver,,N,3
Williamson,491,0175,4910175,9486,Austin Mayor,Culver,,N,6
Williamson,491,0186,4910186,9491,Austin Mayor,Culver,,N,10
Williamson,491,0189,4910189,9492,Austin Mayor,Culver,,N,15
Williamson,491,0198,4910198,9495,Austin Mayor,Culver,,N,0
Williamson,491,0266,4910266,9526,Austin Mayor,Culver,,N,0
Williamson,491,0303,4910303,9537,Austin Mayor,Culver,,N,8
Williamson,491,0317,4910317,9547,Austin Mayor,Culver,,N,0
Williamson,491,0322,4910322,9552,Austin Mayor,Culver,,N,0
Williamson,491,0338,4910338,9557,Austin Mayor,Culver,,N,0
Williamson,491,0340,4910340,9558,Austin Mayor,Culver,,N,0
Williamson,491,0390B,4910390B,9576,Austin Mayor,Culver,,N,0
Williamson,491,0398,4910398,9584,Austin Mayor,Culver,,N,0
Williamson,491,0399,4910399,9585,Austin Mayor,Culver,,N,0
Williamson,491,0117,4910117,9462,Austin Mayor,Martinez,,N,113
Williamson,491,0118,4910118,9463,Austin Mayor,Martinez,,N,252
Williamson,491,0122,4910122,9465,Austin Mayor,Martinez,,N,0
Williamson,491,0138,4910138,9469,Austin Mayor,Martinez,,N,0
Williamson,491,0146,4910146,9474,Austin Mayor,Martinez,,N,108
Williamson,491,0147,4910147,9475,Austin Mayor,Martinez,,N,155
Williamson,491,0151,4910151,9478,Austin Mayor,Martinez,,N,181
Williamson,491,0162,4910162,9480,Austin Mayor,Martinez,,N,87
Williamson,491,0166,4910166,9483,Austin Mayor,Martinez,,N,2
Williamson,491,0174,4910174,9485,Austin Mayor,Martinez,,N,63
Williamson,491,0175,4910175,9486,Austin Mayor,Martinez,,N,191
Williamson,491,0186,4910186,9491,Austin Mayor,Martinez,,N,137
Williamson,491,0189,4910189,9492,Austin Mayor,Martinez,,N,183
Williamson,491,0198,4910198,9495,Austin Mayor,Martinez,,N,0
Williamson,491,0266,4910266,9526,Austin Mayor,Martinez,,N,2
Williamson,491,0303,4910303,9537,Austin Mayor,Martinez,,N,122
Williamson,491,0317,4910317,9547,Austin Mayor,Martinez,,N,0
Williamson,491,0322,4910322,9552,Austin Mayor,Martinez,,N,0
Williamson,491,0338,4910338,9557,Austin Mayor,Martinez,,N,0
Williamson,491,0340,4910340,9558,Austin Mayor,Martinez,,N,2
Williamson,491,0390B,4910390B,9576,Austin Mayor,Martinez,,N,0
Williamson,491,0398,4910398,9584,Austin Mayor,Martinez,,N,2
Williamson,491,0399,4910399,9585,Austin Mayor,Martinez,,N,0
Williamson,491,0117,4910117,9462,Austin Mayor,Stephens,,N,17
Williamson,491,0118,4910118,9463,Austin Mayor,Stephens,,N,38
Williamson,491,0122,4910122,9465,Austin Mayor,Stephens,,N,0
Williamson,491,0138,4910138,9469,Austin Mayor,Stephens,,N,0
Williamson,491,0146,4910146,9474,Austin Mayor,Stephens,,N,12
Williamson,491,0147,4910147,9475,Austin Mayor,Stephens,,N,26
Williamson,491,0151,4910151,9478,Austin Mayor,Stephens,,N,23
Williamson,491,0162,4910162,9480,Austin Mayor,Stephens,,N,9
Williamson,491,0166,4910166,9483,Austin Mayor,Stephens,,N,1
Williamson,491,0174,4910174,9485,Austin Mayor,Stephens,,N,8
Williamson,491,0175,4910175,9486,Austin Mayor,Stephens,,N,20
Williamson,491,0186,4910186,9491,Austin Mayor,Stephens,,N,34
Williamson,491,0189,4910189,9492,Austin Mayor,Stephens,,N,49
Williamson,491,0198,4910198,9495,Austin Mayor,Stephens,,N,0
Williamson,491,0266,4910266,9526,Austin Mayor,Stephens,,N,1
Williamson,491,0303,4910303,9537,Austin Mayor,Stephens,,N,34
Williamson,491,0317,4910317,9547,Austin Mayor,Stephens,,N,0
Williamson,491,0322,4910322,9552,Austin Mayor,Stephens,,N,0
Williamson,491,0338,4910338,9557,Austin Mayor,Stephens,,N,0
Williamson,491,0340,4910340,9558,Austin Mayor,Stephens,,N,2
Williamson,491,0390B,4910390B,9576,Austin Mayor,Stephens,,N,0
Williamson,491,0398,4910398,9584,Austin Mayor,Stephens,,N,0
Williamson,491,0399,4910399,9585,Austin Mayor,Stephens,,N,0
Williamson,491,0117,4910117,9462,Austin Mayor,Cole,,N,60
Williamson,491,0118,4910118,9463,Austin Mayor,Cole,,N,126
Williamson,491,0122,4910122,9465,Austin Mayor,Cole,,N,0
Williamson,491,0138,4910138,9469,Austin Mayor,Cole,,N,0
Williamson,491,0146,4910146,9474,Austin Mayor,Cole,,N,55
Williamson,491,0147,4910147,9475,Austin Mayor,Cole,,N,86
Williamson,491,0151,4910151,9478,Austin Mayor,Cole,,N,103
Williamson,491,0162,4910162,9480,Austin Mayor,Cole,,N,47
Williamson,491,0166,4910166,9483,Austin Mayor,Cole,,N,1
Williamson,491,0174,4910174,9485,Austin Mayor,Cole,,N,31
Williamson,491,0175,4910175,9486,Austin Mayor,Cole,,N,98
Williamson,491,0186,4910186,9491,Austin Mayor,Cole,,N,91
Williamson,491,0189,4910189,9492,Austin Mayor,Cole,,N,98
Williamson,491,0198,4910198,9495,Austin Mayor,Cole,,N,0
Williamson,491,0266,4910266,9526,Austin Mayor,Cole,,N,1
Williamson,491,0303,4910303,9537,Austin Mayor,Cole,,N,54
Williamson,491,0317,4910317,9547,Austin Mayor,Cole,,N,0
Williamson,491,0322,4910322,9552,Austin Mayor,Cole,,N,0
Williamson,491,0338,4910338,9557,Austin Mayor,Cole,,N,0
Williamson,491,0340,4910340,9558,Austin Mayor,Cole,,N,3
Williamson,491,0390B,4910390B,9576,Austin Mayor,Cole,,N,0
Williamson,491,0398,4910398,9584,Austin Mayor,Cole,,N,1
Williamson,491,0399,4910399,9585,Austin Mayor,Cole,,N,0
Williamson,491,0117,4910117,9462,Austin Mayor,Orshalick,,N,9
Williamson,491,0118,4910118,9463,Austin Mayor,Orshalick,,N,39
Williamson,491,0122,4910122,9465,Austin Mayor,Orshalick,,N,0
Williamson,491,0138,4910138,9469,Austin Mayor,Orshalick,,N,0
Williamson,491,0146,4910146,9474,Austin Mayor,Orshalick,,N,11
Williamson,491,0147,4910147,9475,Austin Mayor,Orshalick,,N,17
Williamson,491,0151,4910151,9478,Austin Mayor,Orshalick,,N,24
Williamson,491,0162,4910162,9480,Austin Mayor,Orshalick,,N,7
Williamson,491,0166,4910166,9483,Austin Mayor,Orshalick,,N,1
Williamson,491,0174,4910174,9485,Austin Mayor,Orshalick,,N,3
Williamson,491,0175,4910175,9486,Austin Mayor,Orshalick,,N,27
Williamson,491,0186,4910186,9491,Austin Mayor,Orshalick,,N,31
Williamson,491,0189,4910189,9492,Austin Mayor,Orshalick,,N,32
Williamson,491,0198,4910198,9495,Austin Mayor,Orshalick,,N,0
Williamson,491,0266,4910266,9526,Austin Mayor,Orshalick,,N,0
Williamson,491,0303,4910303,9537,Austin Mayor,Orshalick,,N,18
Williamson,491,0317,4910317,9547,Austin Mayor,Orshalick,,N,0
Williamson,491,0322,4910322,9552,Austin Mayor,Orshalick,,N,0
Williamson,491,0338,4910338,9557,Austin Mayor,Orshalick,,N,0
Williamson,491,0340,4910340,9558,Austin Mayor,Orshalick,,N,0
Williamson,491,0390B,4910390B,9576,Austin Mayor,Orshalick,,N,0
Williamson,491,0398,4910398,9584,Austin Mayor,Orshalick,,N,0
Williamson,491,0399,4910399,9585,Austin Mayor,Orshalick,,N,1
Williamson,491,0117,4910117,9462,Austin Mayor,Adler,,N,200
Williamson,491,0118,4910118,9463,Austin Mayor,Adler,,N,331
Williamson,491,0122,4910122,9465,Austin Mayor,Adler,,N,0
Williamson,491,0138,4910138,9469,Austin Mayor,Adler,,N,0
Williamson,491,0146,4910146,9474,Austin Mayor,Adler,,N,155
Williamson,491,0147,4910147,9475,Austin Mayor,Adler,,N,188
Williamson,491,0151,4910151,9478,Austin Mayor,Adler,,N,280
Williamson,491,0162,4910162,9480,Austin Mayor,Adler,,N,136
Williamson,491,0166,4910166,9483,Austin Mayor,Adler,,N,3
Williamson,491,0174,4910174,9485,Austin Mayor,Adler,,N,108
