County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Johnson,251,0024,2510024,6205,5728,2508,7.9,775
Johnson,251,0025,2510025,6206,3848,1430,12.1,372
Johnson,251,0026,2510026,6207,2336,1201,6.3,500
Johnson,251,0027,2510027,6208,3569,1911,6.8,733
Johnson,251,0028,2510028,6209,2947,1669,5.5,639
Johnson,251,0029,2510029,6210,1892,995,5.4,328
Johnson,251,0030,2510030,6211,3809,1274,5.7,435
Johnson,251,0031,2510031,6212,2762,1078,8.1,369
Johnson,251,0032,2510032,6213,5996,2744,9.4,981
Johnson,251,0033,2510033,6214,5687,2287,11.0,724
Johnson,251,0034,2510034,6215,4000,2062,6.7,691
Johnson,251,0035,2510035,6216,6303,3616,6.0,1440
Johnson,251,0036,2510036,6217,3253,1002,27.2,189
Johnson,251,0037,2510037,6218,2294,1327,4.4,572
Johnson,251,0038,2510038,6219,1962,728,13.0,225
Johnson,251,0039,2510039,6220,4167,1667,10.9,592
Johnson,251,0040,2510040,6221,5257,2753,7.9,883
Johnson,251,0041,2510041,6222,6397,3472,5.9,1492
Johnson,251,0042,2510042,6223,5951,1829,16.0,496
Johnson,251,0043,2510043,6224,4940,1687,7.8,455
Jones,253,0001,2530001,6225,3580,2254,28.7,623
Jones,253,0002,2530002,6226,3942,2593,16.7,948
Jones,253,0003,2530003,6227,8512,2546,6.8,910
Jones,253,0004,2530004,6228,3629,2492,12.8,898
Karnes,255,0001,2550001,6229,2504,1501,58.4,395
Karnes,255,0002,2550002,6230,191,160,3.1,84
Karnes,255,0003,2550003,6231,154,177,11.3,95
Karnes,255,0004,2550004,6232,3901,1095,45.8,354
Karnes,255,0005,2550005,6233,1236,909,59.0,260
Karnes,255,0006,2550006,6234,243,255,5.9,130
Karnes,255,0007,2550007,6235,787,614,9.8,282
Karnes,255,0008,2550008,6236,224,173,31.2,70
Karnes,255,0009,2550009,6237,231,190,27.9,85
Karnes,255,0010,2550010,6238,412,269,10.8,125
Karnes,255,0011,2550011,6239,1253,735,42.4,253
Karnes,255,0012,2550012,6240,1537,542,38.9,160
Karnes,255,0013,2550013,6241,64,45,22.2,28
Karnes,255,0014,2550014,6242,1736,1049,73.0,241
Karnes,255,0015,2550015,6243,237,102,60.8,27
Kaufman,257,0001,2570001,6244,6376,3094,19.5,851
Kaufman,257,0002,2570002,6245,2849,1282,7.2,434
Kaufman,257,0003,2570003,6246,3861,1770,7.9,676
Kaufman,257,0004,2570004,6247,3075,1665,4.4,591
Kaufman,257,0005,2570005,6248,4127,2154,6.5,586
Kaufman,257,0006,2570006,6249,3375,1724,4.9,600
Kaufman,257,0007,2570007,6250,5100,1408,10.7,457
Kaufman,257,0008,2570008,6251,4388,1766,12.1,467
Kaufman,257,0009,2570009,6252,2814,1574,4.4,539
Kaufman,257,0010,2570010,6253,3923,2138,4.4,746
Kaufman,257,0011,2570011,6254,3514,2065,7.5,716
Kaufman,257,0012,2570012,6255,3430,1762,4.8,540
Kaufman,257,0013,2570013,6256,7149,1756,9.1,562
Kaufman,257,0014,2570014,6257,5334,1299,10.1,473
Kaufman,257,0015,2570015,6258,5055,2588,4.5,782
Kaufman,257,0016,2570016,6259,5165,2656,5.0,930
Kaufman,257,0017,2570017,6260,2246,1613,2.5,660
Kaufman,257,0018,2570018,6261,3873,2150,5.4,657
Kaufman,257,0019,2570019,6262,4159,2334,7.8,936
Kaufman,257,0020,2570020,6263,3034,1335,10.0,419
Kaufman,257,0021,2570021,6264,4850,2440,6.6,732
Kaufman,257,0022,2570022,6265,1803,1052,4.8,499
Kaufman,257,0023,2570023,6266,2904,1236,8.4,397
Kaufman,257,0024,2570024,6267,2124,1275,5.6,504
Kaufman,257,0025,2570025,6268,2032,969,6.7,280
Kaufman,257,0026,2570026,6269,4203,1709,7.8,370
Kaufman,257,0027,2570027,6270,5082,2058,7.2,772
Kaufman,257,0028,2570028,6271,3180,1477,7.0,589
Kaufman,257,0029,2570029,6272,4850,1121,13.2,357
Kaufman,257,0030,2570030,6273,4112,1545,6.0,455
Kaufman,257,0031,2570031,6274,2109,772,13.6,290
Kaufman,257,0032,2570032,6275,4012,1620,8.3,612
Kaufman,257,0033,2570033,6276,963,293,8.9,93
Kaufman,257,0034,2570034,6277,4067,2007,10.9,713
Kaufman,257,0035,2570035,6278,7991,1899,14.4,610
Kaufman,257,0036,2570036,6279,4069,1069,6.5,383
Kaufman,257,0037,2570037,6280,4112,930,11.7,302
Kendall,259,1010,2591010,6281,3913,2343,18.0,900
Kendall,259,1030,2591030,6282,385,199,5.5,94
Kendall,259,1050,2591050,6283,3739,2001,11.8,893
Kendall,259,1110,2591110,6284,2959,1786,9.3,793
Kendall,259,2020,2592020,6285,2702,1649,6.1,874
Kendall,259,2060,2592060,6286,2939,1306,10.3,613
Kendall,259,2080,2592080,6287,2611,1441,4.9,681
Kendall,259,2120,2592120,6288,2582,1416,6.6,680
Kendall,259,3010,2593010,6289,3093,1621,14.9,717
Kendall,259,3030,2593030,6290,2822,1981,8.5,922
Kendall,259,3040,2593040,6291,1513,948,16.0,390
Kendall,259,3050,2593050,6292,3223,2108,10.6,864
Kendall,259,3060,2593060,6293,969,643,10.4,313
Kendall,259,4050,2594050,6294,4001,2353,19.0,971
Kendall,259,4070,2594070,6295,1924,1443,6.8,665
Kendall,259,4090,2594090,6296,1587,1137,9.9,509
Kendall,259,4100,2594100,6297,3317,2358,8.3,1066
Kenedy,261,0001,2610001,6298,85,72,56.9,22
Kenedy,261,0002,2610002,6299,74,117,70.9,45
Kenedy,261,0003,2610003,6300,58,50,90.0,16
Kenedy,261,0004,2610004,6301,62,46,52.2,18
Kenedy,261,0005,2610005,6302,45,30,86.7,9
Kenedy,261,0006,2610006,6303,26,31,67.7,15
Kent,263,0101,2630101,6304,283,178,10.1,103
Kent,263,0201,2630201,6305,46,42,2.4,24
Kent,263,0202,2630202,6306,113,114,4.4,45
Kent,263,0301,2630301,6307,88,103,6.8,63
Kent,263,0302,2630302,6308,46,43,4.7,10
Kent,263,0401,2630401,6309,177,131,20.6,62
Kerr,265,0101,2650101,6310,3807,2640,9.7,1238
Kerr,265,0107,2650107,6311,1409,961,9.2,448
Kerr,265,0109,2650109,6312,2048,1384,8.2,764
Kerr,265,0113,2650113,6313,1797,1312,5.0,663
Kerr,265,0118,2650118,6314,884,478,15.1,151
Kerr,265,0119,2650119,6315,3106,2087,11.9,843
Kerr,265,0202,2650202,6316,3291,1889,9.7,812
Kerr,265,0211,2650211,6317,2444,840,17.3,276
Kerr,265,0215,2650215,6318,4513,2856,12.0,1259
Kerr,265,0220,2650220,6319,2740,2112,4.5,1325
Kerr,265,0303,2650303,6320,1719,1286,5.4,674
Kerr,265,0308,2650308,6321,1523,793,23.6,338
Kerr,265,0312,2650312,6322,5547,3025,24.2,1194
Kerr,265,0314,2650314,6323,4745,2401,34.6,627
Kerr,265,0404,2650404,6324,1213,792,5.4,411
Kerr,265,0405,2650405,6325,1977,1501,4.8,861
Kerr,265,0406,2650406,6326,4368,2817,8.3,1299
Kerr,265,0410,2650410,6327,339,259,5.8,141
Kerr,265,0416,2650416,6328,2639,1588,11.6,774
Kerr,265,0417,2650417,6329,2489,1625,5.9,838
Kimble,267,0001,2670001,6330,943,744,13.6,318
Kimble,267,0002,2670002,6331,788,429,17.2,145
Kimble,267,0003,2670003,6332,311,227,6.6,112
Kimble,267,0004,2670004,6333,651,415,24.6,130
Kimble,267,0006,2670006,6334,459,280,3.9,147
Kimble,267,0007,2670007,6335,413,292,6.5,157
Kimble,267,0009,2670009,6336,721,490,12.0,222
King,269,0001,2690001,6337,64,51,0.0,20
King,269,0002,2690002,6338,67,36,16.7,16
King,269,0003,2690003,6339,70,53,11.3,28
King,269,0004,2690004,6340,64,46,4.3,30
Kinney,271,0001,2710001,6341,702,509,21.8,291
Kinney,271,0002,2710002,6342,645,597,61.3,286
Kinney,271,0003,2710003,6343,695,570,66.7,271
Kinney,271,0004,2710004,6344,1087,619,16.5,364
Kleberg,273,0011,2730011,6345,1129,714,67.8,244
Kleberg,273,0012,2730012,6346,2891,1774,44.9,688
Kleberg,273,0013,2730013,6347,1114,700,86.3,206
Kleberg,273,0014,2730014,6348,2476,1297,65.2,476
Kleberg,273,0021,2730021,6349,2790,1373,45.7,494
Kleberg,273,0022,2730022,6350,1316,681,54.2,248
Kleberg,273,0023,2730023,6351,734,420,61.7,133
Kleberg,273,0024,2730024,6352,2902,1327,53.6,422
Kleberg,273,0031,2730031,6353,2965,1661,56.2,540
Kleberg,273,0032,2730032,6354,1207,639,57.6,184
Kleberg,273,0033,2730033,6355,612,324,35.5,103
Kleberg,273,0034,2730034,6356,1367,991,44.0,415
Kleberg,273,0035,2730035,6357,1746,1004,68.7,355
Kleberg,273,0041,2730041,6358,2601,1175,74.0,337
Kleberg,273,0042,2730042,6359,1848,1151,89.2,295
Kleberg,273,0043,2730043,6360,2334,1658,86.6,477
Kleberg,273,0044,2730044,6361,1008,516,67.4,180
Knox,275,0101,2750101,6362,836,634,21.3,221
Knox,275,0201,2750201,6363,278,219,6.8,113
Knox,275,0202,2750202,6364,545,374,27.5,123
Knox,275,0301,2750301,6365,769,515,23.1,204
Knox,275,0302,2750302,6366,68,63,1.6,28
Knox,275,0401,2750401,6367,857,567,31.2,211
Lamar,277,001C,277001C,6368,412,271,1.1,124
Lamar,277,001E,277001E,6369,1072,663,1.8,274
Lamar,277,001F,277001F,6370,1856,1278,1.3,490
Lamar,277,001H,277001H,6371,764,482,0.6,194
Lamar,277,001I,277001I,6372,481,324,2.8,162
Lamar,277,002D,277002D,6373,929,646,1.9,264
Lamar,277,002E,277002E,6374,796,536,2.2,226
Lamar,277,002F,277002F,6375,314,183,0.5,69
Lamar,277,002G,277002G,6376,959,562,3.2,224
Lamar,277,003D,277003D,6377,1309,727,1.5,278
Lamar,277,003E,277003E,6378,1592,1028,0.8,528
Lamar,277,003F,277003F,6379,1313,434,1.8,204
Lamar,277,003G,277003G,6380,741,532,0.9,241
Lamar,277,003I,277003I,6381,1960,1154,2.0,490
Lamar,277,004B,277004B,6382,2530,1609,1.4,621
Lamar,277,004D,277004D,6383,2129,1346,1.5,492
Lamar,277,004E,277004E,6384,1548,919,1.4,363
Lamar,277,004F,277004F,6385,2607,1625,2.6,625
Lamar,277,004GA,277004GA,6386,1165,832,1.3,383
Lamar,277,004GB,277004GB,6387,154,98,3.1,45
Lamar,277,1A3B,2771A3B,6388,6444,3853,1.7,1514
Lamar,277,1A5A,2771A5A,6389,1496,780,3.8,184
Lamar,277,2A1A,2772A1A,6390,1965,1300,3.0,353
Lamar,277,2C3A,2772C3A,6391,7669,4045,2.9,920
Lamar,277,3C7G,2773C7G,6392,3500,2104,2.3,815
Lamar,277,3H3C,2773H3C,6393,2049,977,1.8,268
Lamar,277,4A6E,2774A6E,6394,2334,1458,1.6,671
Lamb,279,0001,2790001,6395,1717,1078,53.2,257
Lamb,279,0002,2790002,6396,1493,1027,60.7,133
Lamb,279,0003,2790003,6397,1212,797,43.5,221
Lamb,279,0004,2790004,6398,181,81,22.2,23
Lamb,279,0005,2790005,6399,810,471,45.9,118
Lamb,279,0006,2790006,6400,743,522,49.4,110
Lamb,279,0008,2790008,6401,3257,2138,30.2,551
Lamb,279,0009,2790009,6402,1364,899,35.3,233
Lamb,279,0010,2790010,6403,841,444,24.5,168
Lamb,279,0011,2790011,6404,1073,676,23.8,229
Lamb,279,0012,2790012,6405,354,185,13.0,77
Lampasas,281,0001,2810001,6406,5518,3325,7.8,1181
Lampasas,281,0002,2810002,6407,4351,2719,8.7,1012
Lampasas,281,0003,2810003,6408,4097,2026,20.5,578
Lampasas,281,0004,2810004,6409,2069,1444,8.4,500
Lampasas,281,0005,2810005,6410,393,271,0.4,136
Lampasas,281,0006,2810006,6411,991,694,11.2,309
Lampasas,281,0007,2810007,6412,919,622,15.3,210
Lampasas,281,0008,2810008,6413,857,469,10.2,163
Lampasas,281,0009,2810009,6414,2116,1323,7.4,512
Lampasas,281,0010,2810010,6415,316,195,2.1,97
La Salle,283,0001,2830001,6416,1392,957,62.0,308
La Salle,283,0002,2830002,6417,1408,619,86.4,83
La Salle,283,0003,2830003,6418,1301,1035,88.1,192
La Salle,283,0004,2830004,6419,113,103,23.3,33
La Salle,283,0005,2830005,6420,1829,908,78.1,139
La Salle,283,0006,2830006,6421,621,478,75.3,113
Lavaca,285,0101,2850101,6422,2004,1292,2.5,535
Lavaca,285,0102,2850102,6423,2070,1445,7.8,542
Lavaca,285,0119,2850119,6424,1037,694,9.2,304
Lavaca,285,0208,2850208,6425,913,700,4.4,316
Lavaca,285,0223,2850223,6426,1882,1333,11.8,502
Lavaca,285,0231,2850231,6427,2076,1412,5.1,625
Lavaca,285,0309,2850309,6428,1865,1299,6.7,452
Lavaca,285,0311,2850311,6429,1375,756,14.0,259
Lavaca,285,0329,2850329,6430,1995,1391,6.8,527
Lavaca,285,0416,2850416,6431,1041,723,4.4,342
Lavaca,285,0430,2850430,6432,4079,2086,21.2,656
Lee,287,0101,2870101,6433,3596,1571,16.6,529
Lee,287,0102,2870102,6434,381,278,3.6,120
Lee,287,0103,2870103,6435,350,240,1.7,116
Lee,287,0201,2870201,6436,762,531,3.2,307
Lee,287,0202,2870202,6437,3014,1770,15.1,734
Lee,287,0203,2870203,6438,578,362,2.2,155
Lee,287,0301,2870301,6439,210,132,7.6,73
Lee,287,0302,2870302,6440,1749,1133,2.4,576
Lee,287,0303,2870303,6441,332,196,1.5,104
Lee,287,0304,2870304,6442,2125,1084,6.3,489
Lee,287,0401,2870401,6443,1160,727,9.2,292
Lee,287,0402,2870402,6444,189,151,0.7,63
Lee,287,0403,2870403,6445,380,270,6.7,144
Lee,287,0404,2870404,6446,1436,723,20.3,217
Lee,287,0405,2870405,6447,1216,708,4.0,366
Leon,289,0001,2890001,6448,2406,1656,3.8,589
Leon,289,0002,2890002,6449,441,325,5.2,139
Leon,289,0003,2890003,6450,766,568,2.3,235
Leon,289,0004,2890004,6451,1183,850,4.6,315
Leon,289,0005,2890005,6452,617,478,1.9,238
Leon,289,0006,2890006,6453,1466,975,2.1,552
Leon,289,0007,2890007,6454,725,564,4.8,212
Leon,289,0008,2890008,6455,1665,1074,9.4,355
Leon,289,0009,2890009,6456,516,436,4.6,144
Leon,289,0010,2890010,6457,1689,1019,5.3,394
Leon,289,0011,2890011,6458,1849,1003,8.3,305
Leon,289,0012,2890012,6459,1013,842,2.6,318
Leon,289,0013,2890013,6460,1056,808,2.1,368
Leon,289,0014,2890014,6461,327,287,5.6,111
Liberty,291,0002,2910002,6462,1758,1071,4.0,311
Liberty,291,0003,2910003,6463,4001,2586,5.0,916
Liberty,291,0004,2910004,6464,796,561,10.7,183
Liberty,291,0006,2910006,6465,1566,1014,4.3,291
Liberty,291,0007,2910007,6466,3001,1396,9.7,358
Liberty,291,0009,2910009,6467,4701,2577,2.8,802
Liberty,291,0011,2910011,6468,889,819,3.7,247
Liberty,291,0013,2910013,6469,1508,1067,3.4,256
Liberty,291,0018,2910018,6470,2125,1304,3.8,329
Liberty,291,001A,291001A,6471,1929,1313,4.5,347
Liberty,291,0020,2910020,6472,6063,3547,9.1,828
Liberty,291,0021,2910021,6473,5031,3011,5.4,1114
Liberty,291,0022,2910022,6474,7270,2916,17.1,800
Liberty,291,0023,2910023,6475,6921,384,21.9,94
Liberty,291,0024,2910024,6476,4813,2543,4.6,784
Liberty,291,0025,2910025,6477,1940,1076,5.3,312
Liberty,291,0026,2910026,6478,5975,2190,15.9,506
Liberty,291,0030,2910030,6479,3429,1527,10.1,502
Liberty,291,0031,2910031,6480,6392,1246,4.5,328
Liberty,291,008A,291008A,6481,4103,2533,3.4,777
Liberty,291,010A,291010A,6482,10418,3627,7.2,1231
Liberty,291,019A,291019A,6483,6999,4021,9.3,1338
Limestone,293,0101,2930101,6484,2988,1854,7.3,574
Limestone,293,0102,2930102,6485,834,620,3.5,198
Limestone,293,0103,2930103,6486,894,713,6.6,237
Limestone,293,0104,2930104,6487,902,614,1.0,273
Limestone,293,0201,2930201,6488,1102,657,7.5,154
Limestone,293,0202,2930202,6489,1825,936,10.4,194
Limestone,293,0203,2930203,6490,186,138,0.7,48
Limestone,293,0204,2930204,6491,769,464,5.4,190
Limestone,293,0205,2930205,6492,934,560,11.1,210
Limestone,293,0206,2930206,6493,554,393,4.1,166
Limestone,293,0301,2930301,6494,2381,1395,8.5,379
Limestone,293,0302,2930302,6495,1295,568,11.1,168
Limestone,293,0303,2930303,6496,312,193,8.8,65
Limestone,293,0304,2930304,6497,1130,715,6.0,245
Limestone,293,0305,2930305,6498,555,368,3.3,149
Limestone,293,0401,2930401,6499,3201,1536,10.2,385
Limestone,293,0402,2930402,6500,622,454,2.2,186
Limestone,293,0403,2930403,6501,541,342,2.3,120
Limestone,293,0404,2930404,6502,537,375,3.5,161
Limestone,293,0405,2930405,6503,387,316,5.1,122
Limestone,293,0406,2930406,6504,197,199,1.0,90
Lipscomb,295,0106,2950106,6505,770,325,29.8,120
Lipscomb,295,0202,2950202,6506,197,132,4.5,76
Lipscomb,295,0207A,2950207A,6507,569,366,16.4,146
Lipscomb,295,0207B,2950207B,6508,10,1,100.0,0
Lipscomb,295,0303,2950303,6509,512,402,4.5,228
Lipscomb,295,0308,2950308,6510,237,212,5.2,106
Lipscomb,295,0404,2950404,6511,468,402,3.5,160
Lipscomb,295,0409,2950409,6512,296,141,29.1,52
Live Oak,297,0001,2970001,6513,721,390,17.7,168
Live Oak,297,0002,2970002,6514,1452,852,12.8,336
Live Oak,297,0003,2970003,6515,1650,1120,58.4,295
Live Oak,297,0004,2970004,6516,998,712,26.1,246
Live Oak,297,0005,2970005,6517,424,335,13.7,160
Live Oak,297,0006,2970006,6518,269,239,28.0,90
Live Oak,297,0007,2970007,6519,67,44,29.5,19
Live Oak,297,0008,2970008,6520,127,147,22.4,54
Live Oak,297,0009,2970009,6521,1691,1336,46.9,317
Live Oak,297,0010,2970010,6522,499,360,27.8,106
Live Oak,297,0011,2970011,6523,1389,85,4.7,39
Live Oak,297,0012,2970012,6524,169,145,23.4,48
Live Oak,297,0013,2970013,6525,678,450,6.9,222
Live Oak,297,0014,2970014,6526,1201,870,23.6,361
Llano,299,0101,2990101,6527,295,229,7.0,117
Llano,299,0102,2990102,6528,779,483,2.5,318
Llano,299,0108,2990108,6529,998,838,1.8,484
Llano,299,0109,2990109,6530,3328,2718,2.6,1648
Llano,299,0203,2990203,6531,3352,2181,3.2,1028
Llano,299,0204,2990204,6532,1019,779,1.3,456
Llano,299,0205,2990205,6533,958,686,2.2,321
Llano,299,0307,2990307,6534,5326,2805,4.8,1157
Llano,299,0410,2990410,6535,5188,3723,5.5,1606
Loving,301,0001,3010001,6536,28,29,3.4,9
Loving,301,0002,3010002,6537,1,27,51.9,9
Loving,301,0003,3010003,6538,26,42,14.3,14
Loving,301,0004,3010004,6539,9,24,8.3,10
Lubbock,303,0001,3030001,6540,6681,2786,58.0,498
Lubbock,303,0002,3030002,6541,3315,1894,53.0,414
Lubbock,303,0003,3030003,6542,5403,2828,68.5,321
Lubbock,303,0004,3030004,6543,2259,1296,82.5,160
Lubbock,303,0005,3030005,6544,1932,613,81.2,140
Lubbock,303,0006,3030006,6545,2767,1762,26.7,267
Lubbock,303,0007,3030007,6546,4531,2820,12.4,1040
Lubbock,303,0008,3030008,6547,4579,1418,12.3,148
Lubbock,303,0009,3030009,6548,3432,2006,7.9,786
Lubbock,303,0010,3030010,6549,2240,1122,25.0,189
Lubbock,303,0011,3030011,6550,378,211,45.0,47
Lubbock,303,0012,3030012,6551,2718,1690,8.2,749
Lubbock,303,0013,3030013,6552,1500,827,19.0,285
Lubbock,303,0014,3030014,6553,2809,1555,23.0,437
Lubbock,303,0015,3030015,6554,4207,2597,9.7,857
Lubbock,303,0017,3030017,6555,6548,2983,40.4,569
Lubbock,303,0019,3030019,6556,3296,1410,63.3,159
Lubbock,303,0020,3030020,6557,2272,1365,11.3,271
Lubbock,303,0021,3030021,6558,4112,2072,29.9,421
Lubbock,303,0022,3030022,6559,4598,2699,19.1,826
Lubbock,303,0023,3030023,6560,2121,1325,15.8,505
Lubbock,303,0024,3030024,6561,3996,1914,26.4,387
Lubbock,303,0025,3030025,6562,2226,1018,50.0,172
Lubbock,303,0026,3030026,6563,5749,2799,67.2,335
Lubbock,303,0027,3030027,6564,7226,3171,23.0,663
Lubbock,303,0028,3030028,6565,3006,1998,11.9,743
Lubbock,303,0029,3030029,6566,7048,3128,48.9,576
Lubbock,303,0030,3030030,6567,4249,2294,22.2,733
Lubbock,303,0031,3030031,6568,2497,1424,19.2,473
Lubbock,303,0032,3030032,6569,1838,542,19.6,171
Lubbock,303,0033,3030033,6570,4907,2295,21.3,782
Lubbock,303,0034,3030034,6571,1942,602,31.2,136
Lubbock,303,0035,3030035,6572,1183,820,10.5,356
Lubbock,303,0036,3030036,6573,3598,2074,26.4,685
Lubbock,303,0037,3030037,6574,1481,422,9.7,191
Lubbock,303,0038,3030038,6575,2977,1528,51.1,321
Lubbock,303,0039,3030039,6576,2412,1565,12.9,670
Lubbock,303,0040,3030040,6577,2043,1252,34.4,158
Lubbock,303,0041,3030041,6578,3531,2252,32.5,726
Lubbock,303,0043,3030043,6579,1094,593,23.1,184
Lubbock,303,0044,3030044,6580,2062,1185,24.8,343
Lubbock,303,0045,3030045,6581,730,415,30.1,156
Lubbock,303,0046,3030046,6582,4613,2545,17.2,838
Lubbock,303,0047,3030047,6583,4655,2510,18.2,823
Lubbock,303,0049,3030049,6584,381,898,17.6,67
Lubbock,303,0050,3030050,6585,6437,875,13.0,98
Lubbock,303,0051,3030051,6586,350,343,36.7,73
Lubbock,303,0052,3030052,6587,4817,1367,16.5,419
Lubbock,303,0053,3030053,6588,6597,2840,27.4,564
Lubbock,303,0054,3030054,6589,3828,3052,7.8,1446
Lubbock,303,0056,3030056,6590,1785,747,23.7,221
Lubbock,303,0057,3030057,6591,3779,955,26.2,276
Lubbock,303,0058,3030058,6592,2189,1231,12.0,411
Lubbock,303,0059,3030059,6593,5600,2591,23.5,652
Lubbock,303,0060,3030060,6594,1540,1174,8.1,519
Lubbock,303,0062,3030062,6595,3623,2277,12.7,823
Lubbock,303,0063,3030063,6596,424,114,43.0,25
Lubbock,303,0065,3030065,6597,2163,895,32.8,173
Lubbock,303,0066,3030066,6598,3202,2420,6.3,1193
Lubbock,303,0067,3030067,6599,3802,2048,23.8,583
Lubbock,303,0072,3030072,6600,5233,2744,23.5,654
Lubbock,303,0075,3030075,6601,1481,1124,7.1,568
Lubbock,303,0076,3030076,6602,3392,1569,21.4,461
Lubbock,303,0078,3030078,6603,4108,2050,7.0,913
Lubbock,303,0092,3030092,6604,755,386,22.0,109
Lubbock,303,0102,3030102,6605,637,315,10.2,115
Lubbock,303,0103,3030103,6606,712,396,19.9,133
Lubbock,303,0104,3030104,6607,1619,597,9.5,271
Lubbock,303,0108,3030108,6608,2120,531,24.9,163
Lubbock,303,0109,3030109,6609,3772,1529,5.2,699
Lubbock,303,0110,3030110,6610,4905,2600,5.7,1206
Lubbock,303,0111,3030111,6611,3136,820,7.7,262
Lubbock,303,0112,3030112,6612,2736,822,12.0,272
Lubbock,303,0113,3030113,6613,5069,1496,27.5,349
Lubbock,303,0114,3030114,6614,1383,770,56.6,139
Lubbock,303,0118,3030118,6615,3056,1698,22.4,592
Lubbock,303,0119,3030119,6616,5526,2579,34.4,615
Lubbock,303,0120,3030120,6617,5712,2933,21.1,906
Lubbock,303,0121,3030121,6618,4780,1876,12.1,695
Lubbock,303,0122,3030122,6619,2978,1682,24.0,618
Lubbock,303,0123,3030123,6620,2704,1859,11.2,750
Lubbock,303,0124,3030124,6621,2389,1853,11.3,801
Lubbock,303,0125,3030125,6622,2939,2136,11.8,809
Lubbock,303,0126,3030126,6623,2165,1313,16.9,433
Lubbock,303,0127,3030127,6624,3927,2582,11.4,984
Lubbock,303,0128,3030128,6625,2281,1830,6.1,913
Lubbock,303,0129,3030129,6626,5145,2655,11.8,1046
Lubbock,303,0135,3030135,6627,662,315,14.3,124
Lubbock,303,0138,3030138,6628,707,380,15.3,145
Lubbock,303,0139,3030139,6629,2643,1066,10.7,404
Lubbock,303,0140,3030140,6630,3740,1494,12.8,573
Lubbock,303,0141,3030141,6631,4325,2649,20.6,825
Lubbock,303,0142,3030142,6632,254,126,22.2,29
Lubbock,303,0151,3030151,6633,1345,837,24.7,276
Lubbock,303,0152,3030152,6634,2856,1504,13.1,600
Lubbock,303,0153,3030153,6635,2534,1702,34.7,229
Lubbock,303,0154,3030154,6636,6161,2600,13.3,869
Lubbock,303,0155,3030155,6637,3094,1960,8.5,737
Lubbock,303,0178,3030178,6638,380,237,12.2,91
Lynn,305,0001,3050001,6639,1239,924,57.9,209
Lynn,305,0002,3050002,6640,797,560,34.1,194
Lynn,305,0003,3050003,6641,762,689,55.0,153
Lynn,305,0004,3050004,6642,1317,595,21.3,259
Lynn,305,0005,3050005,6643,109,69,23.2,9
Lynn,305,0006,3050006,6644,667,483,37.7,172
Lynn,305,0009,3050009,6645,101,61,27.9,25
Lynn,305,0012,3050012,6646,604,483,22.6,190
McCulloch,307,0101,3070101,6647,1744,1264,11.7,522
McCulloch,307,0102,3070102,6648,204,188,28.2,72
McCulloch,307,0201,3070201,6649,1794,1038,40.3,226
McCulloch,307,0202,3070202,6650,122,133,1.5,81
McCulloch,307,0301,3070301,6651,1628,1097,20.6,320
McCulloch,307,0302,3070302,6652,313,245,9.8,133
McCulloch,307,0401,3070401,6653,1264,807,25.9,186
McCulloch,307,0402,3070402,6654,403,323,3.1,136
McCulloch,307,0403,3070403,6655,158,133,3.8,77
McLennan,309,0001,3090001,6656,804,329,18.8,72
McLennan,309,0002,3090002,6657,1403,511,39.7,43
McLennan,309,0003,3090003,6658,10963,2402,10.3,302
McLennan,309,0004,3090004,6659,147,110,8.2,23
