County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0341,2010341,4575,3733,1544,66.5,10
Harris,201,0342,2010342,4576,3075,1167,36.2,21
Harris,201,0343,2010343,4577,5277,2486,73.3,27
Harris,201,0344,2010344,4578,2037,1231,33.2,37
Harris,201,0345,2010345,4579,9177,2396,28.5,23
Harris,201,0346,2010346,4580,0,0,0.0,0
Harris,201,0347,2010347,4581,8019,3950,49.6,33
Harris,201,0348,2010348,4582,4420,2590,38.2,19
Harris,201,0349,2010349,4583,3177,1597,20.8,14
Harris,201,0350,2010350,4584,6895,3581,10.3,131
Harris,201,0351,2010351,4585,4607,3586,11.3,18
Harris,201,0352,2010352,4586,5228,3199,32.1,12
Harris,201,0353,2010353,4587,8604,4600,41.0,80
Harris,201,0354,2010354,4588,8046,3715,32.3,86
Harris,201,0355,2010355,4589,3236,2239,13.4,77
Harris,201,0356,2010356,4590,6761,3846,13.4,41
Harris,201,0357,2010357,4591,5680,3965,13.5,22
Harris,201,0358,2010358,4592,6420,1804,14.4,12
Harris,201,0359,2010359,4593,14523,3356,21.7,21
Harris,201,0360,2010360,4594,6015,3839,7.8,160
Harris,201,0361,2010361,4595,2849,2219,9.2,12
Harris,201,0362,2010362,4596,8134,5175,13.0,50
Harris,201,0363,2010363,4597,8801,3793,28.0,61
Harris,201,0364,2010364,4598,4759,2444,50.2,32
Harris,201,0365,2010365,4599,1445,1377,10.4,302
Harris,201,0366,2010366,4600,10509,4719,42.8,58
Harris,201,0367,2010367,4601,2717,1721,30.3,51
Harris,201,0368,2010368,4602,2143,1099,38.1,11
Harris,201,0369,2010369,4603,1139,1405,19.3,5
Harris,201,0370,2010370,4604,4115,2866,13.6,10
Harris,201,0371,2010371,4605,842,521,7.9,29
Harris,201,0372,2010372,4606,2315,1264,21.9,40
Harris,201,0373,2010373,4607,339,149,33.6,5
Harris,201,0374,2010374,4608,1288,709,81.7,7
Harris,201,0375,2010375,4609,12491,3380,64.3,17
Harris,201,0376,2010376,4610,3751,1726,47.9,17
Harris,201,0377,2010377,4611,970,653,10.3,2
Harris,201,0378,2010378,4612,4114,2463,20.0,6
Harris,201,0379,2010379,4613,3190,2131,32.1,100
Harris,201,0380,2010380,4614,7351,4958,21.1,145
Harris,201,0381,2010381,4615,7710,3280,56.9,25
Harris,201,0382,2010382,4616,3246,1645,38.4,12
Harris,201,0383,2010383,4617,5503,2738,41.7,42
Harris,201,0384,2010384,4618,4921,2784,11.0,406
Harris,201,0385,2010385,4619,2696,2247,3.8,35
Harris,201,0386,2010386,4620,2455,1700,19.6,12
Harris,201,0387,2010387,4621,10301,5209,27.1,21
Harris,201,0388,2010388,4622,5145,3019,25.6,73
Harris,201,0389,2010389,4623,4236,1557,14.1,8
Harris,201,0390,2010390,4624,5734,2088,10.8,121
Harris,201,0391,2010391,4625,2445,1482,10.8,60
Harris,201,0392,2010392,4626,1816,1250,5.0,90
Harris,201,0393,2010393,4627,3476,1613,19.8,14
Harris,201,0394,2010394,4628,3064,1067,66.8,2
Harris,201,0395,2010395,4629,2422,1922,11.4,32
Harris,201,0396,2010396,4630,2622,2377,9.7,128
Harris,201,0397,2010397,4631,2233,955,60.1,4
Harris,201,0398,2010398,4632,8765,4553,27.4,34
Harris,201,0399,2010399,4633,10254,4061,20.9,27
Harris,201,0400,2010400,4634,22,0,0.0,0
Harris,201,0401,2010401,4635,3653,2199,22.9,65
Harris,201,0402,2010402,4636,5296,3005,13.5,140
Harris,201,0403,2010403,4637,2265,1816,6.1,198
Harris,201,0404,2010404,4638,7134,3102,62.0,27
Harris,201,0405,2010405,4639,6245,4352,13.1,23
Harris,201,0406,2010406,4640,958,531,11.7,16
Harris,201,0407,2010407,4641,7186,4636,24.8,76
Harris,201,0408,2010408,4642,4498,1507,69.7,8
Harris,201,0409,2010409,4643,5840,2085,67.3,4
Harris,201,0410,2010410,4644,2002,995,40.8,28
Harris,201,0411,2010411,4645,6917,2658,67.2,20
Harris,201,0412,2010412,4646,884,449,19.6,7
Harris,201,0413,2010413,4647,5199,3177,40.6,70
Harris,201,0414,2010414,4648,5085,3016,21.8,16
Harris,201,0415,2010415,4649,3223,2175,9.7,19
Harris,201,0416,2010416,4650,7016,3428,19.5,41
Harris,201,0417,2010417,4651,1989,1222,39.2,26
Harris,201,0418,2010418,4652,10152,4443,37.4,36
Harris,201,0419,2010419,4653,6426,2932,53.3,18
Harris,201,0420,2010420,4654,7589,5277,19.7,18
Harris,201,0421,2010421,4655,3964,2601,19.8,70
Harris,201,0422,2010422,4656,5387,3651,8.4,234
Harris,201,0423,2010423,4657,7941,1542,68.2,7
Harris,201,0424,2010424,4658,2282,1574,16.4,14
Harris,201,0425,2010425,4659,3528,1214,35.9,36
Harris,201,0426,2010426,4660,2504,1298,24.7,25
Harris,201,0427,2010427,4661,4461,1424,34.1,20
Harris,201,0428,2010428,4662,5870,2743,21.2,15
Harris,201,0429,2010429,4663,9533,3155,23.2,35
Harris,201,0430,2010430,4664,8039,1728,23.0,19
Harris,201,0431,2010431,4665,22307,4303,32.6,51
Harris,201,0432,2010432,4666,9341,1645,23.0,18
Harris,201,0433,2010433,4667,1606,562,29.2,4
Harris,201,0434,2010434,4668,2381,2125,10.3,19
Harris,201,0435,2010435,4669,5052,3678,8.8,89
Harris,201,0436,2010436,4670,7015,4452,11.1,75
Harris,201,0437,2010437,4671,4267,2755,8.7,42
Harris,201,0438,2010438,4672,6032,4072,6.9,40
Harris,201,0439,2010439,4673,7594,4750,6.6,34
Harris,201,0440,2010440,4674,3867,3172,2.9,18
Harris,201,0441,2010441,4675,2380,1770,6.7,12
Harris,201,0442,2010442,4676,5618,4515,9.4,29
Harris,201,0443,2010443,4677,816,702,6.1,8
Harris,201,0444,2010444,4678,6144,3335,30.0,39
Harris,201,0445,2010445,4679,5046,2365,24.1,21
Harris,201,0446,2010446,4680,1201,351,55.3,1
Harris,201,0447,2010447,4681,2813,1838,18.4,30
Harris,201,0448,2010448,4682,4590,3627,15.3,131
Harris,201,0449,2010449,4683,11,0,0.0,0
Harris,201,0450,2010450,4684,7985,2692,23.1,121
Harris,201,0451,2010451,4685,3690,2923,7.6,18
Harris,201,0452,2010452,4686,5483,3384,18.9,17
Harris,201,0453,2010453,4687,1962,1273,41.3,21
Harris,201,0454,2010454,4688,3588,2390,8.8,87
Harris,201,0455,2010455,4689,2829,1522,17.9,36
Harris,201,0456,2010456,4690,9852,4727,26.1,28
Harris,201,0457,2010457,4691,0,0,0.0,0
Harris,201,0458,2010458,4692,4304,2279,26.6,109
Harris,201,0459,2010459,4693,4995,4062,8.0,41
Harris,201,0460,2010460,4694,9564,4469,41.3,41
Harris,201,0461,2010461,4695,7964,5043,7.1,143
Harris,201,0462,2010462,4696,4283,2996,21.2,119
Harris,201,0463,2010463,4697,5293,2242,18.7,31
Harris,201,0464,2010464,4698,4602,2731,21.1,17
Harris,201,0465,2010465,4699,7146,4132,20.6,51
Harris,201,0466,2010466,4700,7183,4414,16.9,99
Harris,201,0467,2010467,4701,2776,1397,27.6,60
Harris,201,0468,2010468,4702,10549,4756,37.6,65
Harris,201,0469,2010469,4703,4407,3521,9.5,31
Harris,201,0470,2010470,4704,2728,1463,34.0,6
Harris,201,0471,2010471,4705,4403,2768,28.1,14
Harris,201,0472,2010472,4706,1804,1197,6.3,73
Harris,201,0473,2010473,4707,2394,1884,11.3,37
Harris,201,0474,2010474,4708,1579,1059,17.3,7
Harris,201,0475,2010475,4709,2408,1401,39.5,22
Harris,201,0476,2010476,4710,2128,1312,48.0,10
Harris,201,0477,2010477,4711,8819,4898,15.0,19
Harris,201,0478,2010478,4712,6872,3924,17.1,28
Harris,201,0479,2010479,4713,6236,4185,12.6,22
Harris,201,0480,2010480,4714,4505,2993,20.2,26
Harris,201,0481,2010481,4715,6990,4230,15.6,14
Harris,201,0482,2010482,4716,6778,4421,19.9,22
Harris,201,0483,2010483,4717,9387,5321,14.9,71
Harris,201,0484,2010484,4718,7458,4414,15.0,28
Harris,201,0485,2010485,4719,7816,4549,15.8,23
Harris,201,0486,2010486,4720,6664,4652,11.6,32
Harris,201,0487,2010487,4721,12011,4329,28.0,13
Harris,201,0488,2010488,4722,3930,2008,32.9,30
Harris,201,0489,2010489,4723,3491,2027,31.1,54
Harris,201,0490,2010490,4724,3868,2246,15.4,134
Harris,201,0491,2010491,4725,5779,3005,12.3,38
Harris,201,0492,2010492,4726,5873,2754,11.4,52
Harris,201,0493,2010493,4727,6466,3739,29.7,68
Harris,201,0494,2010494,4728,7787,3583,43.7,93
Harris,201,0495,2010495,4729,3870,2725,14.6,22
Harris,201,0496,2010496,4730,4960,2525,50.1,25
Harris,201,0497,2010497,4731,2719,773,35.7,5
Harris,201,0498,2010498,4732,3476,1830,25.4,32
Harris,201,0499,2010499,4733,3137,2601,7.9,53
Harris,201,0500,2010500,4734,6754,4276,16.2,17
Harris,201,0501,2010501,4735,3115,2496,10.9,127
Harris,201,0502,2010502,4736,6379,3351,20.3,8
Harris,201,0503,2010503,4737,4303,2933,10.0,4
Harris,201,0504,2010504,4738,3003,2436,8.9,47
Harris,201,0505,2010505,4739,9204,4595,26.5,141
Harris,201,0506,2010506,4740,5861,3606,22.3,120
Harris,201,0507,2010507,4741,17067,2518,18.9,13
Harris,201,0508,2010508,4742,11162,5120,33.0,40
Harris,201,0509,2010509,4743,5397,1961,18.2,9
Harris,201,0510,2010510,4744,8083,4185,12.6,65
Harris,201,0511,2010511,4745,5493,3987,13.0,17
Harris,201,0512,2010512,4746,10464,5234,35.5,21
Harris,201,0513,2010513,4747,4118,3151,10.3,36
Harris,201,0514,2010514,4748,7771,4725,14.5,29
Harris,201,0515,2010515,4749,3949,3220,7.6,25
Harris,201,0516,2010516,4750,4690,2954,20.6,51
Harris,201,0517,2010517,4751,6760,3202,42.8,25
Harris,201,0518,2010518,4752,7077,4468,18.7,40
Harris,201,0519,2010519,4753,5519,3258,15.0,23
Harris,201,0520,2010520,4754,1240,296,5.1,1
Harris,201,0521,2010521,4755,5526,3311,30.6,24
Harris,201,0522,2010522,4756,5109,3501,10.4,32
Harris,201,0523,2010523,4757,7786,3936,26.1,39
Harris,201,0524,2010524,4758,7462,3852,29.0,54
Harris,201,0525,2010525,4759,5414,3387,9.0,347
Harris,201,0526,2010526,4760,2408,902,71.1,5
Harris,201,0527,2010527,4761,1627,641,73.9,2
Harris,201,0528,2010528,4762,3644,1727,35.7,23
Harris,201,0529,2010529,4763,6850,4392,11.2,9
Harris,201,0530,2010530,4764,2549,1236,81.1,6
Harris,201,0531,2010531,4765,4307,2602,23.0,11
Harris,201,0532,2010532,4766,2349,1181,26.6,12
Harris,201,0533,2010533,4767,2902,1215,39.8,7
Harris,201,0534,2010534,4768,2687,1751,41.5,12
Harris,201,0535,2010535,4769,927,439,74.9,1
Harris,201,0536,2010536,4770,7448,4271,49.8,28
Harris,201,0537,2010537,4771,4386,3382,13.7,43
Harris,201,0538,2010538,4772,3785,2430,12.5,88
Harris,201,0539,2010539,4773,3439,2260,21.7,13
Harris,201,0540,2010540,4774,4132,2762,7.8,76
Harris,201,0541,2010541,4775,4803,1940,6.0,68
Harris,201,0542,2010542,4776,5177,2873,42.3,78
Harris,201,0543,2010543,4777,3984,1817,75.6,25
Harris,201,0544,2010544,4778,580,280,34.3,10
Harris,201,0545,2010545,4779,3288,2273,26.9,26
Harris,201,0546,2010546,4780,3016,2601,5.2,13
Harris,201,0547,2010547,4781,4321,2671,19.7,15
Harris,201,0548,2010548,4782,5225,2607,31.0,29
Harris,201,0549,2010549,4783,5612,3086,34.8,128
Harris,201,0550,2010550,4784,7443,3325,20.2,29
Harris,201,0551,2010551,4785,3791,3109,7.4,12
Harris,201,0552,2010552,4786,5627,4361,9.7,24
Harris,201,0553,2010553,4787,6610,3445,27.5,29
Harris,201,0554,2010554,4788,6026,1803,18.3,77
Harris,201,0555,2010555,4789,7019,2094,23.6,39
Harris,201,0556,2010556,4790,6620,2615,32.0,11
Harris,201,0557,2010557,4791,6156,3173,40.5,19
Harris,201,0558,2010558,4792,2909,1581,17.6,24
Harris,201,0559,2010559,4793,13317,5306,13.2,51
Harris,201,0560,2010560,4794,2632,1241,84.0,9
Harris,201,0561,2010561,4795,5916,3613,30.2,24
Harris,201,0562,2010562,4796,1403,714,49.9,21
Harris,201,0563,2010563,4797,5003,3643,7.3,24
Harris,201,0564,2010564,4798,7897,3930,10.3,144
Harris,201,0565,2010565,4799,8509,1348,31.8,7
Harris,201,0566,2010566,4800,8161,3148,19.5,49
Harris,201,0567,2010567,4801,11906,3200,22.8,52
Harris,201,0568,2010568,4802,4896,3738,12.2,71
Harris,201,0569,2010569,4803,8985,5069,11.3,76
Harris,201,0570,2010570,4804,3793,1630,13.6,42
Harris,201,0571,2010571,4805,4684,1804,79.3,4
Harris,201,0572,2010572,4806,7319,3664,11.8,39
Harris,201,0573,2010573,4807,3163,1587,9.1,89
Harris,201,0574,2010574,4808,818,444,65.5,8
Harris,201,0575,2010575,4809,8882,5059,19.0,24
Harris,201,0576,2010576,4810,4225,3356,15.0,205
Harris,201,0577,2010577,4811,3368,2195,18.2,24
Harris,201,0578,2010578,4812,2579,2124,12.1,113
Harris,201,0579,2010579,4813,4368,1292,43.0,14
Harris,201,0580,2010580,4814,1502,928,12.0,38
Harris,201,0581,2010581,4815,1399,951,10.6,39
Harris,201,0582,2010582,4816,3386,1820,21.1,45
Harris,201,0583,2010583,4817,2298,1256,18.2,46
Harris,201,0584,2010584,4818,4449,3191,10.9,135
Harris,201,0585,2010585,4819,5047,2483,22.6,71
Harris,201,0586,2010586,4820,6267,3614,27.7,8
Harris,201,0587,2010587,4821,7025,4136,24.8,37
Harris,201,0588,2010588,4822,6645,4519,20.2,29
Harris,201,0589,2010589,4823,6011,3142,29.5,9
Harris,201,0590,2010590,4824,2732,2292,8.0,19
Harris,201,0591,2010591,4825,5893,2519,77.1,16
Harris,201,0592,2010592,4826,5925,2634,39.1,52
Harris,201,0593,2010593,4827,9264,4990,43.5,52
Harris,201,0594,2010594,4828,3711,1913,23.8,83
Harris,201,0595,2010595,4829,5501,2114,38.2,21
Harris,201,0596,2010596,4830,7848,4988,24.6,29
Harris,201,0597,2010597,4831,6311,3187,31.1,30
Harris,201,0598,2010598,4832,6808,3258,38.9,29
Harris,201,0599,2010599,4833,1234,826,31.6,15
Harris,201,0600,2010600,4834,8181,4641,30.4,48
Harris,201,0601,2010601,4835,5547,4340,10.4,28
Harris,201,0602,2010602,4836,2336,1775,9.5,9
Harris,201,0603,2010603,4837,5799,3641,25.5,21
Harris,201,0604,2010604,4838,5707,3817,11.3,9
Harris,201,0605,2010605,4839,4077,2157,47.1,40
Harris,201,0606,2010606,4840,1824,934,11.9,36
Harris,201,0607,2010607,4841,3163,1394,18.8,10
Harris,201,0608,2010608,4842,4893,1132,72.6,0
Harris,201,0609,2010609,4843,6832,4302,22.2,85
Harris,201,0610,2010610,4844,9688,2759,50.3,22
Harris,201,0611,2010611,4845,4042,2424,15.4,91
Harris,201,0612,2010612,4846,4566,3492,10.7,30
Harris,201,0613,2010613,4847,5137,2557,31.4,66
Harris,201,0614,2010614,4848,7884,3845,23.1,151
Harris,201,0615,2010615,4849,3786,2924,20.9,34
Harris,201,0616,2010616,4850,4677,3416,16.2,40
Harris,201,0617,2010617,4851,8799,4845,32.1,37
Harris,201,0618,2010618,4852,8845,4638,31.8,28
Harris,201,0619,2010619,4853,7067,4971,8.9,62
Harris,201,0620,2010620,4854,7185,4047,9.4,56
Harris,201,0621,2010621,4855,3002,1586,32.2,7
Harris,201,0622,2010622,4856,8455,5080,28.3,53
Harris,201,0623,2010623,4857,7955,4745,14.9,39
Harris,201,0624,2010624,4858,2313,4061,18.8,22
Harris,201,0625,2010625,4859,7601,3970,11.5,59
Harris,201,0626,2010626,4860,8653,5119,11.7,68
Harris,201,0627,2010627,4861,8559,3296,32.9,25
Harris,201,0628,2010628,4862,5957,2659,61.9,25
Harris,201,0629,2010629,4863,1360,517,22.2,9
Harris,201,0630,2010630,4864,9022,5380,13.0,143
Harris,201,0631,2010631,4865,5317,3310,13.8,12
Harris,201,0632,2010632,4866,100,36,22.2,0
Harris,201,0633,2010633,4867,5486,4245,13.8,32
Harris,201,0634,2010634,4868,6209,3548,28.4,15
Harris,201,0635,2010635,4869,5500,3686,15.7,30
Harris,201,0636,2010636,4870,3065,2232,8.5,2
Harris,201,0637,2010637,4871,4554,3018,62.2,84
Harris,201,0638,2010638,4872,4789,2341,21.7,90
Harris,201,0639,2010639,4873,3953,2646,18.6,15
Harris,201,0640,2010640,4874,8243,4979,24.0,41
Harris,201,0641,2010641,4875,6651,4018,20.7,31
Harris,201,0642,2010642,4876,2465,1853,10.6,16
Harris,201,0643,2010643,4877,8745,4799,34.1,51
Harris,201,0644,2010644,4878,9199,4922,15.7,28
Harris,201,0645,2010645,4879,6920,2900,11.4,32
Harris,201,0646,2010646,4880,4631,2640,21.4,35
Harris,201,0647,2010647,4881,13289,5246,11.2,27
Harris,201,0648,2010648,4882,4841,3740,12.5,34
Harris,201,0649,2010649,4883,10702,4966,29.5,68
Harris,201,0650,2010650,4884,5347,3942,15.5,36
Harris,201,0651,2010651,4885,5949,3492,30.0,31
Harris,201,0652,2010652,4886,4352,3082,15.2,102
Harris,201,0653,2010653,4887,3693,876,50.1,5
Harris,201,0654,2010654,4888,4535,2877,43.2,32
Harris,201,0655,2010655,4889,7060,4449,17.9,21
Harris,201,0656,2010656,4890,2004,466,61.6,4
Harris,201,0657,2010657,4891,3894,1960,35.5,68
Harris,201,0658,2010658,4892,5181,3146,22.0,30
Harris,201,0659,2010659,4893,4756,3563,12.0,24
Harris,201,0660,2010660,4894,6543,3616,17.4,273
Harris,201,0661,2010661,4895,6251,3638,19.5,54
Harris,201,0662,2010662,4896,2989,2168,26.3,10
Harris,201,0663,2010663,4897,930,732,14.9,40
Harris,201,0664,2010664,4898,8437,3110,66.4,39
Harris,201,0665,2010665,4899,4408,2882,24.4,12
Harris,201,0666,2010666,4900,0,0,0.0,0
Harris,201,0667,2010667,4901,2976,2129,14.3,14
Harris,201,0668,2010668,4902,8323,4976,17.5,16
Harris,201,0669,2010669,4903,5758,3670,10.1,21
Harris,201,0670,2010670,4904,4164,3401,8.6,35
Harris,201,0671,2010671,4905,5588,3539,26.8,58
Harris,201,0672,2010672,4906,7691,4639,20.2,14
Harris,201,0673,2010673,4907,4248,3113,21.5,23
Harris,201,0674,2010674,4908,6952,4870,16.1,33
Harris,201,0675A,2010675A,4909,5997,3682,19.9,12
Harris,201,0675B,2010675B,4910,0,0,0.0,0
Harris,201,0676,2010676,4911,6877,3436,44.5,12
Harris,201,0677,2010677,4912,4411,1456,73.8,13
Harris,201,0678,2010678,4913,5221,2605,14.6,101
Harris,201,0679,2010679,4914,2136,1224,30.6,2
Harris,201,0680,2010680,4915,262,189,12.2,4
Harris,201,0681,2010681,4916,257,158,22.8,3
Harris,201,0682,2010682,4917,4876,3264,25.4,20
Harris,201,0683,2010683,4918,955,334,71.9,2
Harris,201,0684,2010684,4919,8698,4926,19.5,23
Harris,201,0685,2010685,4920,545,266,16.5,10
Harris,201,0686,2010686,4921,1069,249,20.1,1
Harris,201,0687,2010687,4922,3724,2950,13.5,31
Harris,201,0688,2010688,4923,6499,5182,9.3,24
Harris,201,0689,2010689,4924,4463,2847,38.2,29
Harris,201,0690,2010690,4925,6714,4741,11.3,8
Harris,201,0691,2010691,4926,7183,4898,13.8,16
Harris,201,0692,2010692,4927,5617,3800,10.1,27
Harris,201,0693,2010693,4928,1343,749,17.8,62
Harris,201,0694,2010694,4929,3131,2000,22.6,25
Harris,201,0695,2010695,4930,5105,2005,39.3,9
Harris,201,0696,2010696,4931,5345,2493,43.0,10
Harris,201,0697,2010697,4932,5895,3117,38.3,81
Harris,201,0698,2010698,4933,2795,1480,18.4,82
Harris,201,0699,2010699,4934,3071,2401,13.2,44
Harris,201,0700,2010700,4935,4263,2765,13.8,4
Harris,201,0701,2010701,4936,1780,779,63.3,3
Harris,201,0702,2010702,4937,1401,687,54.1,15
Harris,201,0703,2010703,4938,3554,2908,6.4,31
Harris,201,0704,2010704,4939,5057,3411,24.5,13
Harris,201,0705,2010705,4940,3221,1304,15.6,12
Harris,201,0706,2010706,4941,6392,3345,8.4,24
Harris,201,0707,2010707,4942,1354,990,16.0,17
Harris,201,0708,2010708,4943,1807,718,72.6,3
Harris,201,0709,2010709,4944,7824,4991,19.0,38
Harris,201,0710,2010710,4945,3840,3045,8.4,98
Harris,201,0711,2010711,4946,10264,5114,12.0,63
Harris,201,0712,2010712,4947,10110,5365,32.6,25
Harris,201,0713,2010713,4948,4310,2218,20.9,9
Harris,201,0714,2010714,4949,1411,456,77.9,0
Harris,201,0715,2010715,4950,1950,826,17.4,12
Harris,201,0716,2010716,4951,4556,2836,23.7,20
Harris,201,0717,2010717,4952,4185,2208,33.2,122
Harris,201,0718,2010718,4953,4969,3905,12.9,37
Harris,201,0719,2010719,4954,4143,1755,51.6,11
Harris,201,0720,2010720,4955,3904,2409,12.3,26
Harris,201,0721,2010721,4956,3816,3031,9.8,67
Harris,201,0722,2010722,4957,10266,4714,31.5,193
Harris,201,0723,2010723,4958,5702,2981,23.6,140
Harris,201,0724,2010724,4959,1731,1208,7.0,13
Harris,201,0725,2010725,4960,5474,2399,34.5,29
Harris,201,0726,2010726,4961,2644,2168,10.4,9
Harris,201,0727,2010727,4962,2358,1046,10.3,10
Harris,201,0728,2010728,4963,1988,848,18.0,14
Harris,201,0729,2010729,4964,560,457,8.3,3
Harris,201,0730,2010730,4965,3751,2658,10.1,30
Harris,201,0731,2010731,4966,7734,3485,36.4,22
Harris,201,0732,2010732,4967,3618,2100,21.4,30
Harris,201,0733,2010733,4968,1985,390,55.4,1
Harris,201,0734,2010734,4969,4211,2840,16.8,16
Harris,201,0735,2010735,4970,6374,3727,18.1,9
Harris,201,0736,2010736,4971,2384,2691,12.8,122
Harris,201,0737,2010737,4972,71,48,52.1,0
Harris,201,0738,2010738,4973,1464,679,4.0,15
Harris,201,0739,2010739,4974,5706,2442,33.7,17
Harris,201,0740,2010740,4975,503,566,12.7,0
Harris,201,0741,2010741,4976,4898,2437,51.6,22
Harris,201,0742,2010742,4977,2527,1509,11.9,6
Harris,201,0743,2010743,4978,746,221,71.9,0
Harris,201,0744,2010744,4979,3130,2110,14.6,53
Harris,201,0745,2010745,4980,4447,2718,15.1,45
Harris,201,0746,2010746,4981,1781,816,16.8,10
Harris,201,0747,2010747,4982,6080,4460,26.1,19
Harris,201,0748,2010748,4983,4479,1950,13.6,11
Harris,201,0749,2010749,4984,1380,473,30.9,2
Harris,201,0750,2010750,4985,2908,908,22.4,7
Harris,201,0751,2010751,4986,6783,2785,14.8,19
Harris,201,0752,2010752,4987,3252,1633,39.1,10
Harris,201,0753,2010753,4988,813,546,22.2,9
Harris,201,0754,2010754,4989,5145,1574,12.7,27
Harris,201,0755,2010755,4990,7122,3406,55.0,25
Harris,201,0756,2010756,4991,3418,1963,31.9,27
Harris,201,0757,2010757,4992,8920,4147,21.3,171
Harris,201,0758,2010758,4993,3541,2506,8.9,11
Harris,201,0759,2010759,4994,3748,2464,21.7,35
Harris,201,0760,2010760,4995,3175,2714,3.8,18
Harris,201,0761,2010761,4996,2262,1840,6.4,27
Harris,201,0762,2010762,4997,3031,2047,38.8,19
Harris,201,0763,2010763,4998,3020,1398,78.0,7
Harris,201,0764,2010764,4999,3887,2627,19.5,42
Harris,201,0765,2010765,5000,6301,3336,15.5,40
Harris,201,0766,2010766,5001,1243,523,82.2,7
Harris,201,0767,2010767,5002,268,93,68.8,2
Harris,201,0768,2010768,5003,3719,2861,11.3,12
Harris,201,0769,2010769,5004,232,170,7.6,11
Harris,201,0770,2010770,5005,1997,505,49.3,4
Harris,201,0771,2010771,5006,5568,1631,29.9,4
Harris,201,0772,2010772,5007,6199,4616,5.7,34
Harris,201,0773,2010773,5008,5515,3240,15.5,24
Harris,201,0774,2010774,5009,1705,637,17.1,4
Harris,201,0775,2010775,5010,4643,3487,13.9,68
Harris,201,0776,2010776,5011,5771,3380,19.5,58
Harris,201,0777,2010777,5012,3785,767,69.2,4
Harris,201,0778,2010778,5013,799,374,43.9,4
Harris,201,0779,2010779,5014,4363,1188,78.6,3
Harris,201,0780,2010780,5015,2093,725,69.0,2
Harris,201,0781,2010781,5016,8601,4006,46.2,30
Harris,201,0782,2010782,5017,3230,2477,19.1,25
Harris,201,0783,2010783,5018,2518,1042,32.1,9
Harris,201,0784,2010784,5019,1368,1028,11.8,33
Harris,201,0785,2010785,5020,6810,4117,24.5,17
