County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,1092,2011092,5327,2758,846,46.7,2
Harris,201,1093,2011093,5328,2512,1959,12.0,5
Harris,201,1094,2011094,5329,0,0,0.0,0
Harris,201,1095,2011095,5330,5065,2348,28.2,9
Harris,201,1096,2011096,5331,5108,2530,22.0,10
Harris,201,1097,2011097,5332,2863,1178,16.0,4
Harris,201,1098,2011098,5333,3778,1821,28.2,24
Harris,201,1099,2011099,5334,27,5,60.0,0
Harris,201,1100,2011100,5335,1572,657,28.9,4
Harris,201,1101,2011101,5336,1990,1320,4.9,18
Harris,201,1102,2011102,5337,6081,2607,20.7,5
Harris,201,1103,2011103,5338,3278,1538,23.1,2
Harris,201,1104,2011104,5339,3965,1588,20.2,3
Harris,201,1105,2011105,5340,579,187,2.1,1
Harris,201,1106,2011106,5341,3665,996,24.9,4
Harris,201,1107,2011107,5342,553,189,37.6,4
Harris,201,1108,2011108,5343,688,273,12.1,5
Harris,201,1109,2011109,5344,89,56,5.4,0
Harris,201,1110,2011110,5345,3036,1497,8.3,9
Harris,201,1111,2011111,5346,6196,1718,22.2,6
Harris,201,1112,2011112,5347,4932,1713,9.6,0
Harris,201,1113,2011113,5348,6589,2385,34.6,24
Harris,201,1114,2011114,5349,6848,1981,16.7,20
Harris,201,1115,2011115,5350,930,520,26.7,1
Harris,201,1116,2011116,5351,2823,655,33.9,9
Harris,201,1117,2011117,5352,4524,2900,16.8,8
Harris,201,1118,2011118,5353,6496,2808,15.0,19
Harris,201,1119,2011119,5354,32,8,37.5,0
Harris,201,1120,2011120,5355,4185,616,19.8,2
Harris,201,1121,2011121,5356,2494,412,40.3,1
Harris,201,1122,2011122,5357,7252,1999,15.5,9
Harris,201,1123,2011123,5358,2690,1185,22.9,5
Harris,201,1124,2011124,5359,0,0,0.0,0
Harris,201,1125,2011125,5360,0,0,0.0,0
Harris,201,1126,2011126,5361,4508,1960,22.4,10
Harris,201,1127,2011127,5362,2577,1240,12.6,7
Harris,201,1128,2011128,5363,5045,2514,11.0,11
Harris,201,1129,2011129,5364,0,0,0.0,0
Harris,201,1130,2011130,5365,1628,688,40.6,8
Harris,201,1131,2011131,5366,421,334,4.8,1
Harris,201,1132,2011132,5367,0,0,0.0,0
Harris,201,1133,2011133,5368,161,56,14.3,0
Harris,201,1134,2011134,5369,4356,1867,10.3,5
Harris,201,1135,2011135,5370,7755,1952,26.0,6
Harris,201,1136,2011136,5371,7958,1997,23.8,9
Harris,201,1137,2011137,5372,6078,1506,24.4,4
Harris,201,1138,2011138,5373,3090,1279,20.4,4
Harris,201,1139,2011139,5374,7149,2815,31.0,11
Harris,201,1140,2011140,5375,358,166,10.8,1
Harris,201,1141,2011141,5376,0,0,0.0,0
Harris,201,1142,2011142,5377,603,391,5.1,0
Harris,201,1143,2011143,5378,0,0,0.0,0
Harris,201,1144,2011144,5379,2375,1473,8.3,5
Harris,201,1145,2011145,5380,6339,1846,8.9,1
Harris,201,1146,2011146,5381,4911,1451,6.8,0
Harris,201,1147,2011147,5382,197,47,70.2,1
Harris,201,1148,2011148,5383,2720,1045,33.3,11
Harris,201,1149,2011149,5384,5720,1705,14.6,32
Harris,201,1150,2011150,5385,0,0,0.0,0
Harris,201,1151,2011151,5386,5988,1299,12.8,0
Harris,201,1152,2011152,5387,455,248,7.3,1
Harris,201,1153,2011153,5388,0,0,0.0,0
Harris,201,1154,2011154,5389,0,0,0.0,0
Harris,201,1155,2011155,5390,9,5,20.0,0
Harris,201,1156,2011156,5391,0,0,0.0,0
Harris,201,1157,2011157,5392,0,0,0.0,0
Harris,201,1158,2011158,5393,0,0,0.0,0
Harris,201,1159,2011159,5394,0,0,0.0,0
Harris,201,1160,2011160,5395,0,0,0.0,0
Harris,201,1161,2011161,5396,0,0,0.0,0
Harris,201,1162,2011162,5397,0,0,0.0,0
Harris,201,1163,2011163,5398,0,0,0.0,0
Harris,201,1164,2011164,5399,0,0,0.0,0
Harris,201,1165,2011165,5400,0,0,0.0,0
Harris,201,1166,2011166,5401,2044,1121,6.2,0
Harris,201,1167,2011167,5402,4889,1714,14.5,33
Harris,201,1168,2011168,5403,2232,1140,19.6,5
Harris,201,1169,2011169,5404,1311,704,10.4,4
Harris,201,1170,2011170,5405,3682,1169,14.2,5
Harris,201,1171,2011171,5406,3365,1793,7.5,12
Harris,201,1172,2011172,5407,4884,2124,26.6,5
Harrison,203,0001,2030001,5408,3242,2146,4.3,11
Harrison,203,0002,2030002,5409,4487,2472,6.0,13
Harrison,203,0003,2030003,5410,3700,3275,2.9,16
Harrison,203,0004,2030004,5411,2603,1401,9.1,9
Harrison,203,0005,2030005,5412,1095,998,0.5,3
Harrison,203,0006,2030006,5413,2095,1420,1.4,9
Harrison,203,0007,2030007,5414,1192,891,2.6,4
Harrison,203,0008,2030008,5415,3899,2631,3.8,19
Harrison,203,0009,2030009,5416,2491,1473,3.2,4
Harrison,203,0010,2030010,5417,1442,1011,3.8,11
Harrison,203,0011,2030011,5418,940,547,4.0,2
Harrison,203,0012,2030012,5419,4052,2386,3.0,7
Harrison,203,0013,2030013,5420,3338,2080,3.0,7
Harrison,203,0014,2030014,5421,1987,1387,3.0,14
Harrison,203,0015,2030015,5422,1570,1034,1.1,4
Harrison,203,0016,2030016,5423,886,548,1.5,0
Harrison,203,0017,2030017,5424,2314,1662,3.2,3
Harrison,203,0018,2030018,5425,2653,1850,3.7,15
Harrison,203,0019,2030019,5426,5558,2800,3.8,12
Harrison,203,0020,2030020,5427,3955,2635,3.5,9
Harrison,203,0021,2030021,5428,988,774,1.3,7
Harrison,203,0022,2030022,5429,3769,1967,5.4,6
Harrison,203,0023,2030023,5430,768,464,0.9,5
Harrison,203,0024,2030024,5431,1639,946,1.9,3
Harrison,203,0025,2030025,5432,4430,2548,3.5,8
Harrison,203,0026,2030026,5433,3746,2117,2.6,4
Hartley,205,0101,2050101,5434,612,324,11.1,0
Hartley,205,0102,2050102,5435,564,326,12.6,0
Hartley,205,0201,2050201,5436,412,279,5.7,0
Hartley,205,0202,2050202,5437,1490,757,8.1,0
Hartley,205,0301,2050301,5438,1151,767,4.4,0
Hartley,205,0401,2050401,5439,1153,404,9.7,0
Haskell,207,0001,2070001,5440,578,430,12.6,8
Haskell,207,0002,2070002,5441,1506,680,16.9,3
Haskell,207,0003,2070003,5442,882,612,26.5,6
Haskell,207,0004,2070004,5443,414,266,16.5,4
Haskell,207,0005,2070005,5444,584,379,18.5,0
Haskell,207,0006,2070006,5445,500,362,16.6,0
Haskell,207,0007,2070007,5446,165,109,25.7,0
Haskell,207,0008,2070008,5447,212,125,18.4,0
Haskell,207,0009,2070009,5448,353,232,3.4,4
Haskell,207,0010,2070010,5449,222,138,11.6,0
Hays,209,0100,2090100,5450,0,0,0.0,0
Hays,209,0101,2090101,5451,0,0,0.0,0
Hays,209,0102,2090102,5452,0,0,0.0,0
Hays,209,0103,2090103,5453,0,0,0.0,0
Hays,209,0110,2090110,5454,3676,1566,39.8,55
Hays,209,0112,2090112,5455,3717,2214,51.1,83
Hays,209,0113,2090113,5456,5355,2307,56.4,65
Hays,209,0114,2090114,5457,3022,1729,48.8,87
Hays,209,0115,2090115,5458,3851,1502,35.0,78
Hays,209,0120,2090120,5459,5810,1339,36.8,20
Hays,209,0121,2090121,5460,6804,3191,27.0,46
Hays,209,0125,2090125,5461,2339,660,47.9,2
Hays,209,0128,2090128,5462,971,349,48.7,2
Hays,209,0132,2090132,5463,1161,668,18.0,19
Hays,209,0134,2090134,5464,4289,1111,45.3,7
Hays,209,0136,2090136,5465,8714,1981,55.2,2
Hays,209,0140,2090140,5466,5465,2313,29.7,18
Hays,209,0141,2090141,5467,1130,722,17.5,13
Hays,209,0142,2090142,5468,5153,2657,25.9,0
Hays,209,0146,2090146,5469,42,10,60.0,0
Hays,209,0200,2090200,5470,2,1,0.0,0
Hays,209,0203,2090203,5471,5038,2718,34.6,10
Hays,209,0204,2090204,5472,1887,100,29.0,0
Hays,209,0205,2090205,5473,5608,2076,33.8,6
Hays,209,0206,2090206,5474,5063,2102,36.3,6
Hays,209,0216,2090216,5475,401,67,56.7,0
Hays,209,0219,2090219,5476,905,449,46.3,2
Hays,209,0220,2090220,5477,4658,2870,15.9,16
Hays,209,0221,2090221,5478,5023,795,34.0,6
Hays,209,0223,2090223,5479,4391,2215,46.5,10
Hays,209,0225,2090225,5480,124,103,20.4,1
Hays,209,0227,2090227,5481,5101,2019,36.0,11
Hays,209,0228,2090228,5482,3414,389,37.5,2
Hays,209,0231,2090231,5483,6508,1626,35.2,11
Hays,209,0252,2090252,5484,4740,1428,36.3,4
Hays,209,0253,2090253,5485,4941,1587,37.6,5
Hays,209,0254,2090254,5486,3348,406,30.3,3
Hays,209,0314,2090314,5487,1978,1477,13.3,36
Hays,209,0315,2090315,5488,2194,1598,15.4,42
Hays,209,0316,2090316,5489,5324,2851,24.6,89
Hays,209,0319,2090319,5490,2459,1263,25.3,9
Hays,209,0320,2090320,5491,2209,1500,7.9,18
Hays,209,0325,2090325,5492,715,581,22.7,4
Hays,209,0332,2090332,5493,4662,2828,16.4,44
Hays,209,0333,2090333,5494,2903,2138,4.3,23
Hays,209,0335,2090335,5495,4420,3097,5.5,33
Hays,209,0336,2090336,5496,3943,2061,15.8,53
Hays,209,0337,2090337,5497,3809,2327,6.5,20
Hays,209,0338,2090338,5498,2831,2265,4.6,22
Hays,209,0339,2090339,5499,1460,1037,8.4,13
Hays,209,0340,2090340,5500,3674,1931,18.7,43
Hays,209,0342,2090342,5501,1552,721,27.5,2
Hays,209,0344,2090344,5502,4103,2693,4.2,16
Hays,209,0347,2090347,5503,3317,2090,16.7,11
Hays,209,0351,2090351,5504,3850,1381,25.9,6
Hays,209,0371,2090371,5505,3204,754,21.2,3
Hays,209,0372,2090372,5506,578,130,39.2,0
Hays,209,0373,2090373,5507,402,205,4.4,2
Hays,209,0374,2090374,5508,357,160,4.4,1
Hays,209,0375,2090375,5509,57,23,0.0,2
Hays,209,0376,2090376,5510,144,36,22.2,0
Hays,209,0400,2090400,5511,0,0,0.0,0
Hays,209,0422,2090422,5512,3045,1790,24.5,9
Hays,209,0423,2090423,5513,3333,1213,37.5,7
Hays,209,0424,2090424,5514,3484,1514,17.1,13
Hays,209,0425,2090425,5515,976,808,16.7,2
Hays,209,0426,2090426,5516,3398,2648,14.8,16
Hays,209,0430,2090430,5517,2040,1311,9.8,7
Hays,209,0432,2090432,5518,2305,1868,14.9,4
Hays,209,0435,2090435,5519,5347,2051,18.2,16
Hays,209,0436,2090436,5520,2900,979,7.4,2
Hays,209,0438,2090438,5521,777,155,7.1,1
Hays,209,0440,2090440,5522,775,329,9.4,2
Hays,209,0441,2090441,5523,2949,1979,5.5,11
Hays,209,0442,2090442,5524,4019,2318,6.0,16
Hays,209,0443,2090443,5525,3830,1759,9.3,10
Hays,209,0444,2090444,5526,1388,801,5.4,5
Hays,209,0445,2090445,5527,2999,1582,4.2,6
Hays,209,0446,2090446,5528,3327,1148,7.9,8
Hays,209,0448,2090448,5529,2520,1806,5.3,11
Hays,209,0449,2090449,5530,2890,1146,10.1,5
Hays,209,0450,2090450,5531,1580,698,5.3,4
Hays,209,0451,2090451,5532,2307,1439,7.4,11
Hays,209,0452,2090452,5533,2065,1217,4.8,6
Hays,209,0453,2090453,5534,17,1,100.0,0
Hays,209,0455,2090455,5535,0,0,0.0,0
Hays,209,0456,2090456,5536,0,0,0.0,0
Hemphill,211,0101,2110101,5537,839,491,14.5,0
Hemphill,211,0201,2110201,5538,802,482,13.3,0
Hemphill,211,0202,2110202,5539,46,23,4.3,0
Hemphill,211,0301,2110301,5540,681,551,8.5,2
Hemphill,211,0302,2110302,5541,40,42,0.0,0
Hemphill,211,0303,2110303,5542,127,102,0.0,0
Hemphill,211,0401,2110401,5543,718,475,18.9,0
Hemphill,211,0402,2110402,5544,129,113,2.7,0
Henderson,213,0001,2130001,5545,1624,777,11.2,3
Henderson,213,0002,2130002,5546,585,278,2.5,1
Henderson,213,0003,2130003,5547,3688,1657,15.7,30
Henderson,213,0004,2130004,5548,2473,1571,4.8,9
Henderson,213,001A,213001A,5549,3287,1996,6.0,1
Henderson,213,001M,213001M,5550,3575,2085,6.2,26
Henderson,213,001T,213001T,5551,2774,1832,3.2,7
Henderson,213,002E,213002E,5552,3608,1864,5.2,8
Henderson,213,002M,213002M,5553,1440,736,2.9,3
Henderson,213,003B,213003B,5554,4182,2416,4.9,5
Henderson,213,003C,213003C,5555,2782,1923,2.7,9
Henderson,213,003M,213003M,5556,2331,1337,3.7,3
Henderson,213,003N,213003N,5557,1628,1029,4.8,4
Henderson,213,004A,213004A,5558,2397,1069,11.3,6
Henderson,213,004B,213004B,5559,2750,1730,6.1,13
Henderson,213,004W,213004W,5560,1293,891,3.8,1
Henderson,213,01CR,21301CR,5561,2894,1856,3.6,6
Henderson,213,01MN,21301MN,5562,1943,1258,3.3,5
Henderson,213,01TC,21301TC,5563,4132,2446,3.6,10
Henderson,213,03CS,21303CS,5564,2508,1636,2.3,9
Henderson,213,03NW,21303NW,5565,930,602,5.0,3
Henderson,213,03WS,21303WS,5566,2309,1160,3.4,5
Henderson,213,04LP,21304LP,5567,3710,2464,2.6,15
Henderson,213,04MS,21304MS,5568,1562,1021,2.4,25
Henderson,213,04SE,21304SE,5569,4192,2785,4.7,16
Henderson,213,2GBN,2132GBN,5570,4057,2175,3.8,5
Henderson,213,2GBS,2132GBS,5571,3747,2307,4.3,0
Henderson,213,2PSN,2132PSN,5572,3583,2100,5.8,7
Henderson,213,2PSS,2132PSS,5573,3916,2328,3.1,8
Henderson,213,4NLP,2134NLP,5574,2250,1464,3.6,1
Hidalgo,215,0001,2150001,5575,2664,614,90.9,51
Hidalgo,215,0002,2150002,5576,4317,1965,81.3,56
Hidalgo,215,0003,2150003,5577,1860,1206,93.5,93
Hidalgo,215,0004,2150004,5578,5173,2385,89.1,128
Hidalgo,215,0005,2150005,5579,3705,1762,93.8,151
Hidalgo,215,0006,2150006,5580,5949,1670,65.1,98
Hidalgo,215,0007,2150007,5581,6407,3125,70.9,195
Hidalgo,215,0008,2150008,5582,3301,1464,56.7,80
Hidalgo,215,0009,2150009,5583,4858,2616,83.9,215
Hidalgo,215,0010,2150010,5584,4712,2386,88.9,263
Hidalgo,215,0011,2150011,5585,3259,1445,92.5,435
Hidalgo,215,0012,2150012,5586,287,275,91.6,18
Hidalgo,215,0013,2150013,5587,8781,3014,74.4,324
Hidalgo,215,0014,2150014,5588,1867,1230,84.7,211
Hidalgo,215,0015,2150015,5589,1599,491,82.9,46
Hidalgo,215,0016,2150016,5590,3111,2643,92.1,519
Hidalgo,215,0017,2150017,5591,2804,1307,95.6,280
Hidalgo,215,0018,2150018,5592,810,272,93.4,15
Hidalgo,215,0019,2150019,5593,285,144,76.4,31
Hidalgo,215,0020,2150020,5594,6614,2428,92.1,135
Hidalgo,215,0021,2150021,5595,988,357,92.2,8
Hidalgo,215,0022,2150022,5596,1496,928,93.0,59
Hidalgo,215,0023,2150023,5597,4324,1871,82.1,97
Hidalgo,215,0024,2150024,5598,156,98,43.9,6
Hidalgo,215,0025,2150025,5599,6485,2027,62.7,131
Hidalgo,215,0026,2150026,5600,2323,1042,87.4,51
Hidalgo,215,0027,2150027,5601,1962,1076,94.1,50
Hidalgo,215,0028,2150028,5602,7206,2185,81.4,74
Hidalgo,215,0029,2150029,5603,2447,589,65.0,33
Hidalgo,215,0030,2150030,5604,10018,2927,86.1,289
Hidalgo,215,0031,2150031,5605,4145,1331,79.6,160
Hidalgo,215,0032,2150032,5606,4191,1908,87.5,248
Hidalgo,215,0033,2150033,5607,2759,986,84.9,179
Hidalgo,215,0034,2150034,5608,1574,798,80.6,52
Hidalgo,215,0035,2150035,5609,7037,3044,86.6,291
Hidalgo,215,0036,2150036,5610,5669,3399,90.8,373
Hidalgo,215,0037,2150037,5611,2098,910,77.7,44
Hidalgo,215,0038,2150038,5612,5406,2776,72.0,113
Hidalgo,215,0039,2150039,5613,4890,1834,92.9,93
Hidalgo,215,0040,2150040,5614,6100,2525,93.9,93
Hidalgo,215,0041,2150041,5615,10189,2656,93.4,94
Hidalgo,215,0042,2150042,5616,5498,2818,89.3,143
Hidalgo,215,0043,2150043,5617,5040,1395,90.9,99
Hidalgo,215,0044,2150044,5618,7982,1454,91.8,48
Hidalgo,215,0045,2150045,5619,1772,1195,68.6,76
Hidalgo,215,0046,2150046,5620,791,191,83.8,14
Hidalgo,215,0047,2150047,5621,3797,1854,92.6,73
Hidalgo,215,0048,2150048,5622,6645,3198,93.6,165
Hidalgo,215,0049,2150049,5623,5432,2595,87.1,140
Hidalgo,215,0050,2150050,5624,4774,1664,97.2,451
Hidalgo,215,0051,2150051,5625,3908,1591,95.2,636
Hidalgo,215,0052,2150052,5626,5830,2387,75.0,351
Hidalgo,215,0053,2150053,5627,5475,2306,93.4,294
Hidalgo,215,0054,2150054,5628,3449,990,64.5,58
Hidalgo,215,0055,2150055,5629,4225,2650,90.8,145
Hidalgo,215,0056,2150056,5630,4444,2793,92.0,317
Hidalgo,215,0057,2150057,5631,2270,899,89.8,35
Hidalgo,215,0058,2150058,5632,7133,2440,90.9,111
Hidalgo,215,0059,2150059,5633,5076,1944,93.6,84
Hidalgo,215,0060,2150060,5634,8272,2419,84.0,90
Hidalgo,215,0061,2150061,5635,6235,2295,91.8,164
Hidalgo,215,0062,2150062,5636,4106,2221,55.8,206
Hidalgo,215,0063,2150063,5637,1659,637,84.6,44
Hidalgo,215,0064,2150064,5638,9927,1858,92.7,109
Hidalgo,215,0065,2150065,5639,4563,1987,74.9,77
Hidalgo,215,0066,2150066,5640,2209,1305,85.9,67
Hidalgo,215,0067,2150067,5641,4239,2092,69.6,157
Hidalgo,215,0068,2150068,5642,7750,2613,89.3,231
Hidalgo,215,0069,2150069,5643,18067,2521,90.1,167
Hidalgo,215,0070,2150070,5644,5212,1352,95.0,56
Hidalgo,215,0071,2150071,5645,482,169,81.7,5
Hidalgo,215,0072,2150072,5646,2057,1158,77.1,82
Hidalgo,215,0073,2150073,5647,4570,2317,55.7,189
Hidalgo,215,0074,2150074,5648,2342,538,70.4,12
Hidalgo,215,0075,2150075,5649,194,70,61.4,6
Hidalgo,215,0076,2150076,5650,98,21,14.3,0
Hidalgo,215,0077,2150077,5651,3828,1426,78.0,80
Hidalgo,215,0078,2150078,5652,4443,1616,92.9,174
Hidalgo,215,0079,2150079,5653,4300,1060,92.6,113
Hidalgo,215,0080,2150080,5654,2628,661,95.6,211
Hidalgo,215,0081,2150081,5655,3615,1899,74.3,96
Hidalgo,215,0082,2150082,5656,17,9,100.0,0
Hidalgo,215,0083,2150083,5657,6352,3056,65.9,164
Hidalgo,215,0084,2150084,5658,5133,1903,83.2,82
Hidalgo,215,0085,2150085,5659,6984,3130,91.9,283
Hidalgo,215,0086,2150086,5660,928,545,82.9,44
Hidalgo,215,0087,2150087,5661,6341,765,90.3,27
Hidalgo,215,0088,2150088,5662,6615,1967,92.2,173
Hidalgo,215,0089,2150089,5663,39,7,57.1,0
Hidalgo,215,0090,2150090,5664,5706,4710,92.9,967
Hidalgo,215,0091,2150091,5665,2053,819,90.2,23
Hidalgo,215,0092,2150092,5666,1626,172,87.2,14
Hidalgo,215,0093,2150093,5667,386,153,42.5,5
Hidalgo,215,0094,2150094,5668,6036,2625,90.9,201
Hidalgo,215,0095,2150095,5669,8579,3862,92.8,127
Hidalgo,215,0096,2150096,5670,4887,2403,59.5,155
Hidalgo,215,0097,2150097,5671,5518,2418,82.1,114
Hidalgo,215,0098,2150098,5672,6842,3729,92.0,309
Hidalgo,215,0099,2150099,5673,10163,2366,89.1,130
Hidalgo,215,0100,2150100,5674,5449,2470,86.4,347
Hidalgo,215,0101,2150101,5675,1145,617,69.4,35
Hidalgo,215,0102,2150102,5676,1560,844,26.2,43
Hidalgo,215,0103,2150103,5677,4912,2548,74.3,245
Hidalgo,215,0104,2150104,5678,9209,2010,90.0,158
Hidalgo,215,0105,2150105,5679,6659,2471,83.7,280
Hidalgo,215,0106,2150106,5680,4530,2013,73.6,292
Hidalgo,215,0107,2150107,5681,4575,2321,83.2,345
Hidalgo,215,0108,2150108,5682,4110,2267,91.9,376
Hidalgo,215,0109,2150109,5683,8856,2902,81.2,243
Hidalgo,215,0110,2150110,5684,3441,930,88.9,31
Hidalgo,215,0111,2150111,5685,4022,2275,75.5,101
Hidalgo,215,0112,2150112,5686,2662,1852,92.4,130
Hidalgo,215,0113,2150113,5687,7840,3183,78.6,159
Hidalgo,215,0114,2150114,5688,6486,3014,62.3,168
Hidalgo,215,0115,2150115,5689,5505,2900,91.4,214
Hidalgo,215,0116,2150116,5690,4589,1618,76.6,70
Hidalgo,215,0117,2150117,5691,6281,2307,92.0,92
Hidalgo,215,0118,2150118,5692,3675,1475,86.4,55
Hidalgo,215,0119,2150119,5693,2150,863,91.8,110
Hidalgo,215,0120,2150120,5694,4503,2251,90.4,101
Hidalgo,215,0121,2150121,5695,185,111,75.7,3
Hidalgo,215,0122,2150122,5696,6630,1917,93.4,95
Hidalgo,215,0123,2150123,5697,1677,841,73.4,77
Hidalgo,215,0124,2150124,5698,2496,1221,61.0,94
Hidalgo,215,0125,2150125,5699,2841,778,91.3,39
Hidalgo,215,0126,2150126,5700,2983,1306,71.0,88
Hidalgo,215,0127,2150127,5701,1952,1079,94.1,89
Hidalgo,215,0128,2150128,5702,4932,1984,93.6,84
Hidalgo,215,0129,2150129,5703,258,141,64.5,5
Hidalgo,215,0130,2150130,5704,3044,924,82.8,15
Hidalgo,215,0131,2150131,5705,39,34,91.2,4
Hidalgo,215,0132,2150132,5706,1473,1205,94.9,67
Hidalgo,215,0133,2150133,5707,353,57,86.0,3
Hidalgo,215,0134,2150134,5708,4620,2381,50.4,199
Hidalgo,215,0135,2150135,5709,3672,1500,65.0,58
Hidalgo,215,0136,2150136,5710,2567,1604,69.8,99
Hidalgo,215,0137,2150137,5711,58,25,64.0,0
Hidalgo,215,0138,2150138,5712,1095,528,94.7,36
Hidalgo,215,0139,2150139,5713,1121,480,79.6,22
Hidalgo,215,0140,2150140,5714,89,13,84.6,2
Hidalgo,215,0141,2150141,5715,185,41,70.7,1
Hidalgo,215,0142,2150142,5716,5833,1552,92.1,113
Hidalgo,215,0143,2150143,5717,6200,2606,84.7,346
Hidalgo,215,0144,2150144,5718,94,44,84.1,4
Hidalgo,215,0145,2150145,5719,2044,799,94.4,166
Hidalgo,215,0146,2150146,5720,5853,1817,93.2,130
Hidalgo,215,0147,2150147,5721,577,86,64.0,3
Hidalgo,215,0148,2150148,5722,335,85,78.8,5
Hidalgo,215,0149,2150149,5723,107,100,91.0,1
Hidalgo,215,0150,2150150,5724,3817,860,68.8,28
Hidalgo,215,0151,2150151,5725,5222,2314,73.4,337
Hidalgo,215,0152,2150152,5726,4971,2001,79.9,250
Hidalgo,215,0153,2150153,5727,912,181,95.0,22
Hidalgo,215,0154,2150154,5728,6207,1920,89.2,192
Hidalgo,215,0155,2150155,5729,1116,402,88.6,29
Hidalgo,215,0156,2150156,5730,3462,2062,92.4,116
Hidalgo,215,0157,2150157,5731,2605,843,92.6,37
Hidalgo,215,0158,2150158,5732,10125,2301,91.2,151
Hidalgo,215,0159,2150159,5733,1518,447,96.2,27
Hidalgo,215,0160,2150160,5734,926,172,25.0,6
Hidalgo,215,0161,2150161,5735,3776,1736,80.1,62
Hidalgo,215,0162,2150162,5736,1002,554,50.7,51
Hidalgo,215,0163,2150163,5737,13599,1792,91.3,60
Hidalgo,215,0164,2150164,5738,4128,1448,63.7,39
Hidalgo,215,0165,2150165,5739,1372,613,75.4,33
Hidalgo,215,0166,2150166,5740,1496,417,79.1,6
Hidalgo,215,0167,2150167,5741,811,485,66.6,23
Hidalgo,215,0168,2150168,5742,706,385,93.5,28
Hidalgo,215,0169,2150169,5743,771,242,91.7,31
Hidalgo,215,0170,2150170,5744,1969,592,94.6,55
Hidalgo,215,0171,2150171,5745,40,14,100.0,0
Hidalgo,215,0172,2150172,5746,72,40,72.5,1
Hidalgo,215,0173,2150173,5747,4177,1152,67.6,42
Hidalgo,215,0174,2150174,5748,2320,750,94.0,41
Hidalgo,215,0175,2150175,5749,2390,883,90.6,58
Hidalgo,215,0176,2150176,5750,3758,1008,83.5,33
Hidalgo,215,0177,2150177,5751,2114,552,89.1,24
Hidalgo,215,0178,2150178,5752,44,24,54.2,1
Hidalgo,215,0179,2150179,5753,1424,298,95.3,6
Hidalgo,215,0180,2150180,5754,903,94,81.9,5
Hidalgo,215,0181,2150181,5755,1003,787,18.7,19
Hidalgo,215,0182,2150182,5756,6482,635,89.6,35
Hidalgo,215,0183,2150183,5757,8125,2194,94.6,163
Hidalgo,215,0184,2150184,5758,92,31,25.8,0
Hidalgo,215,0185,2150185,5759,7,0,0.0,0
Hidalgo,215,0186,2150186,5760,371,257,88.7,14
Hidalgo,215,0187,2150187,5761,5722,1983,75.1,151
Hidalgo,215,0188,2150188,5762,4998,1848,56.4,34
Hidalgo,215,0189,2150189,5763,3404,484,90.1,17
Hidalgo,215,0190,2150190,5764,1025,358,60.9,11
Hidalgo,215,0191,2150191,5765,902,333,90.7,15
Hidalgo,215,0192,2150192,5766,1262,387,88.9,13
Hidalgo,215,0193,2150193,5767,1135,257,77.8,5
Hidalgo,215,0194,2150194,5768,3953,1860,58.5,134
Hidalgo,215,0195,2150195,5769,2126,672,45.8,66
Hidalgo,215,0196,2150196,5770,1762,771,56.4,24
Hidalgo,215,0197,2150197,5771,6620,665,93.7,66
Hidalgo,215,0198,2150198,5772,1056,778,94.6,200
Hidalgo,215,0199,2150199,5773,4323,1981,68.9,93
Hidalgo,215,0200,2150200,5774,3303,2000,69.1,105
Hidalgo,215,0201,2150201,5775,1963,875,68.6,82
Hidalgo,215,0202,2150202,5776,1831,675,40.6,29
Hidalgo,215,0203,2150203,5777,8173,2895,63.0,77
Hidalgo,215,0204,2150204,5778,1673,603,72.5,32
Hidalgo,215,0205,2150205,5779,1050,204,92.6,4
Hidalgo,215,0206,2150206,5780,2734,958,82.9,42
Hidalgo,215,0207,2150207,5781,3984,2074,68.8,104
Hidalgo,215,0208,2150208,5782,124,75,98.7,8
Hidalgo,215,0209,2150209,5783,7920,1033,89.7,32
Hidalgo,215,0210,2150210,5784,1064,280,96.4,23
Hidalgo,215,0211,2150211,5785,647,201,59.2,9
Hidalgo,215,0212,2150212,5786,5411,1142,88.8,54
