County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,1001,2011001,5236,4029,1644,23.3,43
Harris,201,1002,2011002,5237,7374,1154,30.9,18
Harris,201,1003,2011003,5238,449,220,12.7,3
Harris,201,1004,2011004,5239,1163,722,27.0,51
Harris,201,1005,2011005,5240,0,0,0.0,0
Harris,201,1006,2011006,5241,2698,1179,6.4,14
Harris,201,1007,2011007,5242,4844,1946,24.6,26
Harris,201,1008,2011008,5243,2004,1125,8.4,139
Harris,201,1009,2011009,5244,757,301,30.9,7
Harris,201,1010,2011010,5245,2930,835,34.6,16
Harris,201,1011,2011011,5246,110,42,52.4,1
Harris,201,1012,2011012,5247,4583,1730,40.9,29
Harris,201,1013,2011013,5248,0,0,0.0,0
Harris,201,1014,2011014,5249,0,0,0.0,0
Harris,201,1015,2011015,5250,0,0,0.0,0
Harris,201,1016,2011016,5251,5564,3532,13.0,531
Harris,201,1017,2011017,5252,819,322,48.8,5
Harris,201,1018,2011018,5253,0,0,0.0,0
Harris,201,1019,2011019,5254,1819,340,35.9,2
Harris,201,1020,2011020,5255,3672,1207,29.0,52
Harris,201,1021,2011021,5256,2204,1065,20.2,76
Harris,201,1022,2011022,5257,3663,2395,14.7,227
Harris,201,1023,2011023,5258,2259,785,51.7,30
Harris,201,1024,2011024,5259,597,385,10.9,45
Harris,201,1025,2011025,5260,1343,680,16.8,48
Harris,201,1026,2011026,5261,5385,1506,44.1,92
Harris,201,1027,2011027,5262,1065,532,19.7,59
Harris,201,1028,2011028,5263,5950,3127,17.4,192
Harris,201,1029,2011029,5264,5401,2343,8.5,243
Harris,201,1030,2011030,5265,1029,372,58.9,8
Harris,201,1031,2011031,5266,5691,2058,26.4,182
Harris,201,1032,2011032,5267,497,269,11.9,17
Harris,201,1033,2011033,5268,1200,611,9.0,38
Harris,201,1034,2011034,5269,3271,1591,32.4,84
Harris,201,1035,2011035,5270,121,63,9.5,6
Harris,201,1036,2011036,5271,63,38,7.9,4
Harris,201,1037,2011037,5272,5630,2643,16.6,30
Harris,201,1038,2011038,5273,4414,1682,14.4,127
Harris,201,1039,2011039,5274,0,0,0.0,0
Harris,201,1040,2011040,5275,3845,1234,39.7,50
Harris,201,1041,2011041,5276,1439,894,14.1,57
Harris,201,1042,2011042,5277,5089,1855,26.0,57
Harris,201,1043,2011043,5278,3548,2163,13.9,196
Harris,201,1044,2011044,5279,442,225,38.2,9
Harris,201,1045,2011045,5280,1543,711,15.0,25
Harris,201,1046,2011046,5281,1908,1258,30.6,86
Harris,201,1047,2011047,5282,2207,1196,12.1,146
Harris,201,1048,2011048,5283,1086,621,11.3,58
Harris,201,1049,2011049,5284,1021,470,38.3,22
Harris,201,1050,2011050,5285,1634,1103,3.9,0
Harris,201,1051,2011051,5286,0,0,0.0,0
Harris,201,1052,2011052,5287,0,0,0.0,0
Harris,201,1053,2011053,5288,2988,1180,23.9,51
Harris,201,1054,2011054,5289,5947,2889,11.1,263
Harris,201,1055,2011055,5290,5346,1246,13.6,83
Harris,201,1056,2011056,5291,5544,1196,16.8,80
Harris,201,1057,2011057,5292,26,7,85.7,0
Harris,201,1058,2011058,5293,496,276,16.3,28
Harris,201,1059,2011059,5294,3911,1553,41.0,132
Harris,201,1060,2011060,5295,7422,2936,11.6,35
Harris,201,1061,2011061,5296,5696,2288,15.7,23
Harris,201,1062,2011062,5297,4292,2411,32.1,251
Harris,201,1063,2011063,5298,5130,2326,49.9,59
Harris,201,1064,2011064,5299,4776,2527,19.9,194
Harris,201,1065,2011065,5300,3899,2320,8.0,399
Harris,201,1066,2011066,5301,39,13,15.4,0
Harris,201,1067,2011067,5302,3717,1875,13.4,57
Harris,201,1068,2011068,5303,5656,2834,27.0,65
Harris,201,1069,2011069,5304,0,0,0.0,0
Harris,201,1070,2011070,5305,733,258,76.4,2
Harris,201,1071,2011071,5306,6026,2669,28.0,102
Harris,201,1072,2011072,5307,3459,1552,18.0,77
Harris,201,1073,2011073,5308,0,0,0.0,0
Harris,201,1074,2011074,5309,2310,1064,15.5,28
Harris,201,1075,2011075,5310,0,0,0.0,0
Harris,201,1076,2011076,5311,6102,2901,18.9,86
Harris,201,1077,2011077,5312,6519,2746,24.4,148
Harris,201,1078,2011078,5313,4008,2008,24.0,140
Harris,201,1079,2011079,5314,5084,2255,43.4,35
Harris,201,1080,2011080,5315,2555,1021,34.0,84
Harris,201,1081,2011081,5316,550,213,47.9,2
Harris,201,1082,2011082,5317,0,0,0.0,0
Harris,201,1083,2011083,5318,0,0,0.0,0
Harris,201,1084,2011084,5319,694,460,13.5,45
Harris,201,1085,2011085,5320,3421,2160,7.9,364
Harris,201,1086,2011086,5321,7843,3754,15.2,467
Harris,201,1087,2011087,5322,5729,2282,10.3,125
Harris,201,1088,2011088,5323,1382,672,33.6,45
Harris,201,1089,2011089,5324,44,5,60.0,0
Harris,201,1090,2011090,5325,829,264,28.4,13
Harris,201,1091,2011091,5326,3629,2497,27.4,177
Harris,201,1092,2011092,5327,2758,921,48.9,64
Harris,201,1093,2011093,5328,2512,1937,13.2,280
Harris,201,1094,2011094,5329,0,0,0.0,0
Harris,201,1095,2011095,5330,5065,2520,29.6,229
Harris,201,1096,2011096,5331,5108,2642,23.3,231
Harris,201,1097,2011097,5332,2863,1271,17.2,57
Harris,201,1098,2011098,5333,3778,1904,30.4,14
Harris,201,1099,2011099,5334,27,5,60.0,0
Harris,201,1100,2011100,5335,1572,707,29.8,37
Harris,201,1101,2011101,5336,1990,1368,5.0,156
Harris,201,1102,2011102,5337,6081,2803,22.0,318
Harris,201,1103,2011103,5338,3278,1659,24.4,68
Harris,201,1104,2011104,5339,3965,1767,21.2,138
Harris,201,1105,2011105,5340,579,192,2.6,3
Harris,201,1106,2011106,5341,3665,1041,27.6,17
Harris,201,1107,2011107,5342,553,192,40.6,9
Harris,201,1108,2011108,5343,688,294,11.6,14
Harris,201,1109,2011109,5344,89,63,6.3,5
Harris,201,1110,2011110,5345,3036,1666,8.3,116
Harris,201,1111,2011111,5346,6196,2076,21.6,160
Harris,201,1112,2011112,5347,4932,2071,9.1,156
Harris,201,1113,2011113,5348,6589,2752,35.0,91
Harris,201,1114,2011114,5349,6848,2288,17.4,26
Harris,201,1115,2011115,5350,930,531,27.3,40
Harris,201,1116,2011116,5351,2823,886,34.3,44
Harris,201,1117,2011117,5352,4524,3038,17.1,235
Harris,201,1118,2011118,5353,6496,2886,15.4,86
Harris,201,1119,2011119,5354,32,8,50.0,0
Harris,201,1120,2011120,5355,4185,1146,20.6,52
Harris,201,1121,2011121,5356,2494,404,43.3,1
Harris,201,1122,2011122,5357,7252,1942,17.1,8
Harris,201,1123,2011123,5358,2690,1308,23.4,97
Harris,201,1124,2011124,5359,0,0,0.0,0
Harris,201,1125,2011125,5360,0,0,0.0,0
Harris,201,1126,2011126,5361,4508,2020,23.3,35
Harris,201,1127,2011127,5362,2577,1282,13.0,21
Harris,201,1128,2011128,5363,5045,2756,12.6,236
Harris,201,1129,2011129,5364,0,0,0.0,0
Harris,201,1130,2011130,5365,1628,718,42.2,26
Harris,201,1131,2011131,5366,421,339,5.0,53
Harris,201,1132,2011132,5367,0,0,0.0,0
Harris,201,1133,2011133,5368,161,66,15.2,2
Harris,201,1134,2011134,5369,4356,2065,10.8,267
Harris,201,1135,2011135,5370,7755,2354,29.6,81
Harris,201,1136,2011136,5371,7958,2473,24.6,47
Harris,201,1137,2011137,5372,6078,1873,25.3,34
Harris,201,1138,2011138,5373,3090,1402,22.1,30
Harris,201,1139,2011139,5374,7149,3043,32.6,28
Harris,201,1140,2011140,5375,358,195,11.8,6
Harris,201,1141,2011141,5376,0,0,0.0,0
Harris,201,1142,2011142,5377,603,396,6.1,63
Harris,201,1143,2011143,5378,0,0,0.0,0
Harris,201,1144,2011144,5379,2375,1531,8.8,183
Harris,201,1145,2011145,5380,6339,2294,9.5,243
Harris,201,1146,2011146,5381,4911,1805,7.5,194
Harris,201,1147,2011147,5382,197,59,69.5,1
Harris,201,1148,2011148,5383,2720,1094,35.6,22
Harris,201,1149,2011149,5384,5720,2200,15.9,149
Harris,201,1150,2011150,5385,0,0,0.0,0
Harris,201,1151,2011151,5386,5988,2036,12.6,191
Harris,201,1152,2011152,5387,455,261,6.9,35
Harris,201,1153,2011153,5388,0,0,0.0,0
Harris,201,1154,2011154,5389,0,0,0.0,0
Harris,201,1155,2011155,5390,9,6,16.7,0
Harris,201,1156,2011156,5391,0,0,0.0,0
Harris,201,1157,2011157,5392,0,0,0.0,0
Harris,201,1158,2011158,5393,0,0,0.0,0
Harris,201,1159,2011159,5394,0,0,0.0,0
Harris,201,1160,2011160,5395,0,0,0.0,0
Harris,201,1161,2011161,5396,0,0,0.0,0
Harris,201,1162,2011162,5397,0,0,0.0,0
Harris,201,1163,2011163,5398,0,0,0.0,0
Harris,201,1164,2011164,5399,0,0,0.0,0
Harris,201,1165,2011165,5400,0,0,0.0,0
Harris,201,1166,2011166,5401,2044,1177,6.3,167
Harris,201,1167,2011167,5402,4889,1981,15.4,18
Harris,201,1168,2011168,5403,2232,1219,20.3,89
Harris,201,1169,2011169,5404,1311,746,11.0,58
Harris,201,1170,2011170,5405,3682,1421,15.9,102
Harris,201,1171,2011171,5406,3365,1945,7.8,280
Harris,201,1172,2011172,5407,4884,2337,27.3,173
Harrison,203,0001,2030001,5408,3242,2112,4.9,548
Harrison,203,0002,2030002,5409,4487,2267,6.7,128
Harrison,203,0003,2030003,5410,3700,3013,3.3,54
Harrison,203,0004,2030004,5411,2603,1353,9.5,186
Harrison,203,0005,2030005,5412,1095,992,0.7,198
Harrison,203,0006,2030006,5413,2095,1528,1.7,267
Harrison,203,0007,2030007,5414,1192,921,2.7,159
Harrison,203,0008,2030008,5415,3899,2620,4.2,715
Harrison,203,0009,2030009,5416,2491,1509,3.2,237
Harrison,203,0010,2030010,5417,1442,1037,4.1,311
Harrison,203,0011,2030011,5418,940,553,3.4,82
Harrison,203,0012,2030012,5419,4052,2514,2.9,464
Harrison,203,0013,2030013,5420,3338,2186,3.4,381
Harrison,203,0014,2030014,5421,1987,1451,3.3,283
Harrison,203,0015,2030015,5422,1570,1069,1.3,214
Harrison,203,0016,2030016,5423,886,572,1.4,107
Harrison,203,0017,2030017,5424,2314,1671,3.9,164
Harrison,203,0018,2030018,5425,2653,1830,4.0,514
Harrison,203,0019,2030019,5426,5558,3022,4.3,418
Harrison,203,0020,2030020,5427,3955,2700,4.0,380
Harrison,203,0021,2030021,5428,988,761,2.0,134
Harrison,203,0022,2030022,5429,3769,1972,5.8,197
Harrison,203,0023,2030023,5430,768,493,0.8,104
Harrison,203,0024,2030024,5431,1639,976,1.8,149
Harrison,203,0025,2030025,5432,4430,2552,3.7,441
Harrison,203,0026,2030026,5433,3746,2238,2.8,411
Hartley,205,0101,2050101,5434,612,305,13.8,77
Hartley,205,0102,2050102,5435,564,350,14.6,95
Hartley,205,0201,2050201,5436,412,268,6.0,66
Hartley,205,0202,2050202,5437,1490,798,9.0,172
Hartley,205,0301,2050301,5438,1151,746,6.4,198
Hartley,205,0401,2050401,5439,1153,406,10.8,69
Haskell,207,0001,2070001,5440,578,413,13.6,97
Haskell,207,0002,2070002,5441,1506,680,16.9,110
Haskell,207,0003,2070003,5442,882,592,26.0,54
Haskell,207,0004,2070004,5443,414,275,17.5,47
Haskell,207,0005,2070005,5444,584,360,18.1,55
Haskell,207,0006,2070006,5445,500,330,16.7,53
Haskell,207,0007,2070007,5446,165,111,25.2,16
Haskell,207,0008,2070008,5447,212,131,17.6,16
Haskell,207,0009,2070009,5448,353,238,4.2,44
Haskell,207,0010,2070010,5449,222,131,9.9,39
Hays,209,0100,2090100,5450,0,0,0.0,0
Hays,209,0101,2090101,5451,0,0,0.0,0
Hays,209,0102,2090102,5452,0,0,0.0,0
Hays,209,0103,2090103,5453,0,0,0.0,0
Hays,209,0110,2090110,5454,3676,1831,40.8,135
Hays,209,0112,2090112,5455,3717,2275,50.5,83
Hays,209,0113,2090113,5456,5355,2487,57.3,56
Hays,209,0114,2090114,5457,3022,1876,48.1,53
Hays,209,0115,2090115,5458,3851,1638,34.6,46
Hays,209,0120,2090120,5459,5810,1443,37.7,25
Hays,209,0121,2090121,5460,6804,3448,28.0,65
Hays,209,0125,2090125,5461,2339,791,49.6,35
Hays,209,0128,2090128,5462,971,414,49.3,19
Hays,209,0132,2090132,5463,1161,647,19.9,45
Hays,209,0134,2090134,5464,4289,1253,46.8,47
Hays,209,0136,2090136,5465,8714,2142,56.0,66
Hays,209,0140,2090140,5466,5465,2384,30.1,28
Hays,209,0141,2090141,5467,1130,754,19.6,47
Hays,209,0142,2090142,5468,5153,3019,26.1,18
Hays,209,0146,2090146,5469,42,12,58.3,0
Hays,209,0200,2090200,5470,2,1,0.0,0
Hays,209,0203,2090203,5471,5038,3036,35.8,132
Hays,209,0204,2090204,5472,1887,116,30.2,7
Hays,209,0205,2090205,5473,5608,2439,34.6,119
Hays,209,0206,2090206,5474,5063,2457,37.2,128
Hays,209,0216,2090216,5475,401,98,57.1,12
Hays,209,0219,2090219,5476,905,490,45.9,34
Hays,209,0220,2090220,5477,4658,3368,15.5,271
Hays,209,0221,2090221,5478,5023,929,33.2,79
Hays,209,0223,2090223,5479,4391,2274,45.8,116
Hays,209,0225,2090225,5480,124,102,20.6,17
Hays,209,0227,2090227,5481,5101,2567,36.0,129
Hays,209,0228,2090228,5482,3414,496,37.5,23
Hays,209,0231,2090231,5483,6508,2069,35.2,102
Hays,209,0252,2090252,5484,4740,1692,38.1,78
Hays,209,0253,2090253,5485,4941,1783,38.5,73
Hays,209,0254,2090254,5486,3348,513,30.6,27
Hays,209,0314,2090314,5487,1978,1485,13.3,295
Hays,209,0315,2090315,5488,2194,1607,15.5,322
Hays,209,0316,2090316,5489,5324,3048,25.0,204
Hays,209,0319,2090319,5490,2459,1426,24.9,116
Hays,209,0320,2090320,5491,2209,1551,7.2,323
Hays,209,0325,2090325,5492,715,575,23.1,97
Hays,209,0332,2090332,5493,4662,2958,18.3,180
Hays,209,0333,2090333,5494,2903,2216,3.8,456
Hays,209,0335,2090335,5495,4420,3182,6.0,667
Hays,209,0336,2090336,5496,3943,2269,16.5,180
Hays,209,0337,2090337,5497,3809,2415,6.3,517
Hays,209,0338,2090338,5498,2831,2360,4.7,505
Hays,209,0339,2090339,5499,1460,1103,7.6,235
Hays,209,0340,2090340,5500,3674,2094,19.8,153
Hays,209,0342,2090342,5501,1552,787,28.0,102
Hays,209,0344,2090344,5502,4103,2854,4.3,484
Hays,209,0347,2090347,5503,3317,2144,17.2,251
Hays,209,0351,2090351,5504,3850,1529,26.7,19
Hays,209,0371,2090371,5505,3204,1107,21.9,135
Hays,209,0372,2090372,5506,578,128,36.7,3
Hays,209,0373,2090373,5507,402,232,4.3,41
Hays,209,0374,2090374,5508,357,182,4.4,32
Hays,209,0375,2090375,5509,57,27,0.0,10
Hays,209,0376,2090376,5510,144,53,22.6,7
Hays,209,0400,2090400,5511,0,0,0.0,0
Hays,209,0422,2090422,5512,3045,2114,24.4,203
Hays,209,0423,2090423,5513,3333,1537,37.6,81
Hays,209,0424,2090424,5514,3484,1790,17.2,185
Hays,209,0425,2090425,5515,976,799,17.1,134
Hays,209,0426,2090426,5516,3398,2665,14.7,375
Hays,209,0430,2090430,5517,2040,1286,9.6,152
Hays,209,0432,2090432,5518,2305,1927,15.6,300
Hays,209,0435,2090435,5519,5347,2426,18.4,238
Hays,209,0436,2090436,5520,2900,1306,6.7,198
Hays,209,0438,2090438,5521,777,176,8.0,20
Hays,209,0440,2090440,5522,775,365,9.0,62
Hays,209,0441,2090441,5523,2949,2101,5.8,330
Hays,209,0442,2090442,5524,4019,2507,6.8,297
Hays,209,0443,2090443,5525,3830,2041,8.8,314
Hays,209,0444,2090444,5526,1388,838,6.1,127
Hays,209,0445,2090445,5527,2999,1648,4.7,254
Hays,209,0446,2090446,5528,3327,1333,7.3,200
Hays,209,0448,2090448,5529,2520,1880,5.7,288
Hays,209,0449,2090449,5530,2890,1296,9.6,226
Hays,209,0450,2090450,5531,1580,789,4.9,139
Hays,209,0451,2090451,5532,2307,1670,6.9,262
Hays,209,0452,2090452,5533,2065,1265,5.4,193
Hays,209,0453,2090453,5534,17,2,50.0,0
Hays,209,0455,2090455,5535,0,0,0.0,0
Hays,209,0456,2090456,5536,0,0,0.0,0
Hemphill,211,0101,2110101,5537,839,480,16.7,201
Hemphill,211,0201,2110201,5538,802,485,14.0,197
Hemphill,211,0202,2110202,5539,46,29,3.4,17
Hemphill,211,0301,2110301,5540,681,574,10.8,297
Hemphill,211,0302,2110302,5541,40,46,0.0,25
Hemphill,211,0303,2110303,5542,127,97,0.0,59
Hemphill,211,0401,2110401,5543,718,451,18.8,182
Hemphill,211,0402,2110402,5544,129,122,3.3,60
Henderson,213,0001,2130001,5545,1624,809,11.6,196
Henderson,213,0002,2130002,5546,585,291,3.8,70
Henderson,213,0003,2130003,5547,3688,1683,16.9,143
Henderson,213,0004,2130004,5548,2473,1635,5.5,519
Henderson,213,001A,213001A,5549,3287,2056,6.3,281
Henderson,213,001M,213001M,5550,3575,2138,6.8,450
Henderson,213,001T,213001T,5551,2774,1906,3.5,346
Henderson,213,002E,213002E,5552,3608,1910,4.1,447
Henderson,213,002M,213002M,5553,1440,762,3.1,152
Henderson,213,003B,213003B,5554,4182,2535,4.9,533
Henderson,213,003C,213003C,5555,2782,1971,2.7,430
Henderson,213,003M,213003M,5556,2331,1359,4.6,303
Henderson,213,003N,213003N,5557,1628,1064,5.5,293
Henderson,213,004A,213004A,5558,2397,1025,12.6,141
Henderson,213,004B,213004B,5559,2750,1814,7.1,583
Henderson,213,004W,213004W,5560,1293,921,3.6,268
Henderson,213,01CR,21301CR,5561,2894,1916,3.7,478
Henderson,213,01MN,21301MN,5562,1943,1295,3.0,193
Henderson,213,01TC,21301TC,5563,4132,2564,3.9,425
Henderson,213,03CS,21303CS,5564,2508,1687,2.4,365
Henderson,213,03NW,21303NW,5565,930,622,5.5,173
Henderson,213,03WS,21303WS,5566,2309,1221,3.4,208
Henderson,213,04LP,21304LP,5567,3710,2575,2.4,388
Henderson,213,04MS,21304MS,5568,1562,1036,2.5,137
Henderson,213,04SE,21304SE,5569,4192,2886,4.5,842
Henderson,213,2GBN,2132GBN,5570,4057,2250,3.6,447
Henderson,213,2GBS,2132GBS,5571,3747,2443,5.1,357
Henderson,213,2PSN,2132PSN,5572,3583,2162,5.0,363
Henderson,213,2PSS,2132PSS,5573,3916,2431,2.7,481
Henderson,213,4NLP,2134NLP,5574,2250,1487,3.7,382
Hidalgo,215,0001,2150001,5575,2664,738,91.6,7
Hidalgo,215,0002,2150002,5576,4317,2021,80.4,25
Hidalgo,215,0003,2150003,5577,1860,1190,93.0,5
Hidalgo,215,0004,2150004,5578,5173,2549,88.3,40
Hidalgo,215,0005,2150005,5579,3705,1845,92.7,7
Hidalgo,215,0006,2150006,5580,5949,1885,66.0,69
Hidalgo,215,0007,2150007,5581,6407,3218,70.9,90
Hidalgo,215,0008,2150008,5582,3301,1594,56.3,60
Hidalgo,215,0009,2150009,5583,4858,2787,83.9,86
Hidalgo,215,0010,2150010,5584,4712,2396,88.7,28
Hidalgo,215,0011,2150011,5585,3259,1525,92.5,12
Hidalgo,215,0012,2150012,5586,287,265,89.8,11
Hidalgo,215,0013,2150013,5587,8781,3254,73.8,94
Hidalgo,215,0014,2150014,5588,1867,1245,83.6,33
Hidalgo,215,0015,2150015,5589,1599,603,84.6,5
Hidalgo,215,0016,2150016,5590,3111,2600,91.7,19
Hidalgo,215,0017,2150017,5591,2804,1365,94.8,6
Hidalgo,215,0018,2150018,5592,810,317,93.1,9
Hidalgo,215,0019,2150019,5593,285,140,75.0,7
Hidalgo,215,0020,2150020,5594,6614,2852,89.8,16
Hidalgo,215,0021,2150021,5595,988,377,91.0,6
Hidalgo,215,0022,2150022,5596,1496,888,92.3,6
Hidalgo,215,0023,2150023,5597,4324,1896,80.6,20
Hidalgo,215,0024,2150024,5598,156,95,42.1,8
Hidalgo,215,0025,2150025,5599,6485,2223,65.7,60
Hidalgo,215,0026,2150026,5600,2323,1034,85.2,6
Hidalgo,215,0027,2150027,5601,1962,1071,92.3,7
Hidalgo,215,0028,2150028,5602,7206,2490,81.9,36
Hidalgo,215,0029,2150029,5603,2447,739,64.1,24
Hidalgo,215,0030,2150030,5604,10018,3368,84.2,61
Hidalgo,215,0031,2150031,5605,4145,1490,79.7,52
Hidalgo,215,0032,2150032,5606,4191,1994,87.6,29
Hidalgo,215,0033,2150033,5607,2759,1133,84.7,8
Hidalgo,215,0034,2150034,5608,1574,832,81.6,24
Hidalgo,215,0035,2150035,5609,7037,3161,85.3,57
Hidalgo,215,0036,2150036,5610,5669,3403,90.3,41
Hidalgo,215,0037,2150037,5611,2098,961,77.1,31
Hidalgo,215,0038,2150038,5612,5406,3001,71.8,108
Hidalgo,215,0039,2150039,5613,4890,1960,91.2,9
Hidalgo,215,0040,2150040,5614,6100,2595,92.6,11
Hidalgo,215,0041,2150041,5615,10189,3110,93.1,16
Hidalgo,215,0042,2150042,5616,5498,2959,88.5,39
Hidalgo,215,0043,2150043,5617,5040,1575,90.0,23
Hidalgo,215,0044,2150044,5618,7982,1753,91.2,12
Hidalgo,215,0045,2150045,5619,1772,1284,66.9,43
Hidalgo,215,0046,2150046,5620,791,248,82.7,2
Hidalgo,215,0047,2150047,5621,3797,1899,91.3,22
Hidalgo,215,0048,2150048,5622,6645,3268,92.5,27
Hidalgo,215,0049,2150049,5623,5432,2631,85.8,39
Hidalgo,215,0050,2150050,5624,4774,1811,96.5,16
Hidalgo,215,0051,2150051,5625,3908,1785,93.7,12
Hidalgo,215,0052,2150052,5626,5830,2771,74.0,90
Hidalgo,215,0053,2150053,5627,5475,2555,92.6,40
Hidalgo,215,0054,2150054,5628,3449,1250,65.8,71
Hidalgo,215,0055,2150055,5629,4225,2654,90.1,22
Hidalgo,215,0056,2150056,5630,4444,2770,91.2,33
Hidalgo,215,0057,2150057,5631,2270,925,89.4,9
Hidalgo,215,0058,2150058,5632,7133,2839,89.7,27
Hidalgo,215,0059,2150059,5633,5076,2083,92.2,21
Hidalgo,215,0060,2150060,5634,8272,2821,83.4,54
Hidalgo,215,0061,2150061,5635,6235,2382,91.1,22
Hidalgo,215,0062,2150062,5636,4106,2309,55.2,164
Hidalgo,215,0063,2150063,5637,1659,647,84.7,8
Hidalgo,215,0064,2150064,5638,9927,2190,91.8,10
Hidalgo,215,0065,2150065,5639,4563,2111,74.4,67
Hidalgo,215,0066,2150066,5640,2209,1319,85.4,28
Hidalgo,215,0067,2150067,5641,4239,2150,70.0,78
Hidalgo,215,0068,2150068,5642,7750,2942,87.2,50
Hidalgo,215,0069,2150069,5643,18067,3099,88.7,36
Hidalgo,215,0070,2150070,5644,5212,1607,94.0,13
Hidalgo,215,0071,2150071,5645,482,178,83.7,2
Hidalgo,215,0072,2150072,5646,2057,1167,77.6,37
Hidalgo,215,0073,2150073,5647,4570,2495,56.1,179
Hidalgo,215,0074,2150074,5648,2342,687,70.9,19
Hidalgo,215,0075,2150075,5649,194,70,67.1,5
Hidalgo,215,0076,2150076,5650,98,23,30.4,2
Hidalgo,215,0077,2150077,5651,3828,1569,78.2,27
Hidalgo,215,0078,2150078,5652,4443,1811,91.3,18
Hidalgo,215,0079,2150079,5653,4300,1182,90.8,8
Hidalgo,215,0080,2150080,5654,2628,785,94.8,4
Hidalgo,215,0081,2150081,5655,3615,2001,73.9,77
Hidalgo,215,0082,2150082,5656,17,10,100.0,0
Hidalgo,215,0083,2150083,5657,6352,3291,66.6,162
Hidalgo,215,0084,2150084,5658,5133,2195,82.4,58
Hidalgo,215,0085,2150085,5659,6984,3275,91.5,32
Hidalgo,215,0086,2150086,5660,928,566,80.4,26
Hidalgo,215,0087,2150087,5661,6341,978,88.1,8
Hidalgo,215,0088,2150088,5662,6615,2223,91.1,19
Hidalgo,215,0089,2150089,5663,39,8,62.5,1
Hidalgo,215,0090,2150090,5664,5706,4694,92.1,24
Hidalgo,215,0091,2150091,5665,2053,915,90.1,11
Hidalgo,215,0092,2150092,5666,1626,229,86.5,0
Hidalgo,215,0093,2150093,5667,386,153,40.5,13
Hidalgo,215,0094,2150094,5668,6036,2629,90.0,27
Hidalgo,215,0095,2150095,5669,8579,4059,91.0,30
Hidalgo,215,0096,2150096,5670,4887,2511,59.3,147
Hidalgo,215,0097,2150097,5671,5518,2516,82.1,81
Hidalgo,215,0098,2150098,5672,6842,3768,91.1,52
Hidalgo,215,0099,2150099,5673,10163,2752,88.6,35
Hidalgo,215,0100,2150100,5674,5449,2549,86.2,46
Hidalgo,215,0101,2150101,5675,1145,645,68.4,29
Hidalgo,215,0102,2150102,5676,1560,914,29.8,78
Hidalgo,215,0103,2150103,5677,4912,2644,74.4,113
Hidalgo,215,0104,2150104,5678,9209,2384,88.7,41
Hidalgo,215,0105,2150105,5679,6659,2838,82.8,75
Hidalgo,215,0106,2150106,5680,4530,2203,72.9,71
Hidalgo,215,0107,2150107,5681,4575,2360,82.2,53
Hidalgo,215,0108,2150108,5682,4110,2287,90.3,23
Hidalgo,215,0109,2150109,5683,8856,3090,80.0,51
Hidalgo,215,0110,2150110,5684,3441,1082,88.4,11
Hidalgo,215,0111,2150111,5685,4022,2251,75.8,48
