County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0489,2010489,4723,3491,2000,30.0,250
Harris,201,0490,2010490,4724,3868,2244,15.5,256
Harris,201,0491,2010491,4725,5779,2823,12.1,186
Harris,201,0492,2010492,4726,5873,2655,11.5,129
Harris,201,0493,2010493,4727,6466,3654,28.7,224
Harris,201,0494,2010494,4728,7787,3404,42.9,271
Harris,201,0495,2010495,4729,3870,2743,14.0,174
Harris,201,0496,2010496,4730,4960,2495,47.1,151
Harris,201,0497,2010497,4731,2719,906,32.0,34
Harris,201,0498,2010498,4732,3476,2103,25.2,127
Harris,201,0499,2010499,4733,3137,2510,7.7,179
Harris,201,0500,2010500,4734,6754,4145,15.5,198
Harris,201,0501,2010501,4735,3115,2443,10.9,320
Harris,201,0502,2010502,4736,6379,3146,17.8,55
Harris,201,0503,2010503,4737,4303,2803,9.0,83
Harris,201,0504,2010504,4738,3003,2362,8.1,186
Harris,201,0505,2010505,4739,9204,4451,26.1,365
Harris,201,0506,2010506,4740,5861,3617,21.1,557
Harris,201,0507,2010507,4741,17067,2547,19.1,142
Harris,201,0508,2010508,4742,11162,4995,32.7,217
Harris,201,0509,2010509,4743,5397,2756,19.0,64
Harris,201,0510,2010510,4744,8083,4111,12.6,262
Harris,201,0511,2010511,4745,5493,5614,13.1,171
Harris,201,0512,2010512,4746,10464,5176,35.5,204
Harris,201,0513,2010513,4747,4118,3144,9.7,195
Harris,201,0514,2010514,4748,7771,4606,13.8,234
Harris,201,0515,2010515,4749,3949,3276,6.9,123
Harris,201,0516,2010516,4750,4690,2824,20.0,141
Harris,201,0517,2010517,4751,6760,3387,41.4,114
Harris,201,0518,2010518,4752,7077,4309,17.9,270
Harris,201,0519,2010519,4753,5519,3209,14.2,118
Harris,201,0520,2010520,4754,1240,1779,14.1,11
Harris,201,0521,2010521,4755,5526,3200,29.5,158
Harris,201,0522,2010522,4756,5109,2676,8.6,152
Harris,201,0523,2010523,4757,7786,3835,26.0,216
Harris,201,0524,2010524,4758,7462,3695,28.1,269
Harris,201,0525,2010525,4759,5414,3322,8.3,533
Harris,201,0526,2010526,4760,2408,911,70.8,48
Harris,201,0527,2010527,4761,1627,643,71.4,17
Harris,201,0528,2010528,4762,3644,1385,33.7,183
Harris,201,0529,2010529,4763,6850,4268,10.6,113
Harris,201,0530,2010530,4764,2549,1246,82.4,55
Harris,201,0531,2010531,4765,4307,2512,21.7,105
Harris,201,0532,2010532,4766,2349,1124,24.8,37
Harris,201,0533,2010533,4767,2902,1225,39.3,33
Harris,201,0534,2010534,4768,2687,2173,40.0,61
Harris,201,0535,2010535,4769,927,422,74.6,12
Harris,201,0536,2010536,4770,7448,4705,49.0,240
Harris,201,0537,2010537,4771,4386,3353,13.5,200
Harris,201,0538,2010538,4772,3785,2070,10.5,235
Harris,201,0539,2010539,4773,3439,2054,21.7,104
Harris,201,0540,2010540,4774,4132,2705,6.9,338
Harris,201,0541,2010541,4775,4803,3286,7.9,168
Harris,201,0542,2010542,4776,5177,2853,40.9,310
Harris,201,0543,2010543,4777,3984,1802,77.1,111
Harris,201,0544,2010544,4778,580,278,33.5,28
Harris,201,0545,2010545,4779,3288,2834,24.7,182
Harris,201,0546,2010546,4780,3016,2534,4.5,72
Harris,201,0547,2010547,4781,4321,4384,19.8,97
Harris,201,0548,2010548,4782,5225,2554,29.6,131
Harris,201,0549,2010549,4783,5612,2964,33.5,267
Harris,201,0550,2010550,4784,7443,3363,18.6,147
Harris,201,0551,2010551,4785,3791,3564,8.1,116
Harris,201,0552,2010552,4786,5627,4324,8.7,160
Harris,201,0553,2010553,4787,6610,3204,27.8,167
Harris,201,0554,2010554,4788,6026,1804,18.4,126
Harris,201,0555,2010555,4789,7019,2035,22.3,142
Harris,201,0556,2010556,4790,6620,2602,30.7,113
Harris,201,0557,2010557,4791,6156,3105,39.6,114
Harris,201,0558,2010558,4792,2909,2356,17.6,122
Harris,201,0559,2010559,4793,13317,5294,13.0,273
Harris,201,0560,2010560,4794,2632,1215,84.9,56
Harris,201,0561,2010561,4795,5916,3499,27.5,128
Harris,201,0562,2010562,4796,1403,714,49.6,76
Harris,201,0563,2010563,4797,5003,3506,6.8,141
Harris,201,0564,2010564,4798,7897,3903,9.9,353
Harris,201,0565,2010565,4799,8509,1378,31.5,46
Harris,201,0566,2010566,4800,8161,3058,19.0,199
Harris,201,0567,2010567,4801,11906,3070,23.4,206
Harris,201,0568,2010568,4802,4896,3687,11.8,272
Harris,201,0569,2010569,4803,8985,4971,11.6,323
Harris,201,0570,2010570,4804,3793,1623,12.3,156
Harris,201,0571,2010571,4805,4684,1838,78.7,35
Harris,201,0572,2010572,4806,7319,3609,11.4,195
Harris,201,0573,2010573,4807,3163,1646,8.1,183
Harris,201,0574,2010574,4808,818,425,64.9,29
Harris,201,0575,2010575,4809,8882,4818,18.9,178
Harris,201,0576,2010576,4810,4225,3067,13.5,361
Harris,201,0577,2010577,4811,3368,2047,18.8,126
Harris,201,0578,2010578,4812,2579,2033,12.7,238
Harris,201,0579,2010579,4813,4368,1287,40.9,49
Harris,201,0580,2010580,4814,1502,959,9.7,123
Harris,201,0581,2010581,4815,1399,955,9.3,160
Harris,201,0582,2010582,4816,3386,1691,17.9,150
Harris,201,0583,2010583,4817,2298,1236,15.5,143
Harris,201,0584,2010584,4818,4449,2986,10.3,441
Harris,201,0585,2010585,4819,5047,2405,20.3,235
Harris,201,0586,2010586,4820,6267,3774,26.9,129
Harris,201,0587,2010587,4821,7025,3750,24.4,276
Harris,201,0588,2010588,4822,6645,4333,19.2,275
Harris,201,0589,2010589,4823,6011,4371,26.9,108
Harris,201,0590,2010590,4824,2732,2221,7.1,109
Harris,201,0591,2010591,4825,5893,2428,76.4,98
Harris,201,0592,2010592,4826,5925,2398,37.4,131
Harris,201,0593,2010593,4827,9264,4837,42.8,202
Harris,201,0594,2010594,4828,3711,2050,23.4,249
Harris,201,0595,2010595,4829,5501,2099,37.6,132
Harris,201,0596,2010596,4830,7848,4233,24.3,193
Harris,201,0597,2010597,4831,6311,3432,29.1,136
Harris,201,0598,2010598,4832,6808,3997,35.8,131
Harris,201,0599,2010599,4833,1234,1571,30.6,39
Harris,201,0600,2010600,4834,8181,4519,29.8,243
Harris,201,0601,2010601,4835,5547,4321,9.4,212
Harris,201,0602,2010602,4836,2336,1701,9.7,64
Harris,201,0603,2010603,4837,5799,4211,25.3,162
Harris,201,0604,2010604,4838,5707,3737,9.4,111
Harris,201,0605,2010605,4839,4077,2622,46.5,214
Harris,201,0606,2010606,4840,1824,915,10.8,97
Harris,201,0607,2010607,4841,3163,1185,17.0,89
Harris,201,0608,2010608,4842,4893,1007,69.0,28
Harris,201,0609,2010609,4843,6832,4288,21.5,299
Harris,201,0610,2010610,4844,9688,2549,51.7,95
Harris,201,0611,2010611,4845,4042,2458,12.8,282
Harris,201,0612,2010612,4846,4566,3483,10.1,144
Harris,201,0613,2010613,4847,5137,2602,31.6,208
Harris,201,0614,2010614,4848,7884,3988,22.8,327
Harris,201,0615,2010615,4849,3786,2563,18.8,159
Harris,201,0616,2010616,4850,4677,3423,15.4,186
Harris,201,0617,2010617,4851,8799,4744,31.7,237
Harris,201,0618,2010618,4852,8845,4457,31.8,171
Harris,201,0619,2010619,4853,7067,5047,8.7,245
Harris,201,0620,2010620,4854,7185,3908,9.2,186
Harris,201,0621,2010621,4855,3002,1511,31.4,68
Harris,201,0622,2010622,4856,8455,4918,27.1,250
Harris,201,0623,2010623,4857,7955,4542,13.7,213
Harris,201,0624,2010624,4858,2313,1744,19.4,78
Harris,201,0625,2010625,4859,7601,3312,11.1,257
Harris,201,0626,2010626,4860,8653,5040,11.6,298
Harris,201,0627,2010627,4861,8559,3303,31.5,127
Harris,201,0628,2010628,4862,5957,2558,60.2,81
Harris,201,0629,2010629,4863,1360,584,19.7,22
Harris,201,0630,2010630,4864,9022,5448,12.6,804
Harris,201,0631,2010631,4865,5317,3309,12.8,151
Harris,201,0632,2010632,4866,100,28,17.9,0
Harris,201,0633,2010633,4867,5486,4159,13.0,265
Harris,201,0634,2010634,4868,6209,3573,27.5,150
Harris,201,0635,2010635,4869,5500,3564,14.5,138
Harris,201,0636,2010636,4870,3065,2742,8.4,44
Harris,201,0637,2010637,4871,4554,2951,63.4,362
Harris,201,0638,2010638,4872,4789,2376,20.2,230
Harris,201,0639,2010639,4873,3953,2607,17.8,67
Harris,201,0640,2010640,4874,8243,4756,22.9,244
Harris,201,0641,2010641,4875,6651,4004,19.9,195
Harris,201,0642,2010642,4876,2465,1848,10.1,88
Harris,201,0643,2010643,4877,8745,4595,32.7,262
Harris,201,0644,2010644,4878,9199,4824,15.4,202
Harris,201,0645,2010645,4879,6920,3657,11.5,150
Harris,201,0646,2010646,4880,4631,2562,21.5,173
Harris,201,0647,2010647,4881,13289,5133,11.0,197
Harris,201,0648,2010648,4882,4841,3704,11.9,209
Harris,201,0649,2010649,4883,10702,4879,28.1,304
Harris,201,0650,2010650,4884,5347,3968,15.0,233
Harris,201,0651,2010651,4885,5949,3501,30.2,162
Harris,201,0652,2010652,4886,4352,3075,13.9,377
Harris,201,0653,2010653,4887,3693,790,52.4,38
Harris,201,0654,2010654,4888,4535,3314,40.5,222
Harris,201,0655,2010655,4889,7060,4429,17.7,240
Harris,201,0656,2010656,4890,2004,680,40.7,15
Harris,201,0657,2010657,4891,3894,1946,33.4,167
Harris,201,0658,2010658,4892,5181,3081,21.0,134
Harris,201,0659,2010659,4893,4756,4021,11.7,152
Harris,201,0660,2010660,4894,6543,3487,16.8,441
Harris,201,0661,2010661,4895,6251,3945,21.4,218
Harris,201,0662,2010662,4896,2989,2477,23.0,91
Harris,201,0663,2010663,4897,930,1074,17.0,93
Harris,201,0664,2010664,4898,8437,3084,66.6,180
Harris,201,0665,2010665,4899,4408,2837,22.1,76
Harris,201,0666,2010666,4900,0,0,0.0,0
Harris,201,0667,2010667,4901,2976,2136,12.8,132
Harris,201,0668,2010668,4902,8323,4679,16.7,221
Harris,201,0669,2010669,4903,5758,3633,9.2,240
Harris,201,0670,2010670,4904,4164,3347,8.0,152
Harris,201,0671,2010671,4905,5588,3495,25.5,214
Harris,201,0672,2010672,4906,7691,4143,19.4,119
Harris,201,0673,2010673,4907,4248,3007,18.6,103
Harris,201,0674,2010674,4908,6952,4719,15.1,221
Harris,201,0675A,2010675A,4909,5997,2148,18.3,79
Harris,201,0675B,2010675B,4910,0,0,0.0,0
Harris,201,0676,2010676,4911,6877,3261,43.9,127
Harris,201,0677,2010677,4912,4411,1390,75.8,74
Harris,201,0678,2010678,4913,5221,2652,12.1,257
Harris,201,0679,2010679,4914,2136,1869,31.8,53
Harris,201,0680,2010680,4915,262,211,12.3,19
Harris,201,0681,2010681,4916,257,503,53.9,9
Harris,201,0682,2010682,4917,4876,3461,24.4,133
Harris,201,0683,2010683,4918,955,338,72.8,12
Harris,201,0684,2010684,4919,8698,4631,18.8,172
Harris,201,0685,2010685,4920,545,259,14.3,26
Harris,201,0686,2010686,4921,1069,223,23.8,12
Harris,201,0687,2010687,4922,3724,2945,12.5,185
Harris,201,0688,2010688,4923,6499,4776,8.4,201
Harris,201,0689,2010689,4924,4463,2672,37.5,146
Harris,201,0690,2010690,4925,6714,2940,8.0,155
Harris,201,0691,2010691,4926,7183,4669,12.8,172
Harris,201,0692,2010692,4927,5617,3643,9.3,125
Harris,201,0693,2010693,4928,1343,732,18.2,114
Harris,201,0694,2010694,4929,3131,2178,20.5,119
Harris,201,0695,2010695,4930,5105,1989,37.7,58
Harris,201,0696,2010696,4931,5345,2465,41.0,63
Harris,201,0697,2010697,4932,5895,3110,36.8,249
Harris,201,0698,2010698,4933,2795,1836,22.8,178
Harris,201,0699,2010699,4934,3071,2415,12.4,169
Harris,201,0700,2010700,4935,4263,2458,13.1,46
Harris,201,0701,2010701,4936,1780,724,62.6,23
Harris,201,0702,2010702,4937,1401,653,53.6,61
Harris,201,0703,2010703,4938,3554,2778,6.0,218
Harris,201,0704,2010704,4939,5057,3373,21.9,90
Harris,201,0705,2010705,4940,3221,1367,14.3,36
Harris,201,0706,2010706,4941,6392,3243,8.3,177
Harris,201,0707,2010707,4942,1354,919,14.7,43
Harris,201,0708,2010708,4943,1807,676,71.3,13
Harris,201,0709,2010709,4944,7824,4778,18.4,294
Harris,201,0710,2010710,4945,3840,2800,8.3,262
Harris,201,0711,2010711,4946,10264,4878,11.9,298
Harris,201,0712,2010712,4947,10110,4963,32.4,256
Harris,201,0713,2010713,4948,4310,2128,21.1,124
Harris,201,0714,2010714,4949,1411,420,76.7,15
Harris,201,0715,2010715,4950,1950,984,22.0,33
Harris,201,0716,2010716,4951,4556,2772,22.5,109
Harris,201,0717,2010717,4952,4185,2181,30.9,249
Harris,201,0718,2010718,4953,4969,3978,11.7,234
Harris,201,0719,2010719,4954,4143,1771,48.8,74
Harris,201,0720,2010720,4955,3904,3361,15.1,98
Harris,201,0721,2010721,4956,3816,2950,9.5,248
Harris,201,0722,2010722,4957,10266,4669,29.4,598
Harris,201,0723,2010723,4958,5702,2752,22.4,334
Harris,201,0724,2010724,4959,1731,1201,6.5,79
Harris,201,0725,2010725,4960,5474,2422,32.0,178
Harris,201,0726,2010726,4961,2644,1986,8.6,34
Harris,201,0727,2010727,4962,2358,1688,13.2,60
Harris,201,0728,2010728,4963,1988,864,17.4,71
Harris,201,0729,2010729,4964,560,350,22.9,20
Harris,201,0730,2010730,4965,3751,2588,8.8,170
Harris,201,0731,2010731,4966,7734,3793,35.8,138
Harris,201,0732,2010732,4967,3618,2048,19.3,137
Harris,201,0733,2010733,4968,1985,376,55.1,5
Harris,201,0734,2010734,4969,4211,3271,16.4,126
Harris,201,0735,2010735,4970,6374,2774,17.5,122
Harris,201,0736,2010736,4971,2384,1697,16.0,281
Harris,201,0737,2010737,4972,71,41,48.8,0
Harris,201,0738,2010738,4973,1464,914,13.5,61
Harris,201,0739,2010739,4974,5706,2524,33.0,120
Harris,201,0740,2010740,4975,503,686,24.3,12
Harris,201,0741,2010741,4976,4898,2380,50.0,176
Harris,201,0742,2010742,4977,2527,1916,11.1,73
Harris,201,0743,2010743,4978,746,250,74.4,8
Harris,201,0744,2010744,4979,3130,2108,14.1,159
Harris,201,0745,2010745,4980,4447,2627,13.1,193
Harris,201,0746,2010746,4981,1781,834,15.9,36
Harris,201,0747,2010747,4982,6080,4029,25.2,206
Harris,201,0748,2010748,4983,4479,1929,13.1,68
Harris,201,0749,2010749,4984,1380,309,46.9,17
Harris,201,0750,2010750,4985,2908,878,20.0,35
Harris,201,0751,2010751,4986,6783,4305,16.4,96
Harris,201,0752,2010752,4987,3252,1629,37.9,50
Harris,201,0753,2010753,4988,813,511,22.1,45
Harris,201,0754,2010754,4989,5145,1559,10.3,83
Harris,201,0755,2010755,4990,7122,4018,52.0,174
Harris,201,0756,2010756,4991,3418,1943,30.3,103
Harris,201,0757,2010757,4992,8920,5207,21.6,343
Harris,201,0758,2010758,4993,3541,2575,9.5,95
Harris,201,0759,2010759,4994,3748,2500,21.2,138
Harris,201,0760,2010760,4995,3175,2548,3.8,103
Harris,201,0761,2010761,4996,2262,1779,5.6,140
Harris,201,0762,2010762,4997,3031,2578,36.5,134
Harris,201,0763,2010763,4998,3020,1328,76.6,41
Harris,201,0764,2010764,4999,3887,3117,20.3,134
Harris,201,0765,2010765,5000,6301,4160,16.9,210
Harris,201,0766,2010766,5001,1243,419,81.1,25
Harris,201,0767,2010767,5002,268,92,63.0,6
Harris,201,0768,2010768,5003,3719,2799,11.8,111
Harris,201,0769,2010769,5004,232,165,7.9,23
Harris,201,0770,2010770,5005,1997,474,45.6,23
Harris,201,0771,2010771,5006,5568,1694,27.8,60
Harris,201,0772,2010772,5007,6199,4623,5.5,251
Harris,201,0773,2010773,5008,5515,3413,16.5,156
Harris,201,0774,2010774,5009,1705,612,19.0,29
Harris,201,0775,2010775,5010,4643,2254,14.6,222
Harris,201,0776,2010776,5011,5771,3323,18.5,199
Harris,201,0777,2010777,5012,3785,788,67.9,24
Harris,201,0778,2010778,5013,799,251,44.2,19
Harris,201,0779,2010779,5014,4363,1138,79.7,23
Harris,201,0780,2010780,5015,2093,710,67.9,14
Harris,201,0781,2010781,5016,8601,3947,46.0,133
Harris,201,0782,2010782,5017,3230,2403,19.1,154
Harris,201,0783,2010783,5018,2518,940,31.4,49
Harris,201,0784,2010784,5019,1368,1038,10.3,113
Harris,201,0785,2010785,5020,6810,2442,24.6,151
Harris,201,0786,2010786,5021,4029,1477,75.0,54
Harris,201,0787,2010787,5022,1368,621,73.4,18
Harris,201,0788,2010788,5023,1216,447,41.2,28
Harris,201,0789,2010789,5024,5405,3196,14.5,130
Harris,201,0790,2010790,5025,7350,3555,30.0,179
Harris,201,0791,2010791,5026,0,7,85.7,0
Harris,201,0792,2010792,5027,3947,2641,58.6,153
Harris,201,0793,2010793,5028,8417,2823,49.1,129
Harris,201,0794,2010794,5029,2548,1484,20.0,24
Harris,201,0795,2010795,5030,3143,1398,78.3,39
Harris,201,0796,2010796,5031,6400,3479,32.4,190
Harris,201,0797,2010797,5032,0,0,0.0,0
Harris,201,0798,2010798,5033,889,570,46.0,88
Harris,201,0799,2010799,5034,3032,1338,26.5,135
Harris,201,0800,2010800,5035,7238,4265,20.1,209
Harris,201,0801,2010801,5036,1003,371,55.5,18
Harris,201,0802,2010802,5037,0,0,0.0,0
Harris,201,0803,2010803,5038,6355,4707,13.0,302
Harris,201,0804,2010804,5039,4218,2709,24.2,150
Harris,201,0805,2010805,5040,3613,2892,8.7,112
Harris,201,0806,2010806,5041,5838,3356,16.6,144
Harris,201,0807,2010807,5042,6420,2061,17.7,118
Harris,201,0808,2010808,5043,17,5,0.0,0
Harris,201,0809,2010809,5044,391,114,30.7,4
Harris,201,0810,2010810,5045,604,187,87.2,7
Harris,201,0811,2010811,5046,539,599,54.9,25
Harris,201,0812,2010812,5047,0,1,0.0,0
Harris,201,0813,2010813,5048,9086,4511,31.8,226
Harris,201,0814,2010814,5049,4927,3212,14.0,111
Harris,201,0815,2010815,5050,0,0,0.0,0
Harris,201,0816,2010816,5051,135,63,69.8,7
Harris,201,0817,2010817,5052,3411,3009,14.7,97
Harris,201,0818,2010818,5053,1734,648,32.6,51
Harris,201,0819,2010819,5054,202,201,3.0,12
Harris,201,0820,2010820,5055,2742,985,33.6,88
Harris,201,0821,2010821,5056,6952,1283,38.9,96
Harris,201,0822,2010822,5057,2543,1560,20.0,182
Harris,201,0823,2010823,5058,5872,3291,26.6,164
Harris,201,0824,2010824,5059,5336,2445,37.4,246
Harris,201,0825,2010825,5060,5495,2355,32.8,172
Harris,201,0826,2010826,5061,582,403,8.7,65
Harris,201,0827,2010827,5062,4810,1143,68.7,22
Harris,201,0828,2010828,5063,2547,2028,7.7,74
Harris,201,0829,2010829,5064,125,90,14.4,9
Harris,201,0830,2010830,5065,110,105,9.5,11
Harris,201,0831,2010831,5066,165,43,74.4,1
Harris,201,0832,2010832,5067,1560,408,49.5,20
Harris,201,0833,2010833,5068,22,3,100.0,0
Harris,201,0834,2010834,5069,624,568,9.5,13
Harris,201,0835,2010835,5070,845,370,80.5,11
Harris,201,0836,2010836,5071,427,293,20.5,31
Harris,201,0837,2010837,5072,344,122,4.9,7
Harris,201,0838,2010838,5073,0,0,0.0,0
Harris,201,0839,2010839,5074,3876,1211,19.4,74
Harris,201,0840,2010840,5075,3372,1932,31.0,167
Harris,201,0841,2010841,5076,7726,4107,26.3,245
Harris,201,0842,2010842,5077,5686,2744,38.3,126
Harris,201,0843,2010843,5078,2620,1531,34.8,256
Harris,201,0844,2010844,5079,5858,3032,9.0,126
Harris,201,0845,2010845,5080,837,265,13.6,28
Harris,201,0846,2010846,5081,675,345,41.7,37
Harris,201,0847,2010847,5082,7037,2801,27.9,183
Harris,201,0848,2010848,5083,3123,1898,27.1,307
Harris,201,0849,2010849,5084,4645,2471,68.3,161
Harris,201,0850,2010850,5085,293,217,45.6,31
Harris,201,0851,2010851,5086,7450,4436,19.5,176
Harris,201,0852,2010852,5087,3614,2003,9.1,124
Harris,201,0853,2010853,5088,3478,2873,9.6,135
Harris,201,0854,2010854,5089,383,188,43.1,14
Harris,201,0855,2010855,5090,3494,1353,16.5,162
Harris,201,0856,2010856,5091,0,0,0.0,0
Harris,201,0857,2010857,5092,0,0,0.0,0
Harris,201,0858,2010858,5093,622,381,8.7,54
Harris,201,0859,2010859,5094,1708,1013,36.0,98
Harris,201,0860,2010860,5095,4887,2151,13.8,138
Harris,201,0861,2010861,5096,4773,5023,17.4,211
Harris,201,0862,2010862,5097,6626,4195,15.8,229
Harris,201,0863,2010863,5098,953,586,13.5,59
Harris,201,0864,2010864,5099,6740,2889,60.7,124
Harris,201,0865,2010865,5100,5453,2013,15.0,174
Harris,201,0866,2010866,5101,0,0,0.0,0
Harris,201,0867,2010867,5102,3222,1027,37.9,107
Harris,201,0868,2010868,5103,4692,2144,52.9,93
Harris,201,0869,2010869,5104,1265,465,16.6,20
Harris,201,0870,2010870,5105,0,0,0.0,0
Harris,201,0871,2010871,5106,90,65,13.8,4
Harris,201,0872,2010872,5107,2986,625,48.2,18
Harris,201,0873,2010873,5108,1488,870,27.6,92
Harris,201,0874,2010874,5109,4561,3298,14.3,174
Harris,201,0875,2010875,5110,7185,4112,22.2,221
Harris,201,0876,2010876,5111,3822,3289,15.6,109
Harris,201,0877,2010877,5112,5420,3652,26.7,144
Harris,201,0878,2010878,5113,2818,1820,8.6,60
Harris,201,0879,2010879,5114,5957,3175,31.8,137
Harris,201,0880,2010880,5115,4681,1731,13.1,122
Harris,201,0881,2010881,5116,7316,5332,28.2,156
Harris,201,0882,2010882,5117,6388,3874,18.2,244
Harris,201,0883,2010883,5118,6668,3751,38.8,179
Harris,201,0884,2010884,5119,1723,463,21.0,24
Harris,201,0885,2010885,5120,5026,3677,19.3,237
Harris,201,0886,2010886,5121,1653,1002,12.6,68
Harris,201,0887,2010887,5122,747,566,11.5,36
Harris,201,0888,2010888,5123,4872,2643,26.7,202
Harris,201,0889,2010889,5124,355,192,20.3,6
Harris,201,0890,2010890,5125,3511,2224,9.6,167
Harris,201,0891,2010891,5126,2924,1461,10.2,217
Harris,201,0892,2010892,5127,2530,1548,14.7,128
Harris,201,0893,2010893,5128,2999,1290,17.3,136
Harris,201,0894,2010894,5129,7209,2918,16.8,157
Harris,201,0895,2010895,5130,1136,876,5.4,172
Harris,201,0896,2010896,5131,2440,1752,7.6,333
Harris,201,0897,2010897,5132,3853,2263,18.8,115
Harris,201,0898,2010898,5133,4393,2290,32.6,107
Harris,201,0899,2010899,5134,2222,1389,6.5,92
Harris,201,0900,2010900,5135,30,15,60.0,4
Harris,201,0901,2010901,5136,6555,2812,25.0,203
Harris,201,0902,2010902,5137,4752,3397,12.7,332
Harris,201,0903,2010903,5138,5251,3125,17.1,105
Harris,201,0904,2010904,5139,0,4,0.0,0
Harris,201,0905,2010905,5140,1934,1033,67.7,44
Harris,201,0906,2010906,5141,6467,2991,11.2,167
Harris,201,0907,2010907,5142,584,242,14.0,12
Harris,201,0908,2010908,5143,0,0,0.0,0
Harris,201,0909,2010909,5144,4131,1938,13.3,95
Harris,201,0910,2010910,5145,571,271,73.8,12
Harris,201,0911,2010911,5146,1512,587,23.3,16
Harris,201,0912,2010912,5147,2824,1659,24.2,69
Harris,201,0913,2010913,5148,724,285,48.8,10
Harris,201,0914,2010914,5149,276,158,38.6,8
Harris,201,0915,2010915,5150,4851,2020,15.8,91
Harris,201,0916,2010916,5151,6687,4247,13.1,131
Harris,201,0917,2010917,5152,0,17,35.3,0
Harris,201,0918,2010918,5153,38,7,14.3,1
Harris,201,0919,2010919,5154,4905,2995,4.6,345
Harris,201,0920,2010920,5155,482,194,12.4,4
Harris,201,0921,2010921,5156,417,262,23.7,11
Harris,201,0922,2010922,5157,0,0,0.0,0
Harris,201,0923,2010923,5158,6634,4365,10.7,149
Harris,201,0924,2010924,5159,0,0,0.0,0
