County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Gonzales,177,0012,1770012,3992,U.S. Rep 27,Bruun,R,N,1
Gonzales,177,0001,1770001,3983,U.S. Rep 27,Cloud,R,N,114
Gonzales,177,0002,1770002,3984,U.S. Rep 27,Cloud,R,N,52
Gonzales,177,0003,1770003,3985,U.S. Rep 27,Cloud,R,N,56
Gonzales,177,0007,1770007,3987,U.S. Rep 27,Cloud,R,N,17
Gonzales,177,0008,1770008,3988,U.S. Rep 27,Cloud,R,N,4
Gonzales,177,0009,1770009,3989,U.S. Rep 27,Cloud,R,N,22
Gonzales,177,0011,1770011,3991,U.S. Rep 27,Cloud,R,N,10
Gonzales,177,0012,1770012,3992,U.S. Rep 27,Cloud,R,N,8
Grayson,181,0101,1810101,4004,State Rep 62,Lawson,R,N,26
Grayson,181,0102,1810102,4005,State Rep 62,Lawson,R,N,22
Grayson,181,0103,1810103,4006,State Rep 62,Lawson,R,N,34
Grayson,181,0104,1810104,4007,State Rep 62,Lawson,R,N,24
Grayson,181,0105,1810105,4008,State Rep 62,Lawson,R,N,20
Grayson,181,0106,1810106,4009,State Rep 62,Lawson,R,N,50
Grayson,181,0107,1810107,4010,State Rep 62,Lawson,R,N,78
Grayson,181,0108,1810108,4011,State Rep 62,Lawson,R,N,31
Grayson,181,0109,1810109,4012,State Rep 62,Lawson,R,N,63
Grayson,181,0201,1810201,4013,State Rep 62,Lawson,R,N,81
Grayson,181,0202,1810202,4014,State Rep 62,Lawson,R,N,63
Grayson,181,0203,1810203,4015,State Rep 62,Lawson,R,N,6
Grayson,181,0204,1810204,4016,State Rep 62,Lawson,R,N,1
Grayson,181,0205,1810205,4017,State Rep 62,Lawson,R,N,85
Grayson,181,0206,1810206,4018,State Rep 62,Lawson,R,N,39
Grayson,181,0207,1810207,4019,State Rep 62,Lawson,R,N,53
Grayson,181,0208,1810208,4020,State Rep 62,Lawson,R,N,55
Grayson,181,0209,1810209,4021,State Rep 62,Lawson,R,N,54
Grayson,181,0210,1810210,4022,State Rep 62,Lawson,R,N,48
Grayson,181,0301,1810301,4023,State Rep 62,Lawson,R,N,58
Grayson,181,0302,1810302,4024,State Rep 62,Lawson,R,N,60
Grayson,181,0303,1810303,4025,State Rep 62,Lawson,R,N,8
Grayson,181,0304,1810304,4026,State Rep 62,Lawson,R,N,81
Grayson,181,0305,1810305,4027,State Rep 62,Lawson,R,N,23
Grayson,181,0306,1810306,4028,State Rep 62,Lawson,R,N,104
Grayson,181,0307,1810307,4029,State Rep 62,Lawson,R,N,68
Grayson,181,0308,1810308,4030,State Rep 62,Lawson,R,N,30
Grayson,181,0309,1810309,4031,State Rep 62,Lawson,R,N,13
Grayson,181,0310,1810310,4032,State Rep 62,Lawson,R,N,6
Grayson,181,0401,1810401,4033,State Rep 62,Lawson,R,N,38
Grayson,181,0402,1810402,4034,State Rep 62,Lawson,R,N,60
Grayson,181,0403,1810403,4035,State Rep 62,Lawson,R,N,64
Grayson,181,0404,1810404,4036,State Rep 62,Lawson,R,N,97
Grayson,181,0405,1810405,4037,State Rep 62,Lawson,R,N,13
Grayson,181,0406,1810406,4038,State Rep 62,Lawson,R,N,75
Grayson,181,0407,1810407,4039,State Rep 62,Lawson,R,N,1
Grayson,181,0408,1810408,4040,State Rep 62,Lawson,R,N,15
Grayson,181,0409,1810409,4041,State Rep 62,Lawson,R,N,74
Grayson,181,0410,1810410,4042,State Rep 62,Lawson,R,N,69
Grayson,181,0411,1810411,4043,State Rep 62,Lawson,R,N,3
Grayson,181,0412,1810412,4044,State Rep 62,Lawson,R,N,40
Grayson,181,0101,1810101,4004,State Rep 62,Smith,R,N,66
Grayson,181,0102,1810102,4005,State Rep 62,Smith,R,N,28
Grayson,181,0103,1810103,4006,State Rep 62,Smith,R,N,72
Grayson,181,0104,1810104,4007,State Rep 62,Smith,R,N,74
Grayson,181,0105,1810105,4008,State Rep 62,Smith,R,N,64
Grayson,181,0106,1810106,4009,State Rep 62,Smith,R,N,151
Grayson,181,0107,1810107,4010,State Rep 62,Smith,R,N,108
Grayson,181,0108,1810108,4011,State Rep 62,Smith,R,N,148
Grayson,181,0109,1810109,4012,State Rep 62,Smith,R,N,286
Grayson,181,0201,1810201,4013,State Rep 62,Smith,R,N,219
Grayson,181,0202,1810202,4014,State Rep 62,Smith,R,N,214
Grayson,181,0203,1810203,4015,State Rep 62,Smith,R,N,26
Grayson,181,0204,1810204,4016,State Rep 62,Smith,R,N,7
Grayson,181,0205,1810205,4017,State Rep 62,Smith,R,N,246
Grayson,181,0206,1810206,4018,State Rep 62,Smith,R,N,77
Grayson,181,0207,1810207,4019,State Rep 62,Smith,R,N,43
Grayson,181,0208,1810208,4020,State Rep 62,Smith,R,N,59
Grayson,181,0209,1810209,4021,State Rep 62,Smith,R,N,97
Grayson,181,0210,1810210,4022,State Rep 62,Smith,R,N,101
Grayson,181,0301,1810301,4023,State Rep 62,Smith,R,N,253
Grayson,181,0302,1810302,4024,State Rep 62,Smith,R,N,179
Grayson,181,0303,1810303,4025,State Rep 62,Smith,R,N,33
Grayson,181,0304,1810304,4026,State Rep 62,Smith,R,N,165
Grayson,181,0305,1810305,4027,State Rep 62,Smith,R,N,118
Grayson,181,0306,1810306,4028,State Rep 62,Smith,R,N,289
Grayson,181,0307,1810307,4029,State Rep 62,Smith,R,N,122
Grayson,181,0308,1810308,4030,State Rep 62,Smith,R,N,35
Grayson,181,0309,1810309,4031,State Rep 62,Smith,R,N,53
Grayson,181,0310,1810310,4032,State Rep 62,Smith,R,N,17
Grayson,181,0401,1810401,4033,State Rep 62,Smith,R,N,38
Grayson,181,0402,1810402,4034,State Rep 62,Smith,R,N,137
Grayson,181,0403,1810403,4035,State Rep 62,Smith,R,N,228
Grayson,181,0404,1810404,4036,State Rep 62,Smith,R,N,307
Grayson,181,0405,1810405,4037,State Rep 62,Smith,R,N,20
Grayson,181,0406,1810406,4038,State Rep 62,Smith,R,N,146
Grayson,181,0407,1810407,4039,State Rep 62,Smith,R,N,6
Grayson,181,0408,1810408,4040,State Rep 62,Smith,R,N,73
Grayson,181,0409,1810409,4041,State Rep 62,Smith,R,N,228
Grayson,181,0410,1810410,4042,State Rep 62,Smith,R,N,234
Grayson,181,0411,1810411,4043,State Rep 62,Smith,R,N,16
Grayson,181,0412,1810412,4044,State Rep 62,Smith,R,N,112
Grimes,185,0001,1850001,4066,State Rep 13,Leman,R,N,223
Grimes,185,0002,1850002,4067,State Rep 13,Leman,R,N,153
Grimes,185,0003,1850003,4068,State Rep 13,Leman,R,N,45
Grimes,185,0004,1850004,4069,State Rep 13,Leman,R,N,101
Grimes,185,0005,1850005,4070,State Rep 13,Leman,R,N,80
Grimes,185,0006,1850006,4071,State Rep 13,Leman,R,N,133
Grimes,185,0007,1850007,4072,State Rep 13,Leman,R,N,127
Grimes,185,0008,1850008,4073,State Rep 13,Leman,R,N,59
Grimes,185,0009,1850009,4074,State Rep 13,Leman,R,N,41
Grimes,185,0010,1850010,4075,State Rep 13,Leman,R,N,156
Grimes,185,0012,1850012,4076,State Rep 13,Leman,R,N,79
Grimes,185,0014,1850014,4077,State Rep 13,Leman,R,N,40
Grimes,185,0015,1850015,4078,State Rep 13,Leman,R,N,45
Grimes,185,0001,1850001,4066,State Rep 13,Wolfskill,R,N,86
Grimes,185,0002,1850002,4067,State Rep 13,Wolfskill,R,N,31
Grimes,185,0003,1850003,4068,State Rep 13,Wolfskill,R,N,23
Grimes,185,0004,1850004,4069,State Rep 13,Wolfskill,R,N,33
Grimes,185,0005,1850005,4070,State Rep 13,Wolfskill,R,N,76
Grimes,185,0006,1850006,4071,State Rep 13,Wolfskill,R,N,87
Grimes,185,0007,1850007,4072,State Rep 13,Wolfskill,R,N,66
Grimes,185,0008,1850008,4073,State Rep 13,Wolfskill,R,N,21
Grimes,185,0009,1850009,4074,State Rep 13,Wolfskill,R,N,7
Grimes,185,0010,1850010,4075,State Rep 13,Wolfskill,R,N,64
Grimes,185,0012,1850012,4076,State Rep 13,Wolfskill,R,N,39
Grimes,185,0014,1850014,4077,State Rep 13,Wolfskill,R,N,46
Grimes,185,0015,1850015,4078,State Rep 13,Wolfskill,R,N,61
Harris,201,0010,2010010,4243,U.S. Rep 29,Aronoff,R,N,4
Harris,201,0011,2010011,4244,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0023,2010023,4256,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0026,2010026,4259,U.S. Rep 29,Aronoff,R,N,3
Harris,201,0027,2010027,4260,U.S. Rep 29,Aronoff,R,N,12
Harris,201,0029,2010029,4262,U.S. Rep 29,Aronoff,R,N,7
Harris,201,0032,2010032,4265,U.S. Rep 2,Crenshaw,R,N,33
Harris,201,0033,2010033,4266,U.S. Rep 2,Crenshaw,R,N,64
Harris,201,0034,2010034,4267,U.S. Rep 2,Crenshaw,R,N,43
Harris,201,0037,2010037,4270,U.S. Rep 2,Crenshaw,R,N,47
Harris,201,0038,2010038,4271,U.S. Rep 2,Crenshaw,R,N,83
Harris,201,0039,2010039,4272,U.S. Rep 2,Crenshaw,R,N,52
Harris,201,0040,2010040,4273,U.S. Rep 2,Crenshaw,R,N,25
Harris,201,0041,2010041,4274,U.S. Rep 2,Crenshaw,R,N,12
Harris,201,0043,2010043,4276,U.S. Rep 2,Crenshaw,R,N,68
Harris,201,0045A,2010045A,4278,U.S. Rep 29,Aronoff,R,N,4
Harris,201,0045B,2010045B,4279,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0046,2010046,4280,U.S. Rep 29,Aronoff,R,N,7
Harris,201,0052,2010052,4286,U.S. Rep 2,Crenshaw,R,N,45
Harris,201,0054,2010054,4288,U.S. Rep 2,Crenshaw,R,N,65
Harris,201,0056,2010056,4290,U.S. Rep 2,Crenshaw,R,N,92
Harris,201,0058,2010058,4292,U.S. Rep 2,Crenshaw,R,N,41
Harris,201,0060,2010060,4294,U.S. Rep 2,Crenshaw,R,N,40
Harris,201,0061,2010061,4295,U.S. Rep 29,Aronoff,R,N,11
Harris,201,0062,2010062,4296,U.S. Rep 29,Aronoff,R,N,4
Harris,201,0064,2010064,4298,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0065,2010065,4299,U.S. Rep 29,Aronoff,R,N,3
Harris,201,0066,2010066,4300,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0067,2010067,4301,U.S. Rep 29,Aronoff,R,N,4
Harris,201,0069,2010069,4303,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0070,2010070,4304,U.S. Rep 2,Crenshaw,R,N,168
Harris,201,0071,2010071,4305,U.S. Rep 2,Crenshaw,R,N,37
Harris,201,0072,2010072,4306,U.S. Rep 29,Aronoff,R,N,9
Harris,201,0074,2010074,4308,U.S. Rep 2,Crenshaw,R,N,0
Harris,201,0078,2010078,4312,U.S. Rep 29,Aronoff,R,N,6
Harris,201,0079,2010079,4313,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0080,2010080,4314,U.S. Rep 29,Aronoff,R,N,8
Harris,201,0081,2010081,4315,U.S. Rep 29,Aronoff,R,N,4
Harris,201,0082,2010082,4316,U.S. Rep 2,Crenshaw,R,N,187
Harris,201,0083,2010083,4317,U.S. Rep 29,Aronoff,R,N,21
Harris,201,0087,2010087,4321,U.S. Rep 2,Crenshaw,R,N,1
Harris,201,0093,2010093,4327,U.S. Rep 29,Aronoff,R,N,23
Harris,201,0094,2010094,4328,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0096,2010096,4330,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0098,2010098,4332,U.S. Rep 2,Crenshaw,R,N,182
Harris,201,0105,2010105,4339,U.S. Rep 29,Aronoff,R,N,10
Harris,201,0107,2010107,4341,U.S. Rep 29,Aronoff,R,N,4
Harris,201,0108,2010108,4342,U.S. Rep 2,Crenshaw,R,N,140
Harris,201,0110,2010110,4344,U.S. Rep 2,Crenshaw,R,N,85
Harris,201,0112,2010112,4346,U.S. Rep 2,Crenshaw,R,N,112
Harris,201,0113,2010113,4347,U.S. Rep 2,Crenshaw,R,N,115
Harris,201,0117,2010117,4351,U.S. Rep 2,Crenshaw,R,N,29
Harris,201,0118,2010118,4352,U.S. Rep 29,Aronoff,R,N,10
Harris,201,0120,2010120,4354,U.S. Rep 2,Crenshaw,R,N,73
Harris,201,0123,2010123,4357,U.S. Rep 2,Crenshaw,R,N,18
Harris,201,0125,2010125,4359,U.S. Rep 2,Crenshaw,R,N,75
Harris,201,0134,2010134,4368,U.S. Rep 29,Aronoff,R,N,13
Harris,201,0142,2010142,4376,U.S. Rep 29,Aronoff,R,N,4
Harris,201,0148,2010148,4382,U.S. Rep 2,Crenshaw,R,N,88
Harris,201,0152,2010152,4386,U.S. Rep 29,Aronoff,R,N,7
Harris,201,0153,2010153,4387,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0154,2010154,4388,U.S. Rep 29,Aronoff,R,N,6
Harris,201,0155,2010155,4389,U.S. Rep 2,Crenshaw,R,N,164
Harris,201,0156,2010156,4390,U.S. Rep 2,Crenshaw,R,N,1
Harris,201,0162,2010162,4396,U.S. Rep 29,Aronoff,R,N,3
Harris,201,0163,2010163,4397,U.S. Rep 29,Aronoff,R,N,14
Harris,201,0165,2010165,4399,U.S. Rep 2,Crenshaw,R,N,140
Harris,201,0167,2010167,4401,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0170,2010170,4404,U.S. Rep 29,Aronoff,R,N,13
Harris,201,0172,2010172,4406,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0179,2010179,4413,U.S. Rep 2,Crenshaw,R,N,59
Harris,201,0181,2010181,4415,U.S. Rep 29,Aronoff,R,N,10
Harris,201,0184,2010184,4418,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0185,2010185,4419,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0187,2010187,4421,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0188,2010188,4422,U.S. Rep 29,Aronoff,R,N,11
Harris,201,0190,2010190,4424,U.S. Rep 29,Aronoff,R,N,6
Harris,201,0191,2010191,4425,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0196,2010196,4430,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0199,2010199,4433,U.S. Rep 2,Crenshaw,R,N,275
Harris,201,0200,2010200,4434,U.S. Rep 2,Crenshaw,R,N,130
Harris,201,0203,2010203,4437,U.S. Rep 29,Aronoff,R,N,3
Harris,201,0204,2010204,4438,U.S. Rep 2,Crenshaw,R,N,155
Harris,201,0206,2010206,4440,U.S. Rep 29,Aronoff,R,N,11
Harris,201,0207,2010207,4441,U.S. Rep 29,Aronoff,R,N,4
Harris,201,0208,2010208,4442,U.S. Rep 29,Aronoff,R,N,6
Harris,201,0209,2010209,4443,U.S. Rep 29,Aronoff,R,N,5
Harris,201,0211,2010211,4445,U.S. Rep 29,Aronoff,R,N,8
Harris,201,0212,2010212,4446,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0218,2010218,4452,U.S. Rep 29,Aronoff,R,N,15
Harris,201,0221,2010221,4455,U.S. Rep 29,Aronoff,R,N,22
Harris,201,0222,2010222,4456,U.S. Rep 2,Crenshaw,R,N,138
Harris,201,0224,2010224,4458,U.S. Rep 2,Crenshaw,R,N,81
Harris,201,0226,2010226,4460,U.S. Rep 29,Aronoff,R,N,5
Harris,201,0231,2010231,4465,U.S. Rep 29,Aronoff,R,N,7
Harris,201,0241,2010241,4475,U.S. Rep 29,Aronoff,R,N,10
Harris,201,0242,2010242,4476,U.S. Rep 29,Aronoff,R,N,14
Harris,201,0244,2010244,4478,U.S. Rep 2,Crenshaw,R,N,80
Harris,201,0246,2010246,4480,U.S. Rep 2,Crenshaw,R,N,177
Harris,201,0254,2010254,4488,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0257,2010257,4491,U.S. Rep 29,Aronoff,R,N,11
Harris,201,0260,2010260,4494,U.S. Rep 2,Crenshaw,R,N,28
Harris,201,0261,2010261,4495,U.S. Rep 29,Aronoff,R,N,8
Harris,201,0262,2010262,4496,U.S. Rep 2,Crenshaw,R,N,166
Harris,201,0263,2010263,4497,U.S. Rep 2,Crenshaw,R,N,223
Harris,201,0266,2010266,4500,U.S. Rep 29,Aronoff,R,N,37
Harris,201,0267,2010267,4501,U.S. Rep 29,Aronoff,R,N,12
Harris,201,0274,2010274,4508,U.S. Rep 2,Crenshaw,R,N,127
Harris,201,0275,2010275,4509,U.S. Rep 29,Aronoff,R,N,7
Harris,201,0277,2010277,4511,U.S. Rep 29,Aronoff,R,N,12
Harris,201,0278,2010278,4512,U.S. Rep 29,Aronoff,R,N,29
Harris,201,0279,2010279,4513,U.S. Rep 29,Aronoff,R,N,17
Harris,201,0280,2010280,4514,U.S. Rep 29,Aronoff,R,N,9
Harris,201,0285,2010285,4519,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0289,2010289,4523,U.S. Rep 29,Aronoff,R,N,19
Harris,201,0299,2010299,4533,U.S. Rep 2,Crenshaw,R,N,23
Harris,201,0301,2010301,4535,U.S. Rep 29,Aronoff,R,N,16
Harris,201,0302,2010302,4536,U.S. Rep 29,Aronoff,R,N,30
Harris,201,0308,2010308,4542,U.S. Rep 29,Aronoff,R,N,8
Harris,201,0310,2010310,4544,U.S. Rep 2,Crenshaw,R,N,90
Harris,201,0313,2010313,4547,U.S. Rep 2,Crenshaw,R,N,3
Harris,201,0320,2010320,4554,U.S. Rep 29,Aronoff,R,N,17
Harris,201,0321,2010321,4555,U.S. Rep 29,Aronoff,R,N,5
Harris,201,0323,2010323,4557,U.S. Rep 2,Crenshaw,R,N,38
Harris,201,0326,2010326,4560,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0328,2010328,4562,U.S. Rep 29,Aronoff,R,N,5
Harris,201,0329,2010329,4563,U.S. Rep 29,Aronoff,R,N,6
Harris,201,0330,2010330,4564,U.S. Rep 2,Crenshaw,R,N,58
Harris,201,0339,2010339,4573,U.S. Rep 29,Aronoff,R,N,7
Harris,201,0340,2010340,4574,U.S. Rep 2,Crenshaw,R,N,310
Harris,201,0341,2010341,4575,U.S. Rep 29,Aronoff,R,N,4
Harris,201,0343,2010343,4577,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0350,2010350,4584,U.S. Rep 2,Crenshaw,R,N,52
Harris,201,0351,2010351,4585,U.S. Rep 2,Crenshaw,R,N,361
Harris,201,0353,2010353,4587,U.S. Rep 29,Aronoff,R,N,9
Harris,201,0354,2010354,4588,U.S. Rep 29,Aronoff,R,N,19
Harris,201,0357,2010357,4591,U.S. Rep 2,Crenshaw,R,N,235
Harris,201,0361,2010361,4595,U.S. Rep 2,Crenshaw,R,N,2
Harris,201,0363,2010363,4597,U.S. Rep 2,Crenshaw,R,N,60
Harris,201,0368,2010368,4602,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0375,2010375,4609,U.S. Rep 29,Aronoff,R,N,19
Harris,201,0376,2010376,4610,U.S. Rep 29,Aronoff,R,N,5
Harris,201,0380,2010380,4614,U.S. Rep 2,Crenshaw,R,N,121
Harris,201,0383,2010383,4617,U.S. Rep 2,Crenshaw,R,N,0
Harris,201,0388,2010388,4622,U.S. Rep 2,Crenshaw,R,N,84
Harris,201,0394,2010394,4628,U.S. Rep 29,Aronoff,R,N,3
Harris,201,0397,2010397,4631,U.S. Rep 29,Aronoff,R,N,3
Harris,201,0398,2010398,4632,U.S. Rep 2,Crenshaw,R,N,63
Harris,201,0404,2010404,4638,U.S. Rep 29,Aronoff,R,N,41
Harris,201,0407,2010407,4641,U.S. Rep 2,Crenshaw,R,N,231
Harris,201,0408,2010408,4642,U.S. Rep 29,Aronoff,R,N,6
Harris,201,0409,2010409,4643,U.S. Rep 29,Aronoff,R,N,10
Harris,201,0411,2010411,4645,U.S. Rep 29,Aronoff,R,N,12
Harris,201,0413,2010413,4647,U.S. Rep 29,Aronoff,R,N,36
Harris,201,0418,2010418,4652,U.S. Rep 29,Aronoff,R,N,31
Harris,201,0419,2010419,4653,U.S. Rep 29,Aronoff,R,N,56
Harris,201,0421,2010421,4655,U.S. Rep 2,Crenshaw,R,N,78
Harris,201,0423,2010423,4657,U.S. Rep 29,Aronoff,R,N,11
Harris,201,0424,2010424,4658,U.S. Rep 2,Crenshaw,R,N,32
Harris,201,0444,2010444,4678,U.S. Rep 2,Crenshaw,R,N,135
Harris,201,0445,2010445,4679,U.S. Rep 2,Crenshaw,R,N,158
Harris,201,0446,2010446,4680,U.S. Rep 2,Crenshaw,R,N,5
Harris,201,0447,2010447,4681,U.S. Rep 2,Crenshaw,R,N,44
Harris,201,0449,2010449,4683,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0451,2010451,4685,U.S. Rep 2,Crenshaw,R,N,296
Harris,201,0459,2010459,4693,U.S. Rep 2,Crenshaw,R,N,426
Harris,201,0460,2010460,4694,U.S. Rep 29,Aronoff,R,N,10
Harris,201,0464,2010464,4698,U.S. Rep 2,Crenshaw,R,N,81
Harris,201,0469,2010469,4703,U.S. Rep 2,Crenshaw,R,N,345
Harris,201,0472,2010472,4706,U.S. Rep 2,Crenshaw,R,N,25
Harris,201,0477,2010477,4711,U.S. Rep 2,Crenshaw,R,N,267
Harris,201,0478,2010478,4712,U.S. Rep 2,Crenshaw,R,N,222
Harris,201,0479,2010479,4713,U.S. Rep 2,Crenshaw,R,N,227
Harris,201,0482,2010482,4716,U.S. Rep 2,Crenshaw,R,N,143
Harris,201,0484,2010484,4718,U.S. Rep 2,Crenshaw,R,N,201
Harris,201,0493,2010493,4727,U.S. Rep 2,Crenshaw,R,N,69
Harris,201,0496,2010496,4730,U.S. Rep 2,Crenshaw,R,N,15
Harris,201,0500,2010500,4734,U.S. Rep 2,Crenshaw,R,N,180
Harris,201,0513,2010513,4747,U.S. Rep 2,Crenshaw,R,N,327
Harris,201,0514,2010514,4748,U.S. Rep 2,Crenshaw,R,N,255
Harris,201,0515,2010515,4749,U.S. Rep 2,Crenshaw,R,N,263
Harris,201,0516,2010516,4750,U.S. Rep 2,Crenshaw,R,N,111
Harris,201,0523,2010523,4757,U.S. Rep 2,Crenshaw,R,N,121
Harris,201,0526,2010526,4760,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0527,2010527,4761,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0528,2010528,4762,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0530,2010530,4764,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0535,2010535,4769,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0536,2010536,4770,U.S. Rep 29,Aronoff,R,N,14
Harris,201,0543,2010543,4777,U.S. Rep 29,Aronoff,R,N,8
Harris,201,0546,2010546,4780,U.S. Rep 2,Crenshaw,R,N,350
Harris,201,0548,2010548,4782,U.S. Rep 2,Crenshaw,R,N,57
Harris,201,0551,2010551,4785,U.S. Rep 2,Crenshaw,R,N,202
Harris,201,0560,2010560,4794,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0563,2010563,4797,U.S. Rep 2,Crenshaw,R,N,328
Harris,201,0571,2010571,4805,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0577,2010577,4811,U.S. Rep 2,Crenshaw,R,N,61
Harris,201,0579,2010579,4813,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0586,2010586,4820,U.S. Rep 2,Crenshaw,R,N,71
Harris,201,0588,2010588,4822,U.S. Rep 2,Crenshaw,R,N,150
Harris,201,0590,2010590,4824,U.S. Rep 2,Crenshaw,R,N,357
Harris,201,0591,2010591,4825,U.S. Rep 29,Aronoff,R,N,7
Harris,201,0593,2010593,4827,U.S. Rep 2,Crenshaw,R,N,69
Harris,201,0597,2010597,4831,U.S. Rep 2,Crenshaw,R,N,16
Harris,201,0599,2010599,4833,U.S. Rep 2,Crenshaw,R,N,11
Harris,201,0601,2010601,4835,U.S. Rep 2,Crenshaw,R,N,308
Harris,201,0604,2010604,4838,U.S. Rep 2,Crenshaw,R,N,224
Harris,201,0605,2010605,4839,U.S. Rep 29,Aronoff,R,N,5
Harris,201,0607,2010607,4841,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0608,2010608,4842,U.S. Rep 29,Aronoff,R,N,7
Harris,201,0609,2010609,4843,U.S. Rep 2,Crenshaw,R,N,125
Harris,201,0610,2010610,4844,U.S. Rep 2,Crenshaw,R,N,30
Harris,201,0612,2010612,4846,U.S. Rep 2,Crenshaw,R,N,344
Harris,201,0621,2010621,4855,U.S. Rep 2,Crenshaw,R,N,32
Harris,201,0622,2010622,4856,U.S. Rep 2,Crenshaw,R,N,140
Harris,201,0623,2010623,4857,U.S. Rep 2,Crenshaw,R,N,207
Harris,201,0628,2010628,4862,U.S. Rep 2,Crenshaw,R,N,34
Harris,201,0631,2010631,4865,U.S. Rep 2,Crenshaw,R,N,159
Harris,201,0633,2010633,4867,U.S. Rep 2,Crenshaw,R,N,214
Harris,201,0634,2010634,4868,U.S. Rep 2,Crenshaw,R,N,55
Harris,201,0635,2010635,4869,U.S. Rep 2,Crenshaw,R,N,223
Harris,201,0636,2010636,4870,U.S. Rep 2,Crenshaw,R,N,174
Harris,201,0637,2010637,4871,U.S. Rep 29,Aronoff,R,N,13
Harris,201,0648,2010648,4882,U.S. Rep 2,Crenshaw,R,N,182
Harris,201,0653,2010653,4887,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0658,2010658,4892,U.S. Rep 2,Crenshaw,R,N,189
Harris,201,0659,2010659,4893,U.S. Rep 2,Crenshaw,R,N,230
Harris,201,0661,2010661,4895,U.S. Rep 2,Crenshaw,R,N,75
Harris,201,0664,2010664,4898,U.S. Rep 29,Aronoff,R,N,6
Harris,201,0666,2010666,4900,U.S. Rep 2,Crenshaw,R,N,0
Harris,201,0668,2010668,4902,U.S. Rep 2,Crenshaw,R,N,107
Harris,201,0669,2010669,4903,U.S. Rep 2,Crenshaw,R,N,328
Harris,201,0670,2010670,4904,U.S. Rep 2,Crenshaw,R,N,392
Harris,201,0671,2010671,4905,U.S. Rep 2,Crenshaw,R,N,69
Harris,201,0674,2010674,4908,U.S. Rep 2,Crenshaw,R,N,347
Harris,201,0677,2010677,4912,U.S. Rep 29,Aronoff,R,N,4
Harris,201,0683,2010683,4918,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0684,2010684,4919,U.S. Rep 2,Crenshaw,R,N,76
Harris,201,0687,2010687,4922,U.S. Rep 2,Crenshaw,R,N,89
Harris,201,0689,2010689,4924,U.S. Rep 2,Crenshaw,R,N,29
Harris,201,0694,2010694,4929,U.S. Rep 2,Crenshaw,R,N,30
Harris,201,0700,2010700,4935,U.S. Rep 2,Crenshaw,R,N,148
Harris,201,0701,2010701,4936,U.S. Rep 2,Crenshaw,R,N,7
Harris,201,0702,2010702,4937,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0705,2010705,4940,U.S. Rep 29,Aronoff,R,N,1
Harris,201,0707,2010707,4942,U.S. Rep 2,Crenshaw,R,N,46
Harris,201,0708,2010708,4943,U.S. Rep 29,Aronoff,R,N,2
Harris,201,0710,2010710,4945,U.S. Rep 2,Crenshaw,R,N,84
Harris,201,0714,2010714,4949,U.S. Rep 29,Aronoff,R,N,4
Harris,201,0725,2010725,4960,U.S. Rep 29,Aronoff,R,N,19
Harris,201,0730,2010730,4965,U.S. Rep 2,Crenshaw,R,N,128
Harris,201,0733,2010733,4968,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0736,2010736,4971,U.S. Rep 2,Crenshaw,R,N,39
Harris,201,0737,2010737,4972,U.S. Rep 29,Aronoff,R,N,0
Harris,201,0738,2010738,4973,U.S. Rep 29,Aronoff,R,N,0
