County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Jackson,239,0003,2390003,6019,2818,1679,17.5,998
Jackson,239,0004,2390004,6020,525,358,15.9,232
Jackson,239,0005,2390005,6021,943,623,18.0,363
Jackson,239,0006,2390006,6022,1395,754,34.2,387
Jackson,239,0007,2390007,6023,158,104,14.4,68
Jackson,239,0008,2390008,6024,830,578,18.7,342
Jackson,239,0009,2390009,6025,797,544,9.2,361
Jasper,241,0001,2410001,6026,66,36,5.6,23
Jasper,241,0002,2410002,6027,774,659,1.7,437
Jasper,241,0003,2410003,6028,1388,1150,2.8,673
Jasper,241,0004,2410004,6029,801,608,1.6,451
Jasper,241,0005,2410005,6030,173,160,0.6,112
Jasper,241,0006,2410006,6031,1954,1231,6.0,623
Jasper,241,0007,2410007,6032,1790,862,3.9,407
Jasper,241,0008,2410008,6033,1628,1039,3.3,562
Jasper,241,0009,2410009,6034,2718,1857,2.2,1180
Jasper,241,0010,2410010,6035,2829,1803,2.3,1046
Jasper,241,0011,2410011,6036,605,454,2.0,286
Jasper,241,0012,2410012,6037,920,590,2.4,339
Jasper,241,0013,2410013,6038,658,529,1.5,338
Jasper,241,0014,2410014,6039,3990,2913,2.5,1468
Jasper,241,0015,2410015,6040,3733,2428,2.3,1552
Jasper,241,0016,2410016,6041,516,279,1.8,163
Jasper,241,0017,2410017,6042,1543,1486,2.0,898
Jasper,241,0019,2410019,6043,2498,2102,1.6,1316
Jasper,241,0020,2410020,6044,1905,1518,3.4,691
Jasper,241,0021,2410021,6045,2491,1920,3.4,926
Jeff Davis,243,0001,2430001,6046,497,388,8.5,309
Jeff Davis,243,0002,2430002,6047,494,410,34.9,295
Jeff Davis,243,0003,2430003,6048,490,458,23.8,335
Jeff Davis,243,0004,2430004,6049,274,170,30.6,110
Jeff Davis,243,0005,2430005,6050,241,228,1.8,167
Jefferson,245,0001,2450001,6051,3444,1930,6.7,1021
Jefferson,245,0002,2450002,6052,1659,1138,9.3,608
Jefferson,245,0003,2450003,6053,3586,2305,3.9,1098
Jefferson,245,0004,2450004,6054,2135,1432,4.2,1007
Jefferson,245,0005,2450005,6055,2569,1587,7.0,972
Jefferson,245,0006,2450006,6056,2518,1377,9.9,757
Jefferson,245,0007,2450007,6057,2544,1449,8.4,799
Jefferson,245,0008,2450008,6058,1275,1011,3.5,381
Jefferson,245,0009,2450009,6059,5296,3693,7.3,2670
Jefferson,245,0010,2450010,6060,1624,845,13.8,339
Jefferson,245,0011,2450011,6061,943,434,4.8,206
Jefferson,245,0012,2450012,6062,662,571,1.6,271
Jefferson,245,0013,2450013,6063,461,436,2.1,232
Jefferson,245,0014,2450014,6064,2845,1594,10.1,778
Jefferson,245,0015,2450015,6065,2684,1454,15.7,701
Jefferson,245,0016,2450016,6066,1141,530,28.3,210
Jefferson,245,0017,2450017,6067,4153,2532,7.5,1617
Jefferson,245,0018,2450018,6068,2866,1761,1.2,959
Jefferson,245,0019,2450019,6069,2946,1703,6.4,831
Jefferson,245,0020,2450020,6070,2758,1381,6.9,647
Jefferson,245,0021,2450021,6071,6021,290,2.8,159
Jefferson,245,0022,2450022,6072,4371,2526,7.2,1515
Jefferson,245,0023,2450023,6073,2939,2130,3.8,1392
Jefferson,245,0024,2450024,6074,639,503,3.2,340
Jefferson,245,0025,2450025,6075,3620,2033,4.8,1394
Jefferson,245,0026,2450026,6076,3896,2575,7.5,1697
Jefferson,245,0027,2450027,6077,2428,1561,6.4,870
Jefferson,245,0028,2450028,6078,1164,867,2.9,552
Jefferson,245,0029,2450029,6079,2748,1729,5.6,1186
Jefferson,245,0030,2450030,6080,1661,1152,5.4,789
Jefferson,245,0031,2450031,6081,1788,1171,4.8,832
Jefferson,245,0032,2450032,6082,335,312,2.2,201
Jefferson,245,0033,2450033,6083,5299,2426,10.7,1382
Jefferson,245,0034,2450034,6084,1998,1796,1.9,1079
Jefferson,245,0035,2450035,6085,2049,911,6.7,591
Jefferson,245,0036,2450036,6086,2691,1553,6.0,1020
Jefferson,245,0037,2450037,6087,3756,2464,7.4,1624
Jefferson,245,0038,2450038,6088,3182,2071,6.8,1476
Jefferson,245,0039,2450039,6089,2827,2072,1.4,1179
Jefferson,245,0040,2450040,6090,4584,2863,7.5,1879
Jefferson,245,0041,2450041,6091,276,187,8.0,105
Jefferson,245,0042,2450042,6092,3514,2347,8.5,1604
Jefferson,245,0043,2450043,6093,4016,2221,9.2,1470
Jefferson,245,0044,2450044,6094,1598,721,20.1,391
Jefferson,245,0045,2450045,6095,3119,1325,30.0,651
Jefferson,245,0046,2450046,6096,2917,1300,24.9,675
Jefferson,245,0047,2450047,6097,3377,1511,25.3,740
Jefferson,245,0048,2450048,6098,2937,1101,35.5,511
Jefferson,245,0049,2450049,6099,1556,511,39.9,221
Jefferson,245,0050,2450050,6100,4559,2537,14.0,1213
Jefferson,245,0051,2450051,6101,909,478,11.7,198
Jefferson,245,0052,2450052,6102,663,543,2.8,263
Jefferson,245,0053,2450053,6103,2263,1557,7.1,787
Jefferson,245,0054,2450054,6104,684,560,3.9,262
Jefferson,245,0055,2450055,6105,443,483,3.5,225
Jefferson,245,0056,2450056,6106,4803,3019,8.2,2085
Jefferson,245,0057,2450057,6107,1013,976,1.4,487
Jefferson,245,0058,2450058,6108,807,509,6.3,335
Jefferson,245,0059,2450059,6109,1730,1457,1.1,633
Jefferson,245,0060,2450060,6110,5944,3211,11.2,1992
Jefferson,245,0061,2450061,6111,3971,1887,17.1,1035
Jefferson,245,0062,2450062,6112,3698,2654,5.5,1802
Jefferson,245,0063,2450063,6113,1724,1538,2.1,829
Jefferson,245,0064,2450064,6114,1085,865,7.4,511
Jefferson,245,0065,2450065,6115,2345,1829,4.2,1339
Jefferson,245,0066,2450066,6116,2061,1762,5.8,1284
Jefferson,245,0067,2450067,6117,4037,2600,3.6,1374
Jefferson,245,0068,2450068,6118,3537,2392,5.6,1488
Jefferson,245,0069,2450069,6119,5429,3212,9.2,2006
Jefferson,245,0070,2450070,6120,4591,2528,9.0,1392
Jefferson,245,0071,2450071,6121,417,253,13.0,183
Jefferson,245,0072,2450072,6122,7626,4196,4.7,2454
Jefferson,245,0073,2450073,6123,2973,2403,5.7,1715
Jefferson,245,0074,2450074,6124,4081,2892,6.4,1928
Jefferson,245,0075,2450075,6125,1448,1142,7.4,462
Jefferson,245,0076,2450076,6126,3199,1134,18.0,501
Jefferson,245,0077,2450077,6127,2802,1515,1.8,761
Jefferson,245,0078,2450078,6128,3044,1922,7.8,1166
Jefferson,245,0079,2450079,6129,2915,1915,4.0,1322
Jefferson,245,0080,2450080,6130,394,237,9.7,159
Jefferson,245,0081,2450081,6131,1139,987,3.5,473
Jefferson,245,0082,2450082,6132,6020,2520,8.3,1415
Jefferson,245,0083,2450083,6133,1952,1201,8.2,813
Jefferson,245,0084,2450084,6134,1321,1072,4.1,582
Jefferson,245,0085,2450085,6135,1704,1301,4.0,830
Jefferson,245,0086,2450086,6136,2895,1356,4.5,785
Jefferson,245,0087,2450087,6137,2086,1263,5.6,656
Jefferson,245,0088,2450088,6138,2050,1226,7.0,649
Jefferson,245,0089,2450089,6139,1241,540,4.4,256
Jefferson,245,0090,2450090,6140,73,44,9.1,60
Jefferson,245,0091,2450091,6141,923,601,5.3,463
Jefferson,245,0092,2450092,6142,1681,1150,6.2,799
Jefferson,245,0093,2450093,6143,1890,816,21.4,371
Jefferson,245,0094,2450094,6144,2621,1982,4.2,1458
Jefferson,245,0095,2450095,6145,1069,547,9.1,334
Jefferson,245,0096,2450096,6146,1158,578,21.8,292
Jefferson,245,0097,2450097,6147,770,154,7.8,80
Jefferson,245,0098,2450098,6148,1259,419,5.7,248
Jefferson,245,0099,2450099,6149,1479,842,5.3,422
Jefferson,245,0100,2450100,6150,4277,2672,6.4,1828
Jefferson,245,0101,2450101,6151,14,24,0.0,19
Jefferson,245,0102,2450102,6152,3737,1,0.0,2
Jefferson,245,0103,2450103,6153,476,223,7.2,159
Jefferson,245,0104,2450104,6154,81,86,7.0,58
Jim Hogg,247,0001,2470001,6155,1181,1010,90.0,546
Jim Hogg,247,0002,2470002,6156,1167,929,88.1,589
Jim Hogg,247,0003,2470003,6157,1207,965,89.0,502
Jim Hogg,247,0004,2470004,6158,1280,1019,93.6,545
Jim Hogg,247,0005,2470005,6159,3,19,78.9,4
Jim Wells,249,0001,2490001,6160,1044,569,78.4,236
Jim Wells,249,0002,2490002,6161,882,506,42.9,306
Jim Wells,249,0003,2490003,6162,1512,1163,34.0,723
Jim Wells,249,0004,2490004,6163,1849,1385,81.2,649
Jim Wells,249,0005,2490005,6164,301,289,90.0,154
Jim Wells,249,0006,2490006,6165,1809,1149,86.9,507
Jim Wells,249,0007,2490007,6166,4001,2555,59.9,1459
Jim Wells,249,0008,2490008,6167,5421,3446,49.4,1689
Jim Wells,249,0009,2490009,6168,1362,798,87.6,310
Jim Wells,249,0010,2490010,6169,3528,2492,90.9,1040
Jim Wells,249,0011,2490011,6170,1238,977,84.9,419
Jim Wells,249,0012,2490012,6171,3458,2320,77.5,1010
Jim Wells,249,0013,2490013,6172,769,631,88.4,234
Jim Wells,249,0014,2490014,6173,295,229,73.4,139
Jim Wells,249,0015,2490015,6174,2609,1696,78.8,806
Jim Wells,249,0016,2490016,6175,1413,1063,90.1,400
Jim Wells,249,0017,2490017,6176,2059,1663,82.2,880
Jim Wells,249,0018,2490018,6177,677,455,82.0,213
Jim Wells,249,0019,2490019,6178,643,316,47.2,182
Jim Wells,249,0020,2490020,6179,1135,634,89.6,341
Jim Wells,249,0022,2490022,6180,2886,2175,89.2,858
Johnson,251,0001,2510001,6181,640,197,9.1,138
Johnson,251,0002,2510002,6182,5422,2577,6.8,1558
Johnson,251,0003,2510003,6183,3634,1932,8.9,1311
Johnson,251,0004,2510004,6184,6122,3781,6.9,2364
Johnson,251,0005,2510005,6185,4060,2422,7.3,1674
Johnson,251,0006,2510006,6186,626,390,1.8,308
Johnson,251,0007,2510007,6187,3714,2400,6.5,1714
Johnson,251,0008,2510008,6188,7190,2296,25.3,1297
Johnson,251,0009,2510009,6189,1654,984,5.2,663
Johnson,251,0010,2510010,6190,5111,2119,14.1,1196
Johnson,251,0011,2510011,6191,5402,3649,6.6,2508
Johnson,251,0012A,2510012A,6192,4589,2641,7.5,1820
Johnson,251,0012B,2510012B,6193,1577,917,7.5,634
Johnson,251,0013,2510013,6194,3720,2232,6.8,1386
Johnson,251,0014,2510014,6195,722,418,3.6,274
Johnson,251,0015,2510015,6196,2137,1440,7.4,1015
Johnson,251,0016,2510016,6197,840,542,14.4,357
Johnson,251,0017,2510017,6198,8084,3400,14.6,1830
Johnson,251,0018,2510018,6199,7429,3850,11.9,2326
Johnson,251,0019,2510019,6200,6209,3761,6.3,2670
Johnson,251,0020,2510020,6201,3726,1627,22.4,750
Johnson,251,0021,2510021,6202,2538,1468,7.1,960
Johnson,251,0022,2510022,6203,7854,3831,19.2,2093
Johnson,251,0023,2510023,6204,3829,2191,5.4,1432
Johnson,251,0024,2510024,6205,5728,2710,8.5,1563
Johnson,251,0025,2510025,6206,3848,1488,12.2,818
Johnson,251,0026,2510026,6207,2336,1302,6.6,896
Johnson,251,0027,2510027,6208,3569,2075,7.3,1431
Johnson,251,0028,2510028,6209,2947,1827,5.6,1179
Johnson,251,0029,2510029,6210,1892,1128,6.7,735
Johnson,251,0030,2510030,6211,3809,1420,6.9,942
Johnson,251,0031,2510031,6212,2762,1122,9.0,729
Johnson,251,0032,2510032,6213,5996,2961,10.2,1847
Johnson,251,0033,2510033,6214,5687,2555,11.7,1556
Johnson,251,0034,2510034,6215,4000,2212,6.4,1347
Johnson,251,0035,2510035,6216,6303,3888,6.3,2601
Johnson,251,0036,2510036,6217,3253,1142,29.1,517
Johnson,251,0037,2510037,6218,2294,1391,5.1,987
Johnson,251,0038,2510038,6219,1962,819,13.6,496
Johnson,251,0039,2510039,6220,4167,2012,11.3,1368
Johnson,251,0040,2510040,6221,5257,2993,8.6,1862
Johnson,251,0041,2510041,6222,6397,3851,6.5,2746
Johnson,251,0042,2510042,6223,5951,2051,17.4,1159
Johnson,251,0043,2510043,6224,4940,1864,8.6,1045
Jones,253,0001,2530001,6225,3580,2328,29.3,1217
Jones,253,0002,2530002,6226,3942,2591,17.0,1534
Jones,253,0003,2530003,6227,8512,2667,7.3,1696
Jones,253,0004,2530004,6228,3629,2514,13.5,1543
Karnes,255,0001,2550001,6229,2504,1531,58.9,711
Karnes,255,0002,2550002,6230,191,170,5.3,118
Karnes,255,0003,2550003,6231,154,145,9.7,107
Karnes,255,0004,2550004,6232,3901,1149,45.7,617
Karnes,255,0005,2550005,6233,1236,883,59.9,403
Karnes,255,0006,2550006,6234,243,244,4.1,188
Karnes,255,0007,2550007,6235,787,640,9.4,461
Karnes,255,0008,2550008,6236,224,188,30.9,128
Karnes,255,0009,2550009,6237,231,205,26.8,128
Karnes,255,0010,2550010,6238,412,259,9.3,191
Karnes,255,0011,2550011,6239,1253,758,41.4,414
Karnes,255,0012,2550012,6240,1537,563,37.3,295
Karnes,255,0013,2550013,6241,64,46,23.9,24
Karnes,255,0014,2550014,6242,1736,1037,73.7,446
Karnes,255,0015,2550015,6243,237,116,57.8,50
Kaufman,257,0001,2570001,6244,6376,3140,20.9,1639
Kaufman,257,0002,2570002,6245,2849,1309,7.7,747
Kaufman,257,0003,2570003,6246,3861,2025,9.0,1419
Kaufman,257,0004,2570004,6247,3075,1830,4.2,1222
Kaufman,257,0005,2570005,6248,4127,2266,7.8,1086
Kaufman,257,0006,2570006,6249,3375,1921,4.9,1224
Kaufman,257,0007,2570007,6250,5100,1845,11.4,1196
Kaufman,257,0008,2570008,6251,4388,1886,13.3,1071
Kaufman,257,0009,2570009,6252,2814,1695,6.2,1065
Kaufman,257,0010,2570010,6253,3923,2293,4.9,1484
Kaufman,257,0011,2570011,6254,3514,2133,7.5,1344
Kaufman,257,0012,2570012,6255,3430,1817,5.6,1093
Kaufman,257,0013,2570013,6256,7149,2257,10.8,1455
Kaufman,257,0014,2570014,6257,5334,1524,11.5,1009
Kaufman,257,0015,2570015,6258,5055,2750,4.3,1623
Kaufman,257,0016,2570016,6259,5165,2849,5.3,1717
Kaufman,257,0017,2570017,6260,2246,1708,2.9,1202
Kaufman,257,0018,2570018,6261,3873,2289,5.5,1403
Kaufman,257,0019,2570019,6262,4159,2416,8.9,1574
Kaufman,257,0020,2570020,6263,3034,1422,11.1,821
Kaufman,257,0021,2570021,6264,4850,2482,8.5,1433
Kaufman,257,0022,2570022,6265,1803,1096,5.3,777
Kaufman,257,0023,2570023,6266,2904,1326,9.7,757
Kaufman,257,0024,2570024,6267,2124,1306,6.0,833
Kaufman,257,0025,2570025,6268,2032,958,8.4,532
Kaufman,257,0026,2570026,6269,4203,1831,8.4,764
Kaufman,257,0027,2570027,6270,5082,2323,8.3,1559
Kaufman,257,0028,2570028,6271,3180,1539,8.3,971
Kaufman,257,0029,2570029,6272,4850,1412,11.7,930
Kaufman,257,0030,2570030,6273,4112,1733,7.4,1080
Kaufman,257,0031,2570031,6274,2109,880,15.5,589
Kaufman,257,0032,2570032,6275,4012,1857,9.4,1292
Kaufman,257,0033,2570033,6276,963,377,10.9,243
Kaufman,257,0034,2570034,6277,4067,2208,10.9,1476
Kaufman,257,0035,2570035,6278,7991,2485,15.5,1616
Kaufman,257,0036,2570036,6279,4069,1242,7.6,818
Kaufman,257,0037,2570037,6280,4112,1178,10.4,785
Kendall,259,1010,2591010,6281,3913,2500,17.2,1637
Kendall,259,1030,2591030,6282,385,216,6.5,153
Kendall,259,1050,2591050,6283,3739,2207,12.4,1555
Kendall,259,1110,2591110,6284,2959,1970,9.8,1390
Kendall,259,2020,2592020,6285,2702,1798,5.6,1355
Kendall,259,2060,2592060,6286,2939,1497,11.7,1101
Kendall,259,2080,2592080,6287,2611,1566,5.4,1114
Kendall,259,2120,2592120,6288,2582,1630,7.1,1218
Kendall,259,3010,2593010,6289,3093,1828,15.9,1303
Kendall,259,3030,2593030,6290,2822,2108,8.8,1543
Kendall,259,3040,2593040,6291,1513,998,16.3,664
Kendall,259,3050,2593050,6292,3223,2225,10.7,1475
Kendall,259,3060,2593060,6293,969,694,11.5,525
Kendall,259,4050,2594050,6294,4001,2560,19.5,1663
Kendall,259,4070,2594070,6295,1924,1544,6.5,1100
Kendall,259,4090,2594090,6296,1587,1204,10.0,847
Kendall,259,4100,2594100,6297,3317,2527,8.6,1792
Kenedy,261,0001,2610001,6298,85,67,56.7,43
Kenedy,261,0002,2610002,6299,74,104,69.2,56
Kenedy,261,0003,2610003,6300,58,46,93.5,24
Kenedy,261,0004,2610004,6301,62,39,53.8,24
Kenedy,261,0005,2610005,6302,45,33,84.8,19
Kenedy,261,0006,2610006,6303,26,29,69.0,20
Kent,263,0101,2630101,6304,283,189,10.6,142
Kent,263,0201,2630201,6305,46,38,2.6,30
Kent,263,0202,2630202,6306,113,103,3.9,70
Kent,263,0301,2630301,6307,88,108,5.6,82
Kent,263,0302,2630302,6308,46,39,5.1,22
Kent,263,0401,2630401,6309,177,138,18.1,88
Kerr,265,0101,2650101,6310,3807,2725,10.2,1872
Kerr,265,0107,2650107,6311,1409,1012,10.0,708
Kerr,265,0109,2650109,6312,2048,1447,8.8,1053
Kerr,265,0113,2650113,6313,1797,1360,6.4,995
Kerr,265,0118,2650118,6314,884,540,13.9,287
Kerr,265,0119,2650119,6315,3106,2212,11.8,1436
Kerr,265,0202,2650202,6316,3291,1981,10.2,1311
Kerr,265,0211,2650211,6317,2444,920,17.8,540
Kerr,265,0215,2650215,6318,4513,3101,13.6,1969
Kerr,265,0220,2650220,6319,2740,2307,4.6,1838
Kerr,265,0303,2650303,6320,1719,1365,5.4,964
Kerr,265,0308,2650308,6321,1523,840,25.0,567
Kerr,265,0312,2650312,6322,5547,3266,23.9,2006
Kerr,265,0314,2650314,6323,4745,2570,33.3,1293
Kerr,265,0404,2650404,6324,1213,856,6.4,627
Kerr,265,0405,2650405,6325,1977,1588,4.3,1268
Kerr,265,0406,2650406,6326,4368,2928,8.9,1971
Kerr,265,0410,2650410,6327,339,259,3.9,198
Kerr,265,0416,2650416,6328,2639,1647,12.8,1133
Kerr,265,0417,2650417,6329,2489,1715,6.6,1261
Kimble,267,0001,2670001,6330,943,734,13.8,502
Kimble,267,0002,2670002,6331,788,422,17.8,245
Kimble,267,0003,2670003,6332,311,231,4.8,176
Kimble,267,0004,2670004,6333,651,426,22.8,244
Kimble,267,0006,2670006,6334,459,280,4.6,212
Kimble,267,0007,2670007,6335,413,318,7.2,256
Kimble,267,0009,2670009,6336,721,505,12.1,343
King,269,0001,2690001,6337,64,55,0.0,46
King,269,0002,2690002,6338,67,36,22.2,30
King,269,0003,2690003,6339,70,55,12.7,42
King,269,0004,2690004,6340,64,56,3.6,41
Kinney,271,0001,2710001,6341,702,493,20.5,343
Kinney,271,0002,2710002,6342,645,581,62.5,349
Kinney,271,0003,2710003,6343,695,558,67.2,292
Kinney,271,0004,2710004,6344,1087,614,16.3,448
Kleberg,273,0011,2730011,6345,1129,714,67.8,390
Kleberg,273,0012,2730012,6346,2891,1884,45.0,1147
Kleberg,273,0013,2730013,6347,1114,684,86.8,336
Kleberg,273,0014,2730014,6348,2476,1362,64.8,781
Kleberg,273,0021,2730021,6349,2790,1452,47.0,846
Kleberg,273,0022,2730022,6350,1316,733,51.3,411
Kleberg,273,0023,2730023,6351,734,428,63.1,220
Kleberg,273,0024,2730024,6352,2902,1344,56.4,687
Kleberg,273,0031,2730031,6353,2965,1735,56.0,926
Kleberg,273,0032,2730032,6354,1207,649,57.9,323
Kleberg,273,0033,2730033,6355,612,331,37.8,175
Kleberg,273,0034,2730034,6356,1367,1021,43.1,636
Kleberg,273,0035,2730035,6357,1746,1049,68.8,615
Kleberg,273,0041,2730041,6358,2601,1262,72.7,602
Kleberg,273,0042,2730042,6359,1848,1169,89.4,526
Kleberg,273,0043,2730043,6360,2334,1656,86.8,763
Kleberg,273,0044,2730044,6361,1008,536,65.7,295
Knox,275,0101,2750101,6362,836,660,21.7,402
Knox,275,0201,2750201,6363,278,226,5.3,156
Knox,275,0202,2750202,6364,545,359,27.6,174
Knox,275,0301,2750301,6365,769,532,23.7,285
Knox,275,0302,2750302,6366,68,61,6.6,37
Knox,275,0401,2750401,6367,857,606,32.2,313
Lamar,277,001C,277001C,6368,412,290,1.0,216
Lamar,277,001E,277001E,6369,1072,743,1.5,494
Lamar,277,001F,277001F,6370,1856,1287,1.2,843
Lamar,277,001H,277001H,6371,764,525,0.8,346
Lamar,277,001I,277001I,6372,481,332,2.4,255
Lamar,277,002D,277002D,6373,929,684,2.0,400
Lamar,277,002E,277002E,6374,796,545,2.4,359
Lamar,277,002F,277002F,6375,314,193,0.5,133
Lamar,277,002G,277002G,6376,959,601,3.3,383
Lamar,277,003D,277003D,6377,1309,800,1.8,505
Lamar,277,003E,277003E,6378,1592,1100,1.1,826
Lamar,277,003F,277003F,6379,1313,469,1.9,333
Lamar,277,003G,277003G,6380,741,570,1.2,389
Lamar,277,003I,277003I,6381,1960,1246,1.9,858
Lamar,277,004B,277004B,6382,2530,1659,1.5,1073
Lamar,277,004D,277004D,6383,2129,1404,1.4,956
Lamar,277,004E,277004E,6384,1548,976,1.2,670
Lamar,277,004F,277004F,6385,2607,1711,2.6,1173
Lamar,277,004GA,277004GA,6386,1165,862,1.6,632
Lamar,277,004GB,277004GB,6387,154,103,3.9,75
Lamar,277,1A3B,2771A3B,6388,6444,3882,2.2,2456
Lamar,277,1A5A,2771A5A,6389,1496,831,4.1,344
Lamar,277,2A1A,2772A1A,6390,1965,1301,3.4,532
Lamar,277,2C3A,2772C3A,6391,7669,4196,3.1,1681
Lamar,277,3C7G,2773C7G,6392,3500,2201,2.9,1345
Lamar,277,3H3C,2773H3C,6393,2049,1015,2.4,483
Lamar,277,4A6E,2774A6E,6394,2334,1504,2.5,1063
Lamb,279,0001,2790001,6395,1717,1055,52.7,522
Lamb,279,0002,2790002,6396,1493,992,59.5,344
Lamb,279,0003,2790003,6397,1212,758,43.9,387
Lamb,279,0004,2790004,6398,181,88,20.5,34
Lamb,279,0005,2790005,6399,810,497,47.5,155
Lamb,279,0006,2790006,6400,743,493,49.5,199
Lamb,279,0008,2790008,6401,3257,2098,30.7,1097
Lamb,279,0009,2790009,6402,1364,996,32.9,459
Lamb,279,0010,2790010,6403,841,447,28.4,258
Lamb,279,0011,2790011,6404,1073,692,26.0,428
Lamb,279,0012,2790012,6405,354,187,15.5,120
Lampasas,281,0001,2810001,6406,5518,3478,8.1,2123
Lampasas,281,0002,2810002,6407,4351,2873,8.7,1825
Lampasas,281,0003,2810003,6408,4097,2161,20.3,1130
Lampasas,281,0004,2810004,6409,2069,1517,8.2,938
Lampasas,281,0005,2810005,6410,393,280,0.4,214
Lampasas,281,0006,2810006,6411,991,700,11.4,459
Lampasas,281,0007,2810007,6412,919,623,15.4,342
Lampasas,281,0008,2810008,6413,857,506,10.3,308
Lampasas,281,0009,2810009,6414,2116,1449,7.7,924
Lampasas,281,0010,2810010,6415,316,199,2.5,150
La Salle,283,0001,2830001,6416,1392,1021,63.5,598
La Salle,283,0002,2830002,6417,1408,626,85.9,248
La Salle,283,0003,2830003,6418,1301,1057,86.6,515
La Salle,283,0004,2830004,6419,113,99,21.2,60
La Salle,283,0005,2830005,6420,1829,903,76.0,435
La Salle,283,0006,2830006,6421,621,464,74.4,253
Lavaca,285,0101,2850101,6422,2004,1325,3.1,911
Lavaca,285,0102,2850102,6423,2070,1443,7.6,963
Lavaca,285,0119,2850119,6424,1037,700,8.0,474
Lavaca,285,0208,2850208,6425,913,708,4.2,499
Lavaca,285,0223,2850223,6426,1882,1312,11.7,859
Lavaca,285,0231,2850231,6427,2076,1439,5.6,1036
Lavaca,285,0309,2850309,6428,1865,1334,7.0,858
Lavaca,285,0311,2850311,6429,1375,749,15.2,460
Lavaca,285,0329,2850329,6430,1995,1401,6.4,920
Lavaca,285,0416,2850416,6431,1041,745,4.0,566
Lavaca,285,0430,2850430,6432,4079,2103,21.3,1187
Lee,287,0101,2870101,6433,3596,1688,17.4,974
Lee,287,0102,2870102,6434,381,286,4.2,163
Lee,287,0103,2870103,6435,350,251,1.6,170
Lee,287,0201,2870201,6436,762,565,4.1,417
Lee,287,0202,2870202,6437,3014,1759,14.5,1146
Lee,287,0203,2870203,6438,578,384,3.6,263
Lee,287,0301,2870301,6439,210,137,5.1,105
Lee,287,0302,2870302,6440,1749,1192,2.8,760
Lee,287,0303,2870303,6441,332,204,2.5,150
Lee,287,0304,2870304,6442,2125,1188,7.6,797
Lee,287,0401,2870401,6443,1160,731,7.5,435
Lee,287,0402,2870402,6444,189,150,0.0,90
Lee,287,0403,2870403,6445,380,269,8.6,197
Lee,287,0404,2870404,6446,1436,758,20.8,417
Lee,287,0405,2870405,6447,1216,732,4.2,474
Leon,289,0001,2890001,6448,2406,1730,4.3,1115
Leon,289,0002,2890002,6449,441,345,5.5,264
Leon,289,0003,2890003,6450,766,567,2.8,391
Leon,289,0004,2890004,6451,1183,857,4.4,570
Leon,289,0005,2890005,6452,617,512,1.8,386
Leon,289,0006,2890006,6453,1466,1052,2.4,780
Leon,289,0007,2890007,6454,725,578,5.0,384
Leon,289,0008,2890008,6455,1665,1092,10.8,706
Leon,289,0009,2890009,6456,516,451,4.4,292
Leon,289,0010,2890010,6457,1689,1013,5.7,688
Leon,289,0011,2890011,6458,1849,1021,10.1,586
Leon,289,0012,2890012,6459,1013,845,3.0,529
Leon,289,0013,2890013,6460,1056,816,1.8,601
Leon,289,0014,2890014,6461,327,287,5.2,192
Liberty,291,0002,2910002,6462,1758,1108,3.7,681
Liberty,291,0003,2910003,6463,4001,2574,5.1,1663
Liberty,291,0004,2910004,6464,796,562,11.0,353
Liberty,291,0006,2910006,6465,1566,1016,5.3,587
Liberty,291,0007,2910007,6466,3001,1413,11.3,686
Liberty,291,0009,2910009,6467,4701,2775,3.0,1643
Liberty,291,0011,2910011,6468,889,830,3.5,459
Liberty,291,0013,2910013,6469,1508,1054,3.1,560
Liberty,291,0018,2910018,6470,2125,1277,5.1,653
Liberty,291,001A,291001A,6471,1929,1342,3.9,676
Liberty,291,0020,2910020,6472,6063,3537,9.8,1671
Liberty,291,0021,2910021,6473,5031,3164,6.2,1860
Liberty,291,0022,2910022,6474,7270,3163,19.7,1658
