County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0828,2010828,5063,2547,1952,6.2,44
Harris,201,0829,2010829,5064,125,205,10.2,1
Harris,201,0830,2010830,5065,110,2,0.0,0
Harris,201,0831,2010831,5066,165,41,56.1,0
Harris,201,0832,2010832,5067,1560,368,45.4,0
Harris,201,0833,2010833,5068,22,8,12.5,0
Harris,201,0834,2010834,5069,624,257,3.5,2
Harris,201,0835,2010835,5070,845,337,79.8,0
Harris,201,0836,2010836,5071,427,276,21.7,0
Harris,201,0837,2010837,5072,344,0,0.0,0
Harris,201,0838,2010838,5073,0,0,0.0,0
Harris,201,0839,2010839,5074,3876,1170,19.0,4
Harris,201,0840,2010840,5075,3372,1814,27.8,17
Harris,201,0841,2010841,5076,7726,3651,24.1,50
Harris,201,0842,2010842,5077,5686,2725,34.6,20
Harris,201,0843,2010843,5078,2620,1433,30.5,13
Harris,201,0844,2010844,5079,5858,2715,8.4,34
Harris,201,0845,2010845,5080,837,217,8.8,13
Harris,201,0846,2010846,5081,675,387,30.5,0
Harris,201,0847,2010847,5082,7037,2445,26.9,7
Harris,201,0848,2010848,5083,3123,1943,23.2,26
Harris,201,0849,2010849,5084,4645,2303,64.7,12
Harris,201,0850,2010850,5085,293,217,45.6,4
Harris,201,0851,2010851,5086,7450,3857,17.2,81
Harris,201,0852,2010852,5087,3614,1926,8.2,19
Harris,201,0853,2010853,5088,3478,2676,8.3,258
Harris,201,0854,2010854,5089,383,189,44.4,3
Harris,201,0855,2010855,5090,3494,1622,12.8,20
Harris,201,0856,2010856,5091,0,0,0.0,0
Harris,201,0857,2010857,5092,0,0,0.0,0
Harris,201,0858,2010858,5093,622,336,4.2,0
Harris,201,0859,2010859,5094,1708,962,32.1,4
Harris,201,0860,2010860,5095,4887,2094,15.6,107
Harris,201,0861,2010861,5096,4773,2074,18.3,3
Harris,201,0862,2010862,5097,6626,4085,13.5,47
Harris,201,0863,2010863,5098,953,560,8.8,0
Harris,201,0864,2010864,5099,6740,2764,58.4,3
Harris,201,0865,2010865,5100,5453,2946,14.1,74
Harris,201,0866,2010866,5101,0,0,0.0,0
Harris,201,0867,2010867,5102,3222,1173,28.1,7
Harris,201,0868,2010868,5103,4692,1954,48.2,9
Harris,201,0869,2010869,5104,1265,355,15.2,2
Harris,201,0870,2010870,5105,0,0,0.0,0
Harris,201,0871,2010871,5106,90,41,12.2,0
Harris,201,0872,2010872,5107,2986,748,44.9,2
Harris,201,0873,2010873,5108,1488,797,23.5,3
Harris,201,0874,2010874,5109,4561,3285,11.4,336
Harris,201,0875,2010875,5110,7185,3430,21.1,39
Harris,201,0876,2010876,5111,3822,1710,17.5,124
Harris,201,0877,2010877,5112,5420,1796,18.3,13
Harris,201,0878,2010878,5113,2818,1163,4.8,22
Harris,201,0879,2010879,5114,5957,2953,30.7,17
Harris,201,0880,2010880,5115,4681,2662,12.1,278
Harris,201,0881,2010881,5116,7316,2226,29.9,6
Harris,201,0882,2010882,5117,6388,3309,14.7,22
Harris,201,0883,2010883,5118,6668,2796,35.1,4
Harris,201,0884,2010884,5119,1723,385,22.3,0
Harris,201,0885,2010885,5120,5026,2914,18.5,170
Harris,201,0886,2010886,5121,1653,887,9.7,15
Harris,201,0887,2010887,5122,747,539,8.3,0
Harris,201,0888,2010888,5123,4872,2082,24.8,33
Harris,201,0889,2010889,5124,355,252,18.7,0
Harris,201,0890,2010890,5125,3511,1471,6.4,9
Harris,201,0891,2010891,5126,2924,1353,10.1,33
Harris,201,0892,2010892,5127,2530,1054,13.5,3
Harris,201,0893,2010893,5128,2999,667,19.3,5
Harris,201,0894,2010894,5129,7209,2405,13.4,2
Harris,201,0895,2010895,5130,1136,851,4.1,57
Harris,201,0896,2010896,5131,2440,1528,6.4,74
Harris,201,0897,2010897,5132,3853,1901,17.0,15
Harris,201,0898,2010898,5133,4393,1945,30.1,14
Harris,201,0899,2010899,5134,2222,1274,6.5,15
Harris,201,0900,2010900,5135,30,13,69.2,0
Harris,201,0901,2010901,5136,6555,2049,28.7,26
Harris,201,0902,2010902,5137,4752,2483,11.6,142
Harris,201,0903,2010903,5138,5251,2317,16.7,33
Harris,201,0904,2010904,5139,0,0,0.0,0
Harris,201,0905,2010905,5140,1934,980,66.1,4
Harris,201,0906,2010906,5141,6467,1994,12.1,20
Harris,201,0907,2010907,5142,584,208,11.1,0
Harris,201,0908,2010908,5143,0,0,0.0,0
Harris,201,0909,2010909,5144,4131,2094,13.2,32
Harris,201,0910,2010910,5145,571,258,74.0,3
Harris,201,0911,2010911,5146,1512,598,16.9,41
Harris,201,0912,2010912,5147,2824,1405,19.6,18
Harris,201,0913,2010913,5148,724,242,41.3,4
Harris,201,0914,2010914,5149,276,113,40.7,1
Harris,201,0915,2010915,5150,4851,2255,14.1,24
Harris,201,0916,2010916,5151,6687,2744,10.2,46
Harris,201,0917,2010917,5152,0,0,0.0,0
Harris,201,0918,2010918,5153,38,4,0.0,0
Harris,201,0919,2010919,5154,4905,2990,5.2,28
Harris,201,0920,2010920,5155,482,283,19.4,32
Harris,201,0921,2010921,5156,417,274,16.4,29
Harris,201,0922,2010922,5157,0,0,0.0,0
Harris,201,0923,2010923,5158,6634,3779,10.5,55
Harris,201,0924,2010924,5159,0,0,0.0,0
Harris,201,0925,2010925,5160,0,0,0.0,0
Harris,201,0926,2010926,5161,5572,2655,19.1,25
Harris,201,0927,2010927,5162,5651,3614,20.7,57
Harris,201,0928,2010928,5163,82,54,7.4,2
Harris,201,0929,2010929,5164,0,0,0.0,0
Harris,201,0930,2010930,5165,1395,622,33.4,1
Harris,201,0931,2010931,5166,164,139,8.6,3
Harris,201,0932,2010932,5167,0,0,0.0,0
Harris,201,0933,2010933,5168,1260,687,7.6,7
Harris,201,0934,2010934,5169,424,96,8.3,2
Harris,201,0935,2010935,5170,6523,2559,16.3,22
Harris,201,0936,2010936,5171,368,81,59.3,1
Harris,201,0937,2010937,5172,4221,2148,8.6,28
Harris,201,0938,2010938,5173,2207,271,36.9,2
Harris,201,0939,2010939,5174,0,0,0.0,0
Harris,201,0940,2010940,5175,50,27,14.8,0
Harris,201,0941,2010941,5176,2447,981,14.8,8
Harris,201,0942,2010942,5177,1121,332,68.1,1
Harris,201,0943,2010943,5178,3015,731,34.6,4
Harris,201,0944,2010944,5179,312,116,37.1,1
Harris,201,0945,2010945,5180,352,92,70.7,0
Harris,201,0946,2010946,5181,1232,633,27.8,37
Harris,201,0947,2010947,5182,1102,832,10.7,13
Harris,201,0948,2010948,5183,973,670,12.2,72
Harris,201,0949,2010949,5184,3047,1255,19.4,6
Harris,201,0950,2010950,5185,4,0,0.0,0
Harris,201,0951,2010951,5186,871,312,38.5,2
Harris,201,0952,2010952,5187,2034,569,35.9,17
Harris,201,0953,2010953,5188,1414,575,46.8,11
Harris,201,0954,2010954,5189,2522,916,22.7,3
Harris,201,0955,2010955,5190,5179,1868,8.7,20
Harris,201,0956,2010956,5191,6501,2164,29.9,2
Harris,201,0957,2010957,5192,1061,597,18.3,0
Harris,201,0958,2010958,5193,5105,1766,33.5,4
Harris,201,0959,2010959,5194,10,0,0.0,0
Harris,201,0960,2010960,5195,3360,1632,14.5,11
Harris,201,0961,2010961,5196,5037,1792,31.5,0
Harris,201,0962,2010962,5197,8276,109,11.9,0
Harris,201,0963,2010963,5198,2365,648,40.9,4
Harris,201,0964,2010964,5199,4162,1620,16.2,88
Harris,201,0965,2010965,5200,1053,332,20.8,0
Harris,201,0966,2010966,5201,5736,1376,26.1,12
Harris,201,0967,2010967,5202,6432,2001,34.3,2
Harris,201,0968,2010968,5203,5023,1136,23.1,11
Harris,201,0969,2010969,5204,792,640,2.0,1
Harris,201,0970,2010970,5205,4793,862,33.9,1
Harris,201,0971,2010971,5206,904,443,32.5,9
Harris,201,0972,2010972,5207,3958,2763,7.0,25
Harris,201,0973,2010973,5208,3304,1045,21.0,79
Harris,201,0974,2010974,5209,3631,1512,26.6,12
Harris,201,0975,2010975,5210,264,189,18.5,5
Harris,201,0976,2010976,5211,2547,750,48.7,8
Harris,201,0977,2010977,5212,4228,1251,39.7,5
Harris,201,0978,2010978,5213,385,166,24.7,16
Harris,201,0979,2010979,5214,0,0,0.0,0
Harris,201,0980,2010980,5215,1694,1406,7.3,28
Harris,201,0981,2010981,5216,105,46,0.0,1
Harris,201,0982,2010982,5217,5713,1981,15.3,22
Harris,201,0983,2010983,5218,5953,3670,18.6,36
Harris,201,0984,2010984,5219,1263,306,15.7,0
Harris,201,0985,2010985,5220,525,340,11.2,11
Harris,201,0986,2010986,5221,3128,643,26.6,5
Harris,201,0987,2010987,5222,2036,1196,30.1,4
Harris,201,0988,2010988,5223,4818,2355,11.1,47
Harris,201,0989,2010989,5224,23,1,0.0,0
Harris,201,0990,2010990,5225,278,63,41.3,0
Harris,201,0991,2010991,5226,6717,1121,27.4,10
Harris,201,0992,2010992,5227,2237,1102,31.9,14
Harris,201,0993,2010993,5228,0,0,0.0,0
Harris,201,0994,2010994,5229,5181,2186,8.1,6
Harris,201,0995,2010995,5230,3698,1679,21.6,1
Harris,201,0996,2010996,5231,1080,704,27.7,13
Harris,201,0997,2010997,5232,5313,1993,8.8,2
Harris,201,0998,2010998,5233,24,6,0.0,0
Harris,201,0999,2010999,5234,0,0,0.0,0
Harris,201,1000,2011000,5235,1112,423,33.1,2
Harris,201,1001,2011001,5236,4029,1644,23.3,18
Harris,201,1002,2011002,5237,7374,1154,30.9,4
Harris,201,1003,2011003,5238,449,220,12.7,0
Harris,201,1004,2011004,5239,1163,722,27.0,11
Harris,201,1005,2011005,5240,0,0,0.0,0
Harris,201,1006,2011006,5241,2698,1179,6.4,4
Harris,201,1007,2011007,5242,4844,1946,24.6,5
Harris,201,1008,2011008,5243,2004,1125,8.4,28
Harris,201,1009,2011009,5244,757,301,30.9,1
Harris,201,1010,2011010,5245,2930,835,34.6,3
Harris,201,1011,2011011,5246,110,42,52.4,0
Harris,201,1012,2011012,5247,4583,1730,40.9,3
Harris,201,1013,2011013,5248,0,0,0.0,0
Harris,201,1014,2011014,5249,0,0,0.0,0
Harris,201,1015,2011015,5250,0,0,0.0,0
Harris,201,1016,2011016,5251,5564,3532,13.0,387
Harris,201,1017,2011017,5252,819,322,48.8,1
Harris,201,1018,2011018,5253,0,0,0.0,0
Harris,201,1019,2011019,5254,1819,340,35.9,1
Harris,201,1020,2011020,5255,3672,1207,29.0,29
Harris,201,1021,2011021,5256,2204,1065,20.2,16
Harris,201,1022,2011022,5257,3663,2395,14.7,30
Harris,201,1023,2011023,5258,2259,785,51.7,9
Harris,201,1024,2011024,5259,597,385,10.9,8
Harris,201,1025,2011025,5260,1343,680,16.8,27
Harris,201,1026,2011026,5261,5385,1506,44.1,9
Harris,201,1027,2011027,5262,1065,532,19.7,7
Harris,201,1028,2011028,5263,5950,3127,17.4,130
Harris,201,1029,2011029,5264,5401,2343,8.5,51
Harris,201,1030,2011030,5265,1029,372,58.9,3
Harris,201,1031,2011031,5266,5691,2058,26.4,27
Harris,201,1032,2011032,5267,497,269,11.9,2
Harris,201,1033,2011033,5268,1200,611,9.0,6
Harris,201,1034,2011034,5269,3271,1591,32.4,20
Harris,201,1035,2011035,5270,121,63,9.5,1
Harris,201,1036,2011036,5271,63,38,7.9,2
Harris,201,1037,2011037,5272,5630,2643,16.6,6
Harris,201,1038,2011038,5273,4414,1682,14.4,91
Harris,201,1039,2011039,5274,0,0,0.0,0
Harris,201,1040,2011040,5275,3845,1234,39.7,17
Harris,201,1041,2011041,5276,1439,894,14.1,9
Harris,201,1042,2011042,5277,5089,1855,26.0,9
Harris,201,1043,2011043,5278,3548,2163,13.9,23
Harris,201,1044,2011044,5279,442,225,38.2,1
Harris,201,1045,2011045,5280,1543,711,15.0,4
Harris,201,1046,2011046,5281,1908,1258,30.6,18
Harris,201,1047,2011047,5282,2207,1196,12.1,117
Harris,201,1048,2011048,5283,1086,621,11.3,35
Harris,201,1049,2011049,5284,1021,470,38.3,6
Harris,201,1050,2011050,5285,1634,1103,3.9,0
Harris,201,1051,2011051,5286,0,0,0.0,0
Harris,201,1052,2011052,5287,0,0,0.0,0
Harris,201,1053,2011053,5288,2988,1180,23.9,13
Harris,201,1054,2011054,5289,5947,2889,11.1,69
Harris,201,1055,2011055,5290,5346,1246,13.6,15
Harris,201,1056,2011056,5291,5544,1196,16.8,14
Harris,201,1057,2011057,5292,26,7,85.7,0
Harris,201,1058,2011058,5293,496,276,16.3,19
Harris,201,1059,2011059,5294,3911,1553,41.0,30
Harris,201,1060,2011060,5295,7422,2936,11.6,10
Harris,201,1061,2011061,5296,5696,2288,15.7,7
Harris,201,1062,2011062,5297,4292,2411,32.1,56
Harris,201,1063,2011063,5298,5130,2326,49.9,17
Harris,201,1064,2011064,5299,4776,2527,19.9,34
Harris,201,1065,2011065,5300,3899,2320,8.0,305
Harris,201,1066,2011066,5301,39,13,15.4,0
Harris,201,1067,2011067,5302,3717,1875,13.4,17
Harris,201,1068,2011068,5303,5656,2834,27.0,22
Harris,201,1069,2011069,5304,0,0,0.0,0
Harris,201,1070,2011070,5305,733,258,76.4,0
Harris,201,1071,2011071,5306,6026,2669,28.0,16
Harris,201,1072,2011072,5307,3459,1552,18.0,16
Harris,201,1073,2011073,5308,0,0,0.0,0
Harris,201,1074,2011074,5309,2310,1064,15.5,12
Harris,201,1075,2011075,5310,0,0,0.0,0
Harris,201,1076,2011076,5311,6102,2901,18.9,18
Harris,201,1077,2011077,5312,6519,2746,24.4,79
Harris,201,1078,2011078,5313,4008,2008,24.0,27
Harris,201,1079,2011079,5314,5084,2255,43.4,8
Harris,201,1080,2011080,5315,2555,1021,34.0,40
Harris,201,1081,2011081,5316,550,213,47.9,0
Harris,201,1082,2011082,5317,0,0,0.0,0
Harris,201,1083,2011083,5318,0,0,0.0,0
Harris,201,1084,2011084,5319,694,460,13.5,7
Harris,201,1085,2011085,5320,3421,2160,7.9,226
Harris,201,1086,2011086,5321,7843,3754,15.2,108
Harris,201,1087,2011087,5322,5729,2282,10.3,29
Harris,201,1088,2011088,5323,1382,672,33.6,7
Harris,201,1089,2011089,5324,44,5,60.0,0
Harris,201,1090,2011090,5325,829,264,28.4,1
Harris,201,1091,2011091,5326,3629,2497,27.4,22
Harris,201,1092,2011092,5327,2758,921,48.9,28
Harris,201,1093,2011093,5328,2512,1937,13.2,46
Harris,201,1094,2011094,5329,0,0,0.0,0
Harris,201,1095,2011095,5330,5065,2520,29.6,50
Harris,201,1096,2011096,5331,5108,2642,23.3,41
Harris,201,1097,2011097,5332,2863,1271,17.2,44
Harris,201,1098,2011098,5333,3778,1904,30.4,2
Harris,201,1099,2011099,5334,27,5,60.0,0
Harris,201,1100,2011100,5335,1572,707,29.8,3
Harris,201,1101,2011101,5336,1990,1368,5.0,23
Harris,201,1102,2011102,5337,6081,2803,22.0,58
Harris,201,1103,2011103,5338,3278,1659,24.4,14
Harris,201,1104,2011104,5339,3965,1767,21.2,17
Harris,201,1105,2011105,5340,579,192,2.6,0
Harris,201,1106,2011106,5341,3665,1041,27.6,0
Harris,201,1107,2011107,5342,553,192,40.6,0
Harris,201,1108,2011108,5343,688,294,11.6,2
Harris,201,1109,2011109,5344,89,63,6.3,1
Harris,201,1110,2011110,5345,3036,1666,8.3,16
Harris,201,1111,2011111,5346,6196,2076,21.6,32
Harris,201,1112,2011112,5347,4932,2071,9.1,24
Harris,201,1113,2011113,5348,6589,2752,35.0,22
Harris,201,1114,2011114,5349,6848,2288,17.4,8
Harris,201,1115,2011115,5350,930,531,27.3,22
Harris,201,1116,2011116,5351,2823,886,34.3,5
Harris,201,1117,2011117,5352,4524,3038,17.1,159
Harris,201,1118,2011118,5353,6496,2886,15.4,18
Harris,201,1119,2011119,5354,32,8,50.0,0
Harris,201,1120,2011120,5355,4185,1146,20.6,5
Harris,201,1121,2011121,5356,2494,404,43.3,0
Harris,201,1122,2011122,5357,7252,1942,17.1,1
Harris,201,1123,2011123,5358,2690,1308,23.4,23
Harris,201,1124,2011124,5359,0,0,0.0,0
Harris,201,1125,2011125,5360,0,0,0.0,0
Harris,201,1126,2011126,5361,4508,2020,23.3,5
Harris,201,1127,2011127,5362,2577,1282,13.0,5
Harris,201,1128,2011128,5363,5045,2756,12.6,30
Harris,201,1129,2011129,5364,0,0,0.0,0
Harris,201,1130,2011130,5365,1628,718,42.2,4
Harris,201,1131,2011131,5366,421,339,5.0,33
Harris,201,1132,2011132,5367,0,0,0.0,0
Harris,201,1133,2011133,5368,161,66,15.2,0
Harris,201,1134,2011134,5369,4356,2065,10.8,145
Harris,201,1135,2011135,5370,7755,2354,29.6,14
Harris,201,1136,2011136,5371,7958,2473,24.6,11
Harris,201,1137,2011137,5372,6078,1873,25.3,6
Harris,201,1138,2011138,5373,3090,1402,22.1,8
Harris,201,1139,2011139,5374,7149,3043,32.6,5
Harris,201,1140,2011140,5375,358,195,11.8,4
Harris,201,1141,2011141,5376,0,0,0.0,0
Harris,201,1142,2011142,5377,603,396,6.1,7
Harris,201,1143,2011143,5378,0,0,0.0,0
Harris,201,1144,2011144,5379,2375,1531,8.8,28
Harris,201,1145,2011145,5380,6339,2294,9.5,25
Harris,201,1146,2011146,5381,4911,1805,7.5,22
Harris,201,1147,2011147,5382,197,59,69.5,1
Harris,201,1148,2011148,5383,2720,1094,35.6,2
Harris,201,1149,2011149,5384,5720,2200,15.9,112
Harris,201,1150,2011150,5385,0,0,0.0,0
Harris,201,1151,2011151,5386,5988,2036,12.6,25
Harris,201,1152,2011152,5387,455,261,6.9,19
Harris,201,1153,2011153,5388,0,0,0.0,0
Harris,201,1154,2011154,5389,0,0,0.0,0
Harris,201,1155,2011155,5390,9,6,16.7,0
Harris,201,1156,2011156,5391,0,0,0.0,0
Harris,201,1157,2011157,5392,0,0,0.0,0
Harris,201,1158,2011158,5393,0,0,0.0,0
Harris,201,1159,2011159,5394,0,0,0.0,0
Harris,201,1160,2011160,5395,0,0,0.0,0
Harris,201,1161,2011161,5396,0,0,0.0,0
Harris,201,1162,2011162,5397,0,0,0.0,0
Harris,201,1163,2011163,5398,0,0,0.0,0
Harris,201,1164,2011164,5399,0,0,0.0,0
Harris,201,1165,2011165,5400,0,0,0.0,0
Harris,201,1166,2011166,5401,2044,1177,6.3,19
Harris,201,1167,2011167,5402,4889,1981,15.4,5
Harris,201,1168,2011168,5403,2232,1219,20.3,10
Harris,201,1169,2011169,5404,1311,746,11.0,9
Harris,201,1170,2011170,5405,3682,1421,15.9,74
Harris,201,1171,2011171,5406,3365,1945,7.8,193
Harris,201,1172,2011172,5407,4884,2337,27.3,35
Hays,209,0100,2090100,5450,0,0,0.0,0
Hays,209,0101,2090101,5451,0,0,0.0,0
Hays,209,0102,2090102,5452,0,0,0.0,0
Hays,209,0103,2090103,5453,0,0,0.0,0
Hays,209,0112,2090112,5455,3717,2275,50.5,15
Hays,209,0132,2090132,5463,1161,647,19.9,15
Hays,209,0141,2090141,5467,1130,754,19.6,13
Hays,209,0200,2090200,5470,2,1,0.0,0
Hays,209,0216,2090216,5475,401,98,57.1,3
Hays,209,0225,2090225,5480,124,102,20.6,6
Hays,209,0227,2090227,5481,5101,2567,36.0,0
Hays,209,0254,2090254,5486,3348,513,30.6,0
Hays,209,0314,2090314,5487,1978,1485,13.3,93
Hays,209,0315,2090315,5488,2194,1607,15.5,107
Hays,209,0316,2090316,5489,5324,3048,25.0,54
Hays,209,0325,2090325,5492,715,575,23.1,31
Hays,209,0332,2090332,5493,4662,2958,18.3,53
Hays,209,0333,2090333,5494,2903,2216,3.8,0
Hays,209,0335,2090335,5495,4420,3182,6.0,0
Hays,209,0336,2090336,5496,3943,2269,16.5,61
Hays,209,0339,2090339,5499,1460,1103,7.6,68
Hays,209,0340,2090340,5500,3674,2094,19.8,49
Hays,209,0342,2090342,5501,1552,787,28.0,37
Hays,209,0347,2090347,5503,3317,2144,17.2,92
Hays,209,0371,2090371,5505,3204,1107,21.9,31
Hays,209,0375,2090375,5509,57,27,0.0,4
Hays,209,0376,2090376,5510,144,53,22.6,1
Hays,209,0422,2090422,5512,3045,2114,24.4,61
Hays,209,0423,2090423,5513,3333,1537,37.6,2
Hays,209,0424,2090424,5514,3484,1790,17.2,56
Hays,209,0425,2090425,5515,976,799,17.1,43
Hays,209,0426,2090426,5516,3398,2665,14.7,133
Hays,209,0430,2090430,5517,2040,1286,9.6,0
Hays,209,0432,2090432,5518,2305,1927,15.6,98
Hays,209,0435,2090435,5519,5347,2426,18.4,76
Hays,209,0436,2090436,5520,2900,1306,6.7,1
Hays,209,0455,2090455,5535,0,0,0.0,0
Hays,209,0456,2090456,5536,0,0,0.0,0
Henderson,213,0001,2130001,5545,1624,809,11.6,125
Henderson,213,0002,2130002,5546,585,291,3.8,46
Henderson,213,0003,2130003,5547,3688,1683,16.9,96
Henderson,213,0004,2130004,5548,2473,1635,5.5,389
Henderson,213,001A,213001A,5549,3287,2056,6.3,142
Henderson,213,001M,213001M,5550,3575,2138,6.8,272
Henderson,213,001T,213001T,5551,2774,1906,3.5,180
Henderson,213,002E,213002E,5552,3608,1910,4.1,315
Henderson,213,002M,213002M,5553,1440,762,3.1,110
Henderson,213,003B,213003B,5554,4182,2535,4.9,330
Henderson,213,003C,213003C,5555,2782,1971,2.7,294
Henderson,213,003M,213003M,5556,2331,1359,4.6,160
Henderson,213,003N,213003N,5557,1628,1064,5.5,177
Henderson,213,004A,213004A,5558,2397,1025,12.6,99
Henderson,213,004B,213004B,5559,2750,1814,7.1,431
Henderson,213,004W,213004W,5560,1293,921,3.6,180
Henderson,213,01CR,21301CR,5561,2894,1916,3.7,308
Henderson,213,01MN,21301MN,5562,1943,1295,3.0,113
Henderson,213,01TC,21301TC,5563,4132,2564,3.9,207
Henderson,213,03CS,21303CS,5564,2508,1687,2.4,241
Henderson,213,03NW,21303NW,5565,930,622,5.5,107
Henderson,213,03WS,21303WS,5566,2309,1221,3.4,120
Henderson,213,04LP,21304LP,5567,3710,2575,2.4,208
Henderson,213,04MS,21304MS,5568,1562,1036,2.5,83
Henderson,213,04SE,21304SE,5569,4192,2886,4.5,604
Henderson,213,2GBN,2132GBN,5570,4057,2250,3.6,321
Henderson,213,2GBS,2132GBS,5571,3747,2443,5.1,236
Henderson,213,2PSN,2132PSN,5572,3583,2162,5.0,257
Henderson,213,2PSS,2132PSS,5573,3916,2431,2.7,338
Henderson,213,4NLP,2134NLP,5574,2250,1487,3.7,136
Hill,217,0001,2170001,5834,2861,1750,12.0,356
Hill,217,0002,2170002,5835,3063,2059,4.0,196
Hill,217,0003,2170003,5836,3514,1250,28.6,83
Hill,217,0004,2170004,5837,3265,2186,5.3,313
Hill,217,0005,2170005,5838,1820,1252,5.7,182
Hill,217,0006,2170006,5839,2796,1625,14.5,229
Hill,217,0007,2170007,5840,1401,1014,5.5,176
Hill,217,0008,2170008,5841,3204,2232,4.3,349
Hill,217,0009,2170009,5842,2122,1396,12.8,233
Hill,217,0010,2170010,5843,3861,2227,13.7,236
Hill,217,0011,2170011,5844,1227,807,9.5,124
Hill,217,0012,2170012,5845,2628,1771,4.2,251
Hill,217,0013,2170013,5846,4112,2633,5.7,323
Jackson,239,0001,2390001,6017,3804,2252,21.0,115
Jackson,239,0002,2390002,6018,3718,2199,24.9,121
Jackson,239,0003,2390003,6019,2818,1666,17.9,153
Jackson,239,0004,2390004,6020,525,361,15.5,14
Jackson,239,0005,2390005,6021,943,616,18.3,32
Jackson,239,0006,2390006,6022,1395,738,34.6,33
Jackson,239,0007,2390007,6023,158,112,16.1,3
Jackson,239,0008,2390008,6024,830,573,18.7,32
Jackson,239,0009,2390009,6025,797,549,8.9,45
Kaufman,257,0001,2570001,6244,6376,3123,21.0,355
Kaufman,257,0002,2570002,6245,2849,1347,8.7,270
Kaufman,257,0003,2570003,6246,3861,2079,9.2,313
Kaufman,257,0004,2570004,6247,3075,1894,4.6,213
Kaufman,257,0005,2570005,6248,4127,2161,8.7,99
Kaufman,257,0006,2570006,6249,3375,1947,5.6,294
Kaufman,257,0007,2570007,6250,5100,2049,11.6,166
Kaufman,257,0008,2570008,6251,4388,1851,14.2,253
Kaufman,257,0009,2570009,6252,2814,1743,6.4,206
Kaufman,257,0010,2570010,6253,3923,2356,5.2,378
Kaufman,257,0011,2570011,6254,3514,2028,8.1,283
Kaufman,257,0012,2570012,6255,3430,1835,5.6,277
Kaufman,257,0013,2570013,6256,7149,2519,10.8,180
Kaufman,257,0014,2570014,6257,5334,1611,12.4,157
Kaufman,257,0015,2570015,6258,5055,2718,4.9,377
Kaufman,257,0016,2570016,6259,5165,2835,5.1,604
Kaufman,257,0017,2570017,6260,2246,1744,3.6,248
Kaufman,257,0018,2570018,6261,3873,2295,6.0,306
Kaufman,257,0019,2570019,6262,4159,2407,9.7,607
Kaufman,257,0020,2570020,6263,3034,1438,11.6,189
Kaufman,257,0021,2570021,6264,4850,2514,9.5,320
Kaufman,257,0022,2570022,6265,1803,1119,5.5,246
Kaufman,257,0023,2570023,6266,2904,1370,10.7,126
Kaufman,257,0024,2570024,6267,2124,1315,6.8,204
Kaufman,257,0025,2570025,6268,2032,958,9.4,134
Kaufman,257,0026,2570026,6269,4203,1783,9.8,39
Kaufman,257,0027,2570027,6270,5082,2427,8.6,404
Kaufman,257,0028,2570028,6271,3180,1534,9.6,303
