County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Freestone,161,0004B,1610004B,3821,U.S. Rep 17,Jaramillo,D,N,0
Freestone,161,0005A,1610005A,3822,U.S. Rep 17,Jaramillo,D,N,17
Freestone,161,0005B,1610005B,3823,U.S. Rep 17,Jaramillo,D,N,8
Freestone,161,0006A,1610006A,3824,U.S. Rep 17,Jaramillo,D,N,2
Freestone,161,0006B,1610006B,3825,U.S. Rep 17,Jaramillo,D,N,0
Freestone,161,0006C,1610006C,3826,U.S. Rep 17,Jaramillo,D,N,0
Freestone,161,0007A,1610007A,3827,U.S. Rep 17,Jaramillo,D,N,5
Freestone,161,0007B,1610007B,3828,U.S. Rep 17,Jaramillo,D,N,1
Freestone,161,0008,1610008,3829,U.S. Rep 17,Jaramillo,D,N,8
Freestone,161,0009A,1610009A,3830,U.S. Rep 17,Jaramillo,D,N,2
Freestone,161,0009B,1610009B,3831,U.S. Rep 17,Jaramillo,D,N,3
Freestone,161,0009C,1610009C,3832,U.S. Rep 17,Jaramillo,D,N,0
Freestone,161,0010,1610010,3833,U.S. Rep 17,Jaramillo,D,N,1
Freestone,161,0011A,1610011A,3834,U.S. Rep 17,Jaramillo,D,N,12
Freestone,161,0011B,1610011B,3835,U.S. Rep 17,Jaramillo,D,N,11
Freestone,161,0011C,1610011C,3836,U.S. Rep 17,Jaramillo,D,N,0
Freestone,161,0013,1610013,3837,U.S. Rep 17,Jaramillo,D,N,13
Freestone,161,0015,1610015,3838,U.S. Rep 17,Jaramillo,D,N,2
Freestone,161,0001,1610001,3817,U.S. Rep 17,Kennedy,D,N,32
Freestone,161,0002,1610002,3818,U.S. Rep 17,Kennedy,D,N,22
Freestone,161,0003,1610003,3819,U.S. Rep 17,Kennedy,D,N,1
Freestone,161,0004A,1610004A,3820,U.S. Rep 17,Kennedy,D,N,8
Freestone,161,0004B,1610004B,3821,U.S. Rep 17,Kennedy,D,N,0
Freestone,161,0005A,1610005A,3822,U.S. Rep 17,Kennedy,D,N,35
Freestone,161,0005B,1610005B,3823,U.S. Rep 17,Kennedy,D,N,19
Freestone,161,0006A,1610006A,3824,U.S. Rep 17,Kennedy,D,N,4
Freestone,161,0006B,1610006B,3825,U.S. Rep 17,Kennedy,D,N,0
Freestone,161,0006C,1610006C,3826,U.S. Rep 17,Kennedy,D,N,0
Freestone,161,0007A,1610007A,3827,U.S. Rep 17,Kennedy,D,N,15
Freestone,161,0007B,1610007B,3828,U.S. Rep 17,Kennedy,D,N,0
Freestone,161,0008,1610008,3829,U.S. Rep 17,Kennedy,D,N,7
Freestone,161,0009A,1610009A,3830,U.S. Rep 17,Kennedy,D,N,2
Freestone,161,0009B,1610009B,3831,U.S. Rep 17,Kennedy,D,N,2
Freestone,161,0009C,1610009C,3832,U.S. Rep 17,Kennedy,D,N,0
Freestone,161,0010,1610010,3833,U.S. Rep 17,Kennedy,D,N,3
Freestone,161,0011A,1610011A,3834,U.S. Rep 17,Kennedy,D,N,14
Freestone,161,0011B,1610011B,3835,U.S. Rep 17,Kennedy,D,N,11
Freestone,161,0011C,1610011C,3836,U.S. Rep 17,Kennedy,D,N,0
Freestone,161,0013,1610013,3837,U.S. Rep 17,Kennedy,D,N,16
Freestone,161,0015,1610015,3838,U.S. Rep 17,Kennedy,D,N,4
Freestone,161,0001,1610001,3817,RR Comm 1,Alonzo,D,N,20
Freestone,161,0002,1610002,3818,RR Comm 1,Alonzo,D,N,12
Freestone,161,0003,1610003,3819,RR Comm 1,Alonzo,D,N,0
Freestone,161,0004A,1610004A,3820,RR Comm 1,Alonzo,D,N,4
Freestone,161,0004B,1610004B,3821,RR Comm 1,Alonzo,D,N,0
Freestone,161,0005A,1610005A,3822,RR Comm 1,Alonzo,D,N,28
Freestone,161,0005B,1610005B,3823,RR Comm 1,Alonzo,D,N,13
Freestone,161,0006A,1610006A,3824,RR Comm 1,Alonzo,D,N,3
Freestone,161,0006B,1610006B,3825,RR Comm 1,Alonzo,D,N,0
Freestone,161,0006C,1610006C,3826,RR Comm 1,Alonzo,D,N,0
Freestone,161,0007A,1610007A,3827,RR Comm 1,Alonzo,D,N,8
Freestone,161,0007B,1610007B,3828,RR Comm 1,Alonzo,D,N,1
Freestone,161,0008,1610008,3829,RR Comm 1,Alonzo,D,N,2
Freestone,161,0009A,1610009A,3830,RR Comm 1,Alonzo,D,N,4
Freestone,161,0009B,1610009B,3831,RR Comm 1,Alonzo,D,N,3
Freestone,161,0009C,1610009C,3832,RR Comm 1,Alonzo,D,N,0
Freestone,161,0010,1610010,3833,RR Comm 1,Alonzo,D,N,4
Freestone,161,0011A,1610011A,3834,RR Comm 1,Alonzo,D,N,17
Freestone,161,0011B,1610011B,3835,RR Comm 1,Alonzo,D,N,14
Freestone,161,0011C,1610011C,3836,RR Comm 1,Alonzo,D,N,0
Freestone,161,0013,1610013,3837,RR Comm 1,Alonzo,D,N,18
Freestone,161,0015,1610015,3838,RR Comm 1,Alonzo,D,N,3
Freestone,161,0001,1610001,3817,RR Comm 1,Castaneda,D,N,37
Freestone,161,0002,1610002,3818,RR Comm 1,Castaneda,D,N,25
Freestone,161,0003,1610003,3819,RR Comm 1,Castaneda,D,N,1
Freestone,161,0004A,1610004A,3820,RR Comm 1,Castaneda,D,N,6
Freestone,161,0004B,1610004B,3821,RR Comm 1,Castaneda,D,N,0
Freestone,161,0005A,1610005A,3822,RR Comm 1,Castaneda,D,N,25
Freestone,161,0005B,1610005B,3823,RR Comm 1,Castaneda,D,N,14
Freestone,161,0006A,1610006A,3824,RR Comm 1,Castaneda,D,N,3
Freestone,161,0006B,1610006B,3825,RR Comm 1,Castaneda,D,N,0
Freestone,161,0006C,1610006C,3826,RR Comm 1,Castaneda,D,N,0
Freestone,161,0007A,1610007A,3827,RR Comm 1,Castaneda,D,N,13
Freestone,161,0007B,1610007B,3828,RR Comm 1,Castaneda,D,N,0
Freestone,161,0008,1610008,3829,RR Comm 1,Castaneda,D,N,13
Freestone,161,0009A,1610009A,3830,RR Comm 1,Castaneda,D,N,1
Freestone,161,0009B,1610009B,3831,RR Comm 1,Castaneda,D,N,2
Freestone,161,0009C,1610009C,3832,RR Comm 1,Castaneda,D,N,0
Freestone,161,0010,1610010,3833,RR Comm 1,Castaneda,D,N,0
Freestone,161,0011A,1610011A,3834,RR Comm 1,Castaneda,D,N,9
Freestone,161,0011B,1610011B,3835,RR Comm 1,Castaneda,D,N,8
Freestone,161,0011C,1610011C,3836,RR Comm 1,Castaneda,D,N,0
Freestone,161,0013,1610013,3837,RR Comm 1,Castaneda,D,N,10
Freestone,161,0015,1610015,3838,RR Comm 1,Castaneda,D,N,3
Frio,163,0001,1630001,3839,U.S. Sen,Hegar,D,N,237
Frio,163,0002,1630002,3840,U.S. Sen,Hegar,D,N,194
Frio,163,0003,1630003,3841,U.S. Sen,Hegar,D,N,100
Frio,163,0004,1630004,3842,U.S. Sen,Hegar,D,N,156
Frio,163,0005,1630005,3843,U.S. Sen,Hegar,D,N,36
Frio,163,0006,1630006,3844,U.S. Sen,Hegar,D,N,24
Frio,163,0008,1630008,3845,U.S. Sen,Hegar,D,N,218
Frio,163,0009,1630009,3846,U.S. Sen,Hegar,D,N,86
Frio,163,0010,1630010,3847,U.S. Sen,Hegar,D,N,55
Frio,163,0001,1630001,3839,U.S. Sen,West,D,N,165
Frio,163,0002,1630002,3840,U.S. Sen,West,D,N,124
Frio,163,0003,1630003,3841,U.S. Sen,West,D,N,71
Frio,163,0004,1630004,3842,U.S. Sen,West,D,N,114
Frio,163,0005,1630005,3843,U.S. Sen,West,D,N,27
Frio,163,0006,1630006,3844,U.S. Sen,West,D,N,25
Frio,163,0008,1630008,3845,U.S. Sen,West,D,N,149
Frio,163,0009,1630009,3846,U.S. Sen,West,D,N,48
Frio,163,0010,1630010,3847,U.S. Sen,West,D,N,70
Frio,163,0001,1630001,3839,RR Comm 1,Alonzo,D,N,247
Frio,163,0002,1630002,3840,RR Comm 1,Alonzo,D,N,208
Frio,163,0003,1630003,3841,RR Comm 1,Alonzo,D,N,115
Frio,163,0004,1630004,3842,RR Comm 1,Alonzo,D,N,147
Frio,163,0005,1630005,3843,RR Comm 1,Alonzo,D,N,38
Frio,163,0006,1630006,3844,RR Comm 1,Alonzo,D,N,24
Frio,163,0008,1630008,3845,RR Comm 1,Alonzo,D,N,230
Frio,163,0009,1630009,3846,RR Comm 1,Alonzo,D,N,82
Frio,163,0010,1630010,3847,RR Comm 1,Alonzo,D,N,62
Frio,163,0001,1630001,3839,RR Comm 1,Castaneda,D,N,153
Frio,163,0002,1630002,3840,RR Comm 1,Castaneda,D,N,113
Frio,163,0003,1630003,3841,RR Comm 1,Castaneda,D,N,60
Frio,163,0004,1630004,3842,RR Comm 1,Castaneda,D,N,115
Frio,163,0005,1630005,3843,RR Comm 1,Castaneda,D,N,21
Frio,163,0006,1630006,3844,RR Comm 1,Castaneda,D,N,20
Frio,163,0008,1630008,3845,RR Comm 1,Castaneda,D,N,132
Frio,163,0009,1630009,3846,RR Comm 1,Castaneda,D,N,55
Frio,163,0010,1630010,3847,RR Comm 1,Castaneda,D,N,56
Frio,163,0001,1630001,3839,State Sen 19,Gutierrez,D,N,268
Frio,163,0002,1630002,3840,State Sen 19,Gutierrez,D,N,210
Frio,163,0003,1630003,3841,State Sen 19,Gutierrez,D,N,111
Frio,163,0004,1630004,3842,State Sen 19,Gutierrez,D,N,181
Frio,163,0005,1630005,3843,State Sen 19,Gutierrez,D,N,39
Frio,163,0006,1630006,3844,State Sen 19,Gutierrez,D,N,33
Frio,163,0008,1630008,3845,State Sen 19,Gutierrez,D,N,241
Frio,163,0009,1630009,3846,State Sen 19,Gutierrez,D,N,83
Frio,163,0010,1630010,3847,State Sen 19,Gutierrez,D,N,88
Frio,163,0001,1630001,3839,State Sen 19,Pena Rodriguez,D,N,167
Frio,163,0002,1630002,3840,State Sen 19,Pena Rodriguez,D,N,158
Frio,163,0003,1630003,3841,State Sen 19,Pena Rodriguez,D,N,106
Frio,163,0004,1630004,3842,State Sen 19,Pena Rodriguez,D,N,113
Frio,163,0005,1630005,3843,State Sen 19,Pena Rodriguez,D,N,20
Frio,163,0006,1630006,3844,State Sen 19,Pena Rodriguez,D,N,14
Frio,163,0008,1630008,3845,State Sen 19,Pena Rodriguez,D,N,170
Frio,163,0009,1630009,3846,State Sen 19,Pena Rodriguez,D,N,59
Frio,163,0010,1630010,3847,State Sen 19,Pena Rodriguez,D,N,39
Gaines,165,0002,1650002,3848,U.S. Sen,Hegar,D,N,8
Gaines,165,0003,1650003,3849,U.S. Sen,Hegar,D,N,3
Gaines,165,0004,1650004,3850,U.S. Sen,Hegar,D,N,5
Gaines,165,0005,1650005,3851,U.S. Sen,Hegar,D,N,5
Gaines,165,0006,1650006,3852,U.S. Sen,Hegar,D,N,0
Gaines,165,0008,1650008,3853,U.S. Sen,Hegar,D,N,6
Gaines,165,0009,1650009,3854,U.S. Sen,Hegar,D,N,2
Gaines,165,0002,1650002,3848,U.S. Sen,West,D,N,5
Gaines,165,0003,1650003,3849,U.S. Sen,West,D,N,0
Gaines,165,0004,1650004,3850,U.S. Sen,West,D,N,2
Gaines,165,0005,1650005,3851,U.S. Sen,West,D,N,0
Gaines,165,0006,1650006,3852,U.S. Sen,West,D,N,0
Gaines,165,0008,1650008,3853,U.S. Sen,West,D,N,5
Gaines,165,0009,1650009,3854,U.S. Sen,West,D,N,1
Gaines,165,0002,1650002,3848,RR Comm 1,Alonzo,D,N,7
Gaines,165,0003,1650003,3849,RR Comm 1,Alonzo,D,N,1
Gaines,165,0004,1650004,3850,RR Comm 1,Alonzo,D,N,3
Gaines,165,0005,1650005,3851,RR Comm 1,Alonzo,D,N,2
Gaines,165,0006,1650006,3852,RR Comm 1,Alonzo,D,N,0
Gaines,165,0008,1650008,3853,RR Comm 1,Alonzo,D,N,7
Gaines,165,0009,1650009,3854,RR Comm 1,Alonzo,D,N,3
Gaines,165,0002,1650002,3848,RR Comm 1,Castaneda,D,N,6
Gaines,165,0003,1650003,3849,RR Comm 1,Castaneda,D,N,2
Gaines,165,0004,1650004,3850,RR Comm 1,Castaneda,D,N,4
Gaines,165,0005,1650005,3851,RR Comm 1,Castaneda,D,N,3
Gaines,165,0006,1650006,3852,RR Comm 1,Castaneda,D,N,0
Gaines,165,0008,1650008,3853,RR Comm 1,Castaneda,D,N,4
Gaines,165,0009,1650009,3854,RR Comm 1,Castaneda,D,N,0
Galveston,167,0137,1670137,3855,U.S. Sen,Hegar,D,N,41
Galveston,167,0142,1670142,3856,U.S. Sen,Hegar,D,N,89
Galveston,167,0143,1670143,3857,U.S. Sen,Hegar,D,N,27
Galveston,167,0144,1670144,3858,U.S. Sen,Hegar,D,N,35
Galveston,167,0146,1670146,3859,U.S. Sen,Hegar,D,N,78
Galveston,167,0148,1670148,3860,U.S. Sen,Hegar,D,N,66
Galveston,167,0150,1670150,3861,U.S. Sen,Hegar,D,N,73
Galveston,167,0151,1670151,3862,U.S. Sen,Hegar,D,N,63
Galveston,167,0152,1670152,3863,U.S. Sen,Hegar,D,N,39
Galveston,167,0159,1670159,3864,U.S. Sen,Hegar,D,N,88
Galveston,167,0165,1670165,3865,U.S. Sen,Hegar,D,N,33
Galveston,167,0166,1670166,3866,U.S. Sen,Hegar,D,N,92
Galveston,167,0167,1670167,3867,U.S. Sen,Hegar,D,N,45
Galveston,167,0168,1670168,3868,U.S. Sen,Hegar,D,N,0
Galveston,167,0172,1670172,3869,U.S. Sen,Hegar,D,N,5
Galveston,167,0173,1670173,3870,U.S. Sen,Hegar,D,N,12
Galveston,167,0185,1670185,3871,U.S. Sen,Hegar,D,N,37
Galveston,167,0191,1670191,3872,U.S. Sen,Hegar,D,N,77
Galveston,167,0193,1670193,3873,U.S. Sen,Hegar,D,N,36
Galveston,167,0196,1670196,3874,U.S. Sen,Hegar,D,N,24
Galveston,167,0197,1670197,3875,U.S. Sen,Hegar,D,N,13
Galveston,167,0202,1670202,3876,U.S. Sen,Hegar,D,N,50
Galveston,167,0203,1670203,3877,U.S. Sen,Hegar,D,N,34
Galveston,167,0204,1670204,3878,U.S. Sen,Hegar,D,N,24
Galveston,167,0206,1670206,3879,U.S. Sen,Hegar,D,N,164
Galveston,167,0211,1670211,3880,U.S. Sen,Hegar,D,N,32
Galveston,167,0214,1670214,3881,U.S. Sen,Hegar,D,N,139
Galveston,167,0215,1670215,3882,U.S. Sen,Hegar,D,N,133
Galveston,167,0216,1670216,3883,U.S. Sen,Hegar,D,N,43
Galveston,167,0218,1670218,3884,U.S. Sen,Hegar,D,N,113
Galveston,167,0221,1670221,3885,U.S. Sen,Hegar,D,N,43
Galveston,167,0223,1670223,3886,U.S. Sen,Hegar,D,N,94
Galveston,167,0224,1670224,3887,U.S. Sen,Hegar,D,N,108
Galveston,167,0225,1670225,3888,U.S. Sen,Hegar,D,N,60
Galveston,167,0226,1670226,3889,U.S. Sen,Hegar,D,N,39
Galveston,167,0227,1670227,3890,U.S. Sen,Hegar,D,N,51
Galveston,167,0230,1670230,3891,U.S. Sen,Hegar,D,N,59
Galveston,167,0245,1670245,3892,U.S. Sen,Hegar,D,N,21
Galveston,167,0274,1670274,3893,U.S. Sen,Hegar,D,N,18
Galveston,167,0275,1670275,3894,U.S. Sen,Hegar,D,N,13
Galveston,167,0276,1670276,3895,U.S. Sen,Hegar,D,N,76
Galveston,167,0277,1670277,3896,U.S. Sen,Hegar,D,N,30
Galveston,167,0278,1670278,3897,U.S. Sen,Hegar,D,N,31
Galveston,167,0333,1670333,3898,U.S. Sen,Hegar,D,N,64
Galveston,167,0340,1670340,3899,U.S. Sen,Hegar,D,N,27
Galveston,167,0341,1670341,3900,U.S. Sen,Hegar,D,N,29
Galveston,167,0353,1670353,3901,U.S. Sen,Hegar,D,N,91
Galveston,167,0354,1670354,3902,U.S. Sen,Hegar,D,N,110
Galveston,167,0355,1670355,3903,U.S. Sen,Hegar,D,N,47
Galveston,167,0356,1670356,3904,U.S. Sen,Hegar,D,N,64
Galveston,167,0357,1670357,3905,U.S. Sen,Hegar,D,N,85
Galveston,167,0363,1670363,3906,U.S. Sen,Hegar,D,N,68
Galveston,167,0364,1670364,3907,U.S. Sen,Hegar,D,N,47
Galveston,167,0370,1670370,3908,U.S. Sen,Hegar,D,N,44
Galveston,167,0371,1670371,3909,U.S. Sen,Hegar,D,N,61
Galveston,167,0384,1670384,3910,U.S. Sen,Hegar,D,N,17
Galveston,167,0386,1670386,3911,U.S. Sen,Hegar,D,N,40
Galveston,167,0387,1670387,3912,U.S. Sen,Hegar,D,N,62
Galveston,167,0388,1670388,3913,U.S. Sen,Hegar,D,N,61
Galveston,167,0389,1670389,3914,U.S. Sen,Hegar,D,N,10
Galveston,167,0390,1670390,3915,U.S. Sen,Hegar,D,N,46
Galveston,167,0392,1670392,3916,U.S. Sen,Hegar,D,N,13
Galveston,167,0398,1670398,3917,U.S. Sen,Hegar,D,N,16
Galveston,167,0399,1670399,3918,U.S. Sen,Hegar,D,N,8
Galveston,167,0401,1670401,3919,U.S. Sen,Hegar,D,N,21
Galveston,167,0412,1670412,3920,U.S. Sen,Hegar,D,N,3
Galveston,167,0419,1670419,3921,U.S. Sen,Hegar,D,N,50
Galveston,167,0420,1670420,3922,U.S. Sen,Hegar,D,N,49
Galveston,167,0422,1670422,3923,U.S. Sen,Hegar,D,N,19
Galveston,167,0428,1670428,3924,U.S. Sen,Hegar,D,N,32
Galveston,167,0429,1670429,3925,U.S. Sen,Hegar,D,N,31
Galveston,167,0431,1670431,3926,U.S. Sen,Hegar,D,N,85
Galveston,167,0432,1670432,3927,U.S. Sen,Hegar,D,N,45
Galveston,167,0434,1670434,3928,U.S. Sen,Hegar,D,N,31
Galveston,167,0435,1670435,3929,U.S. Sen,Hegar,D,N,33
Galveston,167,0436,1670436,3930,U.S. Sen,Hegar,D,N,89
Galveston,167,0438,1670438,3931,U.S. Sen,Hegar,D,N,103
Galveston,167,0439,1670439,3932,U.S. Sen,Hegar,D,N,81
Galveston,167,0458,1670458,3933,U.S. Sen,Hegar,D,N,18
Galveston,167,0460,1670460,3934,U.S. Sen,Hegar,D,N,64
Galveston,167,0461,1670461,3935,U.S. Sen,Hegar,D,N,74
Galveston,167,0462,1670462,3936,U.S. Sen,Hegar,D,N,44
Galveston,167,0479,1670479,3937,U.S. Sen,Hegar,D,N,18
Galveston,167,0480,1670480,3938,U.S. Sen,Hegar,D,N,18
Galveston,167,0481,1670481,3939,U.S. Sen,Hegar,D,N,3
Galveston,167,0482,1670482,3940,U.S. Sen,Hegar,D,N,2
Galveston,167,0483,1670483,3941,U.S. Sen,Hegar,D,N,48
Galveston,167,0492,1670492,3942,U.S. Sen,Hegar,D,N,37
Galveston,167,0495,1670495,3943,U.S. Sen,Hegar,D,N,28
Galveston,167,2301,1672301,3944,U.S. Sen,Hegar,D,N,0
Galveston,167,2321,1672321,3945,U.S. Sen,Hegar,D,N,0
Galveston,167,2323,1672323,3946,U.S. Sen,Hegar,D,N,4
Galveston,167,4191,1674191,3947,U.S. Sen,Hegar,D,N,0
Galveston,167,4322,1674322,3948,U.S. Sen,Hegar,D,N,0
Galveston,167,4391,1674391,3949,U.S. Sen,Hegar,D,N,1
Galveston,167,4801,1674801,3950,U.S. Sen,Hegar,D,N,0
Galveston,167,0137,1670137,3855,U.S. Sen,West,D,N,38
Galveston,167,0142,1670142,3856,U.S. Sen,West,D,N,124
Galveston,167,0143,1670143,3857,U.S. Sen,West,D,N,40
Galveston,167,0144,1670144,3858,U.S. Sen,West,D,N,26
Galveston,167,0146,1670146,3859,U.S. Sen,West,D,N,60
Galveston,167,0148,1670148,3860,U.S. Sen,West,D,N,35
Galveston,167,0150,1670150,3861,U.S. Sen,West,D,N,38
Galveston,167,0151,1670151,3862,U.S. Sen,West,D,N,17
Galveston,167,0152,1670152,3863,U.S. Sen,West,D,N,17
Galveston,167,0159,1670159,3864,U.S. Sen,West,D,N,35
Galveston,167,0165,1670165,3865,U.S. Sen,West,D,N,25
Galveston,167,0166,1670166,3866,U.S. Sen,West,D,N,23
Galveston,167,0167,1670167,3867,U.S. Sen,West,D,N,36
Galveston,167,0168,1670168,3868,U.S. Sen,West,D,N,0
Galveston,167,0172,1670172,3869,U.S. Sen,West,D,N,10
Galveston,167,0173,1670173,3870,U.S. Sen,West,D,N,10
Galveston,167,0185,1670185,3871,U.S. Sen,West,D,N,29
Galveston,167,0191,1670191,3872,U.S. Sen,West,D,N,31
Galveston,167,0193,1670193,3873,U.S. Sen,West,D,N,36
Galveston,167,0196,1670196,3874,U.S. Sen,West,D,N,90
Galveston,167,0197,1670197,3875,U.S. Sen,West,D,N,9
Galveston,167,0202,1670202,3876,U.S. Sen,West,D,N,36
Galveston,167,0203,1670203,3877,U.S. Sen,West,D,N,5
Galveston,167,0204,1670204,3878,U.S. Sen,West,D,N,7
Galveston,167,0206,1670206,3879,U.S. Sen,West,D,N,92
Galveston,167,0211,1670211,3880,U.S. Sen,West,D,N,42
Galveston,167,0214,1670214,3881,U.S. Sen,West,D,N,204
Galveston,167,0215,1670215,3882,U.S. Sen,West,D,N,136
Galveston,167,0216,1670216,3883,U.S. Sen,West,D,N,61
Galveston,167,0218,1670218,3884,U.S. Sen,West,D,N,72
Galveston,167,0221,1670221,3885,U.S. Sen,West,D,N,18
Galveston,167,0223,1670223,3886,U.S. Sen,West,D,N,44
Galveston,167,0224,1670224,3887,U.S. Sen,West,D,N,56
Galveston,167,0225,1670225,3888,U.S. Sen,West,D,N,12
Galveston,167,0226,1670226,3889,U.S. Sen,West,D,N,49
Galveston,167,0227,1670227,3890,U.S. Sen,West,D,N,19
Galveston,167,0230,1670230,3891,U.S. Sen,West,D,N,124
Galveston,167,0245,1670245,3892,U.S. Sen,West,D,N,36
Galveston,167,0274,1670274,3893,U.S. Sen,West,D,N,6
Galveston,167,0275,1670275,3894,U.S. Sen,West,D,N,5
Galveston,167,0276,1670276,3895,U.S. Sen,West,D,N,32
Galveston,167,0277,1670277,3896,U.S. Sen,West,D,N,6
Galveston,167,0278,1670278,3897,U.S. Sen,West,D,N,23
Galveston,167,0333,1670333,3898,U.S. Sen,West,D,N,59
Galveston,167,0340,1670340,3899,U.S. Sen,West,D,N,55
Galveston,167,0341,1670341,3900,U.S. Sen,West,D,N,17
Galveston,167,0353,1670353,3901,U.S. Sen,West,D,N,36
Galveston,167,0354,1670354,3902,U.S. Sen,West,D,N,76
Galveston,167,0355,1670355,3903,U.S. Sen,West,D,N,56
Galveston,167,0356,1670356,3904,U.S. Sen,West,D,N,32
Galveston,167,0357,1670357,3905,U.S. Sen,West,D,N,50
Galveston,167,0363,1670363,3906,U.S. Sen,West,D,N,27
Galveston,167,0364,1670364,3907,U.S. Sen,West,D,N,33
Galveston,167,0370,1670370,3908,U.S. Sen,West,D,N,32
Galveston,167,0371,1670371,3909,U.S. Sen,West,D,N,36
Galveston,167,0384,1670384,3910,U.S. Sen,West,D,N,9
Galveston,167,0386,1670386,3911,U.S. Sen,West,D,N,24
Galveston,167,0387,1670387,3912,U.S. Sen,West,D,N,48
Galveston,167,0388,1670388,3913,U.S. Sen,West,D,N,42
Galveston,167,0389,1670389,3914,U.S. Sen,West,D,N,47
Galveston,167,0390,1670390,3915,U.S. Sen,West,D,N,46
Galveston,167,0392,1670392,3916,U.S. Sen,West,D,N,13
Galveston,167,0398,1670398,3917,U.S. Sen,West,D,N,15
Galveston,167,0399,1670399,3918,U.S. Sen,West,D,N,11
Galveston,167,0401,1670401,3919,U.S. Sen,West,D,N,14
Galveston,167,0412,1670412,3920,U.S. Sen,West,D,N,5
Galveston,167,0419,1670419,3921,U.S. Sen,West,D,N,109
Galveston,167,0420,1670420,3922,U.S. Sen,West,D,N,52
Galveston,167,0422,1670422,3923,U.S. Sen,West,D,N,23
Galveston,167,0428,1670428,3924,U.S. Sen,West,D,N,12
Galveston,167,0429,1670429,3925,U.S. Sen,West,D,N,34
Galveston,167,0431,1670431,3926,U.S. Sen,West,D,N,236
Galveston,167,0432,1670432,3927,U.S. Sen,West,D,N,91
Galveston,167,0434,1670434,3928,U.S. Sen,West,D,N,73
Galveston,167,0435,1670435,3929,U.S. Sen,West,D,N,70
Galveston,167,0436,1670436,3930,U.S. Sen,West,D,N,293
Galveston,167,0438,1670438,3931,U.S. Sen,West,D,N,214
Galveston,167,0439,1670439,3932,U.S. Sen,West,D,N,55
Galveston,167,0458,1670458,3933,U.S. Sen,West,D,N,5
Galveston,167,0460,1670460,3934,U.S. Sen,West,D,N,48
Galveston,167,0461,1670461,3935,U.S. Sen,West,D,N,29
Galveston,167,0462,1670462,3936,U.S. Sen,West,D,N,38
Galveston,167,0479,1670479,3937,U.S. Sen,West,D,N,1
Galveston,167,0480,1670480,3938,U.S. Sen,West,D,N,18
Galveston,167,0481,1670481,3939,U.S. Sen,West,D,N,0
Galveston,167,0482,1670482,3940,U.S. Sen,West,D,N,0
Galveston,167,0483,1670483,3941,U.S. Sen,West,D,N,68
Galveston,167,0492,1670492,3942,U.S. Sen,West,D,N,17
Galveston,167,0495,1670495,3943,U.S. Sen,West,D,N,23
Galveston,167,2301,1672301,3944,U.S. Sen,West,D,N,0
Galveston,167,2321,1672321,3945,U.S. Sen,West,D,N,0
Galveston,167,2323,1672323,3946,U.S. Sen,West,D,N,1
Galveston,167,4191,1674191,3947,U.S. Sen,West,D,N,0
Galveston,167,4322,1674322,3948,U.S. Sen,West,D,N,0
Galveston,167,4391,1674391,3949,U.S. Sen,West,D,N,0
Galveston,167,4801,1674801,3950,U.S. Sen,West,D,N,0
Galveston,167,0137,1670137,3855,RR Comm 1,Alonzo,D,N,23
Galveston,167,0142,1670142,3856,RR Comm 1,Alonzo,D,N,80
Galveston,167,0143,1670143,3857,RR Comm 1,Alonzo,D,N,28
Galveston,167,0144,1670144,3858,RR Comm 1,Alonzo,D,N,22
Galveston,167,0146,1670146,3859,RR Comm 1,Alonzo,D,N,60
Galveston,167,0148,1670148,3860,RR Comm 1,Alonzo,D,N,36
Galveston,167,0150,1670150,3861,RR Comm 1,Alonzo,D,N,42
Galveston,167,0151,1670151,3862,RR Comm 1,Alonzo,D,N,16
Galveston,167,0152,1670152,3863,RR Comm 1,Alonzo,D,N,13
Galveston,167,0159,1670159,3864,RR Comm 1,Alonzo,D,N,40
Galveston,167,0165,1670165,3865,RR Comm 1,Alonzo,D,N,17
Galveston,167,0166,1670166,3866,RR Comm 1,Alonzo,D,N,32
Galveston,167,0167,1670167,3867,RR Comm 1,Alonzo,D,N,23
Galveston,167,0168,1670168,3868,RR Comm 1,Alonzo,D,N,0
Galveston,167,0172,1670172,3869,RR Comm 1,Alonzo,D,N,2
Galveston,167,0173,1670173,3870,RR Comm 1,Alonzo,D,N,6
Galveston,167,0185,1670185,3871,RR Comm 1,Alonzo,D,N,21
Galveston,167,0191,1670191,3872,RR Comm 1,Alonzo,D,N,24
Galveston,167,0193,1670193,3873,RR Comm 1,Alonzo,D,N,17
Galveston,167,0196,1670196,3874,RR Comm 1,Alonzo,D,N,44
Galveston,167,0197,1670197,3875,RR Comm 1,Alonzo,D,N,7
Galveston,167,0202,1670202,3876,RR Comm 1,Alonzo,D,N,26
Galveston,167,0203,1670203,3877,RR Comm 1,Alonzo,D,N,13
Galveston,167,0204,1670204,3878,RR Comm 1,Alonzo,D,N,9
Galveston,167,0206,1670206,3879,RR Comm 1,Alonzo,D,N,70
Galveston,167,0211,1670211,3880,RR Comm 1,Alonzo,D,N,30
Galveston,167,0214,1670214,3881,RR Comm 1,Alonzo,D,N,121
Galveston,167,0215,1670215,3882,RR Comm 1,Alonzo,D,N,98
Galveston,167,0216,1670216,3883,RR Comm 1,Alonzo,D,N,32
