County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Hays,209,0225,2090225,5480,124,149,22.1,115
Hays,209,0227,2090227,5481,5101,2949,38.9,1402
Hays,209,0228,2090228,5482,3414,2466,31.3,1465
Hays,209,0231,2090231,5483,6508,3362,38.3,1530
Hays,209,0252,2090252,5484,4740,2537,39.4,1110
Hays,209,0253,2090253,5485,4941,3066,35.7,1344
Hays,209,0254,2090254,5486,3348,2690,32.5,1452
Hays,209,0314,2090314,5487,1978,2264,9.1,1674
Hays,209,0315,2090315,5488,2194,2055,14.9,1422
Hays,209,0316,2090316,5489,5324,3957,25.2,2031
Hays,209,0319,2090319,5490,2459,1806,26.9,1013
Hays,209,0320,2090320,5491,2209,1886,8.0,1298
Hays,209,0325,2090325,5492,715,597,26.8,358
Hays,209,0332,2090332,5493,4662,2837,18.9,1406
Hays,209,0333,2090333,5494,2903,2575,4.1,1783
Hays,209,0335,2090335,5495,4420,3626,6.4,2402
Hays,209,0336,2090336,5496,3943,2923,19.1,1614
Hays,209,0337,2090337,5497,3809,3216,6.7,2154
Hays,209,0338,2090338,5498,2831,2456,5.2,1652
Hays,209,0339,2090339,5499,1460,1347,10.4,902
Hays,209,0340,2090340,5500,3674,2361,21.9,1154
Hays,209,0342,2090342,5501,1552,1768,25.8,1150
Hays,209,0344,2090344,5502,4103,3290,4.5,2108
Hays,209,0347,2090347,5503,3317,2471,19.1,1276
Hays,209,0351,2090351,5504,3850,1995,30.3,629
Hays,209,0371,2090371,5505,3204,2568,24.2,1549
Hays,209,0372,2090372,5506,578,291,35.1,102
Hays,209,0373,2090373,5507,402,373,5.1,258
Hays,209,0374,2090374,5508,357,289,5.2,195
Hays,209,0375,2090375,5509,57,77,1.3,50
Hays,209,0376,2090376,5510,144,123,24.4,74
Hays,209,0400,2090400,5511,0,0,0.0,0
Hays,209,0422,2090422,5512,3045,1738,25.3,892
Hays,209,0423,2090423,5513,3333,2150,35.1,1057
Hays,209,0424,2090424,5514,3484,2444,19.7,1586
Hays,209,0425,2090425,5515,976,798,18.8,542
Hays,209,0426,2090426,5516,3398,2810,15.6,1811
Hays,209,0430,2090430,5517,2040,1385,11.0,894
Hays,209,0432,2090432,5518,2305,2292,18.0,1489
Hays,209,0435,2090435,5519,5347,3650,21.5,2391
Hays,209,0436,2090436,5520,2900,2381,7.6,1637
Hays,209,0438,2090438,5521,777,484,9.3,296
Hays,209,0440,2090440,5522,775,893,7.4,618
Hays,209,0441,2090441,5523,2949,2346,7.0,1447
Hays,209,0442,2090442,5524,4019,3412,8.0,2173
Hays,209,0443,2090443,5525,3830,3094,8.3,1963
Hays,209,0444,2090444,5526,1388,1472,7.3,967
Hays,209,0445,2090445,5527,2999,2625,6.0,1629
Hays,209,0446,2090446,5528,3327,3045,7.2,1988
Hays,209,0448,2090448,5529,2520,1983,5.3,1281
Hays,209,0449,2090449,5530,2890,2528,9.3,1589
Hays,209,0450,2090450,5531,1580,1308,6.1,859
Hays,209,0451,2090451,5532,2307,1448,8.2,905
Hays,209,0452,2090452,5533,2065,2231,6.6,1463
Hays,209,0453,2090453,5534,17,10,40.0,5
Hays,209,0455,2090455,5535,0,0,0.0,0
Hays,209,0456,2090456,5536,0,0,0.0,0
Hemphill,211,0101,2110101,5537,839,474,21.5,284
Hemphill,211,0201,2110201,5538,802,489,14.5,279
Hemphill,211,0202,2110202,5539,46,29,3.4,19
Hemphill,211,0301,2110301,5540,681,613,10.6,396
Hemphill,211,0302,2110302,5541,40,33,0.0,23
Hemphill,211,0303,2110303,5542,127,88,0.0,66
Hemphill,211,0401,2110401,5543,718,442,21.9,228
Hemphill,211,0402,2110402,5544,129,136,5.9,90
Henderson,213,0001,2130001,5545,1624,840,16.8,320
Henderson,213,0002,2130002,5546,585,374,5.1,235
Henderson,213,0003,2130003,5547,3688,1641,21.6,411
Henderson,213,0004,2130004,5548,2473,1782,6.4,964
Henderson,213,001A,213001A,5549,3287,2383,7.5,942
Henderson,213,001M,213001M,5550,3575,2389,6.8,1079
Henderson,213,001T,213001T,5551,2774,2196,3.8,1180
Henderson,213,002E,213002E,5552,3608,2593,5.2,1206
Henderson,213,002M,213002M,5553,1440,764,6.0,288
Henderson,213,003B,213003B,5554,4182,2952,6.3,1643
Henderson,213,003C,213003C,5555,2782,2106,3.7,1170
Henderson,213,003M,213003M,5556,2331,1662,6.8,849
Henderson,213,003N,213003N,5557,1628,1209,6.3,666
Henderson,213,004A,213004A,5558,2397,1111,14.0,342
Henderson,213,004B,213004B,5559,2750,1818,10.1,826
Henderson,213,004W,213004W,5560,1293,1149,4.5,610
Henderson,213,01CR,21301CR,5561,2894,2176,4.5,1164
Henderson,213,01MN,21301MN,5562,1943,1513,3.6,720
Henderson,213,01TC,21301TC,5563,4132,2938,4.8,1399
Henderson,213,03CS,21303CS,5564,2508,1927,3.4,1135
Henderson,213,03NW,21303NW,5565,930,765,5.9,419
Henderson,213,03WS,21303WS,5566,2309,1544,4.5,695
Henderson,213,04LP,21304LP,5567,3710,3053,2.9,1473
Henderson,213,04MS,21304MS,5568,1562,1215,2.0,610
Henderson,213,04SE,21304SE,5569,4192,3548,5.3,2079
Henderson,213,2GBN,2132GBN,5570,4057,2858,5.2,1243
Henderson,213,2GBS,2132GBS,5571,3747,2627,5.5,995
Henderson,213,2PSN,2132PSN,5572,3583,2522,5.9,1083
Henderson,213,2PSS,2132PSS,5573,3916,2970,3.9,1432
Henderson,213,4NLP,2134NLP,5574,2250,1601,3.2,946
Hidalgo,215,0001,2150001,5575,2664,924,91.3,200
Hidalgo,215,0002,2150002,5576,4317,2187,79.5,652
Hidalgo,215,0003,2150003,5577,1860,1206,91.5,358
Hidalgo,215,0004,2150004,5578,5173,3155,86.2,1346
Hidalgo,215,0005,2150005,5579,3705,2017,88.8,672
Hidalgo,215,0006,2150006,5580,5949,2745,67.5,981
Hidalgo,215,0007,2150007,5581,6407,3305,70.0,1217
Hidalgo,215,0008,2150008,5582,3301,1972,58.0,807
Hidalgo,215,0009,2150009,5583,4858,3090,81.6,1307
Hidalgo,215,0010,2150010,5584,4712,2440,86.6,672
Hidalgo,215,0011,2150011,5585,3259,1983,89.6,950
Hidalgo,215,0012,2150012,5586,287,238,88.2,141
Hidalgo,215,0013,2150013,5587,8781,4166,72.6,1794
Hidalgo,215,0014,2150014,5588,1867,1150,82.2,484
Hidalgo,215,0015,2150015,5589,1599,768,81.3,236
Hidalgo,215,0016,2150016,5590,3111,2394,91.2,1072
Hidalgo,215,0017,2150017,5591,2804,1240,94.2,650
Hidalgo,215,0018,2150018,5592,810,358,88.5,86
Hidalgo,215,0019,2150019,5593,285,173,71.7,110
Hidalgo,215,0020,2150020,5594,6614,3561,84.6,1384
Hidalgo,215,0021,2150021,5595,988,521,88.3,173
Hidalgo,215,0022,2150022,5596,1496,839,91.2,201
Hidalgo,215,0023,2150023,5597,4324,2096,78.1,720
Hidalgo,215,0024,2150024,5598,156,107,45.8,65
Hidalgo,215,0025,2150025,5599,6485,2678,66.4,1062
Hidalgo,215,0026,2150026,5600,2323,1017,84.9,224
Hidalgo,215,0027,2150027,5601,1962,1022,88.1,225
Hidalgo,215,0028,2150028,5602,7206,3068,82.4,799
Hidalgo,215,0029,2150029,5603,2447,1315,63.4,533
Hidalgo,215,0030,2150030,5604,10018,4712,81.6,1620
Hidalgo,215,0031,2150031,5605,4145,2247,78.3,819
Hidalgo,215,0032,2150032,5606,4191,2286,85.2,973
Hidalgo,215,0033,2150033,5607,2759,1396,85.6,756
Hidalgo,215,0034,2150034,5608,1574,900,81.1,336
Hidalgo,215,0035,2150035,5609,7037,3246,82.8,1133
Hidalgo,215,0036,2150036,5610,5669,3262,88.1,1229
Hidalgo,215,0037,2150037,5611,2098,978,76.6,326
Hidalgo,215,0038,2150038,5612,5406,3461,71.9,1420
Hidalgo,215,0039,2150039,5613,4890,2236,88.9,588
Hidalgo,215,0040,2150040,5614,6100,2844,91.3,618
Hidalgo,215,0041,2150041,5615,10189,4076,90.9,895
Hidalgo,215,0042,2150042,5616,5498,3470,86.0,1374
Hidalgo,215,0043,2150043,5617,5040,2126,88.7,616
Hidalgo,215,0044,2150044,5618,7982,2362,88.6,438
Hidalgo,215,0045,2150045,5619,1772,1377,64.3,683
Hidalgo,215,0046,2150046,5620,791,369,85.4,143
Hidalgo,215,0047,2150047,5621,3797,1836,89.4,439
Hidalgo,215,0048,2150048,5622,6645,3583,88.8,899
Hidalgo,215,0049,2150049,5623,5432,2793,83.9,886
Hidalgo,215,0050,2150050,5624,4774,2475,90.5,938
Hidalgo,215,0051,2150051,5625,3908,2028,89.9,1031
Hidalgo,215,0052,2150052,5626,5830,3498,70.3,1552
Hidalgo,215,0053,2150053,5627,5475,3355,88.0,1144
Hidalgo,215,0054,2150054,5628,3449,1909,66.4,890
Hidalgo,215,0055,2150055,5629,4225,2674,89.1,799
Hidalgo,215,0056,2150056,5630,4444,2655,89.8,859
Hidalgo,215,0057,2150057,5631,2270,958,87.4,260
Hidalgo,215,0058,2150058,5632,7133,3630,88.1,1332
Hidalgo,215,0059,2150059,5633,5076,2423,89.6,735
Hidalgo,215,0060,2150060,5634,8272,3523,82.2,1039
Hidalgo,215,0061,2150061,5635,6235,2623,86.7,629
Hidalgo,215,0062,2150062,5636,4106,2559,57.8,1284
Hidalgo,215,0063,2150063,5637,1659,786,83.8,225
Hidalgo,215,0064,2150064,5638,9927,3132,89.0,665
Hidalgo,215,0065,2150065,5639,4563,2436,73.1,952
Hidalgo,215,0066,2150066,5640,2209,1315,83.2,430
Hidalgo,215,0067,2150067,5641,4239,2259,70.4,956
Hidalgo,215,0068,2150068,5642,7750,3755,85.1,1165
Hidalgo,215,0069,2150069,5643,18067,4581,85.8,1082
Hidalgo,215,0070,2150070,5644,5212,2165,92.5,566
Hidalgo,215,0071,2150071,5645,482,213,80.3,52
Hidalgo,215,0072,2150072,5646,2057,1276,77.2,532
Hidalgo,215,0073,2150073,5647,4570,2808,55.6,1465
Hidalgo,215,0074,2150074,5648,2342,1113,77.2,406
Hidalgo,215,0075,2150075,5649,194,97,74.2,34
Hidalgo,215,0076,2150076,5650,98,34,44.1,14
Hidalgo,215,0077,2150077,5651,3828,1772,79.2,673
Hidalgo,215,0078,2150078,5652,4443,2157,89.6,696
Hidalgo,215,0079,2150079,5653,4300,1567,87.7,438
Hidalgo,215,0080,2150080,5654,2628,1027,91.9,439
Hidalgo,215,0081,2150081,5655,3615,2419,74.4,1057
Hidalgo,215,0082,2150082,5656,17,7,100.0,1
Hidalgo,215,0083,2150083,5657,6352,4025,67.6,1892
Hidalgo,215,0084,2150084,5658,5133,2515,80.2,792
Hidalgo,215,0085,2150085,5659,6984,3684,89.3,1185
Hidalgo,215,0086,2150086,5660,928,656,78.0,300
Hidalgo,215,0087,2150087,5661,6341,1505,88.4,320
Hidalgo,215,0088,2150088,5662,6615,2892,89.4,670
Hidalgo,215,0089,2150089,5663,39,35,31.4,29
Hidalgo,215,0090,2150090,5664,5706,4168,90.8,1656
Hidalgo,215,0091,2150091,5665,2053,1035,89.4,343
Hidalgo,215,0092,2150092,5666,1626,413,86.4,83
Hidalgo,215,0093,2150093,5667,386,256,57.0,103
Hidalgo,215,0094,2150094,5668,6036,2742,87.4,581
Hidalgo,215,0095,2150095,5669,8579,4379,87.8,986
Hidalgo,215,0096,2150096,5670,4887,2811,61.7,1334
Hidalgo,215,0097,2150097,5671,5518,2493,80.0,807
Hidalgo,215,0098,2150098,5672,6842,3974,88.3,1184
Hidalgo,215,0099,2150099,5673,10163,3867,87.6,966
Hidalgo,215,0100,2150100,5674,5449,2824,84.6,1074
Hidalgo,215,0101,2150101,5675,1145,781,68.6,392
Hidalgo,215,0102,2150102,5676,1560,1126,33.4,546
Hidalgo,215,0103,2150103,5677,4912,3001,74.2,1396
Hidalgo,215,0104,2150104,5678,9209,3270,87.0,900
Hidalgo,215,0105,2150105,5679,6659,3410,81.8,1313
Hidalgo,215,0106,2150106,5680,4530,2398,71.2,1044
Hidalgo,215,0107,2150107,5681,4575,2383,80.4,913
Hidalgo,215,0108,2150108,5682,4110,2352,89.0,707
Hidalgo,215,0109,2150109,5683,8856,3474,78.2,1033
Hidalgo,215,0110,2150110,5684,3441,1383,87.6,397
Hidalgo,215,0111,2150111,5685,4022,2346,75.3,1017
Hidalgo,215,0112,2150112,5686,2662,1800,89.4,510
Hidalgo,215,0113,2150113,5687,7840,4342,80.1,1684
Hidalgo,215,0114,2150114,5688,6486,3800,63.9,1939
Hidalgo,215,0115,2150115,5689,5505,2900,87.7,879
Hidalgo,215,0116,2150116,5690,4589,2229,75.8,726
Hidalgo,215,0117,2150117,5691,6281,3189,88.8,964
Hidalgo,215,0118,2150118,5692,3675,2121,85.4,924
Hidalgo,215,0119,2150119,5693,2150,1275,90.4,470
Hidalgo,215,0120,2150120,5694,4503,2397,89.1,739
Hidalgo,215,0121,2150121,5695,185,211,83.4,95
Hidalgo,215,0122,2150122,5696,6630,2714,86.5,855
Hidalgo,215,0123,2150123,5697,1677,891,76.9,377
Hidalgo,215,0124,2150124,5698,2496,1348,63.1,615
Hidalgo,215,0125,2150125,5699,2841,1179,87.9,322
Hidalgo,215,0126,2150126,5700,2983,1684,68.2,700
Hidalgo,215,0127,2150127,5701,1952,1044,92.2,344
Hidalgo,215,0128,2150128,5702,4932,2409,88.5,668
Hidalgo,215,0129,2150129,5703,258,173,63.6,87
Hidalgo,215,0130,2150130,5704,3044,1380,80.4,449
Hidalgo,215,0131,2150131,5705,39,23,82.6,14
Hidalgo,215,0132,2150132,5706,1473,1021,93.4,302
Hidalgo,215,0133,2150133,5707,353,129,88.4,42
Hidalgo,215,0134,2150134,5708,4620,2512,54.3,1283
Hidalgo,215,0135,2150135,5709,3672,1834,65.4,680
Hidalgo,215,0136,2150136,5710,2567,1649,69.6,715
Hidalgo,215,0137,2150137,5711,58,44,61.4,18
Hidalgo,215,0138,2150138,5712,1095,525,90.5,113
Hidalgo,215,0139,2150139,5713,1121,498,75.5,125
Hidalgo,215,0140,2150140,5714,89,11,90.9,6
Hidalgo,215,0141,2150141,5715,185,157,72.0,55
Hidalgo,215,0142,2150142,5716,5833,2246,89.0,668
Hidalgo,215,0143,2150143,5717,6200,3242,81.3,1198
Hidalgo,215,0144,2150144,5718,94,49,85.7,9
Hidalgo,215,0145,2150145,5719,2044,1078,91.1,355
Hidalgo,215,0146,2150146,5720,5853,2385,86.8,525
Hidalgo,215,0147,2150147,5721,577,196,77.0,44
Hidalgo,215,0148,2150148,5722,335,118,73.7,15
Hidalgo,215,0149,2150149,5723,107,92,88.0,23
Hidalgo,215,0150,2150150,5724,3817,1475,68.7,469
Hidalgo,215,0151,2150151,5725,5222,3643,71.3,2089
Hidalgo,215,0152,2150152,5726,4971,2582,78.3,1095
Hidalgo,215,0153,2150153,5727,912,374,89.6,125
Hidalgo,215,0154,2150154,5728,6207,2715,87.2,830
Hidalgo,215,0155,2150155,5729,1116,604,88.2,217
Hidalgo,215,0156,2150156,5730,3462,2006,90.2,579
Hidalgo,215,0157,2150157,5731,2605,1239,90.9,401
Hidalgo,215,0158,2150158,5732,10125,4069,86.4,1218
Hidalgo,215,0159,2150159,5733,1518,661,89.0,149
Hidalgo,215,0160,2150160,5734,926,383,39.9,161
Hidalgo,215,0161,2150161,5735,3776,2120,75.8,739
Hidalgo,215,0162,2150162,5736,1002,705,53.8,387
Hidalgo,215,0163,2150163,5737,13599,3466,87.0,748
Hidalgo,215,0164,2150164,5738,4128,2338,67.8,878
Hidalgo,215,0165,2150165,5739,1372,775,76.8,344
Hidalgo,215,0166,2150166,5740,1496,707,73.8,224
Hidalgo,215,0167,2150167,5741,811,590,69.8,283
Hidalgo,215,0168,2150168,5742,706,456,91.0,111
Hidalgo,215,0169,2150169,5743,771,453,88.7,227
Hidalgo,215,0170,2150170,5744,1969,915,88.9,258
Hidalgo,215,0171,2150171,5745,40,17,88.2,9
Hidalgo,215,0172,2150172,5746,72,48,66.7,15
Hidalgo,215,0173,2150173,5747,4177,1717,68.7,501
Hidalgo,215,0174,2150174,5748,2320,1035,90.9,283
Hidalgo,215,0175,2150175,5749,2390,1205,87.9,413
Hidalgo,215,0176,2150176,5750,3758,1579,80.7,422
Hidalgo,215,0177,2150177,5751,2114,818,88.5,233
Hidalgo,215,0178,2150178,5752,44,22,45.5,12
Hidalgo,215,0179,2150179,5753,1424,532,92.9,134
Hidalgo,215,0180,2150180,5754,903,265,82.3,79
Hidalgo,215,0181,2150181,5755,1003,866,21.1,511
Hidalgo,215,0182,2150182,5756,6482,1296,85.9,219
Hidalgo,215,0183,2150183,5757,8125,2950,90.4,694
Hidalgo,215,0184,2150184,5758,92,34,44.1,26
Hidalgo,215,0185,2150185,5759,7,0,0.0,0
Hidalgo,215,0186,2150186,5760,371,242,85.5,69
Hidalgo,215,0187,2150187,5761,5722,2738,74.3,909
Hidalgo,215,0188,2150188,5762,4998,2419,58.7,796
Hidalgo,215,0189,2150189,5763,3404,1013,88.8,203
Hidalgo,215,0190,2150190,5764,1025,539,67.3,204
Hidalgo,215,0191,2150191,5765,902,552,89.7,212
Hidalgo,215,0192,2150192,5766,1262,543,84.2,142
Hidalgo,215,0193,2150193,5767,1135,567,72.5,172
Hidalgo,215,0194,2150194,5768,3953,2183,59.7,758
Hidalgo,215,0195,2150195,5769,2126,1098,49.8,493
Hidalgo,215,0196,2150196,5770,1762,932,55.0,437
Hidalgo,215,0197,2150197,5771,6620,1412,87.1,283
Hidalgo,215,0198,2150198,5772,1056,667,93.4,284
Hidalgo,215,0199,2150199,5773,4323,2766,67.8,1227
Hidalgo,215,0200,2150200,5774,3303,2291,70.0,1087
Hidalgo,215,0201,2150201,5775,1963,1211,68.0,650
Hidalgo,215,0202,2150202,5776,1831,952,40.0,475
Hidalgo,215,0203,2150203,5777,8173,4645,61.5,1681
Hidalgo,215,0204,2150204,5778,1673,843,73.7,225
Hidalgo,215,0205,2150205,5779,1050,328,87.5,54
Hidalgo,215,0206,2150206,5780,2734,1408,79.5,481
Hidalgo,215,0207,2150207,5781,3984,2583,70.3,1168
Hidalgo,215,0208,2150208,5782,124,71,88.7,17
Hidalgo,215,0209,2150209,5783,7920,1881,86.3,325
Hidalgo,215,0210,2150210,5784,1064,554,87.7,138
Hidalgo,215,0211,2150211,5785,647,412,69.2,177
Hidalgo,215,0212,2150212,5786,5411,2185,84.3,607
Hidalgo,215,0213,2150213,5787,511,219,80.8,43
Hidalgo,215,0214,2150214,5788,3821,1889,85.9,739
Hidalgo,215,0215,2150215,5789,3427,1372,62.2,370
Hidalgo,215,0216,2150216,5790,2568,1695,86.0,576
Hidalgo,215,0217,2150217,5791,610,239,90.4,49
Hidalgo,215,0218,2150218,5792,2127,1005,90.2,259
Hidalgo,215,0219,2150219,5793,3942,1475,87.6,358
Hidalgo,215,0220,2150220,5794,1482,651,81.6,190
Hidalgo,215,0221,2150221,5795,3139,1573,83.3,575
Hidalgo,215,0222,2150222,5796,10,9,33.3,7
Hidalgo,215,0223,2150223,5797,949,614,64.0,291
Hidalgo,215,0224,2150224,5798,241,224,49.6,130
Hidalgo,215,0225,2150225,5799,682,318,91.5,94
Hidalgo,215,0226,2150226,5800,4111,2457,84.8,912
Hidalgo,215,0227,2150227,5801,10377,4305,87.0,892
Hidalgo,215,0228,2150228,5802,3642,1622,89.3,403
Hidalgo,215,0229,2150229,5803,3459,1398,89.6,265
Hidalgo,215,0230,2150230,5804,1724,1273,62.5,627
Hidalgo,215,0231,2150231,5805,981,356,64.0,94
Hidalgo,215,0232,2150232,5806,4412,1514,91.0,377
Hidalgo,215,0233,2150233,5807,22,5,80.0,1
Hidalgo,215,0234,2150234,5808,3256,2210,85.4,885
Hidalgo,215,0235,2150235,5809,511,274,60.6,132
Hidalgo,215,0236,2150236,5810,934,486,67.1,181
Hidalgo,215,0237,2150237,5811,1702,892,90.8,330
Hidalgo,215,0238,2150238,5812,324,139,87.8,52
Hidalgo,215,0239,2150239,5813,6425,2653,79.9,844
Hidalgo,215,0240,2150240,5814,2161,997,83.0,345
Hidalgo,215,0241,2150241,5815,3886,792,82.7,107
Hidalgo,215,0242,2150242,5816,120,34,94.1,13
Hidalgo,215,0243,2150243,5817,132,65,75.4,36
Hidalgo,215,0244,2150244,5818,1724,776,85.2,280
Hidalgo,215,0245,2150245,5819,1454,438,88.4,75
Hidalgo,215,0246,2150246,5820,23,2,100.0,1
Hidalgo,215,0247,2150247,5821,346,184,79.3,58
Hidalgo,215,0248,2150248,5822,164,51,88.2,10
Hidalgo,215,0249,2150249,5823,806,440,84.8,162
Hidalgo,215,0250,2150250,5824,753,201,86.6,40
Hidalgo,215,0251,2150251,5825,29,9,33.3,3
Hidalgo,215,0252,2150252,5826,9,12,16.7,8
Hidalgo,215,0253,2150253,5827,721,405,85.2,145
Hidalgo,215,0254,2150254,5828,8818,2655,88.6,503
Hidalgo,215,0255,2150255,5829,498,262,59.2,102
Hidalgo,215,0256,2150256,5830,519,325,63.7,138
Hidalgo,215,0257,2150257,5831,829,523,90.6,230
Hidalgo,215,0258,2150258,5832,34,33,87.9,5
Hidalgo,215,0259,2150259,5833,2528,1019,89.7,232
Hill,217,0001,2170001,5834,2861,1763,12.9,777
Hill,217,0002,2170002,5835,3063,2445,4.7,1152
Hill,217,0003,2170003,5836,3514,1565,31.0,424
Hill,217,0004,2170004,5837,3265,2588,6.8,1280
Hill,217,0005,2170005,5838,1820,1478,7.4,844
Hill,217,0006,2170006,5839,2796,1776,17.1,662
Hill,217,0007,2170007,5840,1401,1087,6.8,620
Hill,217,0008,2170008,5841,3204,2589,3.9,1334
Hill,217,0009,2170009,5842,2122,1469,14.9,667
Hill,217,0010,2170010,5843,3861,2492,15.7,1031
Hill,217,0011,2170011,5844,1227,893,11.8,427
Hill,217,0012,2170012,5845,2628,1886,5.4,879
Hill,217,0013,2170013,5846,4112,3012,6.2,1311
Hockley,219,0011,2190011,5847,660,491,26.7,233
Hockley,219,0014,2190014,5848,1178,887,23.1,476
Hockley,219,0015,2190015,5849,826,566,18.9,242
Hockley,219,0016,2190016,5850,2838,1967,22.8,1040
Hockley,219,0021,2190021,5851,3783,2249,44.0,815
Hockley,219,0024,2190024,5852,1528,947,40.7,362
Hockley,219,0032,2190032,5853,3841,2192,46.2,681
Hockley,219,0033,2190033,5854,191,90,17.8,52
Hockley,219,0035,2190035,5855,386,185,40.0,51
Hockley,219,0036,2190036,5856,982,538,69.7,100
Hockley,219,0043,2190043,5857,441,328,25.6,181
Hockley,219,0044,2190044,5858,1157,801,36.0,386
Hockley,219,0045,2190045,5859,2697,1589,38.6,662
Hockley,219,0046,2190046,5860,1029,658,23.4,298
Hood,221,0101,2210101,5861,3117,2242,4.5,1244
Hood,221,0103,2210103,5862,4383,3453,6.8,1783
Hood,221,0105,2210105,5863,3289,2581,4.2,1414
Hood,221,0107,2210107,5864,1257,1022,5.1,555
Hood,221,0112,2210112,5865,3127,2098,8.4,929
Hood,221,0202,2210202,5866,5823,4106,7.3,1984
Hood,221,0211,2210211,5867,3205,2576,9.2,1292
Hood,221,0216,2210216,5868,3487,3525,2.5,2499
Hood,221,0218,2210218,5869,2840,2746,2.8,1956
Hood,221,0310,2210310,5870,3007,3065,2.7,1956
Hood,221,0313,2210313,5871,4079,3571,4.2,2232
Hood,221,0314,2210314,5872,5496,4249,7.6,2311
Hood,221,0317,2210317,5873,2875,2268,5.7,1335
Hood,221,0404,2210404,5874,3669,2388,11.3,1010
Hood,221,0408,2210408,5875,4195,3191,6.7,1830
Hood,221,0409,2210409,5876,6512,4969,6.2,2798
Hood,221,0415,2210415,5877,1237,658,9.9,204
Hopkins,223,0001,2230001,5878,3583,2360,6.6,1192
Hopkins,223,0002,2230002,5879,3380,2343,8.3,1208
Hopkins,223,0003,2230003,5880,3245,2015,7.3,903
Hopkins,223,0004,2230004,5881,2292,1611,9.8,864
Hopkins,223,0005,2230005,5882,986,597,5.4,341
Hopkins,223,0008,2230008,5883,364,329,6.4,177
Hopkins,223,0011,2230011,5884,1191,864,4.6,419
Hopkins,223,0012,2230012,5885,360,309,2.6,201
Hopkins,223,0013,2230013,5886,1815,1066,12.7,507
Hopkins,223,0014,2230014,5887,1790,1141,8.0,531
Hopkins,223,0016,2230016,5888,1571,1226,4.2,688
Hopkins,223,0017,2230017,5889,1877,1376,7.0,724
Hopkins,223,001A,223001A,5890,1987,1134,11.0,456
Hopkins,223,0020,2230020,5891,883,662,5.0,348
Hopkins,223,0023,2230023,5892,415,347,2.9,184
Hopkins,223,0024,2230024,5893,1096,811,4.6,442
Hopkins,223,0025,2230025,5894,592,442,11.3,246
Hopkins,223,002A,223002A,5895,2011,1364,4.8,548
Hopkins,223,0036,2230036,5896,1470,1015,4.7,583
Hopkins,223,003A,223003A,5897,2945,1734,7.8,875
Hopkins,223,004A,223004A,5898,2934,1960,8.5,915
Houston,225,0001,2250001,5899,1931,1131,6.7,500
Houston,225,0002,2250002,5900,2021,1427,3.8,735
Houston,225,0003,2250003,5901,2468,1453,5.1,623
Houston,225,0004,2250004,5902,2938,1853,7.6,955
Houston,225,0005,2250005,5903,1881,1369,3.6,758
Houston,225,0006,2250006,5904,1698,1137,2.2,615
Houston,225,0007,2250007,5905,1276,871,3.7,498
Houston,225,0008,2250008,5906,461,352,2.3,240
Houston,225,0009,2250009,5907,573,446,2.2,279
Houston,225,0010,2250010,5908,386,303,2.0,152
Houston,225,0011,2250011,5909,157,133,2.3,84
Houston,225,0012,2250012,5910,171,136,2.9,95
Houston,225,0014,2250014,5911,337,253,5.9,155
Houston,225,0015,2250015,5912,288,269,1.5,172
Houston,225,0016,2250016,5913,399,313,2.6,191
Houston,225,0017,2250017,5914,2861,332,3.9,194
Houston,225,0018,2250018,5915,177,165,3.6,91
