FID,OBJECTID,Place,Name,IsCountySe,City_Name,citycode,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
1099,1100,72788,Thornton,0,Thornton,72788,342,3,40,421,310,21,59,79,255,28,41,14,3,55,6387.268423860000439,2547029.456429999787360
1100,1101,72800,Thorntonville,0,Thorntonville,72800,263,0,282,561,414,11,290,298,205,197,202,7,0,209,6267.069769190000443,2065378.377460000105202
1101,1102,72824,Thrall,0,Thrall,72824,485,6,233,816,596,70,301,331,371,166,213,49,2,225,5929.878184719999808,1192542.176019999897107
1102,1103,72872,Three Rivers,0,Three Rivers,72872,567,6,850,1474,1125,16,857,907,454,626,632,7,3,671,11690.048108299999512,3792127.278309999965131
1103,1104,72896,Throckmorton,1,Throckmorton,72896,616,4,84,727,573,8,89,111,498,56,57,1,2,75,12037.895214800000758,4294609.398540000431240
1104,1105,72989,Tiki Island,0,Tiki Island,72989,965,36,71,1106,1038,10,78,141,906,68,73,5,32,132,8991.440269680000711,4108617.377319999970496
1105,1106,73030,Timbercreek Canyon,0,Timbercreek Canyon,73030,362,3,40,430,368,9,48,68,319,27,32,6,3,49,11317.013127000000168,4953562.361320000141859
1106,1107,73076,Timpson,0,Timpson,73076,503,9,117,989,719,327,440,486,373,76,310,235,7,346,13507.770234100000380,6489647.293279999867082
1107,1108,73112,Tioga,0,Tioga,73112,846,9,198,1142,838,25,217,296,649,116,131,15,2,189,23489.206603599999653,4446650.299379999749362
1108,1109,73124,Tira,0,Tira,73124,274,2,23,319,248,11,34,45,220,12,19,7,0,28,35642.586453999996593,3723398.370389999821782
1109,1110,73196,Toco,0,Toco,73196,14,0,13,91,68,58,71,77,11,6,54,48,0,57,2701.278009290000227,441604.732273000001442
1110,1111,73224,Todd Mission,0,Todd Mission,73224,82,0,37,121,94,0,37,39,70,22,22,0,0,24,10056.634541299999910,5190948.992329999804497
1111,1112,73268,Tolar,0,Tolar,73268,817,10,73,941,645,10,83,124,567,40,47,7,6,78,7057.848410659999900,2425556.466229999903589
1112,1113,73316,Tomball,0,Tomball,73316,8328,278,2484,12341,9668,1000,3426,4013,6825,1742,2393,679,199,2843,69958.510288599994965,33773814.663599997758865
1113,1114,73328,Tom Bean,0,Tom Bean,73328,776,11,64,930,680,25,82,154,585,39,51,17,8,95,24381.563711999999214,4066997.570619999896735
1114,1115,73352,Tool,0,Tool,73352,1835,35,168,2175,1834,42,208,340,1587,111,132,22,25,247,52037.974016799998935,9295566.362880000844598
1115,1116,73496,Toyah,0,Toyah,73496,27,0,33,61,50,1,34,34,23,27,27,0,0,27,9197.080562110000756,4184732.213839999865741
1116,1117,73580,Trent,0,Trent,73580,240,10,34,295,228,8,37,55,192,19,22,4,6,36,4078.589184380000006,1041682.174110000021756
1117,1118,73592,Trenton,0,Trenton,73592,559,1,127,743,552,30,155,184,426,84,106,24,0,126,95949.737703499995405,4841292.027150000445545
1118,1119,73652,Trinidad,0,Trinidad,73652,576,9,100,860,660,152,241,284,473,61,152,93,8,187,44280.520545500003209,39017630.838699996471405
1119,1120,73664,Trinity,0,Trinity,73664,1136,26,515,2343,1736,639,1150,1207,910,307,782,476,18,826,23160.164455999998609,9777514.444210000336170
1120,1121,73710,Trophy Club,0,Trophy Club,73710,10601,997,1227,13688,9842,471,1667,3087,7873,754,1048,310,622,1969,22316.703787999998895,10365430.852900000289083
1121,1122,73724,Troup,0,Troup,73724,1286,23,287,2006,1443,391,667,720,961,175,442,268,18,482,15708.258520600000338,6367745.162750000134110
1122,1123,73748,Troy,0,Troy,73748,1623,22,533,2375,1612,138,652,752,1159,311,377,70,15,453,27790.447321399999055,12025308.929199999198318
1123,1124,73868,Tulia,1,Tulia,73868,1602,17,2378,4473,3383,454,2775,2871,1358,1629,1943,328,9,2025,32574.180755400000635,9234729.779540000483394
1124,1125,73964,Turkey,0,Turkey,73964,215,2,85,317,256,10,90,102,177,68,71,5,1,79,6746.706448279999677,2116421.415570000186563
1125,1126,74048,Tuscola,0,Tuscola,74048,708,5,107,850,599,6,113,142,513,59,61,2,2,86,9329.835792100000617,2188204.579909999854863
1126,1127,74132,Tye,0,Tye,74132,809,7,274,1176,900,43,310,367,650,178,202,28,7,250,22534.656874500000413,12388024.080199999734759
1127,1128,74144,Tyler,1,Tyler,74144,50785,3632,24023,105995,82341,26090,49412,55210,43048,15908,34913,19337,2663,39293,172702.850945999991382,149568025.349000006914139
1128,1129,74216,Uhland,0,Uhland,74216,298,18,1213,1588,1082,57,1249,1290,245,783,806,29,9,837,38611.847102100000484,7206217.200530000030994
1129,1130,74240,Uncertain,0,Uncertain,74240,68,1,2,85,83,14,16,17,66,2,16,14,1,17,14497.184953699999824,1386313.732499999925494
1130,1131,74312,Union Grove,0,Union Grove,74312,393,2,23,441,304,10,32,48,278,7,12,6,2,26,15650.704192200000762,2439547.644600000232458
1131,1132,74372,Union Valley,0,Union Valley,74372,295,3,58,370,295,7,64,75,249,33,37,5,2,46,31279.371300099999644,6386542.102339999750257
1132,1133,74408,Universal City,0,Universal City,74408,8121,1139,7809,19720,15254,2583,10025,11599,6928,5445,7070,1788,843,8326,21625.830911299999570,14435547.643300000578165
1133,1134,74492,University Park,0,University Park,74492,20334,2337,1423,25278,18387,560,1951,4944,14851,1002,1457,474,1654,3536,16887.682093200000963,9532404.387560000643134
1134,1135,74588,Uvalde,1,Uvalde,74588,2917,150,11939,15217,11269,160,12009,12300,2458,8534,8586,93,116,8811,40371.124420799998916,19807891.103399999439716
1135,1136,74648,Valentine,0,Valentine,74648,16,5,50,73,65,4,52,57,16,42,44,3,4,49,4569.241812180000124,1253030.698910000035539
1136,1137,74732,Valley Mills,0,Valley Mills,74732,878,15,234,1229,872,57,285,351,644,143,182,42,9,228,14601.988482400000066,1957751.601990000111982
1137,1138,74756,Valley View,0,Valley View,74756,591,4,77,737,511,19,95,146,425,46,55,9,1,86,33046.403204200003529,6192495.627260000444949
1138,1139,74912,Van,0,Van,74912,2089,34,375,2664,1944,80,448,575,1596,216,258,44,24,348,14496.196658700000626,7720605.435229999944568
1139,1140,74924,Van Alstyne,0,Van Alstyne,74924,3220,53,710,4369,3100,192,893,1149,2378,418,558,141,32,722,69161.972080299994559,13773511.149499999359250
1140,1141,75032,Van Horn,1,Van Horn,75032,347,42,1508,1941,1512,38,1530,1594,305,1141,1157,29,28,1207,30584.922177699998429,7318500.946089999750257
1141,1142,75188,Vega,1,Vega,75188,639,19,197,879,679,19,205,240,518,134,138,8,11,161,12884.977053399999932,3469127.162200000137091
1142,1143,75236,Venus,0,Venus,75236,1944,100,1382,4361,3308,874,2226,2417,1503,998,1675,692,67,1805,79781.499971900004311,7989142.807450000196695
1143,1144,75308,Vernon,1,Vernon,75308,5023,593,3243,10078,7654,1037,4203,5055,4236,2135,2838,717,396,3418,22914.595028299998376,20425895.391100000590086
1144,1145,75428,Victoria,1,Victoria,75428,23953,1622,33938,65534,49119,5996,39070,41581,19944,23477,27257,4066,1214,29175,82654.953805900004227,97052812.488800004124641
1145,1146,75476,Vidor,0,Vidor,75476,8671,77,677,9789,7442,90,751,1118,6702,412,454,48,52,740,56181.453205199999502,31264415.830800000578165
1146,1147,75668,Vinton,0,Vinton,75668,363,26,2151,2684,2232,81,2223,2321,346,1725,1796,74,17,1886,19668.517312399999355,7070994.238389999605715
1147,1148,75752,Volente,0,Volente,75752,432,41,80,561,475,7,83,129,384,57,59,6,28,91,23020.056692999998631,5457068.676819999702275
1148,1149,75764,Von Ormy,0,Von Ormy,75764,125,5,1030,1174,861,15,1035,1049,102,746,750,7,5,759,14464.108456600000864,4907933.523889999836683
1149,1150,76000,Waco,1,Waco,76000,58644,4642,43857,138486,105609,30478,72532,79842,49609,29454,49993,21240,3771,56000,263431.086060000001453,260872943.335000008344650
1150,1151,76024,Waelder,0,Waelder,76024,119,3,680,933,679,143,801,814,84,484,582,104,2,595,7285.594026859999758,3318470.267769999802113
1151,1152,76096,Wake Village,0,Wake Village,76096,3528,80,406,5945,4451,1712,2103,2417,2797,246,1431,1188,65,1654,22236.213203899998916,7733108.389469999819994
1152,1153,76228,Waller,0,Waller,76228,1133,36,949,2682,1959,497,1428,1549,918,607,952,350,27,1041,47077.335553899996739,9604503.559450000524521
1153,1154,76240,Wallis,0,Wallis,76240,653,13,423,1292,985,192,603,639,539,299,414,122,9,446,14401.493184099999780,3895168.880520000122488
1154,1155,76348,Walnut Springs,0,Walnut Springs,76348,423,1,336,795,565,7,341,372,337,202,206,4,0,228,8027.449057820000235,3457675.440380000043660
1155,1156,76576,Warren City,0,Warren City,76576,241,1,31,319,226,43,74,78,182,18,43,25,0,44,9717.496749410000120,4515234.682099999859929
1156,1157,76636,Waskom,0,Waskom,76636,1089,10,467,1910,1443,288,745,821,883,293,496,206,5,560,14560.942403299999569,6916217.919420000165701
1157,1158,76672,Watauga,0,Watauga,76672,13316,1745,5979,23650,17632,1942,7760,10334,10627,3964,5025,1148,1330,7005,15431.444992999999158,10738163.842499999329448
1158,1159,76816,Waxahachie,1,Waxahachie,76816,22174,627,10675,41140,30085,6653,16985,18966,17418,6867,11228,4475,449,12667,187151.874846999999136,130895335.877000004053116
1159,1160,76864,Weatherford,1,Weatherford,76864,23757,520,4498,30854,23687,956,5381,7097,18937,2888,3450,594,362,4750,349669.275552999984939,74690295.026600003242493
1160,1161,76924,Webberville,0,Webberville,76924,152,10,204,394,303,28,231,242,129,144,164,20,6,174,36875.696288500002993,5397977.732809999957681
1161,1162,76948,Webster,0,Webster,76948,4997,1045,4094,12499,9833,2317,6225,7502,4351,2945,4452,1587,824,5482,20285.331640100001096,17086419.030600000172853
1162,1163,77020,Weimar,0,Weimar,77020,1079,13,594,2076,1581,384,947,997,894,369,650,284,11,687,17494.990221000000020,5971981.642350000329316
1163,1164,77044,Weinert,0,Weinert,77044,124,0,45,172,138,0,45,48,108,28,28,0,0,30,4509.414267510000172,1248296.722539999987930
1164,1165,77056,Weir,0,Weir,77056,278,11,378,699,486,15,390,421,239,216,227,12,7,247,18718.587203399998543,4263425.160310000181198
1165,1166,77152,Wellington,1,Wellington,77152,1025,19,703,1896,1389,132,815,871,821,436,524,91,15,568,12438.316084000000046,3572049.327990000136197
1166,1167,77164,Wellman,0,Wellman,77164,144,0,84,230,147,0,84,86,97,48,48,0,0,50,4551.203826470000422,877190.255413000006229
1167,1168,77176,Wells,0,Wells,77176,621,13,67,853,586,132,196,232,420,41,140,101,8,166,11410.799495200000820,4939220.884770000353456
1168,1169,77272,Weslaco,0,Weslaco,77272,3668,468,35768,40160,28726,362,35918,36492,3332,24800,24917,238,382,25394,83004.154399999999441,42749650.424400001764297
1169,1170,77332,West,0,West,77332,1955,3,365,2531,1962,100,462,576,1601,225,291,67,3,361,21603.671134899999743,4284043.258960000239313
1170,1171,77380,Westbrook,0,Westbrook,77380,146,1,50,201,142,4,52,55,101,36,38,4,1,41,4230.338512629999968,1087922.504859999986365
1171,1172,77416,West Columbia,0,West Columbia,77416,2029,28,902,3644,2784,626,1499,1615,1630,627,1068,445,20,1154,22219.409005900000921,6778503.349670000374317
1172,1173,77620,Westlake,0,Westlake,77620,1134,292,86,1623,1126,67,142,489,846,48,78,33,160,280,29014.781066899999132,18228476.994699999690056
1173,1174,77632,West Lake Hills,0,West Lake Hills,77632,2810,253,301,3444,2630,37,330,634,2200,200,222,28,161,430,27237.198362999999517,9273582.269349999725819
1174,1175,77740,Weston,0,Weston,77740,230,4,34,283,224,15,46,53,184,25,35,13,2,40,48153.059258900000714,11680826.603399999439716
1175,1176,77746,Weston Lakes,0,Weston Lakes,77746,3057,127,364,3853,3031,184,540,796,2457,258,383,131,96,574,12666.756843299999673,7076076.629169999621809
1176,1177,77752,West Orange,0,West Orange,77752,2244,52,575,3459,2635,520,1078,1215,1906,368,637,279,30,729,18648.374608999998600,8821094.661779999732971
1177,1178,77788,Westover Hills,0,Westover Hills,77788,601,10,14,641,532,3,17,40,506,8,9,1,9,26,7136.838878190000287,1829286.638460000045598
1178,1179,77896,West Tawakoni,0,West Tawakoni,77896,1553,30,168,1895,1481,35,200,342,1267,102,116,16,24,214,34411.294587900003535,7435590.000489999540150
1179,1180,77956,West University Place,0,West University Place,77956,10758,2351,1413,14955,10557,203,1580,4197,7909,893,1001,125,1450,2648,12310.142296199999691,5172276.537150000222027
1180,1181,78076,Westworth Village,0,Westworth Village,78076,1514,86,725,2585,2056,178,880,1071,1306,494,603,113,64,750,11788.341148699999394,5378573.523850000463426
1181,1182,78136,Wharton,1,Wharton,78136,2463,71,3531,8627,6626,2566,5985,6164,2170,2512,4325,1849,49,4456,89298.350180199995521,21382049.306899998337030
1182,1183,78208,Wheeler,1,Wheeler,78208,801,6,656,1487,1094,8,663,686,676,399,403,5,1,418,10827.893609200000355,3969026.519530000165105
1183,1184,78316,White Deer,0,White Deer,78316,762,5,88,918,701,8,93,156,589,63,66,5,3,112,10489.191427800000383,4512737.618630000390112
1184,1185,78328,Whiteface,0,Whiteface,78328,162,2,199,375,256,11,205,213,126,120,124,6,2,130,6860.297540309999931,1520313.910979999927804
1185,1186,78388,Whitehouse,0,Whitehouse,78388,6294,215,789,8257,5759,759,1512,1963,4599,424,848,431,134,1160,39445.749838399999135,14333062.762700000777841
1186,1187,78436,White Oak,0,White Oak,78436,5056,58,559,6225,4489,293,830,1169,3751,332,498,169,24,738,26260.032370299999457,23581236.728300001472235
1187,1188,78532,Whitesboro,0,Whitesboro,78532,3202,59,483,4074,2996,64,543,872,2489,254,282,29,41,507,31752.178092900001502,8638910.782539999112487
1188,1189,78544,White Settlement,0,White Settlement,78544,9515,565,5941,18269,13793,1673,7489,8754,7869,3913,4951,1094,424,5924,19705.885954199999105,13005281.187300000339746
1189,1190,78628,Whitewright,0,Whitewright,78628,1317,13,164,1725,1283,168,324,408,1022,102,209,112,8,261,18336.927746599998500,4805754.741349999792874
1190,1191,78664,Whitney,0,Whitney,78664,1436,23,317,1992,1493,158,469,556,1132,191,300,109,12,361,21083.856117300001642,4858243.297699999995530
1191,1192,79000,Wichita Falls,1,Wichita Falls,79000,57750,3528,23181,102316,80164,15595,37751,44566,48172,15886,26669,11254,2666,31992,106522.068144999997457,186193304.865000009536743
1192,1193,79036,Wickett,0,Wickett,79036,231,4,158,422,300,14,167,191,175,106,109,4,2,125,9021.784025920000204,1817066.567430000053719
1193,1194,79408,Willis,0,Willis,79408,2529,71,2505,6431,4483,1205,3689,3902,1913,1631,2409,785,43,2570,37283.659737100002530,12213036.098500000312924
1194,1195,79492,Willow Park,0,Willow Park,79492,4187,83,438,4936,3689,81,507,749,3198,272,319,55,47,491,31960.143636699998751,16848242.829599998891354
1195,1196,79564,Wills Point,0,Wills Point,79564,2578,29,572,3747,2722,473,1036,1169,1960,337,675,338,17,762,21549.643690699998842,9499827.259780000895262
1196,1197,79576,Wilmer,0,Wilmer,79576,765,24,2691,4974,3492,1476,4119,4209,669,1687,2751,1079,16,2823,127243.514706999994814,16511005.663000000640750
1197,1198,79612,Wilson,0,Wilson,79612,156,2,256,434,323,6,261,278,121,187,190,3,1,202,6309.456982970000354,1668148.330229999963194
1198,1199,79624,Wimberley,0,Wimberley,79624,2315,20,387,2839,2364,41,411,524,2008,251,259,21,14,356,54799.315738299999794,23105522.743999999016523
1199,1200,79672,Windcrest,0,Windcrest,79672,2681,321,2036,5865,4934,824,2775,3184,2454,1522,2119,637,267,2480,15616.710290799999711,5560363.567019999958575
1200,1201,79684,Windom,0,Windom,79684,160,0,5,189,143,10,15,29,124,2,7,5,0,19,4905.903344399999696,1422056.976569999940693
1201,1202,79696,Windthorst,0,Windthorst,79696,218,1,116,342,259,4,119,124,172,81,83,2,1,87,16927.051710100000491,6624379.830339999869466
1202,1203,79720,Winfield,0,Winfield,79720,125,2,288,422,292,8,291,297,106,178,181,3,2,186,5699.392348719999973,2035103.185950000071898
1203,1204,79768,Wink,0,Wink,79768,554,6,336,915,647,8,343,361,410,216,223,7,5,237,11203.362739700000020,3008741.231250000186265
1204,1205,79816,Winnsboro,0,Winnsboro,79816,2694,46,422,3455,2642,173,583,761,2091,301,410,115,33,551,31150.688610199998948,9697061.212179999798536
1205,1206,79828,Winona,0,Winona,79828,439,4,75,623,476,79,153,184,354,53,103,51,3,122,11088.703927099999419,4016525.635590000078082
1206,1207,79876,Winters,0,Winters,79876,1134,17,1094,2345,1765,70,1155,1211,941,728,779,54,11,824,58476.305404300001101,7593277.572370000183582
1207,1208,79919,Wixon Valley,0,Wixon Valley,79919,166,3,24,228,168,25,49,62,132,10,28,18,1,36,11395.194476200000281,4678492.065700000151992
1208,1209,79948,Wolfe City,0,Wolfe City,79948,984,17,191,1399,995,156,343,415,726,110,227,119,12,269,11573.934233399999357,2900918.578970000147820
1209,1210,79972,Wolfforth,0,Wolfforth,79972,3582,69,1531,5521,3901,204,1691,1939,2627,982,1079,110,53,1274,25552.396217199999228,7939009.484389999881387
1210,1211,80044,Woodbranch,0,Woodbranch,80044,973,18,272,1330,1037,25,293,357,792,174,189,17,16,245,9950.035339800000656,5181329.511629999615252
1211,1212,80058,Woodcreek,0,Woodcreek,80058,1525,13,176,1770,1468,4,180,245,1309,110,114,4,8,159,10231.390046000000439,2802407.751240000128746
1212,1213,80144,Woodloch,0,Woodloch,80144,104,3,53,186,126,24,76,82,79,30,44,14,1,47,2621.019202349999887,217689.238364999997430
1213,1214,80176,Woodsboro,0,Woodsboro,80176,545,13,692,1319,1038,72,750,774,435,533,582,55,11,603,8199.015158349999183,1956832.868090000003576
1214,1215,80188,Woodson,0,Woodson,80188,198,1,17,219,153,2,19,21,143,8,9,1,1,10,7299.535664869999891,1675940.052489999914542
1215,1216,80212,Woodville,1,Woodville,80212,1456,42,150,2403,1825,709,854,947,1185,91,569,483,36,640,17638.868751900001371,8112660.020870000123978
1216,1217,80224,Woodway,0,Woodway,80224,7348,303,991,9383,7090,519,1449,2035,5767,615,921,328,211,1323,27602.782314100000804,16981447.603999998420477
1217,1218,80296,Wortham,0,Wortham,80296,655,7,126,980,744,172,296,325,513,79,206,129,2,231,9381.454155510000419,5127043.687800000421703
1218,1219,80356,Wylie,0,Wylie,80356,29582,6546,11260,57526,39901,8904,19843,27944,21718,7001,12542,5678,4524,18183,160506.983699000003980,96260558.007400006055832
1219,1220,80440,Yantis,0,Yantis,80440,333,2,50,405,322,9,58,72,275,32,37,6,1,47,11274.810224299999390,4809080.243730000220239
1220,1221,80560,Yoakum,0,Yoakum,80560,2096,49,3097,5908,4286,674,3673,3812,1780,1971,2391,448,46,2506,22536.276983499999915,11847914.533800000324845
1221,1222,80584,Yorktown,0,Yorktown,80584,845,3,878,1810,1380,82,942,965,700,620,662,50,3,680,12339.899745200000325,4462402.248429999686778
1222,1223,80728,Zavalla,0,Zavalla,80728,530,1,23,603,444,10,32,73,396,8,13,5,0,48,12745.223547499999768,5419559.293429999612272
