FID,STATE,FIPS,BG,CTBGKEY,TRT,BGKEY,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
10947,48,209,1,2090109231,010923,10948,HAYS,245,36,1770,2084,1409,47,1795,1839,202,1164,1178,25,20,1207,17992.924104099998658,15757184.748199999332428
10948,48,209,2,2090109232,010923,10949,HAYS,2375,375,2837,6041,4509,441,3214,3666,1925,1956,2239,319,284,2584,13761.041008100000909,9969141.858480000868440
10949,48,209,1,2090109241,010924,10950,HAYS,678,43,1008,1820,1359,67,1059,1142,555,707,742,37,26,804,4298.932453360000181,979735.313744000042789
10950,48,209,2,2090109242,010924,10951,HAYS,942,57,1329,2614,1951,238,1548,1672,723,965,1129,176,40,1228,5516.565871959999640,1421069.662229999899864
10951,48,209,1,2090109251,010925,10952,HAYS,677,30,1394,2298,1766,167,1543,1621,583,990,1110,127,25,1183,13549.274517600000763,5285795.747899999842048
10952,48,209,2,2090109252,010925,10953,HAYS,238,47,693,1060,757,80,753,822,179,488,523,40,33,578,5331.493399439999848,1113721.726239999989048
10953,48,209,3,2090109253,010925,10954,HAYS,995,68,1145,2379,1712,127,1248,1384,784,775,838,72,39,928,5545.234746379999706,1297195.049829999916255
10954,48,211,1,2119503001,950300,10955,HEMPHILL,678,9,121,830,625,11,128,152,538,69,70,2,5,87,216159.826338000013493,2350693981.360000133514404
10955,48,211,2,2119503002,950300,10956,HEMPHILL,326,13,530,896,591,4,532,570,252,314,314,1,6,339,17230.890584500000841,8309907.838879999704659
10956,48,211,3,2119503003,950300,10957,HEMPHILL,505,8,296,846,578,8,301,341,377,181,184,5,3,201,9967.873816260000240,5967591.035729999653995
10957,48,211,4,2119503004,950300,10958,HEMPHILL,581,9,190,810,602,6,195,229,454,123,123,0,6,148,8624.071334759999445,3183294.082570000085980
10958,48,213,1,2139501011,950101,10959,HENDERSON,1361,21,136,1830,1486,277,398,469,1114,96,314,226,14,372,29881.920610400000442,35043414.880500003695488
10959,48,213,2,2139501012,950101,10960,HENDERSON,1665,34,93,1924,1514,100,187,259,1326,53,122,73,30,188,21807.198565099999541,9990956.634209999814630
10960,48,213,1,2139501021,950102,10961,HENDERSON,1033,12,119,1291,1049,41,158,258,855,86,115,31,9,194,19898.541687699998874,12753230.636199999600649
10961,48,213,2,2139501022,950102,10962,HENDERSON,965,14,77,1143,888,53,127,178,765,44,82,39,13,123,44359.300291799998377,35839063.935999996960163
10962,48,213,3,2139501023,950102,10963,HENDERSON,1181,5,102,1377,1117,30,132,196,988,63,84,21,4,129,43714.391554800000449,31785345.644499998539686
10963,48,213,1,2139502011,950201,10964,HENDERSON,944,4,261,1310,1038,79,338,366,773,174,239,66,4,265,31201.242287699998997,35284934.676600001752377
10964,48,213,2,2139502012,950201,10965,HENDERSON,753,0,126,964,701,47,171,211,555,90,119,29,0,146,19167.859291299999313,10779555.460699999704957
10965,48,213,1,2139502021,950202,10966,HENDERSON,1179,7,129,1387,1128,33,158,208,971,91,116,29,4,157,59751.612960899998143,108388709.761000007390976
10966,48,213,2,2139502022,950202,10967,HENDERSON,1683,1,237,2054,1581,80,317,371,1325,154,216,62,1,256,47661.210985999998229,95221924.845200002193451
10967,48,213,1,2139503011,950301,10968,HENDERSON,1226,15,205,1556,1224,48,253,330,994,131,169,38,10,230,44370.894821499998216,60791476.049300000071526
10968,48,213,2,2139503012,950301,10969,HENDERSON,1260,13,285,1652,1254,46,330,392,1016,158,188,31,9,238,52916.118252400003257,117800226.910999998450279
10969,48,213,1,2139503021,950302,10970,HENDERSON,909,17,254,1271,988,42,296,362,755,166,190,24,12,233,52424.754150699998718,69171914.540199995040894
10970,48,213,2,2139503022,950302,10971,HENDERSON,736,6,128,1043,837,146,273,307,624,82,186,105,6,213,39323.668692100000044,47606200.490099996328354
10971,48,213,1,2139503031,950303,10972,HENDERSON,818,3,231,1201,968,113,342,383,689,151,243,93,3,279,30620.632567100001324,34887866.810699999332428
10972,48,213,2,2139503032,950303,10973,HENDERSON,1042,5,72,1217,1037,53,121,175,906,52,80,30,3,131,25046.879854300001170,32448019.920000001788139
10973,48,213,1,2139504001,950400,10974,HENDERSON,1171,14,307,1673,1283,103,410,502,957,196,263,67,10,326,58858.522956900000281,157713009.386999994516373
10974,48,213,2,2139504002,950400,10975,HENDERSON,1295,27,327,1759,1352,58,384,464,1051,203,246,43,17,301,28088.282443700001750,34692458.634099997580051
10975,48,213,3,2139504003,950400,10976,HENDERSON,648,5,78,783,616,20,93,135,521,47,57,10,4,95,48650.353728299996874,108072342.518999993801117
10976,48,213,1,2139505001,950500,10977,HENDERSON,1076,1,56,1165,865,9,64,89,803,33,38,6,1,62,36479.803462700001546,65850640.904200002551079
10977,48,213,2,2139505002,950500,10978,HENDERSON,1477,9,163,1728,1321,30,191,251,1158,91,114,24,7,163,36480.050951400000486,59022020.620999999344349
10978,48,213,1,2139506011,950601,10979,HENDERSON,1293,8,173,1555,1265,31,203,262,1081,115,136,22,7,184,13463.655230200000005,6778473.311060000211000
10979,48,213,2,2139506012,950601,10980,HENDERSON,763,11,79,903,754,19,96,140,645,56,69,15,11,109,8265.229708049999317,2808346.967910000123084
10980,48,213,3,2139506013,950601,10981,HENDERSON,870,1,124,1047,808,15,139,177,690,68,82,14,1,118,12438.109733900000720,4844392.388050000183284
10981,48,213,1,2139506031,950603,10982,HENDERSON,944,6,100,1104,895,9,108,160,779,65,71,7,5,116,12355.855742199999440,4061411.739219999872148
10982,48,213,2,2139506032,950603,10983,HENDERSON,1033,19,171,1285,1037,30,196,252,870,111,123,16,11,167,14750.842838099999426,4516530.322970000095665
10983,48,213,1,2139506041,950604,10984,HENDERSON,1264,67,141,1593,1168,68,205,329,953,83,124,42,48,215,15672.936830399999963,14402998.493799999356270
10984,48,213,2,2139506042,950604,10985,HENDERSON,1459,31,129,1757,1304,61,186,298,1096,89,131,45,15,208,12439.743320600000516,7503371.381420000456274
10985,48,213,1,2139507001,950700,10986,HENDERSON,780,4,159,991,780,11,168,211,638,100,109,9,1,142,15307.336011900000813,10879768.619699999690056
10986,48,213,2,2139507002,950700,10987,HENDERSON,920,8,187,1167,914,9,196,247,745,121,127,6,6,169,61486.962218400003621,74847477.972699999809265
10987,48,213,3,2139507003,950700,10988,HENDERSON,866,9,275,1229,954,30,301,363,708,177,196,20,4,246,53410.750647900000331,69023843.147900000214577
10988,48,213,4,2139507004,950700,10989,HENDERSON,894,4,135,1100,874,26,160,206,718,101,118,17,4,156,15807.692277199999808,11191902.294999999925494
10989,48,213,1,2139508011,950801,10990,HENDERSON,1146,18,107,1351,1132,21,126,205,979,77,85,8,15,153,61761.388816500002577,28044626.231600001454353
10990,48,213,2,2139508012,950801,10991,HENDERSON,870,17,96,1040,884,20,114,170,748,72,84,13,10,136,18003.980273100001796,8843917.340859999880195
10991,48,213,1,2139508021,950802,10992,HENDERSON,1077,9,103,1258,1037,18,121,181,928,57,62,5,6,109,75709.388429099999485,60705859.236400000751019
10992,48,213,2,2139508022,950802,10993,HENDERSON,1009,18,66,1139,983,16,81,130,891,39,50,11,10,92,27163.821255899998505,24088286.044500000774860
10993,48,213,1,2139509021,950902,10994,HENDERSON,914,9,116,1235,964,160,265,321,750,72,168,98,8,214,85959.337074099996244,161804014.976000010967255
10994,48,213,2,2139509022,950902,10995,HENDERSON,712,12,38,823,701,44,81,111,633,20,47,28,9,68,21771.336037799999758,17977084.574799999594688
10995,48,213,1,2139509031,950903,10996,HENDERSON,661,4,77,815,648,30,104,154,539,48,63,15,2,109,17223.009102200001507,7217259.946030000224710
10996,48,213,2,2139509032,950903,10997,HENDERSON,846,11,53,950,840,11,64,104,763,39,46,7,4,77,29403.733646600001521,18994008.060499999672174
10997,48,213,3,2139509033,950903,10998,HENDERSON,463,12,26,589,511,58,83,126,402,24,73,49,9,109,17652.086421899999550,10336573.934900000691414
10998,48,213,1,2139509041,950904,10999,HENDERSON,638,6,71,786,657,30,100,148,545,52,70,18,4,112,15767.180261400000745,5442201.276539999991655
10999,48,213,2,2139509042,950904,11000,HENDERSON,1320,11,104,1525,1247,29,131,205,1108,66,82,17,5,139,28937.749559500000032,8610626.229459999129176
11000,48,213,3,2139509043,950904,11001,HENDERSON,582,5,27,651,538,16,43,69,490,20,31,11,2,48,29843.339700900000025,9356434.960190000012517
11001,48,213,1,2139509051,950905,11002,HENDERSON,855,1,72,973,810,11,83,118,729,47,48,1,0,81,12437.533592699999645,6605656.334289999678731
11002,48,213,2,2139509052,950905,11003,HENDERSON,1229,9,260,1593,1250,23,283,364,992,183,192,9,5,258,19020.128258100001403,13091713.943299999460578
11003,48,213,1,2139510001,951000,11004,HENDERSON,497,6,155,768,580,99,252,271,400,98,162,64,5,180,6972.001564029999827,2432295.146139999851584
11004,48,213,2,2139510002,951000,11005,HENDERSON,512,1,251,1149,869,362,613,637,411,169,439,270,1,458,26350.304076699998404,21705927.713100001215935
11005,48,213,1,2139511011,951101,11006,HENDERSON,1331,13,130,1554,1179,24,151,223,1026,83,89,8,11,153,61837.215511100002914,134600874.252999991178513
11006,48,213,1,2139511021,951102,11007,HENDERSON,1316,14,120,1533,1253,36,155,217,1087,76,109,34,9,166,51441.580472499997995,70453764.623500004410744
11007,48,213,2,2139511022,951102,11008,HENDERSON,951,2,69,1106,896,19,84,155,769,51,65,14,2,127,11192.597917200000666,4484116.305080000311136
11008,48,213,1,2139512011,951201,11009,HENDERSON,326,7,374,877,649,157,523,551,288,230,342,116,5,361,12024.400943200000256,4421734.760710000060499
11009,48,213,2,2139512012,951201,11010,HENDERSON,1088,11,385,1742,1277,230,589,654,856,231,370,145,8,421,16395.033723500000633,8022963.787150000222027
11010,48,213,3,2139512013,951201,11011,HENDERSON,379,26,311,919,750,188,489,540,342,218,364,148,25,408,5791.875691950000146,1401540.899660000111908
11011,48,213,1,2139512021,951202,11012,HENDERSON,84,1,304,834,570,454,744,750,62,188,504,319,1,508,8191.534072340000421,3481361.936360000167042
11012,48,213,2,2139512022,951202,11013,HENDERSON,44,0,492,774,527,239,726,730,30,308,494,186,0,497,3327.747730130000036,577261.992691999999806
11013,48,213,3,2139512023,951202,11014,HENDERSON,331,7,736,1213,854,126,854,882,277,473,556,84,5,577,12353.628055499999391,5488008.747270000167191
11014,48,213,1,2139513001,951300,11015,HENDERSON,538,16,190,923,740,176,350,385,464,134,247,117,15,276,11789.501586700000189,3934415.333480000030249
11015,48,213,2,2139513002,951300,11016,HENDERSON,927,25,231,1301,1030,93,320,374,793,143,203,62,18,237,11722.021819199999300,5745528.446639999747276
11016,48,213,3,2139513003,951300,11017,HENDERSON,1445,35,322,1996,1540,133,443,551,1186,198,280,90,29,354,14303.087171200000739,5145555.395229999907315
11017,48,213,4,2139513004,951300,11018,HENDERSON,878,49,424,1773,1485,396,816,895,806,294,610,316,44,679,12855.491704599999139,8350815.467939999885857
11018,48,213,1,2139514011,951401,11019,HENDERSON,428,9,20,828,672,337,356,400,351,10,285,276,5,321,38621.184799000002386,66704121.862000003457069
11019,48,213,2,2139514012,951401,11020,HENDERSON,1253,16,107,1593,1283,163,261,340,1049,63,178,119,13,234,43755.219456699996954,55268882.355599999427795
11020,48,213,1,2139514021,951402,11021,HENDERSON,967,0,71,1146,917,59,130,179,791,44,88,44,0,126,77049.766191600007005,113416874.738999992609024
11021,48,213,2,2139514022,951402,11022,HENDERSON,1119,4,76,1275,994,41,113,156,881,50,77,29,3,113,59906.006204700002854,149685079.617000013589859
11022,48,213,1,2139514031,951403,11023,HENDERSON,899,15,83,1072,883,41,119,173,771,44,72,29,9,112,12595.131533300000228,5276663.536349999718368
11023,48,213,2,2139514032,951403,11024,HENDERSON,711,14,116,987,780,117,228,276,603,66,143,82,7,177,26962.772138200001791,21041026.575199998915195
11024,48,215,1,2150201031,020103,11025,HIDALGO,12,1,748,764,543,11,748,752,7,533,533,6,0,536,3047.135982409999997,335676.922930000000633
11025,48,215,2,2150201032,020103,11026,HIDALGO,31,7,1900,1940,1185,12,1902,1909,14,1167,1168,2,4,1171,4103.040797939999720,937453.847230999963358
11026,48,215,1,2150201041,020104,11027,HIDALGO,164,7,1425,1608,1095,1,1425,1444,144,940,940,1,7,951,4939.809289050000189,1114437.691769999917597
11027,48,215,1,2150201051,020105,11028,HIDALGO,34,4,1654,1704,1232,7,1657,1670,29,1198,1201,7,3,1203,4527.461215999999695,1185274.542499999981374
11028,48,215,1,2150201061,020106,11029,HIDALGO,68,2,704,777,585,1,704,709,64,516,516,1,2,521,5669.092590389999714,1719731.832040000008419
11029,48,215,2,2150201062,020106,11030,HIDALGO,287,2,32,330,320,1,32,43,286,24,24,1,1,34,2605.018491880000056,313307.003069999977015
11030,48,215,3,2150201063,020106,11031,HIDALGO,271,0,146,432,398,4,146,161,268,116,116,3,0,130,3561.011596190000091,417741.630432999983896
11031,48,215,1,2150201071,020107,11032,HIDALGO,34,9,2068,2121,1357,10,2074,2087,29,1313,1319,10,9,1328,3931.463922379999985,649572.226082999957725
11032,48,215,2,2150201072,020107,11033,HIDALGO,25,6,2183,2225,1565,4,2183,2200,18,1530,1530,2,6,1547,6744.811697590000222,1719736.978270000079647
11033,48,215,1,2150201081,020108,11034,HIDALGO,185,12,1460,1673,1187,14,1465,1488,166,1001,1002,5,12,1021,7369.555296440000348,3203945.744539999868721
11034,48,215,2,2150201082,020108,11035,HIDALGO,368,14,791,1188,905,30,803,820,355,526,537,23,10,550,9681.918528439999136,6426843.389689999632537
11035,48,215,3,2150201083,020108,11036,HIDALGO,33,3,48,85,60,1,49,52,30,27,28,1,2,30,40046.134036000003107,20951596.025499999523163
11036,48,215,1,2150202051,020205,11037,HIDALGO,75,9,1024,1125,784,13,1026,1050,65,703,705,7,8,719,4308.723900390000381,1056935.438300000037998
11037,48,215,2,2150202052,020205,11038,HIDALGO,65,3,2092,2172,1626,21,2100,2107,51,1564,1572,18,3,1575,4316.333024219999970,1092101.380750000011176
11038,48,215,3,2150202053,020205,11039,HIDALGO,81,11,1710,1811,1335,13,1715,1730,71,1252,1257,6,10,1264,4384.170677340000111,918986.189462000038475
11039,48,215,1,2150202061,020206,11040,HIDALGO,46,2,2065,2119,1473,5,2066,2073,29,1442,1443,5,0,1444,5564.585779969999749,1928181.405729999998584
11040,48,215,2,2150202062,020206,11041,HIDALGO,34,8,2373,2422,1714,18,2377,2388,14,1690,1694,7,6,1700,5583.388418759999695,1966909.432400000048801
11041,48,215,1,2150202071,020207,11042,HIDALGO,18,4,986,1009,710,5,989,991,12,695,698,5,2,698,6412.547642550000091,2417296.344820000231266
11042,48,215,2,2150202072,020207,11043,HIDALGO,85,7,1999,2097,1507,5,2001,2012,73,1429,1431,5,3,1434,7438.106316659999720,3039580.554940000176430
11043,48,215,1,2150202081,020208,11044,HIDALGO,44,3,1552,1605,1108,4,1555,1561,31,1071,1074,4,3,1077,4124.588099149999834,698894.314468999975361
11044,48,215,2,2150202082,020208,11045,HIDALGO,46,2,1453,1505,1105,5,1456,1459,37,1063,1066,5,2,1068,4865.626228699999956,1510851.943569999886677
11045,48,215,3,2150202083,020208,11046,HIDALGO,13,0,950,971,717,1,950,958,10,703,703,1,0,707,5825.530356489999576,1167944.680149999912828
11046,48,215,1,2150202091,020209,11047,HIDALGO,40,5,1491,1536,1100,1,1491,1496,26,1073,1073,1,0,1074,6591.004399710000143,2212194.743100000079721
11047,48,215,2,2150202092,020209,11048,HIDALGO,29,2,1388,1423,956,3,1389,1394,18,932,933,3,2,938,5329.816515430000436,1720269.931140000000596
11048,48,215,1,2150202101,020210,11049,HIDALGO,36,2,1713,1754,1277,12,1714,1718,35,1238,1239,6,1,1242,6757.631501679999928,1194254.064460000023246
11049,48,215,2,2150202102,020210,11050,HIDALGO,386,3,1098,1496,1121,18,1103,1110,378,735,740,12,2,743,4109.704027810000298,1011262.549579999991693
11050,48,215,3,2150202103,020210,11051,HIDALGO,11,7,1295,1327,886,12,1299,1316,11,864,868,5,3,875,4006.274127000000135,612578.320902999956161
11051,48,215,1,2150202111,020211,11052,HIDALGO,81,3,1854,1953,1257,16,1861,1872,47,1196,1200,8,3,1210,4086.131103900000198,999394.096724999952130
11052,48,215,2,2150202112,020211,11053,HIDALGO,35,12,2376,2430,1588,8,2377,2395,16,1556,1556,7,12,1572,4826.208274710000296,1303568.266039999900386
11053,48,215,1,2150203031,020303,11054,HIDALGO,282,73,1890,2272,1607,19,1902,1990,214,1315,1322,13,59,1393,6082.582152830000268,1545167.627120000077412
11054,48,215,2,2150203032,020303,11055,HIDALGO,349,83,1975,2435,1723,23,1989,2086,275,1381,1388,12,54,1448,6057.631485709999652,1448048.864039999898523
11055,48,215,1,2150203041,020304,11056,HIDALGO,110,22,1342,1499,1142,35,1361,1389,97,1007,1021,17,20,1045,4456.562850680000338,1130695.409849999938160
11056,48,215,2,2150203042,020304,11057,HIDALGO,206,8,1165,1388,1011,12,1170,1182,175,825,827,3,7,836,4106.389178469999933,790735.469217999954708
11057,48,215,1,2150203051,020305,11058,HIDALGO,172,20,1043,1255,956,16,1050,1083,160,772,777,9,13,796,3124.589302989999851,598431.421833000029437
11058,48,215,2,2150203052,020305,11059,HIDALGO,308,54,2099,2475,1852,12,2108,2167,250,1554,1560,8,37,1602,7033.243588809999892,2172715.149439999833703
11059,48,215,1,2150203061,020306,11060,HIDALGO,125,7,1092,1232,913,7,1097,1107,103,799,803,6,4,810,4722.365932370000337,839479.183973000035621
11060,48,215,2,2150203062,020306,11061,HIDALGO,254,34,1559,1869,1498,13,1570,1615,244,1210,1217,8,26,1254,5276.124030740000308,1401099.773830000078306
11061,48,215,3,2150203063,020306,11062,HIDALGO,142,7,630,782,596,6,633,640,126,462,463,4,7,470,3286.341560800000025,682705.866375999990851
11062,48,215,1,2150203071,020307,11063,HIDALGO,80,12,857,951,693,5,861,871,67,616,619,3,7,626,4836.049184170000444,1300601.810499999905005
11063,48,215,2,2150203072,020307,11064,HIDALGO,123,20,1368,1525,1140,11,1377,1402,98,1017,1022,6,14,1042,4978.313597330000448,1337227.837920000078157
11064,48,215,3,2150203073,020307,11065,HIDALGO,62,11,1210,1289,980,9,1218,1227,58,905,913,9,9,922,4066.019437580000158,985653.056304999976419
11065,48,215,4,2150203074,020307,11066,HIDALGO,88,18,2001,2122,1541,14,2011,2034,74,1441,1449,8,10,1467,4830.304521789999853,1295135.868190000066534
11066,48,215,1,2150204031,020403,11067,HIDALGO,41,4,1630,1677,1266,8,1632,1636,30,1231,1233,7,3,1236,3528.076858890000040,758413.892323000007309
11067,48,215,2,2150204032,020403,11068,HIDALGO,28,3,1333,1375,1015,8,1336,1347,18,986,989,7,0,997,3223.227797389999978,655170.135865999967791
11068,48,215,3,2150204033,020403,11069,HIDALGO,167,6,1483,1660,1186,8,1487,1493,149,1031,1034,6,4,1037,4672.458588020000207,1081368.850929999956861
