County,FIPS,VTD,cntyvtd,vtdkeyvalue,GEOID_VTD,dem_votes,rep_votes,third_party_votes,total_votes,dem_share
Lee,287,0304,2870304,6442,482870304,41,209,1,251,0.16334661354581673
Lee,287,0401,2870401,6443,482870401,140,422,14,576,0.24305555555555555
Lee,287,0402,2870402,6444,482870402,58,76,1,135,0.42962962962962964
Lee,287,0403,2870403,6445,482870403,44,208,4,256,0.171875
Lee,287,0404,2870404,6446,482870404,128,362,6,496,0.25806451612903225
Lee,287,0405,2870405,6447,482870405,139,569,9,717,0.19386331938633194
Leon,289,0001,2890001,6448,482890001,168,1148,28,1344,0.125
Leon,289,0002,2890002,6449,482890002,38,259,3,300,0.12666666666666668
Leon,289,0003,2890003,6450,482890003,51,417,5,473,0.10782241014799154
Leon,289,0004,2890004,6451,482890004,74,610,12,696,0.10632183908045977
Leon,289,0005,2890005,6452,482890005,52,423,5,480,0.10833333333333334
Leon,289,0006,2890006,6453,482890006,105,810,16,931,0.11278195488721804
Leon,289,0007,2890007,6454,482890007,45,435,5,485,0.09278350515463918
Leon,289,0008,2890008,6455,482890008,100,691,17,808,0.12376237623762376
Leon,289,0009,2890009,6456,482890009,26,308,8,342,0.07602339181286549
Leon,289,0010,2890010,6457,482890010,87,726,16,829,0.10494571773220748
Leon,289,0011,2890011,6458,482890011,120,575,15,710,0.16901408450704225
Leon,289,0012,2890012,6459,482890012,150,502,16,668,0.2245508982035928
Leon,289,0013,2890013,6460,482890013,62,652,10,724,0.0856353591160221
Leon,289,0014,2890014,6461,482890014,37,178,3,218,0.16972477064220184
Liberty,291,0002,2910002,6462,482910002,103,785,14,902,0.11419068736141907
Liberty,291,0003,2910003,6463,482910003,219,1725,42,1986,0.11027190332326284
Liberty,291,0004,2910004,6464,482910004,57,307,3,367,0.1553133514986376
Liberty,291,0006,2910006,6465,482910006,64,577,7,648,0.09876543209876543
Liberty,291,0007,2910007,6466,482910007,351,705,31,1087,0.32290708371665133
Liberty,291,0009,2910009,6467,482910009,226,1990,42,2258,0.10008857395925598
Liberty,291,0011,2910011,6468,482910011,194,322,5,521,0.3723608445297505
Liberty,291,0013,2910013,6469,482910013,55,533,7,595,0.09243697478991597
Liberty,291,0018,2910018,6470,482910018,419,262,10,691,0.6063675832127352
Liberty,291,001A,291001A,6471,48291001A,139,589,16,744,0.1868279569892473
Liberty,291,0020,2910020,6472,482910020,615,1012,39,1666,0.36914765906362546
Liberty,291,0021,2910021,6473,482910021,399,2457,48,2904,0.13739669421487602
Liberty,291,0022,2910022,6474,482910022,497,1369,53,1919,0.2589890568004169
Liberty,291,0023,2910023,6475,482910023,643,607,49,1299,0.49499615088529636
Liberty,291,0024,2910024,6476,482910024,270,1600,38,1908,0.14150943396226415
Liberty,291,0025,2910025,6477,482910025,79,743,18,840,0.09404761904761905
Liberty,291,0026,2910026,6478,482910026,242,1054,31,1327,0.18236623963828183
Liberty,291,0030,2910030,6479,482910030,326,981,26,1333,0.24456114028507125
Liberty,291,0031,2910031,6480,482910031,262,715,26,1003,0.2612163509471585
Liberty,291,008A,291008A,6481,48291008A,217,1890,47,2154,0.10074280408542247
Liberty,291,010A,291010A,6482,48291010A,521,1890,56,2467,0.21118767734089988
Liberty,291,019A,291019A,6483,48291019A,531,1870,43,2444,0.21726677577741407
Limestone,293,0101,2930101,6484,482930101,279,850,18,1147,0.24324324324324326
Limestone,293,0102,2930102,6485,482930102,40,447,7,494,0.08097165991902834
Limestone,293,0103,2930103,6486,482930103,72,455,10,537,0.1340782122905028
Limestone,293,0104,2930104,6487,482930104,70,534,5,609,0.11494252873563218
Limestone,293,0201,2930201,6488,482930201,109,189,6,304,0.35855263157894735
Limestone,293,0202,2930202,6489,482930202,249,140,8,397,0.6272040302267002
Limestone,293,0203,2930203,6490,482930203,39,50,0,89,0.43820224719101125
Limestone,293,0204,2930204,6491,482930204,68,306,6,380,0.17894736842105263
Limestone,293,0205,2930205,6492,482930205,116,209,10,335,0.34626865671641793
Limestone,293,0206,2930206,6493,482930206,38,269,6,313,0.12140575079872204
Limestone,293,0301,2930301,6494,482930301,196,692,18,906,0.2163355408388521
Limestone,293,0302,2930302,6495,482930302,100,305,6,411,0.24330900243309003
Limestone,293,0303,2930303,6496,482930303,15,130,2,147,0.10204081632653061
Limestone,293,0304,2930304,6497,482930304,81,417,10,508,0.1594488188976378
Limestone,293,0305,2930305,6498,482930305,75,204,4,283,0.26501766784452296
Limestone,293,0401,2930401,6499,482930401,320,422,8,750,0.4266666666666667
Limestone,293,0402,2930402,6500,482930402,43,318,4,365,0.1178082191780822
Limestone,293,0403,2930403,6501,482930403,38,211,3,252,0.15079365079365079
Limestone,293,0404,2930404,6502,482930404,36,296,9,341,0.10557184750733138
Limestone,293,0405,2930405,6503,482930405,37,238,2,277,0.13357400722021662
Limestone,293,0406,2930406,6504,482930406,24,139,1,164,0.14634146341463414
Lipscomb,295,0106,2950106,6505,482950106,22,171,1,194,0.1134020618556701
Lipscomb,295,0202,2950202,6506,482950202,6,81,0,87,0.06896551724137931
Lipscomb,295,0207A,2950207A,6507,482950207A,25,219,7,251,0.099601593625498
Lipscomb,295,0207B,2950207B,6508,482950207B,0,4,0,4,0.0
Lipscomb,295,0303,2950303,6509,482950303,28,252,4,284,0.09859154929577464
Lipscomb,295,0308,2950308,6510,482950308,10,100,2,112,0.08928571428571429
Lipscomb,295,0404,2950404,6511,482950404,30,198,7,235,0.1276595744680851
Lipscomb,295,0409,2950409,6512,482950409,10,69,2,81,0.12345679012345678
Live Oak,297,0001,2970001,6513,482970001,61,303,8,372,0.1639784946236559
Live Oak,297,0002,2970002,6514,482970002,141,621,16,778,0.18123393316195371
Live Oak,297,0003,2970003,6515,482970003,149,384,6,539,0.2764378478664193
Live Oak,297,0004,2970004,6516,482970004,84,504,7,595,0.1411764705882353
Live Oak,297,0005,2970005,6517,482970005,34,242,4,280,0.12142857142857143
Live Oak,297,0006,2970006,6518,482970006,23,152,1,176,0.13068181818181818
Live Oak,297,0007,2970007,6519,482970007,3,32,1,36,0.08333333333333333
Live Oak,297,0008,2970008,6520,482970008,8,87,3,98,0.08163265306122448
Live Oak,297,0009,2970009,6521,482970009,152,508,9,669,0.22720478325859492
Live Oak,297,0010,2970010,6522,482970010,34,268,4,306,0.1111111111111111
Live Oak,297,0011,2970011,6523,482970011,3,62,2,67,0.04477611940298507
Live Oak,297,0012,2970012,6524,482970012,10,97,1,108,0.09259259259259259
Live Oak,297,0013,2970013,6525,482970013,37,347,7,391,0.09462915601023018
Live Oak,297,0014,2970014,6526,482970014,83,558,6,647,0.12828438948995363
Llano,299,0101,2990101,6527,482990101,42,214,2,258,0.16279069767441862
Llano,299,0102,2990102,6528,482990102,152,438,7,597,0.254606365159129
Llano,299,0108,2990108,6529,482990108,212,609,17,838,0.2529832935560859
Llano,299,0109,2990109,6530,482990109,655,2576,49,3280,0.19969512195121952
Llano,299,0203,2990203,6531,482990203,336,1547,31,1914,0.1755485893416928
Llano,299,0204,2990204,6532,482990204,108,559,18,685,0.15766423357664233
Llano,299,0205,2990205,6533,482990205,91,463,14,568,0.1602112676056338
Llano,299,0307,2990307,6534,482990307,451,1734,48,2233,0.2019704433497537
Llano,299,0410,2990410,6535,482990410,630,2558,62,3250,0.19384615384615383
Loving,301,0001,3010001,6536,483010001,9,22,1,32,0.28125
Loving,301,0002,3010002,6537,483010002,4,9,1,14,0.2857142857142857
Loving,301,0003,3010003,6538,483010003,2,28,0,30,0.06666666666666667
Loving,301,0004,3010004,6539,483010004,2,16,1,19,0.10526315789473684
Lubbock,303,0001,3030001,6540,483030001,710,832,51,1593,0.44569993722536094
Lubbock,303,0002,3030002,6541,483030002,407,679,38,1124,0.3620996441281139
Lubbock,303,0003,3030003,6542,483030003,603,431,38,1072,0.5625
Lubbock,303,0004,3030004,6543,483030004,250,145,12,407,0.6142506142506142
Lubbock,303,0005,3030005,6544,483030005,262,180,18,460,0.5695652173913044
Lubbock,303,0006,3030006,6545,483030006,396,76,16,488,0.8114754098360656
Lubbock,303,0007,3030007,6546,483030007,614,1315,43,1972,0.31135902636916835
Lubbock,303,0008,3030008,6547,483030008,845,836,45,1726,0.4895712630359212
Lubbock,303,0009,3030009,6548,483030009,643,1072,43,1758,0.36575654152445963
Lubbock,303,0010,3030010,6549,483030010,220,195,19,434,0.5069124423963134
Lubbock,303,0011,3030011,6550,483030011,63,39,6,108,0.5833333333333334
Lubbock,303,0012,3030012,6551,483030012,463,888,36,1387,0.3338139870223504
Lubbock,303,0013,3030013,6552,483030013,128,272,17,417,0.3069544364508393
Lubbock,303,0014,3030014,6553,483030014,340,466,30,836,0.40669856459330145
Lubbock,303,0015,3030015,6554,483030015,917,855,39,1811,0.5063500828271673
Lubbock,303,0017,3030017,6555,483030017,706,627,64,1397,0.5053686471009305
Lubbock,303,0019,3030019,6556,483030019,191,147,15,353,0.5410764872521246
Lubbock,303,0020,3030020,6557,483030020,366,56,20,442,0.8280542986425339
Lubbock,303,0021,3030021,6558,483030021,427,598,37,1062,0.4020715630885122
Lubbock,303,0022,3030022,6559,483030022,563,1051,60,1674,0.3363201911589008
Lubbock,303,0023,3030023,6560,483030023,358,488,34,880,0.4068181818181818
Lubbock,303,0024,3030024,6561,483030024,410,541,33,984,0.4166666666666667
Lubbock,303,0025,3030025,6562,483030025,243,202,14,459,0.5294117647058824
Lubbock,303,0026,3030026,6563,483030026,480,506,43,1029,0.46647230320699706
Lubbock,303,0027,3030027,6564,483030027,680,844,55,1579,0.4306523115896137
Lubbock,303,0028,3030028,6565,483030028,409,860,21,1290,0.31705426356589145
Lubbock,303,0029,3030029,6566,483030029,630,650,46,1326,0.4751131221719457
Lubbock,303,0030,3030030,6567,483030030,518,859,45,1422,0.36427566807313644
Lubbock,303,0031,3030031,6568,483030031,189,898,32,1119,0.16890080428954424
Lubbock,303,0032,3030032,6569,483030032,514,1579,57,2150,0.23906976744186045
Lubbock,303,0033,3030033,6570,483030033,396,2375,50,2821,0.14037575327897908
Lubbock,303,0034,3030034,6571,483030034,64,293,10,367,0.17438692098092642
Lubbock,303,0035,3030035,6572,483030035,107,511,8,626,0.17092651757188498
Lubbock,303,0036,3030036,6573,483030036,311,980,36,1327,0.2343632253202713
Lubbock,303,0037,3030037,6574,483030037,216,818,24,1058,0.20415879017013233
Lubbock,303,0038,3030038,6575,483030038,321,433,22,776,0.41365979381443296
Lubbock,303,0039,3030039,6576,483030039,206,1116,28,1350,0.15259259259259259
Lubbock,303,0040,3030040,6577,483030040,251,103,17,371,0.6765498652291105
Lubbock,303,0041,3030041,6578,483030041,290,1502,30,1822,0.15916575192096596
Lubbock,303,0043,3030043,6579,483030043,60,382,16,458,0.13100436681222707
Lubbock,303,0044,3030044,6580,483030044,144,662,24,830,0.17349397590361446
Lubbock,303,0045,3030045,6581,483030045,53,256,5,314,0.16878980891719744
Lubbock,303,0046,3030046,6582,483030046,311,1919,61,2291,0.13574858140549978
Lubbock,303,0047,3030047,6583,483030047,545,942,45,1532,0.35574412532637073
Lubbock,303,0049,3030049,6584,483030049,364,451,29,844,0.4312796208530806
Lubbock,303,0050,3030050,6585,483030050,390,512,24,926,0.42116630669546434
Lubbock,303,0051,3030051,6586,483030051,30,63,4,97,0.30927835051546393
Lubbock,303,0052,3030052,6587,483030052,493,1398,53,1944,0.2536008230452675
Lubbock,303,0053,3030053,6588,483030053,623,973,53,1649,0.37780473013947846
Lubbock,303,0054,3030054,6589,483030054,564,1719,52,2335,0.24154175588865096
Lubbock,303,0056,3030056,6590,483030056,135,476,11,622,0.2170418006430868
Lubbock,303,0057,3030057,6591,483030057,867,1569,63,2499,0.3469387755102041
Lubbock,303,0058,3030058,6592,483030058,281,600,32,913,0.307776560788609
Lubbock,303,0059,3030059,6593,483030059,692,941,59,1692,0.408983451536643
Lubbock,303,0060,3030060,6594,483030060,244,652,23,919,0.26550598476605003
Lubbock,303,0062,3030062,6595,483030062,430,1020,30,1480,0.2905405405405405
Lubbock,303,0063,3030063,6596,483030063,22,61,6,89,0.24719101123595505
Lubbock,303,0065,3030065,6597,483030065,154,430,13,597,0.25795644891122277
Lubbock,303,0066,3030066,6598,483030066,433,1383,29,1845,0.23468834688346885
Lubbock,303,0067,3030067,6599,483030067,487,852,46,1385,0.3516245487364621
Lubbock,303,0072,3030072,6600,483030072,575,1100,55,1730,0.33236994219653176
Lubbock,303,0075,3030075,6601,483030075,201,662,11,874,0.2299771167048055
Lubbock,303,0076,3030076,6602,483030076,480,1088,43,1611,0.297951582867784
Lubbock,303,0078,3030078,6603,483030078,596,1979,47,2622,0.22730739893211288
Lubbock,303,0092,3030092,6604,483030092,88,276,14,378,0.2328042328042328
Lubbock,303,0102,3030102,6605,483030102,41,368,12,421,0.09738717339667459
Lubbock,303,0103,3030103,6606,483030103,75,310,4,389,0.1928020565552699
Lubbock,303,0104,3030104,6607,483030104,195,604,6,805,0.2422360248447205
Lubbock,303,0108,3030108,6608,483030108,273,534,23,830,0.3289156626506024
Lubbock,303,0109,3030109,6609,483030109,605,2255,57,2917,0.20740486801508398
Lubbock,303,0110,3030110,6610,483030110,726,2809,56,3591,0.202172096908939
Lubbock,303,0111,3030111,6611,483030111,518,1826,57,2401,0.21574344023323616
Lubbock,303,0112,3030112,6612,483030112,348,884,33,1265,0.27509881422924903
Lubbock,303,0113,3030113,6613,483030113,690,985,39,1714,0.4025670945157526
Lubbock,303,0114,3030114,6614,483030114,222,183,20,425,0.5223529411764706
Lubbock,303,0118,3030118,6615,483030118,420,606,33,1059,0.39660056657223797
Lubbock,303,0119,3030119,6616,483030119,685,1025,58,1768,0.38744343891402716
Lubbock,303,0120,3030120,6617,483030120,428,1958,59,2445,0.17505112474437629
Lubbock,303,0121,3030121,6618,483030121,614,2566,82,3262,0.1882280809319436
Lubbock,303,0122,3030122,6619,483030122,449,675,41,1165,0.38540772532188844
Lubbock,303,0123,3030123,6620,483030123,401,826,45,1272,0.31525157232704404
Lubbock,303,0124,3030124,6621,483030124,357,990,27,1374,0.259825327510917
Lubbock,303,0125,3030125,6622,483030125,397,1067,36,1500,0.26466666666666666
Lubbock,303,0126,3030126,6623,483030126,278,518,26,822,0.3381995133819951
Lubbock,303,0127,3030127,6624,483030127,483,1215,49,1747,0.27647395535203206
Lubbock,303,0128,3030128,6625,483030128,314,1041,41,1396,0.22492836676217765
Lubbock,303,0129,3030129,6626,483030129,635,1755,51,2441,0.2601392871773863
Lubbock,303,0135,3030135,6627,483030135,136,452,8,596,0.22818791946308725
Lubbock,303,0138,3030138,6628,483030138,38,371,11,420,0.09047619047619047
Lubbock,303,0139,3030139,6629,483030139,364,1174,23,1561,0.23318385650224216
Lubbock,303,0140,3030140,6630,483030140,498,1706,51,2255,0.22084257206208427
Lubbock,303,0141,3030141,6631,483030141,583,1151,54,1788,0.32606263982102907
Lubbock,303,0142,3030142,6632,483030142,23,51,1,75,0.30666666666666664
Lubbock,303,0151,3030151,6633,483030151,90,610,17,717,0.12552301255230125
Lubbock,303,0152,3030152,6634,483030152,411,545,30,986,0.41683569979716023
Lubbock,303,0153,3030153,6635,483030153,373,123,24,520,0.7173076923076923
Lubbock,303,0154,3030154,6636,483030154,642,1978,62,2682,0.23937360178970918
Lubbock,303,0155,3030155,6637,483030155,250,1600,23,1873,0.13347570742124934
Lubbock,303,0178,3030178,6638,483030178,29,198,7,234,0.12393162393162394
Lynn,305,0001,3050001,6639,483050001,95,230,4,329,0.2887537993920973
Lynn,305,0002,3050002,6640,483050002,48,247,10,305,0.15737704918032788
Lynn,305,0003,3050003,6641,483050003,47,246,9,302,0.15562913907284767
Lynn,305,0004,3050004,6642,483050004,79,889,8,976,0.08094262295081968
Lynn,305,0005,3050005,6643,483050005,4,33,0,37,0.10810810810810811
Lynn,305,0006,3050006,6644,483050006,56,184,6,246,0.22764227642276422
Lynn,305,0009,3050009,6645,483050009,4,46,1,51,0.0784313725490196
Lynn,305,0012,3050012,6646,483050012,30,238,5,273,0.10989010989010989
Madison,313,0101,3130101,6753,483130101,205,968,24,1197,0.17126148705096073
Madison,313,0202,3130202,6754,483130202,251,1138,28,1417,0.1771347918136909
Madison,313,0303,3130303,6755,483130303,353,776,14,1143,0.3088363954505687
Madison,313,0404,3130404,6756,483130404,203,1454,29,1686,0.12040332147093713
Marion,315,0001,3150001,6757,483150001,100,324,2,426,0.2347417840375587
Marion,315,0002,3150002,6758,483150002,115,655,15,785,0.1464968152866242
Marion,315,0003,3150003,6759,483150003,70,359,6,435,0.16091954022988506
Marion,315,0004,3150004,6760,483150004,103,197,6,306,0.3366013071895425
Marion,315,0005,3150005,6761,483150005,83,444,10,537,0.15456238361266295
Marion,315,0006,3150006,6762,483150006,160,425,14,599,0.2671118530884808
Marion,315,0007,3150007,6763,483150007,218,288,8,514,0.42412451361867703
Marion,315,0008,3150008,6764,483150008,129,442,11,582,0.22164948453608246
Marion,315,0009,3150009,6765,483150009,57,215,5,277,0.20577617328519857
Marion,315,0010,3150010,6766,483150010,66,160,7,233,0.2832618025751073
Martin,317,0001,3170001,6767,483170001,82,464,14,560,0.14642857142857144
Martin,317,0002,3170002,6768,483170002,71,286,13,370,0.1918918918918919
Martin,317,0003,3170003,6769,483170003,47,426,7,480,0.09791666666666667
Martin,317,0004,3170004,6770,483170004,43,323,12,378,0.11375661375661375
Martin,317,003A,317003A,6771,48317003A,8,132,1,141,0.05673758865248227
Martin,317,004A,317004A,6772,48317004A,13,125,0,138,0.09420289855072464
Mason,319,0101,3190101,6773,483190101,128,497,12,637,0.20094191522762953
Mason,319,0210,3190210,6774,483190210,103,443,7,553,0.18625678119349007
Mason,319,0302,3190302,6775,483190302,102,552,9,663,0.15384615384615385
Mason,319,0405,3190405,6776,483190405,108,535,11,654,0.1651376146788991
Matagorda,321,0002,3210002,6777,483210002,99,460,5,564,0.17553191489361702
Matagorda,321,0004,3210004,6778,483210004,128,809,14,951,0.13459516298633017
Matagorda,321,0005,3210005,6779,483210005,312,1058,23,1393,0.22397702799712849
Matagorda,321,0006,3210006,6780,483210006,232,889,18,1139,0.20368744512730466
Matagorda,321,0007,3210007,6781,483210007,10,144,6,160,0.0625
Matagorda,321,0008,3210008,6782,483210008,109,417,5,531,0.20527306967984935
Matagorda,321,0009,3210009,6783,483210009,46,77,3,126,0.36507936507936506
Matagorda,321,0010,3210010,6784,483210010,38,224,7,269,0.1412639405204461
Matagorda,321,0012,3210012,6785,483210012,32,144,3,179,0.1787709497206704
Matagorda,321,0013,3210013,6786,483210013,76,182,3,261,0.29118773946360155
Matagorda,321,001A,321001A,6787,48321001A,341,1291,22,1654,0.20616686819830712
Matagorda,321,001B,321001B,6788,48321001B,540,1303,41,1884,0.28662420382165604
Matagorda,321,001C,321001C,6789,48321001C,343,146,8,497,0.6901408450704225
Matagorda,321,001D,321001D,6790,48321001D,235,353,21,609,0.38587848932676516
Matagorda,321,001E,321001E,6791,48321001E,335,483,16,834,0.40167865707434053
Matagorda,321,001F,321001F,6792,48321001F,139,280,6,425,0.3270588235294118
Matagorda,321,003A,321003A,6793,48321003A,353,769,34,1156,0.305363321799308
Matagorda,321,003B,321003B,6794,48321003B,118,453,6,577,0.2045060658578856
Maverick,323,001A,323001A,6795,48323001A,338,364,25,727,0.4649243466299862
Maverick,323,001B,323001B,6796,48323001B,336,357,33,726,0.4628099173553719
Maverick,323,001C,323001C,6797,48323001C,863,920,79,1862,0.46348012889366275
Maverick,323,001D,323001D,6798,48323001D,228,241,20,489,0.4662576687116564
Maverick,323,002A,323002A,6799,48323002A,195,211,17,423,0.46099290780141844
Maverick,323,002B,323002B,6800,48323002B,502,535,43,1080,0.4648148148148148
Maverick,323,002C,323002C,6801,48323002C,668,717,55,1440,0.4638888888888889
Maverick,323,002D,323002D,6802,48323002D,23,25,1,49,0.46938775510204084
Maverick,323,002E,323002E,6803,48323002E,127,134,10,271,0.46863468634686345
Maverick,323,003A,323003A,6804,48323003A,674,711,54,1439,0.4683808200138985
